index	ts	t	weight	tr
2958	4.84655e+02	2.95800e+03	-2.46461e-03	4.83000e+02
2959	4.84827e+02	2.95900e+03	-2.47963e-03	4.83167e+02
2960	4.84992e+02	2.96000e+03	-2.50025e-03	4.83333e+02
2961	4.85164e+02	2.96100e+03	-2.52500e-03	4.83500e+02
2962	4.85324e+02	2.96200e+03	-2.55434e-03	4.83667e+02
2963	4.85489e+02	2.96300e+03	-2.58514e-03	4.83833e+02
2964	4.85655e+02	2.96400e+03	-2.62464e-03	4.84000e+02
2965	4.85818e+02	2.96500e+03	-2.65482e-03	4.84167e+02
2966	4.85983e+02	2.96600e+03	-2.67983e-03	4.84333e+02
2967	4.86151e+02	2.96700e+03	-2.70149e-03	4.84500e+02
2968	4.86315e+02	2.96800e+03	-2.69889e-03	4.84667e+02
2969	4.86475e+02	2.96900e+03	-2.69135e-03	4.84833e+02
2970	4.86639e+02	2.97000e+03	-2.67545e-03	4.85000e+02
2971	4.86805e+02	2.97100e+03	-2.65423e-03	4.85167e+02
2972	4.86969e+02	2.97200e+03	-2.60426e-03	4.85333e+02
2973	4.87129e+02	2.97300e+03	-2.57054e-03	4.85500e+02
2974	4.87298e+02	2.97400e+03	-2.54462e-03	4.85667e+02
2975	4.87462e+02	2.97500e+03	-2.52401e-03	4.85833e+02
2976	4.87627e+02	2.97600e+03	-2.51971e-03	4.86000e+02
2977	4.87781e+02	2.97700e+03	-2.52016e-03	4.86167e+02
2978	4.87952e+02	2.97800e+03	-2.52901e-03	4.86333e+02
2979	4.88109e+02	2.97900e+03	-2.54507e-03	4.86500e+02
2980	4.88280e+02	2.98000e+03	-2.59475e-03	4.86667e+02
2981	4.88446e+02	2.98100e+03	-2.63142e-03	4.86833e+02
2982	4.88613e+02	2.98200e+03	-2.66789e-03	4.87000e+02
2983	4.88773e+02	2.98300e+03	-2.70457e-03	4.87167e+02
2984	4.88929e+02	2.98400e+03	-2.74358e-03	4.87333e+02
2985	4.89101e+02	2.98500e+03	-2.77622e-03	4.87500e+02
2986	4.89273e+02	2.98600e+03	-2.80239e-03	4.87667e+02
2987	4.89442e+02	2.98700e+03	-2.82337e-03	4.87833e+02
2988	4.89603e+02	2.98800e+03	-2.82188e-03	4.88000e+02
2989	4.89767e+02	2.98900e+03	-2.82029e-03	4.88167e+02
2990	4.89938e+02	2.99000e+03	-2.81201e-03	4.88333e+02
2991	4.90101e+02	2.99100e+03	-2.79901e-03	4.88500e+02
2992	4.90262e+02	2.99200e+03	-2.76349e-03	4.88667e+02
2993	4.90427e+02	2.99300e+03	-2.74053e-03	4.88833e+02
2994	4.90593e+02	2.99400e+03	-2.72103e-03	4.89000e+02
2995	4.90760e+02	2.99500e+03	-2.70182e-03	4.89167e+02
2996	4.90927e+02	2.99600e+03	-2.68204e-03	4.89333e+02
2997	4.91086e+02	2.99700e+03	-2.66040e-03	4.89500e+02
2998	4.91255e+02	2.99800e+03	-2.63555e-03	4.89667e+02
2999	4.91425e+02	2.99900e+03	-2.60863e-03	4.89833e+02
3000	4.91588e+02	3.00000e+03	-2.58063e-03	4.90000e+02
3001	4.91748e+02	3.00100e+03	-2.55271e-03	4.90167e+02
3002	4.91909e+02	3.00200e+03	-2.52654e-03	4.90333e+02
3003	4.92076e+02	3.00300e+03	-2.50336e-03	4.90500e+02
3004	4.92238e+02	3.00400e+03	-2.48281e-03	4.90667e+02
3005	4.92397e+02	3.00500e+03	-2.46635e-03	4.90833e+02
3006	4.92571e+02	3.00600e+03	-2.45515e-03	4.91000e+02
3007	4.92730e+02	3.00700e+03	-2.44847e-03	4.91167e+02
3008	4.92898e+02	3.00800e+03	-2.46506e-03	4.91333e+02
3009	4.93064e+02	3.00900e+03	-2.47730e-03	4.91500e+02
3010	4.93223e+02	3.01000e+03	-2.49058e-03	4.91667e+02
3011	4.93400e+02	3.01100e+03	-2.50452e-03	4.91833e+02
3012	4.93560e+02	3.01200e+03	-2.52653e-03	4.92000e+02
3013	4.93729e+02	3.01300e+03	-2.53664e-03	4.92167e+02
3014	4.93893e+02	3.01400e+03	-2.54043e-03	4.92333e+02
3015	4.94060e+02	3.01500e+03	-2.54167e-03	4.92500e+02
3016	4.94220e+02	3.01600e+03	-2.53149e-03	4.92667e+02
3017	4.94377e+02	3.01700e+03	-2.53223e-03	4.92833e+02
3018	4.94547e+02	3.01800e+03	-2.53614e-03	4.93000e+02
3019	4.94701e+02	3.01900e+03	-2.54082e-03	4.93167e+02
3020	4.94870e+02	3.02000e+03	-2.55403e-03	4.93333e+02
3021	4.95032e+02	3.02100e+03	-2.56433e-03	4.93500e+02
3022	4.95198e+02	3.02200e+03	-2.57241e-03	4.93667e+02
3023	4.95363e+02	3.02300e+03	-2.57815e-03	4.93833e+02
3024	4.95521e+02	3.02400e+03	-2.57934e-03	4.94000e+02
3025	4.95682e+02	3.02500e+03	-2.57582e-03	4.94167e+02
3026	4.95853e+02	3.02600e+03	-2.56840e-03	4.94333e+02
3027	4.96025e+02	3.02700e+03	-2.55852e-03	4.94500e+02
3028	4.96193e+02	3.02800e+03	-2.53018e-03	4.94667e+02
3029	4.96354e+02	3.02900e+03	-2.51110e-03	4.94833e+02
3030	4.96524e+02	3.03000e+03	-2.49709e-03	4.95000e+02
3031	4.96689e+02	3.03100e+03	-2.48630e-03	4.95167e+02
3032	4.96853e+02	3.03200e+03	-2.49152e-03	4.95333e+02
3033	4.97021e+02	3.03300e+03	-2.50428e-03	4.95500e+02
3034	4.97187e+02	3.03400e+03	-2.52409e-03	4.95667e+02
3035	4.97350e+02	3.03500e+03	-2.54783e-03	4.95833e+02
3036	4.97520e+02	3.03600e+03	-2.59505e-03	4.96000e+02
3037	4.97680e+02	3.03700e+03	-2.61887e-03	4.96167e+02
3038	4.97848e+02	3.03800e+03	-2.63124e-03	4.96333e+02
3039	4.98014e+02	3.03900e+03	-2.63842e-03	4.96500e+02
3040	4.98174e+02	3.04000e+03	-2.61966e-03	4.96667e+02
3041	4.98344e+02	3.04100e+03	-2.60956e-03	4.96833e+02
3042	4.98509e+02	3.04200e+03	-2.60140e-03	4.97000e+02
3043	4.98676e+02	3.04300e+03	-2.59369e-03	4.97167e+02
3044	4.98843e+02	3.04400e+03	-2.58238e-03	4.97333e+02
3045	4.99010e+02	3.04500e+03	-2.58075e-03	4.97500e+02
3046	4.99170e+02	3.04600e+03	-2.58275e-03	4.97667e+02
3047	4.99337e+02	3.04700e+03	-2.58692e-03	4.97833e+02
3048	4.99504e+02	3.04800e+03	-2.61334e-03	4.98000e+02
3049	4.99679e+02	3.04900e+03	-2.63174e-03	4.98167e+02
3050	4.99849e+02	3.05000e+03	-2.64961e-03	4.98333e+02
3051	4.99995e+02	3.05100e+03	-2.66815e-03	4.98500e+02
3052	5.00169e+02	3.05200e+03	-2.69064e-03	4.98667e+02
3053	5.00338e+02	3.05300e+03	-2.70894e-03	4.98833e+02
3054	5.00496e+02	3.05400e+03	-2.72320e-03	4.99000e+02
3055	5.00658e+02	3.05500e+03	-2.73426e-03	4.99167e+02
3056	5.00826e+02	3.05600e+03	-2.73079e-03	4.99333e+02
3057	5.00989e+02	3.05700e+03	-2.72792e-03	4.99500e+02
3058	5.01158e+02	3.05800e+03	-2.72434e-03	4.99667e+02
3059	5.01329e+02	3.05900e+03	-2.71966e-03	4.99833e+02
3060	5.01489e+02	3.06000e+03	-2.70052e-03	5.00000e+02
3061	5.01652e+02	3.06100e+03	-2.69001e-03	5.00167e+02
3062	5.01815e+02	3.06200e+03	-2.68142e-03	5.00333e+02
3063	5.01978e+02	3.06300e+03	-2.67339e-03	5.00500e+02
3064	5.02144e+02	3.06400e+03	-2.66855e-03	5.00667e+02
3065	5.02312e+02	3.06500e+03	-2.66322e-03	5.00833e+02
3066	5.02470e+02	3.06600e+03	-2.66025e-03	5.01000e+02
3067	5.02651e+02	3.06700e+03	-2.65771e-03	5.01167e+02
3068	5.02809e+02	3.06800e+03	-2.65656e-03	5.01333e+02
3069	5.02974e+02	3.06900e+03	-2.65540e-03	5.01500e+02
3070	5.03134e+02	3.07000e+03	-2.65562e-03	5.01667e+02
3071	5.03298e+02	3.07100e+03	-2.65757e-03	5.01833e+02
3072	5.03466e+02	3.07200e+03	-2.66584e-03	5.02000e+02
3073	5.03642e+02	3.07300e+03	-2.67403e-03	5.02167e+02
3074	5.03808e+02	3.07400e+03	-2.68317e-03	5.02333e+02
3075	5.03979e+02	3.07500e+03	-2.69349e-03	5.02500e+02
3076	5.04135e+02	3.07600e+03	-2.71294e-03	5.02667e+02
3077	5.04307e+02	3.07700e+03	-2.72863e-03	5.02833e+02
3078	5.04485e+02	3.07800e+03	-2.74287e-03	5.03000e+02
3079	5.04647e+02	3.07900e+03	-2.75659e-03	5.03167e+02
3080	5.04803e+02	3.08000e+03	-2.76759e-03	5.03333e+02
3081	5.04980e+02	3.08100e+03	-2.77465e-03	5.03500e+02
3082	5.05156e+02	3.08200e+03	-2.77727e-03	5.03667e+02
3083	5.05325e+02	3.08300e+03	-2.77727e-03	5.03833e+02
3084	5.05489e+02	3.08400e+03	-2.76678e-03	5.04000e+02
3085	5.05650e+02	3.08500e+03	-2.76075e-03	5.04167e+02
3086	5.05818e+02	3.08600e+03	-2.75555e-03	5.04333e+02
3087	5.05984e+02	3.08700e+03	-2.75049e-03	5.04500e+02
3088	5.06152e+02	3.08800e+03	-2.74766e-03	5.04667e+02
3089	5.06309e+02	3.08900e+03	-2.75071e-03	5.04833e+02
3090	5.06475e+02	3.09000e+03	-2.75756e-03	5.05000e+02
3091	5.06636e+02	3.09100e+03	-2.76628e-03	5.05167e+02
3092	5.06804e+02	3.09200e+03	-2.78581e-03	5.05333e+02
3093	5.06958e+02	3.09300e+03	-2.79925e-03	5.05500e+02
3094	5.07127e+02	3.09400e+03	-2.81062e-03	5.05667e+02
3095	5.07300e+02	3.09500e+03	-2.82070e-03	5.05833e+02
3096	5.07455e+02	3.09600e+03	-2.82512e-03	5.06000e+02
3097	5.07610e+02	3.09700e+03	-2.82729e-03	5.06167e+02
3098	5.07781e+02	3.09800e+03	-2.82727e-03	5.06333e+02
3099	5.07934e+02	3.09900e+03	-2.82554e-03	5.06500e+02
3100	5.08109e+02	3.10000e+03	-2.80953e-03	5.06667e+02
3101	5.08262e+02	3.10100e+03	-2.79322e-03	5.06833e+02
3102	5.08423e+02	3.10200e+03	-2.77181e-03	5.07000e+02
3103	5.08563e+02	3.10300e+03	-2.74785e-03	5.07167e+02
3104	5.08730e+02	3.10400e+03	-2.71971e-03	5.07333e+02
3105	5.08895e+02	3.10500e+03	-2.70184e-03	5.07500e+02
3106	5.09060e+02	3.10600e+03	-2.68838e-03	5.07667e+02
3107	5.09219e+02	3.10700e+03	-2.67684e-03	5.07833e+02
3108	5.09376e+02	3.10800e+03	-2.68216e-03	5.08000e+02
3109	5.09535e+02	3.10900e+03	-2.68332e-03	5.08167e+02
3110	5.09702e+02	3.11000e+03	-2.68447e-03	5.08333e+02
3111	5.09860e+02	3.11100e+03	-2.68630e-03	5.08500e+02
3112	5.10012e+02	3.11200e+03	-2.69900e-03	5.08667e+02
3113	5.10179e+02	3.11300e+03	-2.70812e-03	5.08833e+02
3114	5.10343e+02	3.11400e+03	-2.71859e-03	5.09000e+02
3115	5.10503e+02	3.11500e+03	-2.73086e-03	5.09167e+02
3116	5.10664e+02	3.11600e+03	-2.75193e-03	5.09333e+02
3117	5.10824e+02	3.11700e+03	-2.77516e-03	5.09500e+02
3118	5.10982e+02	3.11800e+03	-2.80166e-03	5.09667e+02
3119	5.11141e+02	3.11900e+03	-2.83156e-03	5.09833e+02
3120	5.11303e+02	3.12000e+03	-2.87453e-03	5.10000e+02
3121	5.11464e+02	3.12100e+03	-2.90893e-03	5.10167e+02
3122	5.11636e+02	3.12200e+03	-2.93952e-03	5.10333e+02
3123	5.11801e+02	3.12300e+03	-2.96798e-03	5.10500e+02
3124	5.11966e+02	3.12400e+03	-2.98295e-03	5.10667e+02
3125	5.12132e+02	3.12500e+03	-2.99256e-03	5.10833e+02
3126	5.12287e+02	3.12600e+03	-2.99654e-03	5.11000e+02
3127	5.12454e+02	3.12700e+03	-2.99685e-03	5.11167e+02
3128	5.12612e+02	3.12800e+03	-2.97095e-03	5.11333e+02
3129	5.12777e+02	3.12900e+03	-2.95331e-03	5.11500e+02
3130	5.12938e+02	3.13000e+03	-2.93503e-03	5.11667e+02
3131	5.13092e+02	3.13100e+03	-2.91570e-03	5.11833e+02
3132	5.13250e+02	3.13200e+03	-2.89335e-03	5.12000e+02
3133	5.13415e+02	3.13300e+03	-2.87693e-03	5.12167e+02
3134	5.13571e+02	3.13400e+03	-2.86281e-03	5.12333e+02
3135	5.13738e+02	3.13500e+03	-2.85005e-03	5.12500e+02
3136	5.13895e+02	3.13600e+03	-2.84489e-03	5.12667e+02
3137	5.14054e+02	3.13700e+03	-2.83485e-03	5.12833e+02
3138	5.14209e+02	3.13800e+03	-2.82361e-03	5.13000e+02
3139	5.14369e+02	3.13900e+03	-2.81230e-03	5.13167e+02
3140	5.14525e+02	3.14000e+03	-2.80248e-03	5.13333e+02
3141	5.14689e+02	3.14100e+03	-2.79273e-03	5.13500e+02
3142	5.14856e+02	3.14200e+03	-2.78049e-03	5.13667e+02
3143	5.15009e+02	3.14300e+03	-2.76533e-03	5.13833e+02
3144	5.15165e+02	3.14400e+03	-2.74361e-03	5.14000e+02
3145	5.15332e+02	3.14500e+03	-2.71847e-03	5.14167e+02
3146	5.15493e+02	3.14600e+03	-2.69003e-03	5.14333e+02
3147	5.15656e+02	3.14700e+03	-2.66034e-03	5.14500e+02
3148	5.15810e+02	3.14800e+03	-2.61810e-03	5.14667e+02
3149	5.15972e+02	3.14900e+03	-2.58330e-03	5.14833e+02
3150	5.16143e+02	3.15000e+03	-2.55116e-03	5.15000e+02
3151	5.16312e+02	3.15100e+03	-2.52017e-03	5.15167e+02
3152	5.16466e+02	3.15200e+03	-2.49849e-03	5.15333e+02
3153	5.16631e+02	3.15300e+03	-2.47989e-03	5.15500e+02
3154	5.16785e+02	3.15400e+03	-2.46776e-03	5.15667e+02
3155	5.16953e+02	3.15500e+03	-2.46203e-03	5.15833e+02
3156	5.17117e+02	3.15600e+03	-2.48873e-03	5.16000e+02
3157	5.17280e+02	3.15700e+03	-2.51600e-03	5.16167e+02
3158	5.17443e+02	3.15800e+03	-2.54733e-03	5.16333e+02
3159	5.17605e+02	3.15900e+03	-2.58043e-03	5.16500e+02
3160	5.17777e+02	3.16000e+03	-2.63457e-03	5.16667e+02
3161	5.17945e+02	3.16100e+03	-2.66633e-03	5.16833e+02
3162	5.18104e+02	3.16200e+03	-2.69036e-03	5.17000e+02
3163	5.18250e+02	3.16300e+03	-2.71230e-03	5.17167e+02
3164	5.18415e+02	3.16400e+03	-2.71725e-03	5.17333e+02
3165	5.18582e+02	3.16500e+03	-2.73578e-03	5.17500e+02
3166	5.18755e+02	3.16600e+03	-2.75762e-03	5.17667e+02
3167	5.18921e+02	3.16700e+03	-2.77940e-03	5.17833e+02
3168	5.19086e+02	3.16800e+03	-2.80246e-03	5.18000e+02
3169	5.19238e+02	3.16900e+03	-2.81881e-03	5.18167e+02
3170	5.19406e+02	3.17000e+03	-2.82839e-03	5.18333e+02
3171	5.19569e+02	3.17100e+03	-2.83297e-03	5.18500e+02
3172	5.19723e+02	3.17200e+03	-2.82152e-03	5.18667e+02
3173	5.19896e+02	3.17300e+03	-2.81537e-03	5.18833e+02
3174	5.20055e+02	3.17400e+03	-2.80916e-03	5.19000e+02
3175	5.20223e+02	3.17500e+03	-2.80236e-03	5.19167e+02
3176	5.20384e+02	3.17600e+03	-2.79293e-03	5.19333e+02
3177	5.20550e+02	3.17700e+03	-2.79136e-03	5.19500e+02
3178	5.20723e+02	3.17800e+03	-2.79183e-03	5.19667e+02
3179	5.20890e+02	3.17900e+03	-2.79246e-03	5.19833e+02
3180	5.21050e+02	3.18000e+03	-2.80392e-03	5.20000e+02
3181	5.21211e+02	3.18100e+03	-2.80705e-03	5.20167e+02
3182	5.21377e+02	3.18200e+03	-2.80697e-03	5.20333e+02
3183	5.21541e+02	3.18300e+03	-2.80574e-03	5.20500e+02
3184	5.21716e+02	3.18400e+03	-2.79636e-03	5.20667e+02
3185	5.21870e+02	3.18500e+03	-2.79160e-03	5.20833e+02
3186	5.22031e+02	3.18600e+03	-2.78981e-03	5.21000e+02
3187	5.22204e+02	3.18700e+03	-2.79014e-03	5.21167e+02
3188	5.22379e+02	3.18800e+03	-2.80031e-03	5.21333e+02
3189	5.22537e+02	3.18900e+03	-2.81366e-03	5.21500e+02
3190	5.22707e+02	3.19000e+03	-2.82872e-03	5.21667e+02
3191	5.22873e+02	3.19100e+03	-2.84506e-03	5.21833e+02
3192	5.23034e+02	3.19200e+03	-2.87624e-03	5.22000e+02
3193	5.23201e+02	3.19300e+03	-2.89624e-03	5.22167e+02
3194	5.23360e+02	3.19400e+03	-2.91175e-03	5.22333e+02
3195	5.23524e+02	3.19500e+03	-2.92515e-03	5.22500e+02
3196	5.23694e+02	3.19600e+03	-2.92909e-03	5.22667e+02
3197	5.23854e+02	3.19700e+03	-2.93573e-03	5.22833e+02
3198	5.24033e+02	3.19800e+03	-2.93983e-03	5.23000e+02
3199	5.24198e+02	3.19900e+03	-2.94151e-03	5.23167e+02
3200	5.24362e+02	3.20000e+03	-2.93304e-03	5.23333e+02
3201	5.24519e+02	3.20100e+03	-2.92584e-03	5.23500e+02
3202	5.24694e+02	3.20200e+03	-2.91640e-03	5.23667e+02
3203	5.24860e+02	3.20300e+03	-2.90454e-03	5.23833e+02
3204	5.25021e+02	3.20400e+03	-2.87989e-03	5.24000e+02
3205	5.25187e+02	3.20500e+03	-2.85924e-03	5.24167e+02
3206	5.25355e+02	3.20600e+03	-2.83991e-03	5.24333e+02
3207	5.25533e+02	3.20700e+03	-2.82050e-03	5.24500e+02
3208	5.25702e+02	3.20800e+03	-2.79861e-03	5.24667e+02
3209	5.25871e+02	3.20900e+03	-2.78253e-03	5.24833e+02
3210	5.26034e+02	3.21000e+03	-2.77123e-03	5.25000e+02
3211	5.26197e+02	3.21100e+03	-2.76258e-03	5.25167e+02
3212	5.26368e+02	3.21200e+03	-2.77029e-03	5.25333e+02
3213	5.26549e+02	3.21300e+03	-2.77769e-03	5.25500e+02
3214	5.26709e+02	3.21400e+03	-2.78991e-03	5.25667e+02
3215	5.26889e+02	3.21500e+03	-2.80544e-03	5.25833e+02
3216	5.27061e+02	3.21600e+03	-2.83734e-03	5.26000e+02
3217	5.27227e+02	3.21700e+03	-2.86399e-03	5.26167e+02
3218	5.27393e+02	3.21800e+03	-2.88954e-03	5.26333e+02
3219	5.27555e+02	3.21900e+03	-2.91384e-03	5.26500e+02
3220	5.27728e+02	3.22000e+03	-2.93538e-03	5.26667e+02
3221	5.27901e+02	3.22100e+03	-2.95251e-03	5.26833e+02
3222	5.28067e+02	3.22200e+03	-2.96784e-03	5.27000e+02
3223	5.28243e+02	3.22300e+03	-2.98255e-03	5.27167e+02
3224	5.28410e+02	3.22400e+03	-2.98554e-03	5.27333e+02
3225	5.28571e+02	3.22500e+03	-2.99124e-03	5.27500e+02
3226	5.28735e+02	3.22600e+03	-2.99315e-03	5.27667e+02
3227	5.28894e+02	3.22700e+03	-2.99225e-03	5.27833e+02
3228	5.29061e+02	3.22800e+03	-2.98672e-03	5.28000e+02
3229	5.29227e+02	3.22900e+03	-2.98371e-03	5.28167e+02
3230	5.29396e+02	3.23000e+03	-2.98152e-03	5.28333e+02
3231	5.29564e+02	3.23100e+03	-2.97983e-03	5.28500e+02
3232	5.29730e+02	3.23200e+03	-2.97527e-03	5.28667e+02
3233	5.29895e+02	3.23300e+03	-2.97229e-03	5.28833e+02
3234	5.30059e+02	3.23400e+03	-2.96922e-03	5.29000e+02
3235	5.30221e+02	3.23500e+03	-2.96599e-03	5.29167e+02
3236	5.30380e+02	3.23600e+03	-2.96466e-03	5.29333e+02
3237	5.30544e+02	3.23700e+03	-2.96242e-03	5.29500e+02
3238	5.30716e+02	3.23800e+03	-2.96052e-03	5.29667e+02
3239	5.30873e+02	3.23900e+03	-2.95835e-03	5.29833e+02
3240	5.31054e+02	3.24000e+03	-2.95297e-03	5.30000e+02
3241	5.31211e+02	3.24100e+03	-2.94774e-03	5.30167e+02
3242	5.31376e+02	3.24200e+03	-2.94381e-03	5.30333e+02
3243	5.31535e+02	3.24300e+03	-2.94011e-03	5.30500e+02
3244	5.31696e+02	3.24400e+03	-2.93247e-03	5.30667e+02
3245	5.31872e+02	3.24500e+03	-2.92594e-03	5.30833e+02
3246	5.32022e+02	3.24600e+03	-2.92023e-03	5.31000e+02
3247	5.32187e+02	3.24700e+03	-2.91622e-03	5.31167e+02
3248	5.32359e+02	3.24800e+03	-2.91483e-03	5.31333e+02
3249	5.32541e+02	3.24900e+03	-2.91220e-03	5.31500e+02
3250	5.32705e+02	3.25000e+03	-2.90872e-03	5.31667e+02
3251	5.32868e+02	3.25100e+03	-2.90511e-03	5.31833e+02
3252	5.33028e+02	3.25200e+03	-2.90809e-03	5.32000e+02
3253	5.33209e+02	3.25300e+03	-2.91012e-03	5.32167e+02
3254	5.33373e+02	3.25400e+03	-2.91167e-03	5.32333e+02
3255	5.33542e+02	3.25500e+03	-2.91332e-03	5.32500e+02
3256	5.33709e+02	3.25600e+03	-2.91793e-03	5.32667e+02
3257	5.33872e+02	3.25700e+03	-2.92035e-03	5.32833e+02
3258	5.34040e+02	3.25800e+03	-2.92258e-03	5.33000e+02
3259	5.34203e+02	3.25900e+03	-2.92488e-03	5.33167e+02
3260	5.34373e+02	3.26000e+03	-2.92436e-03	5.33333e+02
3261	5.34535e+02	3.26100e+03	-2.92332e-03	5.33500e+02
3262	5.34691e+02	3.26200e+03	-2.92229e-03	5.33667e+02
3263	5.34866e+02	3.26300e+03	-2.92231e-03	5.33833e+02
3264	5.35025e+02	3.26400e+03	-2.92009e-03	5.34000e+02
3265	5.35184e+02	3.26500e+03	-2.91836e-03	5.34167e+02
3266	5.35353e+02	3.26600e+03	-2.91703e-03	5.34333e+02
3267	5.35516e+02	3.26700e+03	-2.91669e-03	5.34500e+02
3268	5.35678e+02	3.26800e+03	-2.92522e-03	5.34667e+02
3269	5.35840e+02	3.26900e+03	-2.93746e-03	5.34833e+02
3270	5.35999e+02	3.27000e+03	-2.95257e-03	5.35000e+02
3271	5.36156e+02	3.27100e+03	-2.96925e-03	5.35167e+02
3272	5.36317e+02	3.27200e+03	-3.00235e-03	5.35333e+02
3273	5.36476e+02	3.27300e+03	-3.02726e-03	5.35500e+02
3274	5.36654e+02	3.27400e+03	-3.04933e-03	5.35667e+02
3275	5.36805e+02	3.27500e+03	-3.07126e-03	5.35833e+02
3276	5.36972e+02	3.27600e+03	-3.09268e-03	5.36000e+02
3277	5.37125e+02	3.27700e+03	-3.11226e-03	5.36167e+02
3278	5.37290e+02	3.27800e+03	-3.13048e-03	5.36333e+02
3279	5.37462e+02	3.27900e+03	-3.14725e-03	5.36500e+02
3280	5.37623e+02	3.28000e+03	-3.15814e-03	5.36667e+02
3281	5.37781e+02	3.28100e+03	-3.17169e-03	5.36833e+02
3282	5.37943e+02	3.28200e+03	-3.18378e-03	5.37000e+02
3283	5.38110e+02	3.28300e+03	-3.19381e-03	5.37167e+02
3284	5.38274e+02	3.28400e+03	-3.19543e-03	5.37333e+02
3285	5.38439e+02	3.28500e+03	-3.19561e-03	5.37500e+02
3286	5.38607e+02	3.28600e+03	-3.19210e-03	5.37667e+02
3287	5.38776e+02	3.28700e+03	-3.18523e-03	5.37833e+02
3288	5.38941e+02	3.28800e+03	-3.16198e-03	5.38000e+02
3289	5.39096e+02	3.28900e+03	-3.14241e-03	5.38167e+02
3290	5.39259e+02	3.29000e+03	-3.12194e-03	5.38333e+02
3291	5.39425e+02	3.29100e+03	-3.10086e-03	5.38500e+02
3292	5.39591e+02	3.29200e+03	-3.07426e-03	5.38667e+02
3293	5.39745e+02	3.29300e+03	-3.05430e-03	5.38833e+02
3294	5.39905e+02	3.29400e+03	-3.03825e-03	5.39000e+02
3295	5.40061e+02	3.29500e+03	-3.02374e-03	5.39167e+02
3296	5.40232e+02	3.29600e+03	-3.01425e-03	5.39333e+02
3297	5.40392e+02	3.29700e+03	-3.00140e-03	5.39500e+02
3298	5.40551e+02	3.29800e+03	-2.98769e-03	5.39667e+02
3299	5.40717e+02	3.29900e+03	-2.97364e-03	5.39833e+02
3300	5.40872e+02	3.30000e+03	-2.95847e-03	5.40000e+02
3301	5.41040e+02	3.30100e+03	-2.94355e-03	5.40167e+02
3302	5.41194e+02	3.30200e+03	-2.93030e-03	5.40333e+02
3303	5.41359e+02	3.30300e+03	-2.91942e-03	5.40500e+02
3304	5.41524e+02	3.30400e+03	-2.91320e-03	5.40667e+02
3305	5.41686e+02	3.30500e+03	-2.90899e-03	5.40833e+02
3306	5.41844e+02	3.30600e+03	-2.90773e-03	5.41000e+02
3307	5.42016e+02	3.30700e+03	-2.90824e-03	5.41167e+02
3308	5.42184e+02	3.30800e+03	-2.92230e-03	5.41333e+02
3309	5.42341e+02	3.30900e+03	-2.93390e-03	5.41500e+02
3310	5.42495e+02	3.31000e+03	-2.94769e-03	5.41667e+02
3311	5.42672e+02	3.31100e+03	-2.96387e-03	5.41833e+02
3312	5.42834e+02	3.31200e+03	-2.99650e-03	5.42000e+02
3313	5.43009e+02	3.31300e+03	-3.02925e-03	5.42167e+02
3314	5.43164e+02	3.31400e+03	-3.06547e-03	5.42333e+02
3315	5.43328e+02	3.31500e+03	-3.10467e-03	5.42500e+02
3316	5.43503e+02	3.31600e+03	-3.16505e-03	5.42667e+02
3317	5.43658e+02	3.31700e+03	-3.21675e-03	5.42833e+02
3318	5.43832e+02	3.31800e+03	-3.26328e-03	5.43000e+02
3319	5.43986e+02	3.31900e+03	-3.30639e-03	5.43167e+02
3320	5.44143e+02	3.32000e+03	-3.33468e-03	5.43333e+02
3321	5.44308e+02	3.32100e+03	-3.34785e-03	5.43500e+02
3322	5.44475e+02	3.32200e+03	-3.34414e-03	5.43667e+02
3323	5.44642e+02	3.32300e+03	-3.32931e-03	5.43833e+02
3324	5.44804e+02	3.32400e+03	-3.25547e-03	5.44000e+02
3325	5.44964e+02	3.32500e+03	-3.19907e-03	5.44167e+02
3326	5.45134e+02	3.32600e+03	-3.14404e-03	5.44333e+02
3327	5.45300e+02	3.32700e+03	-3.08843e-03	5.44500e+02
3328	5.45458e+02	3.32800e+03	-3.01641e-03	5.44667e+02
3329	5.45627e+02	3.32900e+03	-2.96531e-03	5.44833e+02
3330	5.45797e+02	3.33000e+03	-2.92397e-03	5.45000e+02
3331	5.45963e+02	3.33100e+03	-2.88644e-03	5.45167e+02
3332	5.46125e+02	3.33200e+03	-2.88827e-03	5.45333e+02
3333	5.46279e+02	3.33300e+03	-2.88524e-03	5.45500e+02
3334	5.46448e+02	3.33400e+03	-2.89008e-03	5.45667e+02
3335	5.46614e+02	3.33500e+03	-2.90138e-03	5.45833e+02
3336	5.46779e+02	3.33600e+03	-2.94324e-03	5.46000e+02
3337	5.46930e+02	3.33700e+03	-2.97426e-03	5.46167e+02
3338	5.47094e+02	3.33800e+03	-3.00514e-03	5.46333e+02
3339	5.47263e+02	3.33900e+03	-3.03687e-03	5.46500e+02
3340	5.47425e+02	3.34000e+03	-3.07437e-03	5.46667e+02
3341	5.47582e+02	3.34100e+03	-3.10585e-03	5.46833e+02
3342	5.47746e+02	3.34200e+03	-3.13291e-03	5.47000e+02
3343	5.47907e+02	3.34300e+03	-3.15751e-03	5.47167e+02
3344	5.48073e+02	3.34400e+03	-3.16567e-03	5.47333e+02
3345	5.48230e+02	3.34500e+03	-3.17331e-03	5.47500e+02
