index	ts	t	weight	tr
2963	4.84227e+02	2.96300e+03	-1.03408e-02	4.83833e+02
2964	4.84392e+02	2.96400e+03	-1.03696e-02	4.84000e+02
2965	4.84559e+02	2.96500e+03	-1.03849e-02	4.84167e+02
2966	4.84717e+02	2.96600e+03	-1.03900e-02	4.84333e+02
2967	4.84886e+02	2.96700e+03	-1.03894e-02	4.84500e+02
2968	4.85050e+02	2.96800e+03	-1.03537e-02	4.84667e+02
2969	4.85215e+02	2.96900e+03	-1.03326e-02	4.84833e+02
2970	4.85385e+02	2.97000e+03	-1.03142e-02	4.85000e+02
2971	4.85550e+02	2.97100e+03	-1.02963e-02	4.85167e+02
2972	4.85718e+02	2.97200e+03	-1.02761e-02	4.85333e+02
2973	4.85878e+02	2.97300e+03	-1.02623e-02	4.85500e+02
2974	4.86050e+02	2.97400e+03	-1.02539e-02	4.85667e+02
2975	4.86211e+02	2.97500e+03	-1.02493e-02	4.85833e+02
2976	4.86380e+02	2.97600e+03	-1.02659e-02	4.86000e+02
2977	4.86546e+02	2.97700e+03	-1.02833e-02	4.86167e+02
2978	4.86713e+02	2.97800e+03	-1.03054e-02	4.86333e+02
2979	4.86883e+02	2.97900e+03	-1.03307e-02	4.86500e+02
2980	4.87058e+02	2.98000e+03	-1.03767e-02	4.86667e+02
2981	4.87207e+02	2.98100e+03	-1.04101e-02	4.86833e+02
2982	4.87386e+02	2.98200e+03	-1.04381e-02	4.87000e+02
2983	4.87560e+02	2.98300e+03	-1.04642e-02	4.87167e+02
2984	4.87722e+02	2.98400e+03	-1.04781e-02	4.87333e+02
2985	4.87881e+02	2.98500e+03	-1.04898e-02	4.87500e+02
2986	4.88049e+02	2.98600e+03	-1.04980e-02	4.87667e+02
2987	4.88203e+02	2.98700e+03	-1.05034e-02	4.87833e+02
2988	4.88380e+02	2.98800e+03	-1.04922e-02	4.88000e+02
2989	4.88543e+02	2.98900e+03	-1.04898e-02	4.88167e+02
2990	4.88717e+02	2.99000e+03	-1.04868e-02	4.88333e+02
2991	4.88890e+02	2.99100e+03	-1.04819e-02	4.88500e+02
2992	4.89049e+02	2.99200e+03	-1.04730e-02	4.88667e+02
2993	4.89213e+02	2.99300e+03	-1.04606e-02	4.88833e+02
2994	4.89390e+02	2.99400e+03	-1.04427e-02	4.89000e+02
2995	4.89557e+02	2.99500e+03	-1.04211e-02	4.89167e+02
2996	4.89718e+02	2.99600e+03	-1.03876e-02	4.89333e+02
2997	4.89878e+02	2.99700e+03	-1.03621e-02	4.89500e+02
2998	4.90045e+02	2.99800e+03	-1.03415e-02	4.89667e+02
2999	4.90223e+02	2.99900e+03	-1.03225e-02	4.89833e+02
3000	4.90388e+02	3.00000e+03	-1.03055e-02	4.90000e+02
3001	4.90560e+02	3.00100e+03	-1.02917e-02	4.90167e+02
3002	4.90726e+02	3.00200e+03	-1.02788e-02	4.90333e+02
3003	4.90887e+02	3.00300e+03	-1.02655e-02	4.90500e+02
3004	4.91055e+02	3.00400e+03	-1.02602e-02	4.90667e+02
3005	4.91219e+02	3.00500e+03	-1.02510e-02	4.90833e+02
3006	4.91387e+02	3.00600e+03	-1.02418e-02	4.91000e+02
3007	4.91552e+02	3.00700e+03	-1.02338e-02	4.91167e+02
3008	4.91715e+02	3.00800e+03	-1.02310e-02	4.91333e+02
3009	4.91882e+02	3.00900e+03	-1.02309e-02	4.91500e+02
3010	4.92046e+02	3.01000e+03	-1.02332e-02	4.91667e+02
3011	4.92212e+02	3.01100e+03	-1.02363e-02	4.91833e+02
3012	4.92375e+02	3.01200e+03	-1.02438e-02	4.92000e+02
3013	4.92537e+02	3.01300e+03	-1.02442e-02	4.92167e+02
3014	4.92715e+02	3.01400e+03	-1.02404e-02	4.92333e+02
3015	4.92885e+02	3.01500e+03	-1.02342e-02	4.92500e+02
3016	4.93055e+02	3.01600e+03	-1.02164e-02	4.92667e+02
3017	4.93208e+02	3.01700e+03	-1.02037e-02	4.92833e+02
3018	4.93380e+02	3.01800e+03	-1.01919e-02	4.93000e+02
3019	4.93549e+02	3.01900e+03	-1.01795e-02	4.93167e+02
3020	4.93717e+02	3.02000e+03	-1.01667e-02	4.93333e+02
3021	4.93885e+02	3.02100e+03	-1.01576e-02	4.93500e+02
3022	4.94039e+02	3.02200e+03	-1.01510e-02	4.93667e+02
3023	4.94213e+02	3.02300e+03	-1.01458e-02	4.93833e+02
3024	4.94379e+02	3.02400e+03	-1.01486e-02	4.94000e+02
3025	4.94543e+02	3.02500e+03	-1.01487e-02	4.94167e+02
3026	4.94708e+02	3.02600e+03	-1.01468e-02	4.94333e+02
3027	4.94882e+02	3.02700e+03	-1.01433e-02	4.94500e+02
3028	4.95044e+02	3.02800e+03	-1.01349e-02	4.94667e+02
3029	4.95194e+02	3.02900e+03	-1.01219e-02	4.94833e+02
3030	4.95372e+02	3.03000e+03	-1.01050e-02	4.95000e+02
3031	4.95541e+02	3.03100e+03	-1.00863e-02	4.95167e+02
3032	4.95712e+02	3.03200e+03	-1.00645e-02	4.95333e+02
3033	4.95875e+02	3.03300e+03	-1.00544e-02	4.95500e+02
3034	4.96039e+02	3.03400e+03	-1.00529e-02	4.95667e+02
3035	4.96205e+02	3.03500e+03	-1.00579e-02	4.95833e+02
3036	4.96376e+02	3.03600e+03	-1.00839e-02	4.96000e+02
3037	4.96538e+02	3.03700e+03	-1.00996e-02	4.96167e+02
3038	4.96700e+02	3.03800e+03	-1.01135e-02	4.96333e+02
3039	4.96862e+02	3.03900e+03	-1.01268e-02	4.96500e+02
3040	4.97032e+02	3.04000e+03	-1.01391e-02	4.96667e+02
3041	4.97195e+02	3.04100e+03	-1.01469e-02	4.96833e+02
3042	4.97354e+02	3.04200e+03	-1.01527e-02	4.97000e+02
3043	4.97517e+02	3.04300e+03	-1.01580e-02	4.97167e+02
3044	4.97689e+02	3.04400e+03	-1.01620e-02	4.97333e+02
3045	4.97847e+02	3.04500e+03	-1.01773e-02	4.97500e+02
3046	4.98014e+02	3.04600e+03	-1.01971e-02	4.97667e+02
3047	4.98179e+02	3.04700e+03	-1.02186e-02	4.97833e+02
3048	4.98339e+02	3.04800e+03	-1.02566e-02	4.98000e+02
3049	4.98521e+02	3.04900e+03	-1.02835e-02	4.98167e+02
3050	4.98683e+02	3.05000e+03	-1.03052e-02	4.98333e+02
3051	4.98836e+02	3.05100e+03	-1.03240e-02	4.98500e+02
3052	4.99000e+02	3.05200e+03	-1.03344e-02	4.98667e+02
3053	4.99174e+02	3.05300e+03	-1.03447e-02	4.98833e+02
3054	4.99335e+02	3.05400e+03	-1.03535e-02	4.99000e+02
3055	4.99502e+02	3.05500e+03	-1.03627e-02	4.99167e+02
3056	4.99666e+02	3.05600e+03	-1.03662e-02	4.99333e+02
3057	4.99828e+02	3.05700e+03	-1.03748e-02	4.99500e+02
3058	4.99994e+02	3.05800e+03	-1.03834e-02	4.99667e+02
3059	5.00163e+02	3.05900e+03	-1.03912e-02	4.99833e+02
3060	5.00320e+02	3.06000e+03	-1.04019e-02	5.00000e+02
3061	5.00490e+02	3.06100e+03	-1.04061e-02	5.00167e+02
3062	5.00662e+02	3.06200e+03	-1.04061e-02	5.00333e+02
3063	5.00823e+02	3.06300e+03	-1.04047e-02	5.00500e+02
3064	5.00989e+02	3.06400e+03	-1.03946e-02	5.00667e+02
3065	5.01146e+02	3.06500e+03	-1.03876e-02	5.00833e+02
3066	5.01317e+02	3.06600e+03	-1.03805e-02	5.01000e+02
3067	5.01481e+02	3.06700e+03	-1.03729e-02	5.01167e+02
3068	5.01647e+02	3.06800e+03	-1.03627e-02	5.01333e+02
3069	5.01813e+02	3.06900e+03	-1.03552e-02	5.01500e+02
3070	5.01976e+02	3.07000e+03	-1.03506e-02	5.01667e+02
3071	5.02138e+02	3.07100e+03	-1.03477e-02	5.01833e+02
3072	5.02307e+02	3.07200e+03	-1.03544e-02	5.02000e+02
3073	5.02476e+02	3.07300e+03	-1.03658e-02	5.02167e+02
3074	5.02644e+02	3.07400e+03	-1.03800e-02	5.02333e+02
3075	5.02810e+02	3.07500e+03	-1.03947e-02	5.02500e+02
3076	5.02977e+02	3.07600e+03	-1.04219e-02	5.02667e+02
3077	5.03142e+02	3.07700e+03	-1.04404e-02	5.02833e+02
3078	5.03316e+02	3.07800e+03	-1.04547e-02	5.03000e+02
3079	5.03475e+02	3.07900e+03	-1.04668e-02	5.03167e+02
3080	5.03642e+02	3.08000e+03	-1.04670e-02	5.03333e+02
3081	5.03793e+02	3.08100e+03	-1.04659e-02	5.03500e+02
3082	5.03970e+02	3.08200e+03	-1.04603e-02	5.03667e+02
3083	5.04139e+02	3.08300e+03	-1.04507e-02	5.03833e+02
3084	5.04293e+02	3.08400e+03	-1.04222e-02	5.04000e+02
3085	5.04460e+02	3.08500e+03	-1.04011e-02	5.04167e+02
3086	5.04629e+02	3.08600e+03	-1.03817e-02	5.04333e+02
3087	5.04801e+02	3.08700e+03	-1.03620e-02	5.04500e+02
3088	5.04953e+02	3.08800e+03	-1.03432e-02	5.04667e+02
3089	5.05133e+02	3.08900e+03	-1.03317e-02	5.04833e+02
3090	5.05299e+02	3.09000e+03	-1.03240e-02	5.05000e+02
3091	5.05463e+02	3.09100e+03	-1.03182e-02	5.05167e+02
3092	5.05630e+02	3.09200e+03	-1.03245e-02	5.05333e+02
3093	5.05797e+02	3.09300e+03	-1.03212e-02	5.05500e+02
3094	5.05963e+02	3.09400e+03	-1.03143e-02	5.05667e+02
3095	5.06132e+02	3.09500e+03	-1.03060e-02	5.05833e+02
3096	5.06286e+02	3.09600e+03	-1.02890e-02	5.06000e+02
3097	5.06446e+02	3.09700e+03	-1.02726e-02	5.06167e+02
3098	5.06617e+02	3.09800e+03	-1.02566e-02	5.06333e+02
3099	5.06781e+02	3.09900e+03	-1.02412e-02	5.06500e+02
3100	5.06957e+02	3.10000e+03	-1.02216e-02	5.06667e+02
3101	5.07121e+02	3.10100e+03	-1.02064e-02	5.06833e+02
3102	5.07278e+02	3.10200e+03	-1.01936e-02	5.07000e+02
3103	5.07447e+02	3.10300e+03	-1.01830e-02	5.07167e+02
3104	5.07616e+02	3.10400e+03	-1.01795e-02	5.07333e+02
3105	5.07778e+02	3.10500e+03	-1.01762e-02	5.07500e+02
3106	5.07951e+02	3.10600e+03	-1.01775e-02	5.07667e+02
3107	5.08107e+02	3.10700e+03	-1.01819e-02	5.07833e+02
3108	5.08280e+02	3.10800e+03	-1.01947e-02	5.08000e+02
3109	5.08446e+02	3.10900e+03	-1.02068e-02	5.08167e+02
3110	5.08622e+02	3.11000e+03	-1.02230e-02	5.08333e+02
3111	5.08777e+02	3.11100e+03	-1.02425e-02	5.08500e+02
3112	5.08944e+02	3.11200e+03	-1.02753e-02	5.08667e+02
3113	5.09102e+02	3.11300e+03	-1.03045e-02	5.08833e+02
3114	5.09273e+02	3.11400e+03	-1.03343e-02	5.09000e+02
3115	5.09432e+02	3.11500e+03	-1.03649e-02	5.09167e+02
3116	5.09590e+02	3.11600e+03	-1.04005e-02	5.09333e+02
3117	5.09757e+02	3.11700e+03	-1.04268e-02	5.09500e+02
3118	5.09926e+02	3.11800e+03	-1.04455e-02	5.09667e+02
3119	5.10100e+02	3.11900e+03	-1.04598e-02	5.09833e+02
3120	5.10260e+02	3.12000e+03	-1.04616e-02	5.10000e+02
3121	5.10434e+02	3.12100e+03	-1.04685e-02	5.10167e+02
3122	5.10586e+02	3.12200e+03	-1.04754e-02	5.10333e+02
3123	5.10750e+02	3.12300e+03	-1.04823e-02	5.10500e+02
3124	5.10912e+02	3.12400e+03	-1.04798e-02	5.10667e+02
3125	5.11081e+02	3.12500e+03	-1.04776e-02	5.10833e+02
3126	5.11249e+02	3.12600e+03	-1.04726e-02	5.11000e+02
3127	5.11418e+02	3.12700e+03	-1.04646e-02	5.11167e+02
3128	5.11578e+02	3.12800e+03	-1.04468e-02	5.11333e+02
3129	5.11745e+02	3.12900e+03	-1.04317e-02	5.11500e+02
3130	5.11912e+02	3.13000e+03	-1.04179e-02	5.11667e+02
3131	5.12075e+02	3.13100e+03	-1.04044e-02	5.11833e+02
3132	5.12244e+02	3.13200e+03	-1.03870e-02	5.12000e+02
3133	5.12404e+02	3.13300e+03	-1.03758e-02	5.12167e+02
3134	5.12567e+02	3.13400e+03	-1.03660e-02	5.12333e+02
3135	5.12739e+02	3.13500e+03	-1.03555e-02	5.12500e+02
3136	5.12906e+02	3.13600e+03	-1.03509e-02	5.12667e+02
3137	5.13067e+02	3.13700e+03	-1.03418e-02	5.12833e+02
3138	5.13228e+02	3.13800e+03	-1.03310e-02	5.13000e+02
3139	5.13400e+02	3.13900e+03	-1.03196e-02	5.13167e+02
3140	5.13564e+02	3.14000e+03	-1.03033e-02	5.13333e+02
3141	5.13717e+02	3.14100e+03	-1.02862e-02	5.13500e+02
3142	5.13883e+02	3.14200e+03	-1.02656e-02	5.13667e+02
3143	5.14050e+02	3.14300e+03	-1.02423e-02	5.13833e+02
3144	5.14219e+02	3.14400e+03	-1.02156e-02	5.14000e+02
3145	5.14381e+02	3.14500e+03	-1.01958e-02	5.14167e+02
3146	5.14541e+02	3.14600e+03	-1.01810e-02	5.14333e+02
3147	5.14713e+02	3.14700e+03	-1.01684e-02	5.14500e+02
3148	5.14880e+02	3.14800e+03	-1.01586e-02	5.14667e+02
3149	5.15043e+02	3.14900e+03	-1.01460e-02	5.14833e+02
3150	5.15202e+02	3.15000e+03	-1.01322e-02	5.15000e+02
3151	5.15374e+02	3.15100e+03	-1.01172e-02	5.15167e+02
3152	5.15535e+02	3.15200e+03	-1.01037e-02	5.15333e+02
3153	5.15700e+02	3.15300e+03	-1.00927e-02	5.15500e+02
3154	5.15867e+02	3.15400e+03	-1.00860e-02	5.15667e+02
3155	5.16023e+02	3.15500e+03	-1.00834e-02	5.15833e+02
3156	5.16188e+02	3.15600e+03	-1.00989e-02	5.16000e+02
3157	5.16362e+02	3.15700e+03	-1.01168e-02	5.16167e+02
3158	5.16532e+02	3.15800e+03	-1.01390e-02	5.16333e+02
3159	5.16690e+02	3.15900e+03	-1.01640e-02	5.16500e+02
3160	5.16863e+02	3.16000e+03	-1.02086e-02	5.16667e+02
3161	5.17026e+02	3.16100e+03	-1.02394e-02	5.16833e+02
3162	5.17187e+02	3.16200e+03	-1.02667e-02	5.17000e+02
3163	5.17350e+02	3.16300e+03	-1.02933e-02	5.17167e+02
3164	5.17522e+02	3.16400e+03	-1.03118e-02	5.17333e+02
3165	5.17694e+02	3.16500e+03	-1.03336e-02	5.17500e+02
3166	5.17848e+02	3.16600e+03	-1.03546e-02	5.17667e+02
3167	5.18013e+02	3.16700e+03	-1.03746e-02	5.17833e+02
3168	5.18185e+02	3.16800e+03	-1.03875e-02	5.18000e+02
3169	5.18354e+02	3.16900e+03	-1.03967e-02	5.18167e+02
3170	5.18506e+02	3.17000e+03	-1.04014e-02	5.18333e+02
3171	5.18673e+02	3.17100e+03	-1.04030e-02	5.18500e+02
3172	5.18850e+02	3.17200e+03	-1.03872e-02	5.18667e+02
3173	5.19019e+02	3.17300e+03	-1.03760e-02	5.18833e+02
3174	5.19183e+02	3.17400e+03	-1.03673e-02	5.19000e+02
3175	5.19353e+02	3.17500e+03	-1.03613e-02	5.19167e+02
3176	5.19517e+02	3.17600e+03	-1.03545e-02	5.19333e+02
3177	5.19681e+02	3.17700e+03	-1.03558e-02	5.19500e+02
3178	5.19850e+02	3.17800e+03	-1.03628e-02	5.19667e+02
3179	5.20013e+02	3.17900e+03	-1.03724e-02	5.19833e+02
3180	5.20182e+02	3.18000e+03	-1.03981e-02	5.20000e+02
3181	5.20348e+02	3.18100e+03	-1.04130e-02	5.20167e+02
3182	5.20504e+02	3.18200e+03	-1.04237e-02	5.20333e+02
3183	5.20677e+02	3.18300e+03	-1.04319e-02	5.20500e+02
3184	5.20843e+02	3.18400e+03	-1.04292e-02	5.20667e+02
3185	5.21021e+02	3.18500e+03	-1.04257e-02	5.20833e+02
3186	5.21185e+02	3.18600e+03	-1.04211e-02	5.21000e+02
3187	5.21345e+02	3.18700e+03	-1.04159e-02	5.21167e+02
3188	5.21516e+02	3.18800e+03	-1.04052e-02	5.21333e+02
3189	5.21689e+02	3.18900e+03	-1.04046e-02	5.21500e+02
3190	5.21838e+02	3.19000e+03	-1.04089e-02	5.21667e+02
3191	5.22003e+02	3.19100e+03	-1.04152e-02	5.21833e+02
3192	5.22174e+02	3.19200e+03	-1.04327e-02	5.22000e+02
3193	5.22354e+02	3.19300e+03	-1.04416e-02	5.22167e+02
3194	5.22516e+02	3.19400e+03	-1.04466e-02	5.22333e+02
3195	5.22684e+02	3.19500e+03	-1.04502e-02	5.22500e+02
3196	5.22856e+02	3.19600e+03	-1.04424e-02	5.22667e+02
3197	5.23018e+02	3.19700e+03	-1.04333e-02	5.22833e+02
3198	5.23180e+02	3.19800e+03	-1.04211e-02	5.23000e+02
3199	5.23350e+02	3.19900e+03	-1.04066e-02	5.23167e+02
3200	5.23517e+02	3.20000e+03	-1.03779e-02	5.23333e+02
3201	5.23682e+02	3.20100e+03	-1.03547e-02	5.23500e+02
3202	5.23848e+02	3.20200e+03	-1.03318e-02	5.23667e+02
3203	5.24023e+02	3.20300e+03	-1.03091e-02	5.23833e+02
3204	5.24195e+02	3.20400e+03	-1.02848e-02	5.24000e+02
3205	5.24368e+02	3.20500e+03	-1.02624e-02	5.24167e+02
3206	5.24538e+02	3.20600e+03	-1.02415e-02	5.24333e+02
3207	5.24698e+02	3.20700e+03	-1.02216e-02	5.24500e+02
3208	5.24872e+02	3.20800e+03	-1.02129e-02	5.24667e+02
3209	5.25037e+02	3.20900e+03	-1.02081e-02	5.24833e+02
3210	5.25216e+02	3.21000e+03	-1.02076e-02	5.25000e+02
3211	5.25393e+02	3.21100e+03	-1.02094e-02	5.25167e+02
3212	5.25554e+02	3.21200e+03	-1.02329e-02	5.25333e+02
3213	5.25729e+02	3.21300e+03	-1.02512e-02	5.25500e+02
3214	5.25901e+02	3.21400e+03	-1.02706e-02	5.25667e+02
3215	5.26074e+02	3.21500e+03	-1.02918e-02	5.25833e+02
3216	5.26252e+02	3.21600e+03	-1.03229e-02	5.26000e+02
3217	5.26417e+02	3.21700e+03	-1.03461e-02	5.26167e+02
3218	5.26587e+02	3.21800e+03	-1.03628e-02	5.26333e+02
3219	5.26780e+02	3.21900e+03	-1.03752e-02	5.26500e+02
3220	5.26938e+02	3.22000e+03	-1.03690e-02	5.26667e+02
3221	5.27109e+02	3.22100e+03	-1.03625e-02	5.26833e+02
3222	5.27272e+02	3.22200e+03	-1.03564e-02	5.27000e+02
3223	5.27442e+02	3.22300e+03	-1.03500e-02	5.27167e+02
3224	5.27618e+02	3.22400e+03	-1.03319e-02	5.27333e+02
3225	5.27779e+02	3.22500e+03	-1.03293e-02	5.27500e+02
3226	5.27945e+02	3.22600e+03	-1.03328e-02	5.27667e+02
3227	5.28117e+02	3.22700e+03	-1.03392e-02	5.27833e+02
3228	5.28292e+02	3.22800e+03	-1.03644e-02	5.28000e+02
3229	5.28460e+02	3.22900e+03	-1.03772e-02	5.28167e+02
3230	5.28623e+02	3.23000e+03	-1.03859e-02	5.28333e+02
3231	5.28792e+02	3.23100e+03	-1.03934e-02	5.28500e+02
3232	5.28969e+02	3.23200e+03	-1.03913e-02	5.28667e+02
3233	5.29138e+02	3.23300e+03	-1.03867e-02	5.28833e+02
3234	5.29314e+02	3.23400e+03	-1.03794e-02	5.29000e+02
3235	5.29477e+02	3.23500e+03	-1.03703e-02	5.29167e+02
3236	5.29647e+02	3.23600e+03	-1.03502e-02	5.29333e+02
3237	5.29826e+02	3.23700e+03	-1.03385e-02	5.29500e+02
3238	5.29991e+02	3.23800e+03	-1.03293e-02	5.29667e+02
3239	5.30160e+02	3.23900e+03	-1.03217e-02	5.29833e+02
3240	5.30329e+02	3.24000e+03	-1.03226e-02	5.30000e+02
3241	5.30500e+02	3.24100e+03	-1.03215e-02	5.30167e+02
3242	5.30680e+02	3.24200e+03	-1.03207e-02	5.30333e+02
3243	5.30861e+02	3.24300e+03	-1.03200e-02	5.30500e+02
3244	5.31041e+02	3.24400e+03	-1.03233e-02	5.30667e+02
3245	5.31223e+02	3.24500e+03	-1.03245e-02	5.30833e+02
3246	5.31402e+02	3.24600e+03	-1.03244e-02	5.31000e+02
3247	5.31600e+02	3.24700e+03	-1.03240e-02	5.31167e+02
3248	5.31764e+02	3.24800e+03	-1.03284e-02	5.31333e+02
3249	5.31935e+02	3.24900e+03	-1.03391e-02	5.31500e+02
3250	5.32114e+02	3.25000e+03	-1.03532e-02	5.31667e+02
3251	5.32285e+02	3.25100e+03	-1.03688e-02	5.31833e+02
3252	5.32454e+02	3.25200e+03	-1.03980e-02	5.32000e+02
3253	5.32623e+02	3.25300e+03	-1.04199e-02	5.32167e+02
3254	5.32788e+02	3.25400e+03	-1.04392e-02	5.32333e+02
3255	5.32958e+02	3.25500e+03	-1.04571e-02	5.32500e+02
3256	5.33129e+02	3.25600e+03	-1.04759e-02	5.32667e+02
3257	5.33307e+02	3.25700e+03	-1.04969e-02	5.32833e+02
3258	5.33484e+02	3.25800e+03	-1.05203e-02	5.33000e+02
3259	5.33646e+02	3.25900e+03	-1.05454e-02	5.33167e+02
3260	5.33797e+02	3.26000e+03	-1.05687e-02	5.33333e+02
3261	5.33966e+02	3.26100e+03	-1.05848e-02	5.33500e+02
3262	5.34122e+02	3.26200e+03	-1.05919e-02	5.33667e+02
3263	5.34273e+02	3.26300e+03	-1.05919e-02	5.33833e+02
3264	5.34435e+02	3.26400e+03	-1.05671e-02	5.34000e+02
3265	5.34600e+02	3.26500e+03	-1.05421e-02	5.34167e+02
3266	5.34758e+02	3.26600e+03	-1.05124e-02	5.34333e+02
3267	5.34919e+02	3.26700e+03	-1.04789e-02	5.34500e+02
3268	5.35091e+02	3.26800e+03	-1.04195e-02	5.34667e+02
3269	5.35249e+02	3.26900e+03	-1.03800e-02	5.34833e+02
3270	5.35415e+02	3.27000e+03	-1.03508e-02	5.35000e+02
3271	5.35584e+02	3.27100e+03	-1.03268e-02	5.35167e+02
3272	5.35748e+02	3.27200e+03	-1.03251e-02	5.35333e+02
3273	5.35914e+02	3.27300e+03	-1.03237e-02	5.35500e+02
3274	5.36071e+02	3.27400e+03	-1.03266e-02	5.35667e+02
3275	5.36237e+02	3.27500e+03	-1.03327e-02	5.35833e+02
3276	5.36407e+02	3.27600e+03	-1.03645e-02	5.36000e+02
3277	5.36566e+02	3.27700e+03	-1.03874e-02	5.36167e+02
3278	5.36729e+02	3.27800e+03	-1.04144e-02	5.36333e+02
3279	5.36901e+02	3.27900e+03	-1.04458e-02	5.36500e+02
3280	5.37077e+02	3.28000e+03	-1.04833e-02	5.36667e+02
3281	5.37226e+02	3.28100e+03	-1.05163e-02	5.36833e+02
3282	5.37390e+02	3.28200e+03	-1.05458e-02	5.37000e+02
3283	5.37554e+02	3.28300e+03	-1.05720e-02	5.37167e+02
3284	5.37734e+02	3.28400e+03	-1.05865e-02	5.37333e+02
3285	5.37900e+02	3.28500e+03	-1.05927e-02	5.37500e+02
3286	5.38064e+02	3.28600e+03	-1.05926e-02	5.37667e+02
3287	5.38229e+02	3.28700e+03	-1.05890e-02	5.37833e+02
3288	5.38396e+02	3.28800e+03	-1.05581e-02	5.38000e+02
3289	5.38562e+02	3.28900e+03	-1.05418e-02	5.38167e+02
3290	5.38722e+02	3.29000e+03	-1.05280e-02	5.38333e+02
3291	5.38898e+02	3.29100e+03	-1.05147e-02	5.38500e+02
3292	5.39058e+02	3.29200e+03	-1.05100e-02	5.38667e+02
3293	5.39223e+02	3.29300e+03	-1.05077e-02	5.38833e+02
3294	5.39387e+02	3.29400e+03	-1.05076e-02	5.39000e+02
3295	5.39549e+02	3.29500e+03	-1.05098e-02	5.39167e+02
3296	5.39715e+02	3.29600e+03	-1.05302e-02	5.39333e+02
3297	5.39875e+02	3.29700e+03	-1.05441e-02	5.39500e+02
3298	5.40047e+02	3.29800e+03	-1.05555e-02	5.39667e+02
3299	5.40208e+02	3.29900e+03	-1.05655e-02	5.39833e+02
3300	5.40369e+02	3.30000e+03	-1.05739e-02	5.40000e+02
3301	5.40532e+02	3.30100e+03	-1.05762e-02	5.40167e+02
3302	5.40710e+02	3.30200e+03	-1.05734e-02	5.40333e+02
3303	5.40865e+02	3.30300e+03	-1.05680e-02	5.40500e+02
3304	5.41036e+02	3.30400e+03	-1.05483e-02	5.40667e+02
3305	5.41207e+02	3.30500e+03	-1.05349e-02	5.40833e+02
3306	5.41366e+02	3.30600e+03	-1.05249e-02	5.41000e+02
3307	5.41534e+02	3.30700e+03	-1.05181e-02	5.41167e+02
3308	5.41685e+02	3.30800e+03	-1.05244e-02	5.41333e+02
3309	5.41858e+02	3.30900e+03	-1.05373e-02	5.41500e+02
3310	5.42027e+02	3.31000e+03	-1.05549e-02	5.41667e+02
3311	5.42183e+02	3.31100e+03	-1.05745e-02	5.41833e+02
3312	5.42352e+02	3.31200e+03	-1.06187e-02	5.42000e+02
3313	5.42508e+02	3.31300e+03	-1.06497e-02	5.42167e+02
3314	5.42679e+02	3.31400e+03	-1.06780e-02	5.42333e+02
3315	5.42845e+02	3.31500e+03	-1.07070e-02	5.42500e+02
3316	5.43019e+02	3.31600e+03	-1.07394e-02	5.42667e+02
3317	5.43184e+02	3.31700e+03	-1.07729e-02	5.42833e+02
3318	5.43349e+02	3.31800e+03	-1.08052e-02	5.43000e+02
3319	5.43512e+02	3.31900e+03	-1.08356e-02	5.43167e+02
3320	5.43676e+02	3.32000e+03	-1.08524e-02	5.43333e+02
3321	5.43845e+02	3.32100e+03	-1.08551e-02	5.43500e+02
3322	5.44015e+02	3.32200e+03	-1.08420e-02	5.43667e+02
3323	5.44177e+02	3.32300e+03	-1.08187e-02	5.43833e+02
3324	5.44333e+02	3.32400e+03	-1.07380e-02	5.44000e+02
3325	5.44511e+02	3.32500e+03	-1.06685e-02	5.44167e+02
3326	5.44670e+02	3.32600e+03	-1.05954e-02	5.44333e+02
3327	5.44845e+02	3.32700e+03	-1.05184e-02	5.44500e+02
3328	5.45003e+02	3.32800e+03	-1.04173e-02	5.44667e+02
3329	5.45169e+02	3.32900e+03	-1.03391e-02	5.44833e+02
3330	5.45329e+02	3.33000e+03	-1.02718e-02	5.45000e+02
3331	5.45496e+02	3.33100e+03	-1.02115e-02	5.45167e+02
3332	5.45663e+02	3.33200e+03	-1.01960e-02	5.45333e+02
3333	5.45821e+02	3.33300e+03	-1.01807e-02	5.45500e+02
3334	5.45991e+02	3.33400e+03	-1.01783e-02	5.45667e+02
3335	5.46155e+02	3.33500e+03	-1.01870e-02	5.45833e+02
3336	5.46321e+02	3.33600e+03	-1.02534e-02	5.46000e+02
3337	5.46489e+02	3.33700e+03	-1.03052e-02	5.46167e+02
3338	5.46652e+02	3.33800e+03	-1.03596e-02	5.46333e+02
3339	5.46808e+02	3.33900e+03	-1.04159e-02	5.46500e+02
3340	5.46973e+02	3.34000e+03	-1.04872e-02	5.46667e+02
3341	5.47138e+02	3.34100e+03	-1.05371e-02	5.46833e+02
3342	5.47301e+02	3.34200e+03	-1.05736e-02	5.47000e+02
3343	5.47473e+02	3.34300e+03	-1.06025e-02	5.47167e+02
3344	5.47638e+02	3.34400e+03	-1.05942e-02	5.47333e+02
3345	5.47811e+02	3.34500e+03	-1.05928e-02	5.47500e+02
3346	5.47964e+02	3.34600e+03	-1.05884e-02	5.47667e+02
3347	5.48128e+02	3.34700e+03	-1.05811e-02	5.47833e+02
3348	5.48294e+02	3.34800e+03	-1.05535e-02	5.48000e+02
3349	5.48466e+02	3.34900e+03	-1.05423e-02	5.48167e+02
3350	5.48636e+02	3.35000e+03	-1.05354e-02	5.48333e+02
