index	ts	t	weight	tr
5134	4.68914e+02	5.13400e+03	4.61322e-02	4.67833e+02
5135	4.68990e+02	5.13500e+03	4.61463e-02	4.67917e+02
5136	4.69076e+02	5.13600e+03	4.61653e-02	4.68000e+02
5137	4.69158e+02	5.13700e+03	4.61777e-02	4.68083e+02
5138	4.69233e+02	5.13800e+03	4.61872e-02	4.68167e+02
5139	4.69316e+02	5.13900e+03	4.61945e-02	4.68250e+02
5140	4.69389e+02	5.14000e+03	4.61866e-02	4.68333e+02
5141	4.69483e+02	5.14100e+03	4.61797e-02	4.68417e+02
5142	4.69568e+02	5.14200e+03	4.61726e-02	4.68500e+02
5143	4.69658e+02	5.14300e+03	4.61654e-02	4.68583e+02
5144	4.69727e+02	5.14400e+03	4.61449e-02	4.68667e+02
5145	4.69814e+02	5.14500e+03	4.61322e-02	4.68750e+02
5146	4.69902e+02	5.14600e+03	4.61220e-02	4.68833e+02
5147	4.69974e+02	5.14700e+03	4.61115e-02	4.68917e+02
5148	4.70060e+02	5.14800e+03	4.60996e-02	4.69000e+02
5149	4.70152e+02	5.14900e+03	4.60862e-02	4.69083e+02
5150	4.70225e+02	5.15000e+03	4.60748e-02	4.69167e+02
5151	4.70305e+02	5.15100e+03	4.60654e-02	4.69250e+02
5152	4.70393e+02	5.15200e+03	4.60585e-02	4.69333e+02
5153	4.70469e+02	5.15300e+03	4.60542e-02	4.69417e+02
5154	4.70546e+02	5.15400e+03	4.60495e-02	4.69500e+02
5155	4.70637e+02	5.15500e+03	4.60449e-02	4.69583e+02
5156	4.70721e+02	5.15600e+03	4.60498e-02	4.69667e+02
5157	4.70799e+02	5.15700e+03	4.60485e-02	4.69750e+02
5158	4.70878e+02	5.15800e+03	4.60429e-02	4.69833e+02
5159	4.70963e+02	5.15900e+03	4.60349e-02	4.69917e+02
5160	4.71039e+02	5.16000e+03	4.60175e-02	4.70000e+02
5161	4.71135e+02	5.16100e+03	4.60001e-02	4.70083e+02
5162	4.71213e+02	5.16200e+03	4.59837e-02	4.70167e+02
5163	4.71287e+02	5.16300e+03	4.59686e-02	4.70250e+02
5164	4.71369e+02	5.16400e+03	4.59449e-02	4.70333e+02
5165	4.71461e+02	5.16500e+03	4.59271e-02	4.70417e+02
5166	4.71533e+02	5.16600e+03	4.59137e-02	4.70500e+02
5167	4.71615e+02	5.16700e+03	4.59027e-02	4.70583e+02
5168	4.71693e+02	5.16800e+03	4.58974e-02	4.70667e+02
5169	4.71781e+02	5.16900e+03	4.58890e-02	4.70750e+02
5170	4.71869e+02	5.17000e+03	4.58820e-02	4.70833e+02
5171	4.71943e+02	5.17100e+03	4.58777e-02	4.70917e+02
5172	4.72022e+02	5.17200e+03	4.58792e-02	4.71000e+02
5173	4.72094e+02	5.17300e+03	4.58787e-02	4.71083e+02
5174	4.72179e+02	5.17400e+03	4.58774e-02	4.71167e+02
5175	4.72262e+02	5.17500e+03	4.58764e-02	4.71250e+02
5176	4.72347e+02	5.17600e+03	4.58817e-02	4.71333e+02
5177	4.72423e+02	5.17700e+03	4.58834e-02	4.71417e+02
5178	4.72492e+02	5.17800e+03	4.58845e-02	4.71500e+02
5179	4.72583e+02	5.17900e+03	4.58871e-02	4.71583e+02
5180	4.72675e+02	5.18000e+03	4.58934e-02	4.71667e+02
5181	4.72751e+02	5.18100e+03	4.59018e-02	4.71750e+02
5182	4.72833e+02	5.18200e+03	4.59107e-02	4.71833e+02
5183	4.72910e+02	5.18300e+03	4.59201e-02	4.71917e+02
5184	4.73002e+02	5.18400e+03	4.59360e-02	4.72000e+02
5185	4.73083e+02	5.18500e+03	4.59487e-02	4.72083e+02
5186	4.73172e+02	5.18600e+03	4.59600e-02	4.72167e+02
5187	4.73248e+02	5.18700e+03	4.59693e-02	4.72250e+02
5188	4.73321e+02	5.18800e+03	4.59771e-02	4.72333e+02
5189	4.73408e+02	5.18900e+03	4.59863e-02	4.72417e+02
5190	4.73487e+02	5.19000e+03	4.59946e-02	4.72500e+02
5191	4.73557e+02	5.19100e+03	4.60012e-02	4.72583e+02
5192	4.73643e+02	5.19200e+03	4.60040e-02	4.72667e+02
5193	4.73730e+02	5.19300e+03	4.60086e-02	4.72750e+02
5194	4.73821e+02	5.19400e+03	4.60152e-02	4.72833e+02
5195	4.73899e+02	5.19500e+03	4.60221e-02	4.72917e+02
5196	4.73977e+02	5.19600e+03	4.60252e-02	4.73000e+02
5197	4.74050e+02	5.19700e+03	4.60291e-02	4.73083e+02
5198	4.74139e+02	5.19800e+03	4.60350e-02	4.73167e+02
5199	4.74224e+02	5.19900e+03	4.60418e-02	4.73250e+02
5200	4.74297e+02	5.20000e+03	4.60441e-02	4.73333e+02
5201	4.74383e+02	5.20100e+03	4.60445e-02	4.73417e+02
5202	4.74464e+02	5.20200e+03	4.60445e-02	4.73500e+02
5203	4.74544e+02	5.20300e+03	4.60453e-02	4.73583e+02
5204	4.74630e+02	5.20400e+03	4.60433e-02	4.73667e+02
5205	4.74713e+02	5.20500e+03	4.60450e-02	4.73750e+02
5206	4.74786e+02	5.20600e+03	4.60468e-02	4.73833e+02
5207	4.74882e+02	5.20700e+03	4.60480e-02	4.73917e+02
5208	4.74961e+02	5.20800e+03	4.60540e-02	4.74000e+02
5209	4.75032e+02	5.20900e+03	4.60563e-02	4.74083e+02
5210	4.75118e+02	5.21000e+03	4.60545e-02	4.74167e+02
5211	4.75211e+02	5.21100e+03	4.60501e-02	4.74250e+02
5212	4.75293e+02	5.21200e+03	4.60364e-02	4.74333e+02
5213	4.75373e+02	5.21300e+03	4.60224e-02	4.74417e+02
5214	4.75451e+02	5.21400e+03	4.60098e-02	4.74500e+02
5215	4.75537e+02	5.21500e+03	4.59983e-02	4.74583e+02
5216	4.75613e+02	5.21600e+03	4.59773e-02	4.74667e+02
5217	4.75696e+02	5.21700e+03	4.59643e-02	4.74750e+02
5218	4.75785e+02	5.21800e+03	4.59544e-02	4.74833e+02
5219	4.75863e+02	5.21900e+03	4.59443e-02	4.74917e+02
5220	4.75938e+02	5.22000e+03	4.59429e-02	4.75000e+02
5221	4.76027e+02	5.22100e+03	4.59404e-02	4.75083e+02
5222	4.76109e+02	5.22200e+03	4.59391e-02	4.75167e+02
5223	4.76190e+02	5.22300e+03	4.59396e-02	4.75250e+02
5224	4.76267e+02	5.22400e+03	4.59468e-02	4.75333e+02
5225	4.76354e+02	5.22500e+03	4.59539e-02	4.75417e+02
5226	4.76436e+02	5.22600e+03	4.59633e-02	4.75500e+02
5227	4.76520e+02	5.22700e+03	4.59743e-02	4.75583e+02
5228	4.76601e+02	5.22800e+03	4.59928e-02	4.75667e+02
5229	4.76687e+02	5.22900e+03	4.60089e-02	4.75750e+02
5230	4.76761e+02	5.23000e+03	4.60252e-02	4.75833e+02
5231	4.76851e+02	5.23100e+03	4.60405e-02	4.75917e+02
5232	4.76926e+02	5.23200e+03	4.60531e-02	4.76000e+02
5233	4.77005e+02	5.23300e+03	4.60608e-02	4.76083e+02
5234	4.77089e+02	5.23400e+03	4.60654e-02	4.76167e+02
5235	4.77176e+02	5.23500e+03	4.60695e-02	4.76250e+02
5236	4.77255e+02	5.23600e+03	4.60663e-02	4.76333e+02
5237	4.77341e+02	5.23700e+03	4.60675e-02	4.76417e+02
5238	4.77419e+02	5.23800e+03	4.60674e-02	4.76500e+02
5239	4.77494e+02	5.23900e+03	4.60656e-02	4.76583e+02
5240	4.77589e+02	5.24000e+03	4.60665e-02	4.76667e+02
5241	4.77672e+02	5.24100e+03	4.60661e-02	4.76750e+02
5242	4.77755e+02	5.24200e+03	4.60629e-02	4.76833e+02
5243	4.77828e+02	5.24300e+03	4.60573e-02	4.76917e+02
5244	4.77910e+02	5.24400e+03	4.60422e-02	4.77000e+02
5245	4.77997e+02	5.24500e+03	4.60282e-02	4.77083e+02
5246	4.78080e+02	5.24600e+03	4.60146e-02	4.77167e+02
5247	4.78160e+02	5.24700e+03	4.60003e-02	4.77250e+02
5248	4.78241e+02	5.24800e+03	4.59742e-02	4.77333e+02
5249	4.78319e+02	5.24900e+03	4.59506e-02	4.77417e+02
5250	4.78410e+02	5.25000e+03	4.59263e-02	4.77500e+02
5251	4.78485e+02	5.25100e+03	4.59020e-02	4.77583e+02
5252	4.78565e+02	5.25200e+03	4.58793e-02	4.77667e+02
5253	4.78647e+02	5.25300e+03	4.58616e-02	4.77750e+02
5254	4.78738e+02	5.25400e+03	4.58495e-02	4.77833e+02
5255	4.78818e+02	5.25500e+03	4.58420e-02	4.77917e+02
5256	4.78899e+02	5.25600e+03	4.58550e-02	4.78000e+02
5257	4.78980e+02	5.25700e+03	4.58657e-02	4.78083e+02
5258	4.79059e+02	5.25800e+03	4.58789e-02	4.78167e+02
5259	4.79141e+02	5.25900e+03	4.58942e-02	4.78250e+02
5260	4.79237e+02	5.26000e+03	4.59256e-02	4.78333e+02
5261	4.79306e+02	5.26100e+03	4.59464e-02	4.78417e+02
5262	4.79388e+02	5.26200e+03	4.59611e-02	4.78500e+02
5263	4.79471e+02	5.26300e+03	4.59721e-02	4.78583e+02
5264	4.79555e+02	5.26400e+03	4.59689e-02	4.78667e+02
5265	4.79633e+02	5.26500e+03	4.59665e-02	4.78750e+02
5266	4.79719e+02	5.26600e+03	4.59635e-02	4.78833e+02
5267	4.79801e+02	5.26700e+03	4.59595e-02	4.78917e+02
5268	4.79884e+02	5.26800e+03	4.59391e-02	4.79000e+02
5269	4.79969e+02	5.26900e+03	4.59260e-02	4.79083e+02
5270	4.80047e+02	5.27000e+03	4.59163e-02	4.79167e+02
5271	4.80139e+02	5.27100e+03	4.59086e-02	4.79250e+02
5272	4.80208e+02	5.27200e+03	4.59023e-02	4.79333e+02
5273	4.80300e+02	5.27300e+03	4.58978e-02	4.79417e+02
5274	4.80380e+02	5.27400e+03	4.58970e-02	4.79500e+02
5275	4.80457e+02	5.27500e+03	4.58993e-02	4.79583e+02
5276	4.80534e+02	5.27600e+03	4.59098e-02	4.79667e+02
5277	4.80624e+02	5.27700e+03	4.59146e-02	4.79750e+02
5278	4.80718e+02	5.27800e+03	4.59161e-02	4.79833e+02
5279	4.80794e+02	5.27900e+03	4.59159e-02	4.79917e+02
5280	4.80881e+02	5.28000e+03	4.59169e-02	4.80000e+02
5281	4.80950e+02	5.28100e+03	4.59151e-02	4.80083e+02
5282	4.81030e+02	5.28200e+03	4.59093e-02	4.80167e+02
5283	4.81122e+02	5.28300e+03	4.59006e-02	4.80250e+02
5284	4.81204e+02	5.28400e+03	4.58821e-02	4.80333e+02
5285	4.81284e+02	5.28500e+03	4.58683e-02	4.80417e+02
5286	4.81364e+02	5.28600e+03	4.58572e-02	4.80500e+02
5287	4.81452e+02	5.28700e+03	4.58473e-02	4.80583e+02
5288	4.81530e+02	5.28800e+03	4.58410e-02	4.80667e+02
5289	4.81621e+02	5.28900e+03	4.58409e-02	4.80750e+02
5290	4.81697e+02	5.29000e+03	4.58435e-02	4.80833e+02
5291	4.81780e+02	5.29100e+03	4.58459e-02	4.80917e+02
5292	4.81867e+02	5.29200e+03	4.58584e-02	4.81000e+02
5293	4.81948e+02	5.29300e+03	4.58644e-02	4.81083e+02
5294	4.82028e+02	5.29400e+03	4.58695e-02	4.81167e+02
5295	4.82116e+02	5.29500e+03	4.58734e-02	4.81250e+02
5296	4.82200e+02	5.29600e+03	4.58688e-02	4.81333e+02
5297	4.82280e+02	5.29700e+03	4.58690e-02	4.81417e+02
5298	4.82360e+02	5.29800e+03	4.58712e-02	4.81500e+02
5299	4.82446e+02	5.29900e+03	4.58744e-02	4.81583e+02
5300	4.82521e+02	5.30000e+03	4.58803e-02	4.81667e+02
5301	4.82605e+02	5.30100e+03	4.58867e-02	4.81750e+02
5302	4.82684e+02	5.30200e+03	4.58954e-02	4.81833e+02
5303	4.82763e+02	5.30300e+03	4.59059e-02	4.81917e+02
5304	4.82853e+02	5.30400e+03	4.59274e-02	4.82000e+02
5305	4.82933e+02	5.30500e+03	4.59464e-02	4.82083e+02
5306	4.83017e+02	5.30600e+03	4.59631e-02	4.82167e+02
5307	4.83103e+02	5.30700e+03	4.59788e-02	4.82250e+02
5308	4.83181e+02	5.30800e+03	4.59993e-02	4.82333e+02
5309	4.83256e+02	5.30900e+03	4.60151e-02	4.82417e+02
5310	4.83340e+02	5.31000e+03	4.60261e-02	4.82500e+02
5311	4.83429e+02	5.31100e+03	4.60340e-02	4.82583e+02
5312	4.83515e+02	5.31200e+03	4.60290e-02	4.82667e+02
5313	4.83590e+02	5.31300e+03	4.60240e-02	4.82750e+02
5314	4.83676e+02	5.31400e+03	4.60160e-02	4.82833e+02
5315	4.83755e+02	5.31500e+03	4.60058e-02	4.82917e+02
5316	4.83838e+02	5.31600e+03	4.59817e-02	4.83000e+02
5317	4.83919e+02	5.31700e+03	4.59662e-02	4.83083e+02
5318	4.84004e+02	5.31800e+03	4.59550e-02	4.83167e+02
5319	4.84081e+02	5.31900e+03	4.59456e-02	4.83250e+02
5320	4.84163e+02	5.32000e+03	4.59378e-02	4.83333e+02
5321	4.84245e+02	5.32100e+03	4.59311e-02	4.83417e+02
5322	4.84329e+02	5.32200e+03	4.59271e-02	4.83500e+02
5323	4.84411e+02	5.32300e+03	4.59244e-02	4.83583e+02
5324	4.84489e+02	5.32400e+03	4.59288e-02	4.83667e+02
5325	4.84580e+02	5.32500e+03	4.59339e-02	4.83750e+02
5326	4.84668e+02	5.32600e+03	4.59416e-02	4.83833e+02
5327	4.84741e+02	5.32700e+03	4.59512e-02	4.83917e+02
5328	4.84823e+02	5.32800e+03	4.59662e-02	4.84000e+02
5329	4.84913e+02	5.32900e+03	4.59770e-02	4.84083e+02
5330	4.84996e+02	5.33000e+03	4.59872e-02	4.84167e+02
5331	4.85079e+02	5.33100e+03	4.59973e-02	4.84250e+02
5332	4.85168e+02	5.33200e+03	4.60071e-02	4.84333e+02
5333	4.85246e+02	5.33300e+03	4.60156e-02	4.84417e+02
5334	4.85310e+02	5.33400e+03	4.60229e-02	4.84500e+02
5335	4.85410e+02	5.33500e+03	4.60304e-02	4.84583e+02
5336	4.85498e+02	5.33600e+03	4.60356e-02	4.84667e+02
5337	4.85580e+02	5.33700e+03	4.60378e-02	4.84750e+02
5338	4.85659e+02	5.33800e+03	4.60362e-02	4.84833e+02
5339	4.85743e+02	5.33900e+03	4.60320e-02	4.84917e+02
5340	4.85831e+02	5.34000e+03	4.60172e-02	4.85000e+02
5341	4.85908e+02	5.34100e+03	4.60027e-02	4.85083e+02
5342	4.85991e+02	5.34200e+03	4.59859e-02	4.85167e+02
5343	4.86067e+02	5.34300e+03	4.59675e-02	4.85250e+02
5344	4.86145e+02	5.34400e+03	4.59435e-02	4.85333e+02
5345	4.86232e+02	5.34500e+03	4.59279e-02	4.85417e+02
5346	4.86310e+02	5.34600e+03	4.59150e-02	4.85500e+02
5347	4.86389e+02	5.34700e+03	4.59035e-02	4.85583e+02
5348	4.86472e+02	5.34800e+03	4.59046e-02	4.85667e+02
5349	4.86561e+02	5.34900e+03	4.59016e-02	4.85750e+02
5350	4.86644e+02	5.35000e+03	4.58963e-02	4.85833e+02
5351	4.86727e+02	5.35100e+03	4.58896e-02	4.85917e+02
5352	4.86805e+02	5.35200e+03	4.58887e-02	4.86000e+02
5353	4.86898e+02	5.35300e+03	4.58858e-02	4.86083e+02
5354	4.86970e+02	5.35400e+03	4.58827e-02	4.86167e+02
5355	4.87057e+02	5.35500e+03	4.58805e-02	4.86250e+02
5356	4.87139e+02	5.35600e+03	4.58760e-02	4.86333e+02
5357	4.87222e+02	5.35700e+03	4.58700e-02	4.86417e+02
5358	4.87301e+02	5.35800e+03	4.58639e-02	4.86500e+02
5359	4.87380e+02	5.35900e+03	4.58587e-02	4.86583e+02
5360	4.87470e+02	5.36000e+03	4.58501e-02	4.86667e+02
5361	4.87555e+02	5.36100e+03	4.58411e-02	4.86750e+02
5362	4.87632e+02	5.36200e+03	4.58334e-02	4.86833e+02
5363	4.87714e+02	5.36300e+03	4.58267e-02	4.86917e+02
5364	4.87796e+02	5.36400e+03	4.58162e-02	4.87000e+02
5365	4.87884e+02	5.36500e+03	4.58085e-02	4.87083e+02
5366	4.87961e+02	5.36600e+03	4.58028e-02	4.87167e+02
5367	4.88042e+02	5.36700e+03	4.57975e-02	4.87250e+02
5368	4.88124e+02	5.36800e+03	4.57972e-02	4.87333e+02
5369	4.88210e+02	5.36900e+03	4.57999e-02	4.87417e+02
5370	4.88284e+02	5.37000e+03	4.58056e-02	4.87500e+02
5371	4.88376e+02	5.37100e+03	4.58130e-02	4.87583e+02
5372	4.88447e+02	5.37200e+03	4.58321e-02	4.87667e+02
5373	4.88538e+02	5.37300e+03	4.58457e-02	4.87750e+02
5374	4.88624e+02	5.37400e+03	4.58568e-02	4.87833e+02
5375	4.88706e+02	5.37500e+03	4.58683e-02	4.87917e+02
5376	4.88786e+02	5.37600e+03	4.58816e-02	4.88000e+02
5377	4.88864e+02	5.37700e+03	4.58897e-02	4.88083e+02
5378	4.88948e+02	5.37800e+03	4.58928e-02	4.88167e+02
5379	4.89034e+02	5.37900e+03	4.58927e-02	4.88250e+02
5380	4.89113e+02	5.38000e+03	4.58864e-02	4.88333e+02
5381	4.89194e+02	5.38100e+03	4.58826e-02	4.88417e+02
5382	4.89279e+02	5.38200e+03	4.58768e-02	4.88500e+02
5383	4.89363e+02	5.38300e+03	4.58699e-02	4.88583e+02
5384	4.89449e+02	5.38400e+03	4.58622e-02	4.88667e+02
5385	4.89520e+02	5.38500e+03	4.58566e-02	4.88750e+02
5386	4.89617e+02	5.38600e+03	4.58501e-02	4.88833e+02
5387	4.89686e+02	5.38700e+03	4.58431e-02	4.88917e+02
5388	4.89773e+02	5.38800e+03	4.58431e-02	4.89000e+02
5389	4.89853e+02	5.38900e+03	4.58424e-02	4.89083e+02
5390	4.89942e+02	5.39000e+03	4.58397e-02	4.89167e+02
5391	4.90026e+02	5.39100e+03	4.58355e-02	4.89250e+02
5392	4.90113e+02	5.39200e+03	4.58286e-02	4.89333e+02
5393	4.90192e+02	5.39300e+03	4.58183e-02	4.89417e+02
5394	4.90273e+02	5.39400e+03	4.58087e-02	4.89500e+02
5395	4.90362e+02	5.39500e+03	4.58003e-02	4.89583e+02
5396	4.90448e+02	5.39600e+03	4.57819e-02	4.89667e+02
5397	4.90532e+02	5.39700e+03	4.57706e-02	4.89750e+02
5398	4.90611e+02	5.39800e+03	4.57622e-02	4.89833e+02
5399	4.90694e+02	5.39900e+03	4.57538e-02	4.89917e+02
5400	4.90768e+02	5.40000e+03	4.57473e-02	4.90000e+02
5401	4.90850e+02	5.40100e+03	4.57399e-02	4.90083e+02
5402	4.90937e+02	5.40200e+03	4.57349e-02	4.90167e+02
5403	4.91028e+02	5.40300e+03	4.57315e-02	4.90250e+02
5404	4.91095e+02	5.40400e+03	4.57330e-02	4.90333e+02
5405	4.91183e+02	5.40500e+03	4.57361e-02	4.90417e+02
5406	4.91279e+02	5.40600e+03	4.57395e-02	4.90500e+02
5407	4.91358e+02	5.40700e+03	4.57443e-02	4.90583e+02
5408	4.91439e+02	5.40800e+03	4.57601e-02	4.90667e+02
5409	4.91516e+02	5.40900e+03	4.57724e-02	4.90750e+02
5410	4.91607e+02	5.41000e+03	4.57849e-02	4.90833e+02
5411	4.91691e+02	5.41100e+03	4.57980e-02	4.90917e+02
5412	4.91773e+02	5.41200e+03	4.58144e-02	4.91000e+02
5413	4.91860e+02	5.41300e+03	4.58293e-02	4.91083e+02
5414	4.91932e+02	5.41400e+03	4.58439e-02	4.91167e+02
5415	4.92016e+02	5.41500e+03	4.58575e-02	4.91250e+02
5416	4.92102e+02	5.41600e+03	4.58660e-02	4.91333e+02
5417	4.92179e+02	5.41700e+03	4.58705e-02	4.91417e+02
5418	4.92265e+02	5.41800e+03	4.58707e-02	4.91500e+02
5419	4.92347e+02	5.41900e+03	4.58678e-02	4.91583e+02
5420	4.92426e+02	5.42000e+03	4.58497e-02	4.91667e+02
5421	4.92514e+02	5.42100e+03	4.58352e-02	4.91750e+02
5422	4.92598e+02	5.42200e+03	4.58192e-02	4.91833e+02
5423	4.92679e+02	5.42300e+03	4.58014e-02	4.91917e+02
5424	4.92760e+02	5.42400e+03	4.57762e-02	4.92000e+02
5425	4.92845e+02	5.42500e+03	4.57592e-02	4.92083e+02
5426	4.92928e+02	5.42600e+03	4.57481e-02	4.92167e+02
5427	4.93008e+02	5.42700e+03	4.57402e-02	4.92250e+02
5428	4.93088e+02	5.42800e+03	4.57452e-02	4.92333e+02
5429	4.93163e+02	5.42900e+03	4.57502e-02	4.92417e+02
5430	4.93257e+02	5.43000e+03	4.57549e-02	4.92500e+02
5431	4.93341e+02	5.43100e+03	4.57586e-02	4.92583e+02
5432	4.93417e+02	5.43200e+03	4.57675e-02	4.92667e+02
5433	4.93512e+02	5.43300e+03	4.57650e-02	4.92750e+02
5434	4.93590e+02	5.43400e+03	4.57567e-02	4.92833e+02
5435	4.93671e+02	5.43500e+03	4.57458e-02	4.92917e+02
5436	4.93761e+02	5.43600e+03	4.57209e-02	4.93000e+02
5437	4.93843e+02	5.43700e+03	4.57053e-02	4.93083e+02
5438	4.93919e+02	5.43800e+03	4.56902e-02	4.93167e+02
5439	4.93997e+02	5.43900e+03	4.56743e-02	4.93250e+02
5440	4.94078e+02	5.44000e+03	4.56607e-02	4.93333e+02
5441	4.94175e+02	5.44100e+03	4.56470e-02	4.93417e+02
5442	4.94253e+02	5.44200e+03	4.56360e-02	4.93500e+02
5443	4.94331e+02	5.44300e+03	4.56267e-02	4.93583e+02
5444	4.94419e+02	5.44400e+03	4.56166e-02	4.93667e+02
5445	4.94496e+02	5.44500e+03	4.56065e-02	4.93750e+02
5446	4.94579e+02	5.44600e+03	4.55993e-02	4.93833e+02
5447	4.94659e+02	5.44700e+03	4.55944e-02	4.93917e+02
5448	4.94740e+02	5.44800e+03	4.55958e-02	4.94000e+02
5449	4.94823e+02	5.44900e+03	4.55993e-02	4.94083e+02
5450	4.94908e+02	5.45000e+03	4.56061e-02	4.94167e+02
5451	4.94983e+02	5.45100e+03	4.56148e-02	4.94250e+02
5452	4.95069e+02	5.45200e+03	4.56284e-02	4.94333e+02
5453	4.95153e+02	5.45300e+03	4.56364e-02	4.94417e+02
5454	4.95243e+02	5.45400e+03	4.56438e-02	4.94500e+02
5455	4.95315e+02	5.45500e+03	4.56512e-02	4.94583e+02
5456	4.95393e+02	5.45600e+03	4.56542e-02	4.94667e+02
5457	4.95477e+02	5.45700e+03	4.56579e-02	4.94750e+02
5458	4.95557e+02	5.45800e+03	4.56585e-02	4.94833e+02
5459	4.95643e+02	5.45900e+03	4.56562e-02	4.94917e+02
5460	4.95736e+02	5.46000e+03	4.56476e-02	4.95000e+02
5461	4.95812e+02	5.46100e+03	4.56367e-02	4.95083e+02
5462	4.95900e+02	5.46200e+03	4.56230e-02	4.95167e+02
5463	4.95976e+02	5.46300e+03	4.56079e-02	4.95250e+02
5464	4.96063e+02	5.46400e+03	4.55870e-02	4.95333e+02
5465	4.96148e+02	5.46500e+03	4.55748e-02	4.95417e+02
5466	4.96227e+02	5.46600e+03	4.55676e-02	4.95500e+02
5467	4.96303e+02	5.46700e+03	4.55632e-02	4.95583e+02
5468	4.96389e+02	5.46800e+03	4.55684e-02	4.95667e+02
5469	4.96477e+02	5.46900e+03	4.55712e-02	4.95750e+02
5470	4.96554e+02	5.47000e+03	4.55749e-02	4.95833e+02
5471	4.96635e+02	5.47100e+03	4.55779e-02	4.95917e+02
5472	4.96709e+02	5.47200e+03	4.55808e-02	4.96000e+02
5473	4.96801e+02	5.47300e+03	4.55825e-02	4.96083e+02
5474	4.96886e+02	5.47400e+03	4.55852e-02	4.96167e+02
5475	4.96962e+02	5.47500e+03	4.55884e-02	4.96250e+02
5476	4.97048e+02	5.47600e+03	4.55903e-02	4.96333e+02
5477	4.97134e+02	5.47700e+03	4.55951e-02	4.96417e+02
5478	4.97216e+02	5.47800e+03	4.56007e-02	4.96500e+02
5479	4.97295e+02	5.47900e+03	4.56073e-02	4.96583e+02
5480	4.97381e+02	5.48000e+03	4.56187e-02	4.96667e+02
5481	4.97458e+02	5.48100e+03	4.56255e-02	4.96750e+02
5482	4.97544e+02	5.48200e+03	4.56318e-02	4.96833e+02
5483	4.97635e+02	5.48300e+03	4.56389e-02	4.96917e+02
5484	4.97719e+02	5.48400e+03	4.56436e-02	4.97000e+02
5485	4.97796e+02	5.48500e+03	4.56498e-02	4.97083e+02
5486	4.97879e+02	5.48600e+03	4.56556e-02	4.97167e+02
5487	4.97954e+02	5.48700e+03	4.56596e-02	4.97250e+02
5488	4.98052e+02	5.48800e+03	4.56571e-02	4.97333e+02
5489	4.98134e+02	5.48900e+03	4.56543e-02	4.97417e+02
5490	4.98207e+02	5.49000e+03	4.56518e-02	4.97500e+02
5491	4.98283e+02	5.49100e+03	4.56490e-02	4.97583e+02
5492	4.98376e+02	5.49200e+03	4.56355e-02	4.97667e+02
5493	4.98455e+02	5.49300e+03	4.56240e-02	4.97750e+02
5494	4.98541e+02	5.49400e+03	4.56107e-02	4.97833e+02
5495	4.98623e+02	5.49500e+03	4.55955e-02	4.97917e+02
5496	4.98700e+02	5.49600e+03	4.55755e-02	4.98000e+02
5497	4.98791e+02	5.49700e+03	4.55610e-02	4.98083e+02
5498	4.98879e+02	5.49800e+03	4.55495e-02	4.98167e+02
5499	4.98965e+02	5.49900e+03	4.55381e-02	4.98250e+02
5500	4.99043e+02	5.50000e+03	4.55269e-02	4.98333e+02
5501	4.99121e+02	5.50100e+03	4.55155e-02	4.98417e+02
5502	4.99209e+02	5.50200e+03	4.55066e-02	4.98500e+02
5503	4.99297e+02	5.50300e+03	4.55000e-02	4.98583e+02
5504	4.99369e+02	5.50400e+03	4.54983e-02	4.98667e+02
5505	4.99454e+02	5.50500e+03	4.54983e-02	4.98750e+02
5506	4.99533e+02	5.50600e+03	4.54991e-02	4.98833e+02
5507	4.99626e+02	5.50700e+03	4.54993e-02	4.98917e+02
5508	4.99704e+02	5.50800e+03	4.55074e-02	4.99000e+02
5509	4.99776e+02	5.50900e+03	4.55111e-02	4.99083e+02
5510	4.99872e+02	5.51000e+03	4.55115e-02	4.99167e+02
5511	4.99946e+02	5.51100e+03	4.55109e-02	4.99250e+02
5512	5.00033e+02	5.51200e+03	4.55104e-02	4.99333e+02
5513	5.00115e+02	5.51300e+03	4.55138e-02	4.99417e+02
5514	5.00195e+02	5.51400e+03	4.55198e-02	4.99500e+02
5515	5.00275e+02	5.51500e+03	4.55272e-02	4.99583e+02
5516	5.00358e+02	5.51600e+03	4.55394e-02	4.99667e+02
5517	5.00439e+02	5.51700e+03	4.55496e-02	4.99750e+02
5518	5.00524e+02	5.51800e+03	4.55605e-02	4.99833e+02
5519	5.00609e+02	5.51900e+03	4.55711e-02	4.99917e+02
5520	5.00689e+02	5.52000e+03	4.55790e-02	5.00000e+02
5521	5.00776e+02	5.52100e+03	4.55834e-02	5.00083e+02
5522	5.00864e+02	5.52200e+03	4.55871e-02	5.00167e+02
5523	5.00935e+02	5.52300e+03	4.55916e-02	5.00250e+02
5524	5.01024e+02	5.52400e+03	4.55888e-02	5.00333e+02
5525	5.01098e+02	5.52500e+03	4.55875e-02	5.00417e+02
5526	5.01186e+02	5.52600e+03	4.55849e-02	5.00500e+02
5527	5.01270e+02	5.52700e+03	4.55817e-02	5.00583e+02
5528	5.01355e+02	5.52800e+03	4.55802e-02	5.00667e+02
5529	5.01435e+02	5.52900e+03	4.55793e-02	5.00750e+02
5530	5.01528e+02	5.53000e+03	4.55806e-02	5.00833e+02
5531	5.01614e+02	5.53100e+03	4.55838e-02	5.00917e+02
5532	5.01702e+02	5.53200e+03	4.55887e-02	5.01000e+02
