index	ts	t	weight	tr
2977	4.86026e+02	2.97700e+03	-3.75322e-03	4.86167e+02
2978	4.86189e+02	2.97800e+03	-3.77360e-03	4.86333e+02
2979	4.86339e+02	2.97900e+03	-3.79674e-03	4.86500e+02
2980	4.86493e+02	2.98000e+03	-3.83762e-03	4.86667e+02
2981	4.86658e+02	2.98100e+03	-3.87117e-03	4.86833e+02
2982	4.86811e+02	2.98200e+03	-3.90254e-03	4.87000e+02
2983	4.86964e+02	2.98300e+03	-3.93311e-03	4.87167e+02
2984	4.87115e+02	2.98400e+03	-3.96085e-03	4.87333e+02
2985	4.87276e+02	2.98500e+03	-3.98162e-03	4.87500e+02
2986	4.87431e+02	2.98600e+03	-3.99514e-03	4.87667e+02
2987	4.87590e+02	2.98700e+03	-4.00378e-03	4.87833e+02
2988	4.87743e+02	2.98800e+03	-3.98783e-03	4.88000e+02
2989	4.87911e+02	2.98900e+03	-3.97430e-03	4.88167e+02
2990	4.88064e+02	2.99000e+03	-3.95682e-03	4.88333e+02
2991	4.88223e+02	2.99100e+03	-3.93685e-03	4.88500e+02
2992	4.88387e+02	2.99200e+03	-3.90177e-03	4.88667e+02
2993	4.88545e+02	2.99300e+03	-3.87722e-03	4.88833e+02
2994	4.88708e+02	2.99400e+03	-3.85641e-03	4.89000e+02
2995	4.88867e+02	2.99500e+03	-3.83715e-03	4.89167e+02
2996	4.89023e+02	2.99600e+03	-3.82516e-03	4.89333e+02
2997	4.89202e+02	2.99700e+03	-3.81190e-03	4.89500e+02
2998	4.89354e+02	2.99800e+03	-3.79918e-03	4.89667e+02
2999	4.89510e+02	2.99900e+03	-3.78702e-03	4.89833e+02
3000	4.89667e+02	3.00000e+03	-3.78209e-03	4.90000e+02
3001	4.89845e+02	3.00100e+03	-3.77459e-03	4.90167e+02
3002	4.90002e+02	3.00200e+03	-3.76514e-03	4.90333e+02
3003	4.90156e+02	3.00300e+03	-3.75432e-03	4.90500e+02
3004	4.90325e+02	3.00400e+03	-3.73687e-03	4.90667e+02
3005	4.90495e+02	3.00500e+03	-3.71550e-03	4.90833e+02
3006	4.90640e+02	3.00600e+03	-3.69301e-03	4.91000e+02
3007	4.90807e+02	3.00700e+03	-3.67081e-03	4.91167e+02
3008	4.90973e+02	3.00800e+03	-3.64541e-03	4.91333e+02
3009	4.91137e+02	3.00900e+03	-3.63152e-03	4.91500e+02
3010	4.91298e+02	3.01000e+03	-3.62270e-03	4.91667e+02
3011	4.91451e+02	3.01100e+03	-3.61646e-03	4.91833e+02
3012	4.91620e+02	3.01200e+03	-3.62662e-03	4.92000e+02
3013	4.91781e+02	3.01300e+03	-3.62724e-03	4.92167e+02
3014	4.91946e+02	3.01400e+03	-3.62642e-03	4.92333e+02
3015	4.92115e+02	3.01500e+03	-3.62524e-03	4.92500e+02
3016	4.92266e+02	3.01600e+03	-3.62421e-03	4.92667e+02
3017	4.92431e+02	3.01700e+03	-3.62500e-03	4.92833e+02
3018	4.92596e+02	3.01800e+03	-3.62705e-03	4.93000e+02
3019	4.92744e+02	3.01900e+03	-3.63068e-03	4.93167e+02
3020	4.92920e+02	3.02000e+03	-3.63903e-03	4.93333e+02
3021	4.93087e+02	3.02100e+03	-3.64386e-03	4.93500e+02
3022	4.93244e+02	3.02200e+03	-3.64679e-03	4.93667e+02
3023	4.93414e+02	3.02300e+03	-3.64926e-03	4.93833e+02
3024	4.93576e+02	3.02400e+03	-3.64797e-03	4.94000e+02
3025	4.93734e+02	3.02500e+03	-3.64523e-03	4.94167e+02
3026	4.93893e+02	3.02600e+03	-3.64374e-03	4.94333e+02
3027	4.94054e+02	3.02700e+03	-3.64366e-03	4.94500e+02
3028	4.94224e+02	3.02800e+03	-3.64333e-03	4.94667e+02
3029	4.94383e+02	3.02900e+03	-3.65232e-03	4.94833e+02
3030	4.94553e+02	3.03000e+03	-3.67035e-03	4.95000e+02
3031	4.94719e+02	3.03100e+03	-3.69466e-03	4.95167e+02
3032	4.94876e+02	3.03200e+03	-3.74597e-03	4.95333e+02
3033	4.95049e+02	3.03300e+03	-3.79088e-03	4.95500e+02
3034	4.95217e+02	3.03400e+03	-3.83496e-03	4.95667e+02
3035	4.95371e+02	3.03500e+03	-3.87766e-03	4.95833e+02
3036	4.95532e+02	3.03600e+03	-3.92087e-03	4.96000e+02
3037	4.95696e+02	3.03700e+03	-3.94700e-03	4.96167e+02
3038	4.95861e+02	3.03800e+03	-3.96248e-03	4.96333e+02
3039	4.96020e+02	3.03900e+03	-3.97174e-03	4.96500e+02
3040	4.96187e+02	3.04000e+03	-3.94382e-03	4.96667e+02
3041	4.96345e+02	3.04100e+03	-3.93157e-03	4.96833e+02
3042	4.96507e+02	3.04200e+03	-3.92253e-03	4.97000e+02
3043	4.96679e+02	3.04300e+03	-3.91407e-03	4.97167e+02
3044	4.96844e+02	3.04400e+03	-3.90523e-03	4.97333e+02
3045	4.97011e+02	3.04500e+03	-3.90394e-03	4.97500e+02
3046	4.97176e+02	3.04600e+03	-3.90754e-03	4.97667e+02
3047	4.97331e+02	3.04700e+03	-3.91365e-03	4.97833e+02
3048	4.97497e+02	3.04800e+03	-3.93586e-03	4.98000e+02
3049	4.97665e+02	3.04900e+03	-3.95102e-03	4.98167e+02
3050	4.97821e+02	3.05000e+03	-3.96513e-03	4.98333e+02
3051	4.97993e+02	3.05100e+03	-3.97947e-03	4.98500e+02
3052	4.98149e+02	3.05200e+03	-3.99191e-03	4.98667e+02
3053	4.98313e+02	3.05300e+03	-4.00077e-03	4.98833e+02
3054	4.98474e+02	3.05400e+03	-4.00604e-03	4.99000e+02
3055	4.98643e+02	3.05500e+03	-4.00888e-03	4.99167e+02
3056	4.98809e+02	3.05600e+03	-3.99947e-03	4.99333e+02
3057	4.98970e+02	3.05700e+03	-3.99346e-03	4.99500e+02
3058	4.99136e+02	3.05800e+03	-3.98726e-03	4.99667e+02
3059	4.99294e+02	3.05900e+03	-3.98075e-03	4.99833e+02
3060	4.99457e+02	3.06000e+03	-3.97180e-03	5.00000e+02
3061	4.99626e+02	3.06100e+03	-3.96834e-03	5.00167e+02
3062	4.99792e+02	3.06200e+03	-3.96822e-03	5.00333e+02
3063	4.99944e+02	3.06300e+03	-3.96909e-03	5.00500e+02
3064	5.00111e+02	3.06400e+03	-3.97874e-03	5.00667e+02
3065	5.00274e+02	3.06500e+03	-3.98354e-03	5.00833e+02
3066	5.00434e+02	3.06600e+03	-3.98564e-03	5.01000e+02
3067	5.00608e+02	3.06700e+03	-3.98614e-03	5.01167e+02
3068	5.00763e+02	3.06800e+03	-3.97876e-03	5.01333e+02
3069	5.00930e+02	3.06900e+03	-3.96963e-03	5.01500e+02
3070	5.01096e+02	3.07000e+03	-3.95894e-03	5.01667e+02
3071	5.01263e+02	3.07100e+03	-3.94686e-03	5.01833e+02
3072	5.01420e+02	3.07200e+03	-3.92636e-03	5.02000e+02
3073	5.01577e+02	3.07300e+03	-3.91490e-03	5.02167e+02
3074	5.01747e+02	3.07400e+03	-3.90768e-03	5.02333e+02
3075	5.01910e+02	3.07500e+03	-3.90343e-03	5.02500e+02
3076	5.02078e+02	3.07600e+03	-3.91994e-03	5.02667e+02
3077	5.02243e+02	3.07700e+03	-3.93776e-03	5.02833e+02
3078	5.02412e+02	3.07800e+03	-3.95750e-03	5.03000e+02
3079	5.02568e+02	3.07900e+03	-3.97827e-03	5.03167e+02
3080	5.02737e+02	3.08000e+03	-4.01637e-03	5.03333e+02
3081	5.02889e+02	3.08100e+03	-4.03900e-03	5.03500e+02
3082	5.03064e+02	3.08200e+03	-4.05239e-03	5.03667e+02
3083	5.03226e+02	3.08300e+03	-4.06082e-03	5.03833e+02
3084	5.03384e+02	3.08400e+03	-4.04994e-03	5.04000e+02
3085	5.03543e+02	3.08500e+03	-4.04377e-03	5.04167e+02
3086	5.03717e+02	3.08600e+03	-4.03801e-03	5.04333e+02
3087	5.03881e+02	3.08700e+03	-4.03201e-03	5.04500e+02
3088	5.04040e+02	3.08800e+03	-4.02159e-03	5.04667e+02
3089	5.04207e+02	3.08900e+03	-4.01984e-03	5.04833e+02
3090	5.04371e+02	3.09000e+03	-4.02067e-03	5.05000e+02
3091	5.04532e+02	3.09100e+03	-4.02313e-03	5.05167e+02
3092	5.04690e+02	3.09200e+03	-4.03656e-03	5.05333e+02
3093	5.04855e+02	3.09300e+03	-4.04120e-03	5.05500e+02
3094	5.05024e+02	3.09400e+03	-4.04311e-03	5.05667e+02
3095	5.05182e+02	3.09500e+03	-4.04314e-03	5.05833e+02
3096	5.05350e+02	3.09600e+03	-4.03232e-03	5.06000e+02
3097	5.05521e+02	3.09700e+03	-4.02337e-03	5.06167e+02
3098	5.05687e+02	3.09800e+03	-4.01344e-03	5.06333e+02
3099	5.05841e+02	3.09900e+03	-4.00305e-03	5.06500e+02
3100	5.06009e+02	3.10000e+03	-3.98860e-03	5.06667e+02
3101	5.06176e+02	3.10100e+03	-3.97794e-03	5.06833e+02
3102	5.06345e+02	3.10200e+03	-3.96744e-03	5.07000e+02
3103	5.06502e+02	3.10300e+03	-3.95704e-03	5.07167e+02
3104	5.06660e+02	3.10400e+03	-3.94873e-03	5.07333e+02
3105	5.06826e+02	3.10500e+03	-3.93866e-03	5.07500e+02
3106	5.06983e+02	3.10600e+03	-3.92937e-03	5.07667e+02
3107	5.07143e+02	3.10700e+03	-3.92066e-03	5.07833e+02
3108	5.07319e+02	3.10800e+03	-3.91237e-03	5.08000e+02
3109	5.07484e+02	3.10900e+03	-3.90708e-03	5.08167e+02
3110	5.07652e+02	3.11000e+03	-3.90468e-03	5.08333e+02
3111	5.07809e+02	3.11100e+03	-3.90341e-03	5.08500e+02
3112	5.07972e+02	3.11200e+03	-3.91060e-03	5.08667e+02
3113	5.08135e+02	3.11300e+03	-3.91601e-03	5.08833e+02
3114	5.08293e+02	3.11400e+03	-3.92285e-03	5.09000e+02
3115	5.08459e+02	3.11500e+03	-3.93167e-03	5.09167e+02
3116	5.08625e+02	3.11600e+03	-3.94886e-03	5.09333e+02
3117	5.08787e+02	3.11700e+03	-3.96638e-03	5.09500e+02
3118	5.08950e+02	3.11800e+03	-3.98547e-03	5.09667e+02
3119	5.09109e+02	3.11900e+03	-4.00556e-03	5.09833e+02
3120	5.09280e+02	3.12000e+03	-4.03168e-03	5.10000e+02
3121	5.09445e+02	3.12100e+03	-4.05283e-03	5.10167e+02
3122	5.09595e+02	3.12200e+03	-4.07189e-03	5.10333e+02
3123	5.09765e+02	3.12300e+03	-4.08955e-03	5.10500e+02
3124	5.09933e+02	3.12400e+03	-4.09774e-03	5.10667e+02
3125	5.10100e+02	3.12500e+03	-4.10390e-03	5.10833e+02
3126	5.10255e+02	3.12600e+03	-4.10506e-03	5.11000e+02
3127	5.10425e+02	3.12700e+03	-4.10205e-03	5.11167e+02
3128	5.10583e+02	3.12800e+03	-4.08335e-03	5.11333e+02
3129	5.10747e+02	3.12900e+03	-4.06888e-03	5.11500e+02
3130	5.10915e+02	3.13000e+03	-4.05484e-03	5.11667e+02
3131	5.11081e+02	3.13100e+03	-4.04185e-03	5.11833e+02
3132	5.11250e+02	3.13200e+03	-4.02335e-03	5.12000e+02
3133	5.11401e+02	3.13300e+03	-4.01011e-03	5.12167e+02
3134	5.11571e+02	3.13400e+03	-3.99911e-03	5.12333e+02
3135	5.11729e+02	3.13500e+03	-3.98852e-03	5.12500e+02
3136	5.11894e+02	3.13600e+03	-3.98171e-03	5.12667e+02
3137	5.12060e+02	3.13700e+03	-3.97089e-03	5.12833e+02
3138	5.12227e+02	3.13800e+03	-3.95869e-03	5.13000e+02
3139	5.12392e+02	3.13900e+03	-3.94548e-03	5.13167e+02
3140	5.12552e+02	3.14000e+03	-3.93249e-03	5.13333e+02
3141	5.12706e+02	3.14100e+03	-3.92279e-03	5.13500e+02
3142	5.12883e+02	3.14200e+03	-3.91606e-03	5.13667e+02
3143	5.13043e+02	3.14300e+03	-3.91236e-03	5.13833e+02
3144	5.13208e+02	3.14400e+03	-3.91615e-03	5.14000e+02
3145	5.13362e+02	3.14500e+03	-3.91767e-03	5.14167e+02
3146	5.13535e+02	3.14600e+03	-3.91823e-03	5.14333e+02
3147	5.13703e+02	3.14700e+03	-3.91780e-03	5.14500e+02
3148	5.13858e+02	3.14800e+03	-3.91663e-03	5.14667e+02
3149	5.14028e+02	3.14900e+03	-3.91101e-03	5.14833e+02
3150	5.14181e+02	3.15000e+03	-3.90334e-03	5.15000e+02
3151	5.14356e+02	3.15100e+03	-3.89434e-03	5.15167e+02
3152	5.14526e+02	3.15200e+03	-3.87688e-03	5.15333e+02
3153	5.14682e+02	3.15300e+03	-3.86517e-03	5.15500e+02
3154	5.14855e+02	3.15400e+03	-3.85470e-03	5.15667e+02
3155	5.15013e+02	3.15500e+03	-3.84529e-03	5.15833e+02
3156	5.15168e+02	3.15600e+03	-3.84770e-03	5.16000e+02
3157	5.15340e+02	3.15700e+03	-3.85551e-03	5.16167e+02
3158	5.15491e+02	3.15800e+03	-3.87052e-03	5.16333e+02
3159	5.15661e+02	3.15900e+03	-3.88915e-03	5.16500e+02
3160	5.15827e+02	3.16000e+03	-3.92904e-03	5.16667e+02
3161	5.15992e+02	3.16100e+03	-3.95995e-03	5.16833e+02
3162	5.16156e+02	3.16200e+03	-3.98899e-03	5.17000e+02
3163	5.16316e+02	3.16300e+03	-4.01829e-03	5.17167e+02
3164	5.16479e+02	3.16400e+03	-4.04900e-03	5.17333e+02
3165	5.16638e+02	3.16500e+03	-4.07556e-03	5.17500e+02
3166	5.16801e+02	3.16600e+03	-4.09855e-03	5.17667e+02
3167	5.16974e+02	3.16700e+03	-4.11896e-03	5.17833e+02
3168	5.17137e+02	3.16800e+03	-4.12567e-03	5.18000e+02
3169	5.17295e+02	3.16900e+03	-4.13160e-03	5.18167e+02
3170	5.17464e+02	3.17000e+03	-4.13398e-03	5.18333e+02
3171	5.17634e+02	3.17100e+03	-4.13349e-03	5.18500e+02
3172	5.17785e+02	3.17200e+03	-4.11605e-03	5.18667e+02
3173	5.17948e+02	3.17300e+03	-4.10495e-03	5.18833e+02
3174	5.18107e+02	3.17400e+03	-4.09470e-03	5.19000e+02
3175	5.18281e+02	3.17500e+03	-4.08466e-03	5.19167e+02
3176	5.18439e+02	3.17600e+03	-4.07452e-03	5.19333e+02
3177	5.18599e+02	3.17700e+03	-4.06977e-03	5.19500e+02
3178	5.18766e+02	3.17800e+03	-4.06861e-03	5.19667e+02
3179	5.18924e+02	3.17900e+03	-4.06940e-03	5.19833e+02
3180	5.19082e+02	3.18000e+03	-4.08398e-03	5.20000e+02
3181	5.19250e+02	3.18100e+03	-4.09508e-03	5.20167e+02
3182	5.19419e+02	3.18200e+03	-4.10564e-03	5.20333e+02
3183	5.19581e+02	3.18300e+03	-4.11597e-03	5.20500e+02
3184	5.19741e+02	3.18400e+03	-4.12895e-03	5.20667e+02
3185	5.19901e+02	3.18500e+03	-4.13914e-03	5.20833e+02
3186	5.20065e+02	3.18600e+03	-4.14873e-03	5.21000e+02
3187	5.20234e+02	3.18700e+03	-4.15740e-03	5.21167e+02
3188	5.20396e+02	3.18800e+03	-4.16231e-03	5.21333e+02
3189	5.20558e+02	3.18900e+03	-4.17052e-03	5.21500e+02
3190	5.20731e+02	3.19000e+03	-4.17988e-03	5.21667e+02
3191	5.20891e+02	3.19100e+03	-4.19033e-03	5.21833e+02
3192	5.21051e+02	3.19200e+03	-4.20184e-03	5.22000e+02
3193	5.21210e+02	3.19300e+03	-4.21204e-03	5.22167e+02
3194	5.21383e+02	3.19400e+03	-4.22260e-03	5.22333e+02
3195	5.21542e+02	3.19500e+03	-4.23241e-03	5.22500e+02
3196	5.21713e+02	3.19600e+03	-4.23794e-03	5.22667e+02
3197	5.21876e+02	3.19700e+03	-4.24145e-03	5.22833e+02
3198	5.22041e+02	3.19800e+03	-4.24317e-03	5.23000e+02
3199	5.22205e+02	3.19900e+03	-4.24511e-03	5.23167e+02
3200	5.22362e+02	3.20000e+03	-4.23854e-03	5.23333e+02
3201	5.22532e+02	3.20100e+03	-4.23326e-03	5.23500e+02
3202	5.22697e+02	3.20200e+03	-4.22694e-03	5.23667e+02
3203	5.22846e+02	3.20300e+03	-4.21885e-03	5.23833e+02
3204	5.23012e+02	3.20400e+03	-4.20119e-03	5.24000e+02
3205	5.23180e+02	3.20500e+03	-4.18192e-03	5.24167e+02
3206	5.23352e+02	3.20600e+03	-4.15792e-03	5.24333e+02
3207	5.23507e+02	3.20700e+03	-4.12988e-03	5.24500e+02
3208	5.23676e+02	3.20800e+03	-4.08813e-03	5.24667e+02
3209	5.23844e+02	3.20900e+03	-4.05472e-03	5.24833e+02
3210	5.24007e+02	3.21000e+03	-4.02801e-03	5.25000e+02
3211	5.24168e+02	3.21100e+03	-4.00586e-03	5.25167e+02
3212	5.24323e+02	3.21200e+03	-3.99906e-03	5.25333e+02
3213	5.24485e+02	3.21300e+03	-4.00127e-03	5.25500e+02
3214	5.24658e+02	3.21400e+03	-4.01077e-03	5.25667e+02
3215	5.24809e+02	3.21500e+03	-4.02416e-03	5.25833e+02
3216	5.24973e+02	3.21600e+03	-4.06723e-03	5.26000e+02
3217	5.25140e+02	3.21700e+03	-4.09247e-03	5.26167e+02
3218	5.25312e+02	3.21800e+03	-4.11245e-03	5.26333e+02
3219	5.25469e+02	3.21900e+03	-4.13038e-03	5.26500e+02
3220	5.25635e+02	3.22000e+03	-4.13602e-03	5.26667e+02
3221	5.25810e+02	3.22100e+03	-4.14144e-03	5.26833e+02
3222	5.25958e+02	3.22200e+03	-4.14635e-03	5.27000e+02
3223	5.26128e+02	3.22300e+03	-4.15218e-03	5.27167e+02
3224	5.26288e+02	3.22400e+03	-4.15136e-03	5.27333e+02
3225	5.26451e+02	3.22500e+03	-4.15888e-03	5.27500e+02
3226	5.26614e+02	3.22600e+03	-4.16899e-03	5.27667e+02
3227	5.26784e+02	3.22700e+03	-4.17945e-03	5.27833e+02
3228	5.26946e+02	3.22800e+03	-4.20015e-03	5.28000e+02
3229	5.27113e+02	3.22900e+03	-4.21442e-03	5.28167e+02
3230	5.27280e+02	3.23000e+03	-4.22735e-03	5.28333e+02
3231	5.27437e+02	3.23100e+03	-4.24065e-03	5.28500e+02
3232	5.27610e+02	3.23200e+03	-4.24850e-03	5.28667e+02
3233	5.27770e+02	3.23300e+03	-4.25649e-03	5.28833e+02
3234	5.27933e+02	3.23400e+03	-4.26387e-03	5.29000e+02
3235	5.28113e+02	3.23500e+03	-4.26998e-03	5.29167e+02
3236	5.28269e+02	3.23600e+03	-4.26734e-03	5.29333e+02
3237	5.28431e+02	3.23700e+03	-4.26489e-03	5.29500e+02
3238	5.28582e+02	3.23800e+03	-4.26118e-03	5.29667e+02
3239	5.28763e+02	3.23900e+03	-4.25659e-03	5.29833e+02
3240	5.28923e+02	3.24000e+03	-4.24433e-03	5.30000e+02
3241	5.29088e+02	3.24100e+03	-4.23689e-03	5.30167e+02
3242	5.29240e+02	3.24200e+03	-4.23198e-03	5.30333e+02
3243	5.29411e+02	3.24300e+03	-4.22716e-03	5.30500e+02
3244	5.29575e+02	3.24400e+03	-4.22440e-03	5.30667e+02
3245	5.29737e+02	3.24500e+03	-4.22321e-03	5.30833e+02
3246	5.29906e+02	3.24600e+03	-4.22227e-03	5.31000e+02
3247	5.30071e+02	3.24700e+03	-4.22146e-03	5.31167e+02
3248	5.30232e+02	3.24800e+03	-4.22886e-03	5.31333e+02
3249	5.30400e+02	3.24900e+03	-4.23520e-03	5.31500e+02
3250	5.30568e+02	3.25000e+03	-4.24142e-03	5.31667e+02
3251	5.30736e+02	3.25100e+03	-4.24794e-03	5.31833e+02
3252	5.30900e+02	3.25200e+03	-4.25877e-03	5.32000e+02
3253	5.31058e+02	3.25300e+03	-4.26385e-03	5.32167e+02
3254	5.31225e+02	3.25400e+03	-4.26549e-03	5.32333e+02
3255	5.31388e+02	3.25500e+03	-4.26587e-03	5.32500e+02
3256	5.31549e+02	3.25600e+03	-4.25946e-03	5.32667e+02
3257	5.31717e+02	3.25700e+03	-4.25509e-03	5.32833e+02
3258	5.31884e+02	3.25800e+03	-4.25088e-03	5.33000e+02
3259	5.32048e+02	3.25900e+03	-4.24630e-03	5.33167e+02
3260	5.32216e+02	3.26000e+03	-4.23643e-03	5.33333e+02
3261	5.32380e+02	3.26100e+03	-4.22771e-03	5.33500e+02
3262	5.32544e+02	3.26200e+03	-4.21828e-03	5.33667e+02
3263	5.32705e+02	3.26300e+03	-4.20860e-03	5.33833e+02
3264	5.32877e+02	3.26400e+03	-4.19984e-03	5.34000e+02
3265	5.33036e+02	3.26500e+03	-4.19263e-03	5.34167e+02
3266	5.33202e+02	3.26600e+03	-4.18591e-03	5.34333e+02
3267	5.33365e+02	3.26700e+03	-4.17963e-03	5.34500e+02
3268	5.33529e+02	3.26800e+03	-4.17632e-03	5.34667e+02
3269	5.33695e+02	3.26900e+03	-4.17133e-03	5.34833e+02
3270	5.33854e+02	3.27000e+03	-4.16804e-03	5.35000e+02
3271	5.34024e+02	3.27100e+03	-4.16682e-03	5.35167e+02
3272	5.34188e+02	3.27200e+03	-4.17406e-03	5.35333e+02
3273	5.34355e+02	3.27300e+03	-4.18775e-03	5.35500e+02
3274	5.34509e+02	3.27400e+03	-4.20873e-03	5.35667e+02
3275	5.34676e+02	3.27500e+03	-4.23323e-03	5.35833e+02
3276	5.34844e+02	3.27600e+03	-4.27691e-03	5.36000e+02
3277	5.35008e+02	3.27700e+03	-4.31139e-03	5.36167e+02
3278	5.35170e+02	3.27800e+03	-4.34360e-03	5.36333e+02
3279	5.35333e+02	3.27900e+03	-4.37471e-03	5.36500e+02
3280	5.35504e+02	3.28000e+03	-4.40147e-03	5.36667e+02
3281	5.35666e+02	3.28100e+03	-4.42448e-03	5.36833e+02
3282	5.35833e+02	3.28200e+03	-4.44347e-03	5.37000e+02
3283	5.36003e+02	3.28300e+03	-4.45965e-03	5.37167e+02
3284	5.36163e+02	3.28400e+03	-4.45861e-03	5.37333e+02
3285	5.36323e+02	3.28500e+03	-4.45953e-03	5.37500e+02
3286	5.36495e+02	3.28600e+03	-4.45634e-03	5.37667e+02
3287	5.36653e+02	3.28700e+03	-4.45034e-03	5.37833e+02
3288	5.36817e+02	3.28800e+03	-4.42705e-03	5.38000e+02
3289	5.36980e+02	3.28900e+03	-4.40746e-03	5.38167e+02
3290	5.37149e+02	3.29000e+03	-4.38749e-03	5.38333e+02
3291	5.37316e+02	3.29100e+03	-4.36701e-03	5.38500e+02
3292	5.37477e+02	3.29200e+03	-4.34124e-03	5.38667e+02
3293	5.37651e+02	3.29300e+03	-4.32342e-03	5.38833e+02
3294	5.37816e+02	3.29400e+03	-4.30956e-03	5.39000e+02
3295	5.37972e+02	3.29500e+03	-4.29722e-03	5.39167e+02
3296	5.38137e+02	3.29600e+03	-4.29612e-03	5.39333e+02
3297	5.38305e+02	3.29700e+03	-4.29084e-03	5.39500e+02
3298	5.38461e+02	3.29800e+03	-4.28515e-03	5.39667e+02
3299	5.38622e+02	3.29900e+03	-4.27961e-03	5.39833e+02
3300	5.38788e+02	3.30000e+03	-4.27864e-03	5.40000e+02
3301	5.38950e+02	3.30100e+03	-4.27580e-03	5.40167e+02
3302	5.39124e+02	3.30200e+03	-4.27331e-03	5.40333e+02
3303	5.39289e+02	3.30300e+03	-4.27177e-03	5.40500e+02
3304	5.39453e+02	3.30400e+03	-4.27096e-03	5.40667e+02
3305	5.39620e+02	3.30500e+03	-4.26888e-03	5.40833e+02
3306	5.39793e+02	3.30600e+03	-4.26544e-03	5.41000e+02
3307	5.39943e+02	3.30700e+03	-4.26129e-03	5.41167e+02
3308	5.40115e+02	3.30800e+03	-4.25773e-03	5.41333e+02
3309	5.40267e+02	3.30900e+03	-4.25560e-03	5.41500e+02
3310	5.40436e+02	3.31000e+03	-4.25687e-03	5.41667e+02
3311	5.40596e+02	3.31100e+03	-4.26090e-03	5.41833e+02
3312	5.40754e+02	3.31200e+03	-4.27922e-03	5.42000e+02
3313	5.40916e+02	3.31300e+03	-4.30568e-03	5.42167e+02
3314	5.41087e+02	3.31400e+03	-4.34096e-03	5.42333e+02
3315	5.41248e+02	3.31500e+03	-4.38101e-03	5.42500e+02
3316	5.41411e+02	3.31600e+03	-4.45110e-03	5.42667e+02
3317	5.41574e+02	3.31700e+03	-4.50753e-03	5.42833e+02
3318	5.41734e+02	3.31800e+03	-4.55918e-03	5.43000e+02
3319	5.41896e+02	3.31900e+03	-4.60878e-03	5.43167e+02
3320	5.42063e+02	3.32000e+03	-4.64221e-03	5.43333e+02
3321	5.42229e+02	3.32100e+03	-4.65839e-03	5.43500e+02
3322	5.42391e+02	3.32200e+03	-4.65648e-03	5.43667e+02
3323	5.42557e+02	3.32300e+03	-4.64293e-03	5.43833e+02
3324	5.42720e+02	3.32400e+03	-4.55998e-03	5.44000e+02
3325	5.42887e+02	3.32500e+03	-4.48948e-03	5.44167e+02
3326	5.43058e+02	3.32600e+03	-4.41389e-03	5.44333e+02
3327	5.43201e+02	3.32700e+03	-4.33274e-03	5.44500e+02
3328	5.43374e+02	3.32800e+03	-4.21868e-03	5.44667e+02
3329	5.43541e+02	3.32900e+03	-4.13528e-03	5.44833e+02
3330	5.43716e+02	3.33000e+03	-4.06710e-03	5.45000e+02
3331	5.43875e+02	3.33100e+03	-4.00693e-03	5.45167e+02
3332	5.44035e+02	3.33200e+03	-3.99729e-03	5.45333e+02
3333	5.44200e+02	3.33300e+03	-3.99003e-03	5.45500e+02
3334	5.44368e+02	3.33400e+03	-3.99483e-03	5.45667e+02
3335	5.44514e+02	3.33500e+03	-4.00812e-03	5.45833e+02
3336	5.44690e+02	3.33600e+03	-4.08012e-03	5.46000e+02
3337	5.44857e+02	3.33700e+03	-4.12915e-03	5.46167e+02
3338	5.45016e+02	3.33800e+03	-4.17539e-03	5.46333e+02
3339	5.45185e+02	3.33900e+03	-4.22263e-03	5.46500e+02
3340	5.45354e+02	3.34000e+03	-4.27364e-03	5.46667e+02
3341	5.45521e+02	3.34100e+03	-4.31325e-03	5.46833e+02
3342	5.45686e+02	3.34200e+03	-4.34596e-03	5.47000e+02
3343	5.45854e+02	3.34300e+03	-4.37539e-03	5.47167e+02
3344	5.46012e+02	3.34400e+03	-4.37942e-03	5.47333e+02
3345	5.46183e+02	3.34500e+03	-4.38767e-03	5.47500e+02
3346	5.46350e+02	3.34600e+03	-4.39208e-03	5.47667e+02
3347	5.46520e+02	3.34700e+03	-4.39303e-03	5.47833e+02
3348	5.46686e+02	3.34800e+03	-4.37738e-03	5.48000e+02
3349	5.46847e+02	3.34900e+03	-4.36744e-03	5.48167e+02
3350	5.47010e+02	3.35000e+03	-4.35784e-03	5.48333e+02
3351	5.47180e+02	3.35100e+03	-4.34744e-03	5.48500e+02
3352	5.47339e+02	3.35200e+03	-4.33258e-03	5.48667e+02
3353	5.47505e+02	3.35300e+03	-4.32078e-03	5.48833e+02
3354	5.47667e+02	3.35400e+03	-4.31047e-03	5.49000e+02
3355	5.47842e+02	3.35500e+03	-4.30073e-03	5.49167e+02
3356	5.48007e+02	3.35600e+03	-4.29476e-03	5.49333e+02
3357	5.48174e+02	3.35700e+03	-4.29016e-03	5.49500e+02
3358	5.48329e+02	3.35800e+03	-4.28740e-03	5.49667e+02
3359	5.48498e+02	3.35900e+03	-4.28687e-03	5.49833e+02
3360	5.48661e+02	3.36000e+03	-4.29367e-03	5.50000e+02
3361	5.48838e+02	3.36100e+03	-4.29755e-03	5.50167e+02
3362	5.49003e+02	3.36200e+03	-4.30125e-03	5.50333e+02
3363	5.49175e+02	3.36300e+03	-4.30486e-03	5.50500e+02
3364	5.49343e+02	3.36400e+03	-4.30775e-03	5.50667e+02
