index	ts	t	weight	tr
2945	4.81153e+02	2.94500e+03	-1.31544e-02	4.80833e+02
2946	4.81317e+02	2.94600e+03	-1.31426e-02	4.81000e+02
2947	4.81491e+02	2.94700e+03	-1.31321e-02	4.81167e+02
2948	4.81653e+02	2.94800e+03	-1.31325e-02	4.81333e+02
2949	4.81812e+02	2.94900e+03	-1.31301e-02	4.81500e+02
2950	4.81978e+02	2.95000e+03	-1.31260e-02	4.81667e+02
2951	4.82151e+02	2.95100e+03	-1.31197e-02	4.81833e+02
2952	4.82325e+02	2.95200e+03	-1.31091e-02	4.82000e+02
2953	4.82481e+02	2.95300e+03	-1.30944e-02	4.82167e+02
2954	4.82644e+02	2.95400e+03	-1.30799e-02	4.82333e+02
2955	4.82806e+02	2.95500e+03	-1.30666e-02	4.82500e+02
2956	4.82973e+02	2.95600e+03	-1.30488e-02	4.82667e+02
2957	4.83148e+02	2.95700e+03	-1.30463e-02	4.82833e+02
2958	4.83301e+02	2.95800e+03	-1.30555e-02	4.83000e+02
2959	4.83474e+02	2.95900e+03	-1.30720e-02	4.83167e+02
2960	4.83633e+02	2.96000e+03	-1.31202e-02	4.83333e+02
2961	4.83799e+02	2.96100e+03	-1.31580e-02	4.83500e+02
2962	4.83961e+02	2.96200e+03	-1.31933e-02	4.83667e+02
2963	4.84133e+02	2.96300e+03	-1.32271e-02	4.83833e+02
2964	4.84291e+02	2.96400e+03	-1.32648e-02	4.84000e+02
2965	4.84458e+02	2.96500e+03	-1.32894e-02	4.84167e+02
2966	4.84631e+02	2.96600e+03	-1.33071e-02	4.84333e+02
2967	4.84786e+02	2.96700e+03	-1.33212e-02	4.84500e+02
2968	4.84956e+02	2.96800e+03	-1.33094e-02	4.84667e+02
2969	4.85129e+02	2.96900e+03	-1.33068e-02	4.84833e+02
2970	4.85293e+02	2.97000e+03	-1.33018e-02	4.85000e+02
2971	4.85461e+02	2.97100e+03	-1.32937e-02	4.85167e+02
2972	4.85625e+02	2.97200e+03	-1.32780e-02	4.85333e+02
2973	4.85781e+02	2.97300e+03	-1.32677e-02	4.85500e+02
2974	4.85961e+02	2.97400e+03	-1.32622e-02	4.85667e+02
2975	4.86115e+02	2.97500e+03	-1.32612e-02	4.85833e+02
2976	4.86276e+02	2.97600e+03	-1.32797e-02	4.86000e+02
2977	4.86455e+02	2.97700e+03	-1.33071e-02	4.86167e+02
2978	4.86625e+02	2.97800e+03	-1.33437e-02	4.86333e+02
2979	4.86791e+02	2.97900e+03	-1.33848e-02	4.86500e+02
2980	4.86961e+02	2.98000e+03	-1.34587e-02	4.86667e+02
2981	4.87121e+02	2.98100e+03	-1.35139e-02	4.86833e+02
2982	4.87303e+02	2.98200e+03	-1.35628e-02	4.87000e+02
2983	4.87453e+02	2.98300e+03	-1.36085e-02	4.87167e+02
2984	4.87608e+02	2.98400e+03	-1.36389e-02	4.87333e+02
2985	4.87781e+02	2.98500e+03	-1.36648e-02	4.87500e+02
2986	4.87946e+02	2.98600e+03	-1.36814e-02	4.87667e+02
2987	4.88114e+02	2.98700e+03	-1.36911e-02	4.87833e+02
2988	4.88275e+02	2.98800e+03	-1.36607e-02	4.88000e+02
2989	4.88447e+02	2.98900e+03	-1.36352e-02	4.88167e+02
2990	4.88621e+02	2.99000e+03	-1.36055e-02	4.88333e+02
2991	4.88781e+02	2.99100e+03	-1.35721e-02	4.88500e+02
2992	4.88955e+02	2.99200e+03	-1.35119e-02	4.88667e+02
2993	4.89106e+02	2.99300e+03	-1.34694e-02	4.88833e+02
2994	4.89276e+02	2.99400e+03	-1.34333e-02	4.89000e+02
2995	4.89439e+02	2.99500e+03	-1.33994e-02	4.89167e+02
2996	4.89611e+02	2.99600e+03	-1.33782e-02	4.89333e+02
2997	4.89781e+02	2.99700e+03	-1.33566e-02	4.89500e+02
2998	4.89943e+02	2.99800e+03	-1.33378e-02	4.89667e+02
2999	4.90109e+02	2.99900e+03	-1.33212e-02	4.89833e+02
3000	4.90272e+02	3.00000e+03	-1.33159e-02	4.90000e+02
3001	4.90431e+02	3.00100e+03	-1.33031e-02	4.90167e+02
3002	4.90603e+02	3.00200e+03	-1.32880e-02	4.90333e+02
3003	4.90770e+02	3.00300e+03	-1.32709e-02	4.90500e+02
3004	4.90931e+02	3.00400e+03	-1.32452e-02	4.90667e+02
3005	4.91095e+02	3.00500e+03	-1.32190e-02	4.90833e+02
3006	4.91264e+02	3.00600e+03	-1.31931e-02	4.91000e+02
3007	4.91432e+02	3.00700e+03	-1.31688e-02	4.91167e+02
3008	4.91602e+02	3.00800e+03	-1.31457e-02	4.91333e+02
3009	4.91767e+02	3.00900e+03	-1.31315e-02	4.91500e+02
3010	4.91931e+02	3.01000e+03	-1.31230e-02	4.91667e+02
3011	4.92101e+02	3.01100e+03	-1.31168e-02	4.91833e+02
3012	4.92270e+02	3.01200e+03	-1.31276e-02	4.92000e+02
3013	4.92427e+02	3.01300e+03	-1.31281e-02	4.92167e+02
3014	4.92595e+02	3.01400e+03	-1.31271e-02	4.92333e+02
3015	4.92751e+02	3.01500e+03	-1.31270e-02	4.92500e+02
3016	4.92928e+02	3.01600e+03	-1.31246e-02	4.92667e+02
3017	4.93089e+02	3.01700e+03	-1.31251e-02	4.92833e+02
3018	4.93261e+02	3.01800e+03	-1.31267e-02	4.93000e+02
3019	4.93433e+02	3.01900e+03	-1.31287e-02	4.93167e+02
3020	4.93591e+02	3.02000e+03	-1.31337e-02	4.93333e+02
3021	4.93756e+02	3.02100e+03	-1.31361e-02	4.93500e+02
3022	4.93923e+02	3.02200e+03	-1.31362e-02	4.93667e+02
3023	4.94093e+02	3.02300e+03	-1.31341e-02	4.93833e+02
3024	4.94253e+02	3.02400e+03	-1.31222e-02	4.94000e+02
3025	4.94417e+02	3.02500e+03	-1.31072e-02	4.94167e+02
3026	4.94595e+02	3.02600e+03	-1.30899e-02	4.94333e+02
3027	4.94758e+02	3.02700e+03	-1.30709e-02	4.94500e+02
3028	4.94921e+02	3.02800e+03	-1.30367e-02	4.94667e+02
3029	4.95084e+02	3.02900e+03	-1.30130e-02	4.94833e+02
3030	4.95251e+02	3.03000e+03	-1.29951e-02	4.95000e+02
3031	4.95412e+02	3.03100e+03	-1.29810e-02	4.95167e+02
3032	4.95587e+02	3.03200e+03	-1.29840e-02	4.95333e+02
3033	4.95750e+02	3.03300e+03	-1.29912e-02	4.95500e+02
3034	4.95910e+02	3.03400e+03	-1.30050e-02	4.95667e+02
3035	4.96070e+02	3.03500e+03	-1.30228e-02	4.95833e+02
3036	4.96234e+02	3.03600e+03	-1.30698e-02	4.96000e+02
3037	4.96397e+02	3.03700e+03	-1.31057e-02	4.96167e+02
3038	4.96567e+02	3.03800e+03	-1.31387e-02	4.96333e+02
3039	4.96729e+02	3.03900e+03	-1.31712e-02	4.96500e+02
3040	4.96898e+02	3.04000e+03	-1.32098e-02	4.96667e+02
3041	4.97062e+02	3.04100e+03	-1.32453e-02	4.96833e+02
3042	4.97227e+02	3.04200e+03	-1.32785e-02	4.97000e+02
3043	4.97403e+02	3.04300e+03	-1.33107e-02	4.97167e+02
3044	4.97567e+02	3.04400e+03	-1.33414e-02	4.97333e+02
3045	4.97732e+02	3.04500e+03	-1.33719e-02	4.97500e+02
3046	4.97897e+02	3.04600e+03	-1.33989e-02	4.97667e+02
3047	4.98067e+02	3.04700e+03	-1.34227e-02	4.97833e+02
3048	4.98232e+02	3.04800e+03	-1.34386e-02	4.98000e+02
3049	4.98396e+02	3.04900e+03	-1.34532e-02	4.98167e+02
3050	4.98552e+02	3.05000e+03	-1.34662e-02	4.98333e+02
3051	4.98719e+02	3.05100e+03	-1.34783e-02	4.98500e+02
3052	4.98889e+02	3.05200e+03	-1.34765e-02	4.98667e+02
3053	4.99049e+02	3.05300e+03	-1.34790e-02	4.98833e+02
3054	4.99218e+02	3.05400e+03	-1.34784e-02	4.99000e+02
3055	4.99378e+02	3.05500e+03	-1.34732e-02	4.99167e+02
3056	4.99544e+02	3.05600e+03	-1.34497e-02	4.99333e+02
3057	4.99714e+02	3.05700e+03	-1.34233e-02	4.99500e+02
3058	4.99885e+02	3.05800e+03	-1.33941e-02	4.99667e+02
3059	5.00035e+02	3.05900e+03	-1.33646e-02	4.99833e+02
3060	5.00205e+02	3.06000e+03	-1.33205e-02	5.00000e+02
3061	5.00367e+02	3.06100e+03	-1.32927e-02	5.00167e+02
3062	5.00532e+02	3.06200e+03	-1.32721e-02	5.00333e+02
3063	5.00695e+02	3.06300e+03	-1.32545e-02	5.00500e+02
3064	5.00874e+02	3.06400e+03	-1.32540e-02	5.00667e+02
3065	5.01032e+02	3.06500e+03	-1.32443e-02	5.00833e+02
3066	5.01191e+02	3.06600e+03	-1.32339e-02	5.01000e+02
3067	5.01359e+02	3.06700e+03	-1.32240e-02	5.01167e+02
3068	5.01530e+02	3.06800e+03	-1.32135e-02	5.01333e+02
3069	5.01698e+02	3.06900e+03	-1.32035e-02	5.01500e+02
3070	5.01862e+02	3.07000e+03	-1.31945e-02	5.01667e+02
3071	5.02021e+02	3.07100e+03	-1.31861e-02	5.01833e+02
3072	5.02195e+02	3.07200e+03	-1.31827e-02	5.02000e+02
3073	5.02353e+02	3.07300e+03	-1.31802e-02	5.02167e+02
3074	5.02521e+02	3.07400e+03	-1.31780e-02	5.02333e+02
3075	5.02683e+02	3.07500e+03	-1.31762e-02	5.02500e+02
3076	5.02847e+02	3.07600e+03	-1.31832e-02	5.02667e+02
3077	5.03013e+02	3.07700e+03	-1.31875e-02	5.02833e+02
3078	5.03174e+02	3.07800e+03	-1.31931e-02	5.03000e+02
3079	5.03342e+02	3.07900e+03	-1.32014e-02	5.03167e+02
3080	5.03513e+02	3.08000e+03	-1.32166e-02	5.03333e+02
3081	5.03676e+02	3.08100e+03	-1.32330e-02	5.03500e+02
3082	5.03843e+02	3.08200e+03	-1.32506e-02	5.03667e+02
3083	5.04008e+02	3.08300e+03	-1.32678e-02	5.03833e+02
3084	5.04180e+02	3.08400e+03	-1.32871e-02	5.04000e+02
3085	5.04335e+02	3.08500e+03	-1.32996e-02	5.04167e+02
3086	5.04496e+02	3.08600e+03	-1.33094e-02	5.04333e+02
3087	5.04657e+02	3.08700e+03	-1.33184e-02	5.04500e+02
3088	5.04837e+02	3.08800e+03	-1.33158e-02	5.04667e+02
3089	5.05004e+02	3.08900e+03	-1.33149e-02	5.04833e+02
3090	5.05170e+02	3.09000e+03	-1.33106e-02	5.05000e+02
3091	5.05333e+02	3.09100e+03	-1.33039e-02	5.05167e+02
3092	5.05499e+02	3.09200e+03	-1.32882e-02	5.05333e+02
3093	5.05656e+02	3.09300e+03	-1.32735e-02	5.05500e+02
3094	5.05821e+02	3.09400e+03	-1.32603e-02	5.05667e+02
3095	5.05989e+02	3.09500e+03	-1.32494e-02	5.05833e+02
3096	5.06153e+02	3.09600e+03	-1.32395e-02	5.06000e+02
3097	5.06319e+02	3.09700e+03	-1.32353e-02	5.06167e+02
3098	5.06476e+02	3.09800e+03	-1.32340e-02	5.06333e+02
3099	5.06642e+02	3.09900e+03	-1.32349e-02	5.06500e+02
3100	5.06823e+02	3.10000e+03	-1.32484e-02	5.06667e+02
3101	5.06986e+02	3.10100e+03	-1.32516e-02	5.06833e+02
3102	5.07148e+02	3.10200e+03	-1.32515e-02	5.07000e+02
3103	5.07312e+02	3.10300e+03	-1.32500e-02	5.07167e+02
3104	5.07478e+02	3.10400e+03	-1.32412e-02	5.07333e+02
3105	5.07634e+02	3.10500e+03	-1.32354e-02	5.07500e+02
3106	5.07801e+02	3.10600e+03	-1.32304e-02	5.07667e+02
3107	5.07977e+02	3.10700e+03	-1.32266e-02	5.07833e+02
3108	5.08144e+02	3.10800e+03	-1.32222e-02	5.08000e+02
3109	5.08305e+02	3.10900e+03	-1.32194e-02	5.08167e+02
3110	5.08471e+02	3.11000e+03	-1.32171e-02	5.08333e+02
3111	5.08651e+02	3.11100e+03	-1.32146e-02	5.08500e+02
3112	5.08813e+02	3.11200e+03	-1.32164e-02	5.08667e+02
3113	5.08968e+02	3.11300e+03	-1.32169e-02	5.08833e+02
3114	5.09143e+02	3.11400e+03	-1.32194e-02	5.09000e+02
3115	5.09308e+02	3.11500e+03	-1.32241e-02	5.09167e+02
3116	5.09471e+02	3.11600e+03	-1.32349e-02	5.09333e+02
3117	5.09636e+02	3.11700e+03	-1.32483e-02	5.09500e+02
3118	5.09792e+02	3.11800e+03	-1.32640e-02	5.09667e+02
3119	5.09961e+02	3.11900e+03	-1.32814e-02	5.09833e+02
3120	5.10137e+02	3.12000e+03	-1.33090e-02	5.10000e+02
3121	5.10294e+02	3.12100e+03	-1.33296e-02	5.10167e+02
3122	5.10467e+02	3.12200e+03	-1.33460e-02	5.10333e+02
3123	5.10636e+02	3.12300e+03	-1.33591e-02	5.10500e+02
3124	5.10810e+02	3.12400e+03	-1.33575e-02	5.10667e+02
3125	5.10957e+02	3.12500e+03	-1.33530e-02	5.10833e+02
3126	5.11125e+02	3.12600e+03	-1.33448e-02	5.11000e+02
3127	5.11297e+02	3.12700e+03	-1.33342e-02	5.11167e+02
3128	5.11461e+02	3.12800e+03	-1.33072e-02	5.11333e+02
3129	5.11628e+02	3.12900e+03	-1.32904e-02	5.11500e+02
3130	5.11802e+02	3.13000e+03	-1.32751e-02	5.11667e+02
3131	5.11956e+02	3.13100e+03	-1.32599e-02	5.11833e+02
3132	5.12124e+02	3.13200e+03	-1.32461e-02	5.12000e+02
3133	5.12287e+02	3.13300e+03	-1.32284e-02	5.12167e+02
3134	5.12451e+02	3.13400e+03	-1.32097e-02	5.12333e+02
3135	5.12621e+02	3.13500e+03	-1.31917e-02	5.12500e+02
3136	5.12782e+02	3.13600e+03	-1.31763e-02	5.12667e+02
3137	5.12951e+02	3.13700e+03	-1.31652e-02	5.12833e+02
3138	5.13122e+02	3.13800e+03	-1.31574e-02	5.13000e+02
3139	5.13281e+02	3.13900e+03	-1.31531e-02	5.13167e+02
3140	5.13449e+02	3.14000e+03	-1.31629e-02	5.13333e+02
3141	5.13626e+02	3.14100e+03	-1.31649e-02	5.13500e+02
3142	5.13790e+02	3.14200e+03	-1.31644e-02	5.13667e+02
3143	5.13944e+02	3.14300e+03	-1.31632e-02	5.13833e+02
3144	5.14127e+02	3.14400e+03	-1.31596e-02	5.14000e+02
3145	5.14287e+02	3.14500e+03	-1.31525e-02	5.14167e+02
3146	5.14456e+02	3.14600e+03	-1.31422e-02	5.14333e+02
3147	5.14615e+02	3.14700e+03	-1.31301e-02	5.14500e+02
3148	5.14776e+02	3.14800e+03	-1.31054e-02	5.14667e+02
3149	5.14949e+02	3.14900e+03	-1.30857e-02	5.14833e+02
3150	5.15109e+02	3.15000e+03	-1.30681e-02	5.15000e+02
3151	5.15285e+02	3.15100e+03	-1.30507e-02	5.15167e+02
3152	5.15440e+02	3.15200e+03	-1.30350e-02	5.15333e+02
3153	5.15602e+02	3.15300e+03	-1.30244e-02	5.15500e+02
3154	5.15780e+02	3.15400e+03	-1.30173e-02	5.15667e+02
3155	5.15950e+02	3.15500e+03	-1.30127e-02	5.15833e+02
3156	5.16105e+02	3.15600e+03	-1.30275e-02	5.16000e+02
3157	5.16276e+02	3.15700e+03	-1.30396e-02	5.16167e+02
3158	5.16441e+02	3.15800e+03	-1.30523e-02	5.16333e+02
3159	5.16614e+02	3.15900e+03	-1.30656e-02	5.16500e+02
3160	5.16778e+02	3.16000e+03	-1.30901e-02	5.16667e+02
3161	5.16937e+02	3.16100e+03	-1.31082e-02	5.16833e+02
3162	5.17111e+02	3.16200e+03	-1.31263e-02	5.17000e+02
3163	5.17284e+02	3.16300e+03	-1.31451e-02	5.17167e+02
3164	5.17445e+02	3.16400e+03	-1.31638e-02	5.17333e+02
3165	5.17617e+02	3.16500e+03	-1.31862e-02	5.17500e+02
3166	5.17776e+02	3.16600e+03	-1.32089e-02	5.17667e+02
3167	5.17955e+02	3.16700e+03	-1.32309e-02	5.17833e+02
3168	5.18115e+02	3.16800e+03	-1.32524e-02	5.18000e+02
3169	5.18277e+02	3.16900e+03	-1.32674e-02	5.18167e+02
3170	5.18451e+02	3.17000e+03	-1.32769e-02	5.18333e+02
3171	5.18614e+02	3.17100e+03	-1.32821e-02	5.18500e+02
3172	5.18785e+02	3.17200e+03	-1.32640e-02	5.18667e+02
3173	5.18951e+02	3.17300e+03	-1.32489e-02	5.18833e+02
3174	5.19120e+02	3.17400e+03	-1.32320e-02	5.19000e+02
3175	5.19282e+02	3.17500e+03	-1.32129e-02	5.19167e+02
3176	5.19455e+02	3.17600e+03	-1.31746e-02	5.19333e+02
3177	5.19623e+02	3.17700e+03	-1.31435e-02	5.19500e+02
3178	5.19788e+02	3.17800e+03	-1.31123e-02	5.19667e+02
3179	5.19962e+02	3.17900e+03	-1.30803e-02	5.19833e+02
3180	5.20133e+02	3.18000e+03	-1.30494e-02	5.20000e+02
3181	5.20293e+02	3.18100e+03	-1.30245e-02	5.20167e+02
3182	5.20457e+02	3.18200e+03	-1.30082e-02	5.20333e+02
3183	5.20619e+02	3.18300e+03	-1.29978e-02	5.20500e+02
3184	5.20787e+02	3.18400e+03	-1.30081e-02	5.20667e+02
3185	5.20956e+02	3.18500e+03	-1.30198e-02	5.20833e+02
3186	5.21119e+02	3.18600e+03	-1.30357e-02	5.21000e+02
3187	5.21289e+02	3.18700e+03	-1.30548e-02	5.21167e+02
3188	5.21464e+02	3.18800e+03	-1.31005e-02	5.21333e+02
3189	5.21629e+02	3.18900e+03	-1.31334e-02	5.21500e+02
3190	5.21788e+02	3.19000e+03	-1.31629e-02	5.21667e+02
3191	5.21947e+02	3.19100e+03	-1.31906e-02	5.21833e+02
3192	5.22117e+02	3.19200e+03	-1.32108e-02	5.22000e+02
3193	5.22289e+02	3.19300e+03	-1.32250e-02	5.22167e+02
3194	5.22460e+02	3.19400e+03	-1.32327e-02	5.22333e+02
3195	5.22614e+02	3.19500e+03	-1.32369e-02	5.22500e+02
3196	5.22793e+02	3.19600e+03	-1.32185e-02	5.22667e+02
3197	5.22957e+02	3.19700e+03	-1.32086e-02	5.22833e+02
3198	5.23119e+02	3.19800e+03	-1.31997e-02	5.23000e+02
3199	5.23284e+02	3.19900e+03	-1.31895e-02	5.23167e+02
3200	5.23459e+02	3.20000e+03	-1.31743e-02	5.23333e+02
3201	5.23615e+02	3.20100e+03	-1.31657e-02	5.23500e+02
3202	5.23784e+02	3.20200e+03	-1.31614e-02	5.23667e+02
3203	5.23943e+02	3.20300e+03	-1.31594e-02	5.23833e+02
3204	5.24117e+02	3.20400e+03	-1.31664e-02	5.24000e+02
3205	5.24278e+02	3.20500e+03	-1.31689e-02	5.24167e+02
3206	5.24445e+02	3.20600e+03	-1.31708e-02	5.24333e+02
3207	5.24615e+02	3.20700e+03	-1.31744e-02	5.24500e+02
3208	5.24776e+02	3.20800e+03	-1.31855e-02	5.24667e+02
3209	5.24940e+02	3.20900e+03	-1.31955e-02	5.24833e+02
3210	5.25113e+02	3.21000e+03	-1.32068e-02	5.25000e+02
3211	5.25280e+02	3.21100e+03	-1.32197e-02	5.25167e+02
3212	5.25446e+02	3.21200e+03	-1.32432e-02	5.25333e+02
3213	5.25604e+02	3.21300e+03	-1.32661e-02	5.25500e+02
3214	5.25781e+02	3.21400e+03	-1.32892e-02	5.25667e+02
3215	5.25947e+02	3.21500e+03	-1.33113e-02	5.25833e+02
3216	5.26106e+02	3.21600e+03	-1.33358e-02	5.26000e+02
3217	5.26277e+02	3.21700e+03	-1.33530e-02	5.26167e+02
3218	5.26448e+02	3.21800e+03	-1.33634e-02	5.26333e+02
3219	5.26614e+02	3.21900e+03	-1.33690e-02	5.26500e+02
3220	5.26782e+02	3.22000e+03	-1.33552e-02	5.26667e+02
3221	5.26949e+02	3.22100e+03	-1.33455e-02	5.26833e+02
3222	5.27121e+02	3.22200e+03	-1.33348e-02	5.27000e+02
3223	5.27289e+02	3.22300e+03	-1.33232e-02	5.27167e+02
3224	5.27443e+02	3.22400e+03	-1.33003e-02	5.27333e+02
3225	5.27618e+02	3.22500e+03	-1.32834e-02	5.27500e+02
3226	5.27787e+02	3.22600e+03	-1.32680e-02	5.27667e+02
3227	5.27951e+02	3.22700e+03	-1.32546e-02	5.27833e+02
3228	5.28121e+02	3.22800e+03	-1.32527e-02	5.28000e+02
3229	5.28285e+02	3.22900e+03	-1.32516e-02	5.28167e+02
3230	5.28453e+02	3.23000e+03	-1.32534e-02	5.28333e+02
3231	5.28617e+02	3.23100e+03	-1.32568e-02	5.28500e+02
3232	5.28778e+02	3.23200e+03	-1.32675e-02	5.28667e+02
3233	5.28956e+02	3.23300e+03	-1.32699e-02	5.28833e+02
3234	5.29116e+02	3.23400e+03	-1.32684e-02	5.29000e+02
3235	5.29276e+02	3.23500e+03	-1.32651e-02	5.29167e+02
3236	5.29445e+02	3.23600e+03	-1.32520e-02	5.29333e+02
3237	5.29617e+02	3.23700e+03	-1.32430e-02	5.29500e+02
3238	5.29786e+02	3.23800e+03	-1.32345e-02	5.29667e+02
3239	5.29950e+02	3.23900e+03	-1.32261e-02	5.29833e+02
3240	5.30121e+02	3.24000e+03	-1.32186e-02	5.30000e+02
3241	5.30288e+02	3.24100e+03	-1.32124e-02	5.30167e+02
3242	5.30455e+02	3.24200e+03	-1.32073e-02	5.30333e+02
3243	5.30621e+02	3.24300e+03	-1.32021e-02	5.30500e+02
3244	5.30782e+02	3.24400e+03	-1.31996e-02	5.30667e+02
3245	5.30949e+02	3.24500e+03	-1.31939e-02	5.30833e+02
3246	5.31122e+02	3.24600e+03	-1.31884e-02	5.31000e+02
3247	5.31286e+02	3.24700e+03	-1.31854e-02	5.31167e+02
3248	5.31451e+02	3.24800e+03	-1.31834e-02	5.31333e+02
3249	5.31620e+02	3.24900e+03	-1.31831e-02	5.31500e+02
3250	5.31785e+02	3.25000e+03	-1.31832e-02	5.31667e+02
3251	5.31950e+02	3.25100e+03	-1.31828e-02	5.31833e+02
3252	5.32118e+02	3.25200e+03	-1.31891e-02	5.32000e+02
3253	5.32285e+02	3.25300e+03	-1.31927e-02	5.32167e+02
3254	5.32443e+02	3.25400e+03	-1.31957e-02	5.32333e+02
3255	5.32607e+02	3.25500e+03	-1.31987e-02	5.32500e+02
3256	5.32774e+02	3.25600e+03	-1.32023e-02	5.32667e+02
3257	5.32953e+02	3.25700e+03	-1.32073e-02	5.32833e+02
3258	5.33117e+02	3.25800e+03	-1.32121e-02	5.33000e+02
3259	5.33284e+02	3.25900e+03	-1.32172e-02	5.33167e+02
3260	5.33444e+02	3.26000e+03	-1.32225e-02	5.33333e+02
3261	5.33615e+02	3.26100e+03	-1.32272e-02	5.33500e+02
3262	5.33789e+02	3.26200e+03	-1.32350e-02	5.33667e+02
3263	5.33947e+02	3.26300e+03	-1.32454e-02	5.33833e+02
3264	5.34125e+02	3.26400e+03	-1.32549e-02	5.34000e+02
3265	5.34286e+02	3.26500e+03	-1.32636e-02	5.34167e+02
3266	5.34455e+02	3.26600e+03	-1.32700e-02	5.34333e+02
3267	5.34625e+02	3.26700e+03	-1.32732e-02	5.34500e+02
3268	5.34795e+02	3.26800e+03	-1.32674e-02	5.34667e+02
3269	5.34950e+02	3.26900e+03	-1.32573e-02	5.34833e+02
3270	5.35127e+02	3.27000e+03	-1.32434e-02	5.35000e+02
3271	5.35299e+02	3.27100e+03	-1.32272e-02	5.35167e+02
3272	5.35455e+02	3.27200e+03	-1.31977e-02	5.35333e+02
3273	5.35616e+02	3.27300e+03	-1.31835e-02	5.35500e+02
3274	5.35790e+02	3.27400e+03	-1.31805e-02	5.35667e+02
3275	5.35962e+02	3.27500e+03	-1.31844e-02	5.35833e+02
3276	5.36131e+02	3.27600e+03	-1.32155e-02	5.36000e+02
3277	5.36300e+02	3.27700e+03	-1.32472e-02	5.36167e+02
3278	5.36461e+02	3.27800e+03	-1.32854e-02	5.36333e+02
3279	5.36629e+02	3.27900e+03	-1.33276e-02	5.36500e+02
3280	5.36803e+02	3.28000e+03	-1.33914e-02	5.36667e+02
3281	5.36966e+02	3.28100e+03	-1.34339e-02	5.36833e+02
3282	5.37130e+02	3.28200e+03	-1.34650e-02	5.37000e+02
3283	5.37311e+02	3.28300e+03	-1.34895e-02	5.37167e+02
3284	5.37477e+02	3.28400e+03	-1.34810e-02	5.37333e+02
3285	5.37642e+02	3.28500e+03	-1.34759e-02	5.37500e+02
3286	5.37808e+02	3.28600e+03	-1.34701e-02	5.37667e+02
3287	5.37973e+02	3.28700e+03	-1.34631e-02	5.37833e+02
3288	5.38146e+02	3.28800e+03	-1.34298e-02	5.38000e+02
3289	5.38320e+02	3.28900e+03	-1.34116e-02	5.38167e+02
3290	5.38487e+02	3.29000e+03	-1.33959e-02	5.38333e+02
3291	5.38659e+02	3.29100e+03	-1.33796e-02	5.38500e+02
3292	5.38819e+02	3.29200e+03	-1.33654e-02	5.38667e+02
3293	5.38997e+02	3.29300e+03	-1.33433e-02	5.38833e+02
3294	5.39164e+02	3.29400e+03	-1.33169e-02	5.39000e+02
3295	5.39335e+02	3.29500e+03	-1.32898e-02	5.39167e+02
3296	5.39494e+02	3.29600e+03	-1.32610e-02	5.39333e+02
3297	5.39668e+02	3.29700e+03	-1.32421e-02	5.39500e+02
3298	5.39829e+02	3.29800e+03	-1.32271e-02	5.39667e+02
3299	5.39999e+02	3.29900e+03	-1.32138e-02	5.39833e+02
3300	5.40165e+02	3.30000e+03	-1.32193e-02	5.40000e+02
3301	5.40329e+02	3.30100e+03	-1.32192e-02	5.40167e+02
3302	5.40511e+02	3.30200e+03	-1.32200e-02	5.40333e+02
3303	5.40673e+02	3.30300e+03	-1.32239e-02	5.40500e+02
3304	5.40837e+02	3.30400e+03	-1.32392e-02	5.40667e+02
3305	5.41000e+02	3.30500e+03	-1.32513e-02	5.40833e+02
3306	5.41165e+02	3.30600e+03	-1.32658e-02	5.41000e+02
3307	5.41334e+02	3.30700e+03	-1.32827e-02	5.41167e+02
3308	5.41498e+02	3.30800e+03	-1.33074e-02	5.41333e+02
3309	5.41665e+02	3.30900e+03	-1.33283e-02	5.41500e+02
3310	5.41836e+02	3.31000e+03	-1.33473e-02	5.41667e+02
3311	5.42005e+02	3.31100e+03	-1.33650e-02	5.41833e+02
3312	5.42179e+02	3.31200e+03	-1.33833e-02	5.42000e+02
3313	5.42353e+02	3.31300e+03	-1.34016e-02	5.42167e+02
3314	5.42512e+02	3.31400e+03	-1.34221e-02	5.42333e+02
3315	5.42680e+02	3.31500e+03	-1.34454e-02	5.42500e+02
3316	5.42844e+02	3.31600e+03	-1.34737e-02	5.42667e+02
3317	5.43011e+02	3.31700e+03	-1.35054e-02	5.42833e+02
3318	5.43184e+02	3.31800e+03	-1.35394e-02	5.43000e+02
3319	5.43355e+02	3.31900e+03	-1.35726e-02	5.43167e+02
3320	5.43513e+02	3.32000e+03	-1.36024e-02	5.43333e+02
3321	5.43679e+02	3.32100e+03	-1.36194e-02	5.43500e+02
3322	5.43843e+02	3.32200e+03	-1.36262e-02	5.43667e+02
3323	5.44010e+02	3.32300e+03	-1.36256e-02	5.43833e+02
3324	5.44171e+02	3.32400e+03	-1.35761e-02	5.44000e+02
3325	5.44339e+02	3.32500e+03	-1.35334e-02	5.44167e+02
3326	5.44494e+02	3.32600e+03	-1.34842e-02	5.44333e+02
3327	5.44679e+02	3.32700e+03	-1.34286e-02	5.44500e+02
3328	5.44841e+02	3.32800e+03	-1.33408e-02	5.44667e+02
3329	5.45008e+02	3.32900e+03	-1.32718e-02	5.44833e+02
3330	5.45182e+02	3.33000e+03	-1.32083e-02	5.45000e+02
3331	5.45350e+02	3.33100e+03	-1.31471e-02	5.45167e+02
3332	5.45519e+02	3.33200e+03	-1.31062e-02	5.45333e+02
