index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
18180	3.03163e+02	1.81800e+04	1.31082e+00	3.00000e+02
18181	3.03173e+02	1.81810e+04	1.31075e+00	3.00000e+02
18182	3.03167e+02	1.81820e+04	1.31068e+00	3.00000e+02
18183	3.03165e+02	1.81830e+04	1.31059e+00	3.00000e+02
18184	3.03154e+02	1.81840e+04	1.31045e+00	3.00000e+02
18185	3.03161e+02	1.81850e+04	1.31033e+00	3.00000e+02
18186	3.03173e+02	1.81860e+04	1.31022e+00	3.00000e+02
18187	3.03172e+02	1.81870e+04	1.31011e+00	3.00000e+02
18188	3.03161e+02	1.81880e+04	1.31002e+00	3.00000e+02
18189	3.03159e+02	1.81890e+04	1.30994e+00	3.00000e+02
18190	3.03159e+02	1.81900e+04	1.30987e+00	3.00000e+02
18191	3.03160e+02	1.81910e+04	1.30981e+00	3.00000e+02
18192	3.03167e+02	1.81920e+04	1.30981e+00	3.00000e+02
18193	3.03163e+02	1.81930e+04	1.30980e+00	3.00000e+02
18194	3.03160e+02	1.81940e+04	1.30979e+00	3.00000e+02
18195	3.03164e+02	1.81950e+04	1.30977e+00	3.00000e+02
18196	3.03159e+02	1.81960e+04	1.30977e+00	3.00000e+02
18197	3.03167e+02	1.81970e+04	1.30975e+00	3.00000e+02
18198	3.03161e+02	1.81980e+04	1.30971e+00	3.00000e+02
18199	3.03170e+02	1.81990e+04	1.30967e+00	3.00000e+02
18200	3.03168e+02	1.82000e+04	1.30960e+00	3.00000e+02
18201	3.03166e+02	1.82010e+04	1.30955e+00	3.00000e+02
18202	3.03153e+02	1.82020e+04	1.30950e+00	3.00000e+02
18203	3.03156e+02	1.82030e+04	1.30946e+00	3.00000e+02
18204	3.03155e+02	1.82040e+04	1.30942e+00	3.00000e+02
18205	3.03162e+02	1.82050e+04	1.30938e+00	3.00000e+02
18206	3.03158e+02	1.82060e+04	1.30935e+00	3.00000e+02
18207	3.03168e+02	1.82070e+04	1.30931e+00	3.00000e+02
18208	3.03161e+02	1.82080e+04	1.30928e+00	3.00000e+02
18209	3.03163e+02	1.82090e+04	1.30925e+00	3.00000e+02
18210	3.03170e+02	1.82100e+04	1.30923e+00	3.00000e+02
18211	3.03170e+02	1.82110e+04	1.30920e+00	3.00000e+02
18212	3.03166e+02	1.82120e+04	1.30919e+00	3.00000e+02
18213	3.03156e+02	1.82130e+04	1.30917e+00	3.00000e+02
18214	3.03159e+02	1.82140e+04	1.30915e+00	3.00000e+02
18215	3.03164e+02	1.82150e+04	1.30913e+00	3.00000e+02
18216	3.03161e+02	1.82160e+04	1.30912e+00	3.00000e+02
18217	3.03159e+02	1.82170e+04	1.30909e+00	3.00000e+02
18218	3.03160e+02	1.82180e+04	1.30906e+00	3.00000e+02
18219	3.03161e+02	1.82190e+04	1.30901e+00	3.00000e+02
18220	3.03161e+02	1.82200e+04	1.30895e+00	3.00000e+02
18221	3.03158e+02	1.82210e+04	1.30889e+00	3.00000e+02
18222	3.03163e+02	1.82220e+04	1.30883e+00	3.00000e+02
18223	3.03164e+02	1.82230e+04	1.30878e+00	3.00000e+02
18224	3.03171e+02	1.82240e+04	1.30872e+00	3.00000e+02
18225	3.03157e+02	1.82250e+04	1.30867e+00	3.00000e+02
18226	3.03160e+02	1.82260e+04	1.30862e+00	3.00000e+02
18227	3.03161e+02	1.82270e+04	1.30858e+00	3.00000e+02
18228	3.03162e+02	1.82280e+04	1.30854e+00	3.00000e+02
18229	3.03155e+02	1.82290e+04	1.30849e+00	3.00000e+02
18230	3.03160e+02	1.82300e+04	1.30844e+00	3.00000e+02
18231	3.03157e+02	1.82310e+04	1.30838e+00	3.00000e+02
18232	3.03157e+02	1.82320e+04	1.30830e+00	3.00000e+02
18233	3.03158e+02	1.82330e+04	1.30823e+00	3.00000e+02
18234	3.03161e+02	1.82340e+04	1.30817e+00	3.00000e+02
18235	3.03160e+02	1.82350e+04	1.30812e+00	3.00000e+02
18236	3.03162e+02	1.82360e+04	1.30807e+00	3.00000e+02
18237	3.03174e+02	1.82370e+04	1.30803e+00	3.00000e+02
18238	3.03159e+02	1.82380e+04	1.30799e+00	3.00000e+02
18239	3.03164e+02	1.82390e+04	1.30797e+00	3.00000e+02
18240	3.03168e+02	1.82400e+04	1.30797e+00	3.00000e+02
18241	3.03170e+02	1.82410e+04	1.30796e+00	3.00000e+02
18242	3.03170e+02	1.82420e+04	1.30794e+00	3.00000e+02
18243	3.03163e+02	1.82430e+04	1.30793e+00	3.00000e+02
18244	3.03173e+02	1.82440e+04	1.30790e+00	3.00000e+02
18245	3.03160e+02	1.82450e+04	1.30787e+00	3.00000e+02
18246	3.03174e+02	1.82460e+04	1.30782e+00	3.00000e+02
18247	3.03158e+02	1.82470e+04	1.30777e+00	3.00000e+02
18248	3.03163e+02	1.82480e+04	1.30769e+00	3.00000e+02
18249	3.03162e+02	1.82490e+04	1.30762e+00	3.00000e+02
18250	3.03159e+02	1.82500e+04	1.30756e+00	3.00000e+02
18251	3.03166e+02	1.82510e+04	1.30750e+00	3.00000e+02
18252	3.03161e+02	1.82520e+04	1.30745e+00	3.00000e+02
18253	3.03159e+02	1.82530e+04	1.30740e+00	3.00000e+02
18254	3.03168e+02	1.82540e+04	1.30736e+00	3.00000e+02
18255	3.03166e+02	1.82550e+04	1.30732e+00	3.00000e+02
18256	3.03164e+02	1.82560e+04	1.30731e+00	3.00000e+02
18257	3.03166e+02	1.82570e+04	1.30729e+00	3.00000e+02
18258	3.03162e+02	1.82580e+04	1.30726e+00	3.00000e+02
18259	3.03169e+02	1.82590e+04	1.30724e+00	3.00000e+02
18260	3.03162e+02	1.82600e+04	1.30722e+00	3.00000e+02
18261	3.03170e+02	1.82610e+04	1.30720e+00	3.00000e+02
18262	3.03161e+02	1.82620e+04	1.30717e+00	3.00000e+02
18263	3.03157e+02	1.82630e+04	1.30714e+00	3.00000e+02
18264	3.03166e+02	1.82640e+04	1.30711e+00	3.00000e+02
18265	3.03158e+02	1.82650e+04	1.30708e+00	3.00000e+02
18266	3.03171e+02	1.82660e+04	1.30705e+00	3.00000e+02
18267	3.03167e+02	1.82670e+04	1.30702e+00	3.00000e+02
18268	3.03164e+02	1.82680e+04	1.30699e+00	3.00000e+02
18269	3.03171e+02	1.82690e+04	1.30696e+00	3.00000e+02
18270	3.03159e+02	1.82700e+04	1.30692e+00	3.00000e+02
18271	3.03168e+02	1.82710e+04	1.30689e+00	3.00000e+02
18272	3.03171e+02	1.82720e+04	1.30686e+00	3.00000e+02
18273	3.03164e+02	1.82730e+04	1.30682e+00	3.00000e+02
18274	3.03168e+02	1.82740e+04	1.30678e+00	3.00000e+02
18275	3.03170e+02	1.82750e+04	1.30674e+00	3.00000e+02
18276	3.03168e+02	1.82760e+04	1.30670e+00	3.00000e+02
18277	3.03165e+02	1.82770e+04	1.30665e+00	3.00000e+02
18278	3.03164e+02	1.82780e+04	1.30660e+00	3.00000e+02
18279	3.03163e+02	1.82790e+04	1.30655e+00	3.00000e+02
18280	3.03178e+02	1.82800e+04	1.30648e+00	3.00000e+02
18281	3.03164e+02	1.82810e+04	1.30642e+00	3.00000e+02
18282	3.03161e+02	1.82820e+04	1.30636e+00	3.00000e+02
18283	3.03162e+02	1.82830e+04	1.30629e+00	3.00000e+02
18284	3.03166e+02	1.82840e+04	1.30622e+00	3.00000e+02
18285	3.03167e+02	1.82850e+04	1.30615e+00	3.00000e+02
18286	3.03158e+02	1.82860e+04	1.30608e+00	3.00000e+02
18287	3.03163e+02	1.82870e+04	1.30601e+00	3.00000e+02
18288	3.03158e+02	1.82880e+04	1.30595e+00	3.00000e+02
18289	3.03164e+02	1.82890e+04	1.30589e+00	3.00000e+02
18290	3.03164e+02	1.82900e+04	1.30583e+00	3.00000e+02
18291	3.03170e+02	1.82910e+04	1.30577e+00	3.00000e+02
18292	3.03162e+02	1.82920e+04	1.30574e+00	3.00000e+02
18293	3.03159e+02	1.82930e+04	1.30570e+00	3.00000e+02
18294	3.03171e+02	1.82940e+04	1.30567e+00	3.00000e+02
18295	3.03164e+02	1.82950e+04	1.30565e+00	3.00000e+02
18296	3.03166e+02	1.82960e+04	1.30565e+00	3.00000e+02
18297	3.03165e+02	1.82970e+04	1.30564e+00	3.00000e+02
18298	3.03165e+02	1.82980e+04	1.30563e+00	3.00000e+02
18299	3.03162e+02	1.82990e+04	1.30562e+00	3.00000e+02
18300	3.03160e+02	1.83000e+04	1.30561e+00	3.00000e+02
18301	3.03159e+02	1.83010e+04	1.30559e+00	3.00000e+02
18302	3.03169e+02	1.83020e+04	1.30557e+00	3.00000e+02
18303	3.03169e+02	1.83030e+04	1.30555e+00	3.00000e+02
18304	3.03170e+02	1.83040e+04	1.30551e+00	3.00000e+02
18305	3.03170e+02	1.83050e+04	1.30548e+00	3.00000e+02
18306	3.03163e+02	1.83060e+04	1.30545e+00	3.00000e+02
18307	3.03169e+02	1.83070e+04	1.30541e+00	3.00000e+02
18308	3.03164e+02	1.83080e+04	1.30538e+00	3.00000e+02
18309	3.03163e+02	1.83090e+04	1.30534e+00	3.00000e+02
18310	3.03167e+02	1.83100e+04	1.30530e+00	3.00000e+02
18311	3.03161e+02	1.83110e+04	1.30527e+00	3.00000e+02
18312	3.03158e+02	1.83120e+04	1.30523e+00	3.00000e+02
18313	3.03155e+02	1.83130e+04	1.30518e+00	3.00000e+02
18314	3.03172e+02	1.83140e+04	1.30514e+00	3.00000e+02
18315	3.03158e+02	1.83150e+04	1.30510e+00	3.00000e+02
18316	3.03165e+02	1.83160e+04	1.30504e+00	3.00000e+02
18317	3.03155e+02	1.83170e+04	1.30498e+00	3.00000e+02
18318	3.03163e+02	1.83180e+04	1.30492e+00	3.00000e+02
18319	3.03172e+02	1.83190e+04	1.30486e+00	3.00000e+02
18320	3.03164e+02	1.83200e+04	1.30478e+00	3.00000e+02
18321	3.03167e+02	1.83210e+04	1.30471e+00	3.00000e+02
18322	3.03164e+02	1.83220e+04	1.30464e+00	3.00000e+02
18323	3.03164e+02	1.83230e+04	1.30458e+00	3.00000e+02
18324	3.03160e+02	1.83240e+04	1.30451e+00	3.00000e+02
18325	3.03181e+02	1.83250e+04	1.30445e+00	3.00000e+02
18326	3.03162e+02	1.83260e+04	1.30439e+00	3.00000e+02
18327	3.03165e+02	1.83270e+04	1.30433e+00	3.00000e+02
18328	3.03171e+02	1.83280e+04	1.30427e+00	3.00000e+02
18329	3.03163e+02	1.83290e+04	1.30421e+00	3.00000e+02
18330	3.03159e+02	1.83300e+04	1.30416e+00	3.00000e+02
18331	3.03164e+02	1.83310e+04	1.30410e+00	3.00000e+02
18332	3.03165e+02	1.83320e+04	1.30405e+00	3.00000e+02
18333	3.03161e+02	1.83330e+04	1.30400e+00	3.00000e+02
18334	3.03167e+02	1.83340e+04	1.30395e+00	3.00000e+02
18335	3.03165e+02	1.83350e+04	1.30390e+00	3.00000e+02
18336	3.03164e+02	1.83360e+04	1.30385e+00	3.00000e+02
18337	3.03175e+02	1.83370e+04	1.30380e+00	3.00000e+02
18338	3.03167e+02	1.83380e+04	1.30375e+00	3.00000e+02
18339	3.03168e+02	1.83390e+04	1.30370e+00	3.00000e+02
18340	3.03164e+02	1.83400e+04	1.30365e+00	3.00000e+02
18341	3.03166e+02	1.83410e+04	1.30361e+00	3.00000e+02
18342	3.03168e+02	1.83420e+04	1.30357e+00	3.00000e+02
18343	3.03163e+02	1.83430e+04	1.30353e+00	3.00000e+02
18344	3.03173e+02	1.83440e+04	1.30351e+00	3.00000e+02
18345	3.03177e+02	1.83450e+04	1.30349e+00	3.00000e+02
18346	3.03169e+02	1.83460e+04	1.30348e+00	3.00000e+02
18347	3.03167e+02	1.83470e+04	1.30347e+00	3.00000e+02
18348	3.03155e+02	1.83480e+04	1.30349e+00	3.00000e+02
18349	3.03172e+02	1.83490e+04	1.30350e+00	3.00000e+02
18350	3.03171e+02	1.83500e+04	1.30352e+00	3.00000e+02
18351	3.03171e+02	1.83510e+04	1.30353e+00	3.00000e+02
18352	3.03174e+02	1.83520e+04	1.30354e+00	3.00000e+02
18353	3.03176e+02	1.83530e+04	1.30353e+00	3.00000e+02
18354	3.03179e+02	1.83540e+04	1.30351e+00	3.00000e+02
18355	3.03169e+02	1.83550e+04	1.30347e+00	3.00000e+02
18356	3.03167e+02	1.83560e+04	1.30339e+00	3.00000e+02
18357	3.03161e+02	1.83570e+04	1.30333e+00	3.00000e+02
18358	3.03164e+02	1.83580e+04	1.30326e+00	3.00000e+02
18359	3.03166e+02	1.83590e+04	1.30319e+00	3.00000e+02
18360	3.03162e+02	1.83600e+04	1.30311e+00	3.00000e+02
18361	3.03163e+02	1.83610e+04	1.30303e+00	3.00000e+02
18362	3.03163e+02	1.83620e+04	1.30295e+00	3.00000e+02
18363	3.03168e+02	1.83630e+04	1.30286e+00	3.00000e+02
18364	3.03166e+02	1.83640e+04	1.30277e+00	3.00000e+02
18365	3.03163e+02	1.83650e+04	1.30269e+00	3.00000e+02
18366	3.03166e+02	1.83660e+04	1.30261e+00	3.00000e+02
18367	3.03167e+02	1.83670e+04	1.30254e+00	3.00000e+02
18368	3.03169e+02	1.83680e+04	1.30249e+00	3.00000e+02
18369	3.03168e+02	1.83690e+04	1.30244e+00	3.00000e+02
18370	3.03166e+02	1.83700e+04	1.30240e+00	3.00000e+02
18371	3.03166e+02	1.83710e+04	1.30237e+00	3.00000e+02
18372	3.03157e+02	1.83720e+04	1.30237e+00	3.00000e+02
18373	3.03162e+02	1.83730e+04	1.30235e+00	3.00000e+02
18374	3.03168e+02	1.83740e+04	1.30231e+00	3.00000e+02
18375	3.03171e+02	1.83750e+04	1.30227e+00	3.00000e+02
18376	3.03163e+02	1.83760e+04	1.30221e+00	3.00000e+02
18377	3.03174e+02	1.83770e+04	1.30215e+00	3.00000e+02
18378	3.03172e+02	1.83780e+04	1.30209e+00	3.00000e+02
18379	3.03167e+02	1.83790e+04	1.30204e+00	3.00000e+02
18380	3.03172e+02	1.83800e+04	1.30198e+00	3.00000e+02
18381	3.03180e+02	1.83810e+04	1.30194e+00	3.00000e+02
18382	3.03167e+02	1.83820e+04	1.30191e+00	3.00000e+02
18383	3.03171e+02	1.83830e+04	1.30188e+00	3.00000e+02
18384	3.03179e+02	1.83840e+04	1.30188e+00	3.00000e+02
18385	3.03167e+02	1.83850e+04	1.30186e+00	3.00000e+02
18386	3.03162e+02	1.83860e+04	1.30184e+00	3.00000e+02
18387	3.03175e+02	1.83870e+04	1.30181e+00	3.00000e+02
18388	3.03172e+02	1.83880e+04	1.30178e+00	3.00000e+02
18389	3.03166e+02	1.83890e+04	1.30174e+00	3.00000e+02
18390	3.03165e+02	1.83900e+04	1.30170e+00	3.00000e+02
18391	3.03160e+02	1.83910e+04	1.30167e+00	3.00000e+02
18392	3.03175e+02	1.83920e+04	1.30163e+00	3.00000e+02
18393	3.03164e+02	1.83930e+04	1.30161e+00	3.00000e+02
18394	3.03167e+02	1.83940e+04	1.30160e+00	3.00000e+02
18395	3.03177e+02	1.83950e+04	1.30159e+00	3.00000e+02
18396	3.03164e+02	1.83960e+04	1.30161e+00	3.00000e+02
18397	3.03182e+02	1.83970e+04	1.30160e+00	3.00000e+02
18398	3.03170e+02	1.83980e+04	1.30159e+00	3.00000e+02
18399	3.03172e+02	1.83990e+04	1.30157e+00	3.00000e+02
18400	3.03180e+02	1.84000e+04	1.30153e+00	3.00000e+02
18401	3.03167e+02	1.84010e+04	1.30149e+00	3.00000e+02
18402	3.03175e+02	1.84020e+04	1.30144e+00	3.00000e+02
18403	3.03164e+02	1.84030e+04	1.30140e+00	3.00000e+02
18404	3.03166e+02	1.84040e+04	1.30134e+00	3.00000e+02
18405	3.03173e+02	1.84050e+04	1.30130e+00	3.00000e+02
18406	3.03165e+02	1.84060e+04	1.30126e+00	3.00000e+02
18407	3.03175e+02	1.84070e+04	1.30121e+00	3.00000e+02
18408	3.03177e+02	1.84080e+04	1.30118e+00	3.00000e+02
18409	3.03164e+02	1.84090e+04	1.30113e+00	3.00000e+02
18410	3.03174e+02	1.84100e+04	1.30109e+00	3.00000e+02
18411	3.03166e+02	1.84110e+04	1.30104e+00	3.00000e+02
18412	3.03170e+02	1.84120e+04	1.30098e+00	3.00000e+02
18413	3.03171e+02	1.84130e+04	1.30093e+00	3.00000e+02
18414	3.03166e+02	1.84140e+04	1.30089e+00	3.00000e+02
18415	3.03170e+02	1.84150e+04	1.30085e+00	3.00000e+02
18416	3.03167e+02	1.84160e+04	1.30081e+00	3.00000e+02
18417	3.03173e+02	1.84170e+04	1.30077e+00	3.00000e+02
18418	3.03178e+02	1.84180e+04	1.30073e+00	3.00000e+02
18419	3.03168e+02	1.84190e+04	1.30069e+00	3.00000e+02
18420	3.03167e+02	1.84200e+04	1.30065e+00	3.00000e+02
18421	3.03171e+02	1.84210e+04	1.30060e+00	3.00000e+02
18422	3.03168e+02	1.84220e+04	1.30054e+00	3.00000e+02
18423	3.03176e+02	1.84230e+04	1.30049e+00	3.00000e+02
18424	3.03172e+02	1.84240e+04	1.30043e+00	3.00000e+02
18425	3.03166e+02	1.84250e+04	1.30037e+00	3.00000e+02
18426	3.03184e+02	1.84260e+04	1.30031e+00	3.00000e+02
18427	3.03174e+02	1.84270e+04	1.30025e+00	3.00000e+02
18428	3.03173e+02	1.84280e+04	1.30020e+00	3.00000e+02
18429	3.03182e+02	1.84290e+04	1.30015e+00	3.00000e+02
18430	3.03157e+02	1.84300e+04	1.30010e+00	3.00000e+02
18431	3.03170e+02	1.84310e+04	1.30005e+00	3.00000e+02
18432	3.03164e+02	1.84320e+04	1.30000e+00	3.00000e+02
18433	3.03168e+02	1.84330e+04	1.29994e+00	3.00000e+02
18434	3.03160e+02	1.84340e+04	1.29988e+00	3.00000e+02
18435	3.03163e+02	1.84350e+04	1.29981e+00	3.00000e+02
18436	3.03171e+02	1.84360e+04	1.29974e+00	3.00000e+02
18437	3.03175e+02	1.84370e+04	1.29968e+00	3.00000e+02
18438	3.03171e+02	1.84380e+04	1.29963e+00	3.00000e+02
18439	3.03171e+02	1.84390e+04	1.29959e+00	3.00000e+02
18440	3.03164e+02	1.84400e+04	1.29957e+00	3.00000e+02
18441	3.03163e+02	1.84410e+04	1.29957e+00	3.00000e+02
18442	3.03173e+02	1.84420e+04	1.29957e+00	3.00000e+02
18443	3.03182e+02	1.84430e+04	1.29958e+00	3.00000e+02
18444	3.03175e+02	1.84440e+04	1.29963e+00	3.00000e+02
18445	3.03178e+02	1.84450e+04	1.29965e+00	3.00000e+02
18446	3.03174e+02	1.84460e+04	1.29965e+00	3.00000e+02
18447	3.03169e+02	1.84470e+04	1.29964e+00	3.00000e+02
18448	3.03173e+02	1.84480e+04	1.29960e+00	3.00000e+02
18449	3.03177e+02	1.84490e+04	1.29955e+00	3.00000e+02
18450	3.03168e+02	1.84500e+04	1.29949e+00	3.00000e+02
18451	3.03170e+02	1.84510e+04	1.29943e+00	3.00000e+02
18452	3.03167e+02	1.84520e+04	1.29934e+00	3.00000e+02
18453	3.03171e+02	1.84530e+04	1.29927e+00	3.00000e+02
18454	3.03185e+02	1.84540e+04	1.29921e+00	3.00000e+02
18455	3.03167e+02	1.84550e+04	1.29915e+00	3.00000e+02
18456	3.03171e+02	1.84560e+04	1.29911e+00	3.00000e+02
18457	3.03175e+02	1.84570e+04	1.29906e+00	3.00000e+02
18458	3.03180e+02	1.84580e+04	1.29901e+00	3.00000e+02
18459	3.03167e+02	1.84590e+04	1.29896e+00	3.00000e+02
18460	3.03168e+02	1.84600e+04	1.29891e+00	3.00000e+02
18461	3.03165e+02	1.84610e+04	1.29886e+00	3.00000e+02
18462	3.03167e+02	1.84620e+04	1.29880e+00	3.00000e+02
18463	3.03170e+02	1.84630e+04	1.29875e+00	3.00000e+02
18464	3.03162e+02	1.84640e+04	1.29869e+00	3.00000e+02
18465	3.03167e+02	1.84650e+04	1.29864e+00	3.00000e+02
18466	3.03173e+02	1.84660e+04	1.29859e+00	3.00000e+02
18467	3.03163e+02	1.84670e+04	1.29855e+00	3.00000e+02
18468	3.03177e+02	1.84680e+04	1.29853e+00	3.00000e+02
18469	3.03177e+02	1.84690e+04	1.29851e+00	3.00000e+02
18470	3.03169e+02	1.84700e+04	1.29850e+00	3.00000e+02
18471	3.03171e+02	1.84710e+04	1.29849e+00	3.00000e+02
18472	3.03175e+02	1.84720e+04	1.29851e+00	3.00000e+02
18473	3.03161e+02	1.84730e+04	1.29852e+00	3.00000e+02
18474	3.03172e+02	1.84740e+04	1.29853e+00	3.00000e+02
18475	3.03175e+02	1.84750e+04	1.29854e+00	3.00000e+02
18476	3.03172e+02	1.84760e+04	1.29855e+00	3.00000e+02
18477	3.03172e+02	1.84770e+04	1.29856e+00	3.00000e+02
18478	3.03167e+02	1.84780e+04	1.29855e+00	3.00000e+02
18479	3.03168e+02	1.84790e+04	1.29854e+00	3.00000e+02
18480	3.03170e+02	1.84800e+04	1.29849e+00	3.00000e+02
18481	3.03169e+02	1.84810e+04	1.29844e+00	3.00000e+02
18482	3.03163e+02	1.84820e+04	1.29838e+00	3.00000e+02
18483	3.03159e+02	1.84830e+04	1.29830e+00	3.00000e+02
18484	3.03166e+02	1.84840e+04	1.29818e+00	3.00000e+02
18485	3.03168e+02	1.84850e+04	1.29809e+00	3.00000e+02
18486	3.03161e+02	1.84860e+04	1.29800e+00	3.00000e+02
18487	3.03167e+02	1.84870e+04	1.29791e+00	3.00000e+02
18488	3.03170e+02	1.84880e+04	1.29785e+00	3.00000e+02
18489	3.03164e+02	1.84890e+04	1.29779e+00	3.00000e+02
18490	3.03162e+02	1.84900e+04	1.29774e+00	3.00000e+02
18491	3.03161e+02	1.84910e+04	1.29769e+00	3.00000e+02
18492	3.03160e+02	1.84920e+04	1.29769e+00	3.00000e+02
18493	3.03165e+02	1.84930e+04	1.29767e+00	3.00000e+02
18494	3.03162e+02	1.84940e+04	1.29766e+00	3.00000e+02
18495	3.03169e+02	1.84950e+04	1.29765e+00	3.00000e+02
18496	3.03160e+02	1.84960e+04	1.29765e+00	3.00000e+02
18497	3.03170e+02	1.84970e+04	1.29765e+00	3.00000e+02
18498	3.03170e+02	1.84980e+04	1.29764e+00	3.00000e+02
18499	3.03167e+02	1.84990e+04	1.29764e+00	3.00000e+02
18500	3.03168e+02	1.85000e+04	1.29763e+00	3.00000e+02
18501	3.03170e+02	1.85010e+04	1.29762e+00	3.00000e+02
18502	3.03164e+02	1.85020e+04	1.29759e+00	3.00000e+02
18503	3.03160e+02	1.85030e+04	1.29756e+00	3.00000e+02
18504	3.03154e+02	1.85040e+04	1.29750e+00	3.00000e+02
18505	3.03176e+02	1.85050e+04	1.29744e+00	3.00000e+02
18506	3.03169e+02	1.85060e+04	1.29737e+00	3.00000e+02
18507	3.03176e+02	1.85070e+04	1.29731e+00	3.00000e+02
18508	3.03169e+02	1.85080e+04	1.29723e+00	3.00000e+02
18509	3.03179e+02	1.85090e+04	1.29716e+00	3.00000e+02
18510	3.03165e+02	1.85100e+04	1.29710e+00	3.00000e+02
18511	3.03161e+02	1.85110e+04	1.29704e+00	3.00000e+02
18512	3.03164e+02	1.85120e+04	1.29700e+00	3.00000e+02
18513	3.03167e+02	1.85130e+04	1.29696e+00	3.00000e+02
18514	3.03175e+02	1.85140e+04	1.29692e+00	3.00000e+02
18515	3.03163e+02	1.85150e+04	1.29688e+00	3.00000e+02
18516	3.03163e+02	1.85160e+04	1.29685e+00	3.00000e+02
18517	3.03160e+02	1.85170e+04	1.29681e+00	3.00000e+02
18518	3.03168e+02	1.85180e+04	1.29677e+00	3.00000e+02
18519	3.03167e+02	1.85190e+04	1.29674e+00	3.00000e+02
18520	3.03168e+02	1.85200e+04	1.29670e+00	3.00000e+02
18521	3.03162e+02	1.85210e+04	1.29666e+00	3.00000e+02
18522	3.03156e+02	1.85220e+04	1.29663e+00	3.00000e+02
18523	3.03167e+02	1.85230e+04	1.29660e+00	3.00000e+02
18524	3.03178e+02	1.85240e+04	1.29657e+00	3.00000e+02
18525	3.03174e+02	1.85250e+04	1.29654e+00	3.00000e+02
18526	3.03174e+02	1.85260e+04	1.29651e+00	3.00000e+02
18527	3.03176e+02	1.85270e+04	1.29648e+00	3.00000e+02
18528	3.03168e+02	1.85280e+04	1.29646e+00	3.00000e+02
18529	3.03166e+02	1.85290e+04	1.29643e+00	3.00000e+02
18530	3.03167e+02	1.85300e+04	1.29641e+00	3.00000e+02
18531	3.03173e+02	1.85310e+04	1.29639e+00	3.00000e+02
18532	3.03173e+02	1.85320e+04	1.29638e+00	3.00000e+02
18533	3.03172e+02	1.85330e+04	1.29636e+00	3.00000e+02
18534	3.03173e+02	1.85340e+04	1.29635e+00	3.00000e+02
18535	3.03171e+02	1.85350e+04	1.29633e+00	3.00000e+02
18536	3.03171e+02	1.85360e+04	1.29631e+00	3.00000e+02
18537	3.03164e+02	1.85370e+04	1.29629e+00	3.00000e+02
18538	3.03175e+02	1.85380e+04	1.29625e+00	3.00000e+02
18539	3.03170e+02	1.85390e+04	1.29621e+00	3.00000e+02
18540	3.03157e+02	1.85400e+04	1.29614e+00	3.00000e+02
18541	3.03168e+02	1.85410e+04	1.29608e+00	3.00000e+02
18542	3.03171e+02	1.85420e+04	1.29602e+00	3.00000e+02
18543	3.03159e+02	1.85430e+04	1.29595e+00	3.00000e+02
18544	3.03170e+02	1.85440e+04	1.29587e+00	3.00000e+02
18545	3.03175e+02	1.85450e+04	1.29581e+00	3.00000e+02
18546	3.03169e+02	1.85460e+04	1.29574e+00	3.00000e+02
18547	3.03172e+02	1.85470e+04	1.29568e+00	3.00000e+02
18548	3.03170e+02	1.85480e+04	1.29562e+00	3.00000e+02
18549	3.03160e+02	1.85490e+04	1.29556e+00	3.00000e+02
18550	3.03163e+02	1.85500e+04	1.29550e+00	3.00000e+02
18551	3.03170e+02	1.85510e+04	1.29544e+00	3.00000e+02
18552	3.03161e+02	1.85520e+04	1.29539e+00	3.00000e+02
18553	3.03171e+02	1.85530e+04	1.29535e+00	3.00000e+02
18554	3.03171e+02	1.85540e+04	1.29531e+00	3.00000e+02
18555	3.03173e+02	1.85550e+04	1.29527e+00	3.00000e+02
18556	3.03172e+02	1.85560e+04	1.29525e+00	3.00000e+02
18557	3.03170e+02	1.85570e+04	1.29522e+00	3.00000e+02
18558	3.03174e+02	1.85580e+04	1.29519e+00	3.00000e+02
18559	3.03174e+02	1.85590e+04	1.29516e+00	3.00000e+02
18560	3.03176e+02	1.85600e+04	1.29514e+00	3.00000e+02
18561	3.03173e+02	1.85610e+04	1.29512e+00	3.00000e+02
18562	3.03171e+02	1.85620e+04	1.29510e+00	3.00000e+02
18563	3.03161e+02	1.85630e+04	1.29508e+00	3.00000e+02
18564	3.03162e+02	1.85640e+04	1.29505e+00	3.00000e+02
18565	3.03163e+02	1.85650e+04	1.29501e+00	3.00000e+02
18566	3.03160e+02	1.85660e+04	1.29495e+00	3.00000e+02
18567	3.03158e+02	1.85670e+04	1.29489e+00	3.00000e+02
18568	3.03162e+02	1.85680e+04	1.29478e+00	3.00000e+02
18569	3.03164e+02	1.85690e+04	1.29469e+00	3.00000e+02
18570	3.03164e+02	1.85700e+04	1.29460e+00	3.00000e+02
18571	3.03175e+02	1.85710e+04	1.29451e+00	3.00000e+02
18572	3.03164e+02	1.85720e+04	1.29444e+00	3.00000e+02
18573	3.03173e+02	1.85730e+04	1.29439e+00	3.00000e+02
18574	3.03166e+02	1.85740e+04	1.29437e+00	3.00000e+02
18575	3.03163e+02	1.85750e+04	1.29436e+00	3.00000e+02
18576	3.03169e+02	1.85760e+04	1.29442e+00	3.00000e+02
18577	3.03167e+02	1.85770e+04	1.29445e+00	3.00000e+02
