index	ts	t	weight	tr
17397	3.23027e+02	1.73970e+04	3.40134e-01	3.20000e+02
17398	3.23016e+02	1.73980e+04	3.40078e-01	3.20000e+02
17399	3.23027e+02	1.73990e+04	3.40025e-01	3.20000e+02
17400	3.23016e+02	1.74000e+04	3.39993e-01	3.20000e+02
17401	3.23005e+02	1.74010e+04	3.39956e-01	3.20000e+02
17402	3.23018e+02	1.74020e+04	3.39920e-01	3.20000e+02
17403	3.23018e+02	1.74030e+04	3.39887e-01	3.20000e+02
17404	3.23014e+02	1.74040e+04	3.39873e-01	3.20000e+02
17405	3.23012e+02	1.74050e+04	3.39862e-01	3.20000e+02
17406	3.23009e+02	1.74060e+04	3.39860e-01	3.20000e+02
17407	3.23018e+02	1.74070e+04	3.39865e-01	3.20000e+02
17408	3.23019e+02	1.74080e+04	3.39894e-01	3.20000e+02
17409	3.23007e+02	1.74090e+04	3.39916e-01	3.20000e+02
17410	3.23004e+02	1.74100e+04	3.39936e-01	3.20000e+02
17411	3.23013e+02	1.74110e+04	3.39957e-01	3.20000e+02
17412	3.23012e+02	1.74120e+04	3.39979e-01	3.20000e+02
17413	3.23002e+02	1.74130e+04	3.39985e-01	3.20000e+02
17414	3.23010e+02	1.74140e+04	3.39981e-01	3.20000e+02
17415	3.23010e+02	1.74150e+04	3.39971e-01	3.20000e+02
17416	3.23008e+02	1.74160e+04	3.39927e-01	3.20000e+02
17417	3.23013e+02	1.74170e+04	3.39894e-01	3.20000e+02
17418	3.23010e+02	1.74180e+04	3.39861e-01	3.20000e+02
17419	3.23017e+02	1.74190e+04	3.39825e-01	3.20000e+02
17420	3.23017e+02	1.74200e+04	3.39771e-01	3.20000e+02
17421	3.23011e+02	1.74210e+04	3.39721e-01	3.20000e+02
17422	3.23012e+02	1.74220e+04	3.39668e-01	3.20000e+02
17423	3.23003e+02	1.74230e+04	3.39611e-01	3.20000e+02
17424	3.23017e+02	1.74240e+04	3.39549e-01	3.20000e+02
17425	3.23019e+02	1.74250e+04	3.39495e-01	3.20000e+02
17426	3.23018e+02	1.74260e+04	3.39450e-01	3.20000e+02
17427	3.23009e+02	1.74270e+04	3.39414e-01	3.20000e+02
17428	3.23013e+02	1.74280e+04	3.39410e-01	3.20000e+02
17429	3.23022e+02	1.74290e+04	3.39417e-01	3.20000e+02
17430	3.23019e+02	1.74300e+04	3.39438e-01	3.20000e+02
17431	3.23016e+02	1.74310e+04	3.39465e-01	3.20000e+02
17432	3.23020e+02	1.74320e+04	3.39537e-01	3.20000e+02
17433	3.23012e+02	1.74330e+04	3.39580e-01	3.20000e+02
17434	3.23014e+02	1.74340e+04	3.39614e-01	3.20000e+02
17435	3.23011e+02	1.74350e+04	3.39645e-01	3.20000e+02
17436	3.23024e+02	1.74360e+04	3.39661e-01	3.20000e+02
17437	3.23016e+02	1.74370e+04	3.39683e-01	3.20000e+02
17438	3.23017e+02	1.74380e+04	3.39707e-01	3.20000e+02
17439	3.23013e+02	1.74390e+04	3.39733e-01	3.20000e+02
17440	3.23013e+02	1.74400e+04	3.39746e-01	3.20000e+02
17441	3.23012e+02	1.74410e+04	3.39757e-01	3.20000e+02
17442	3.23017e+02	1.74420e+04	3.39763e-01	3.20000e+02
17443	3.23010e+02	1.74430e+04	3.39764e-01	3.20000e+02
17444	3.23003e+02	1.74440e+04	3.39744e-01	3.20000e+02
17445	3.23013e+02	1.74450e+04	3.39717e-01	3.20000e+02
17446	3.23012e+02	1.74460e+04	3.39675e-01	3.20000e+02
17447	3.23004e+02	1.74470e+04	3.39620e-01	3.20000e+02
17448	3.22997e+02	1.74480e+04	3.39511e-01	3.20000e+02
17449	3.23000e+02	1.74490e+04	3.39406e-01	3.20000e+02
17450	3.23006e+02	1.74500e+04	3.39295e-01	3.20000e+02
17451	3.23001e+02	1.74510e+04	3.39179e-01	3.20000e+02
17452	3.23013e+02	1.74520e+04	3.39030e-01	3.20000e+02
17453	3.23008e+02	1.74530e+04	3.38915e-01	3.20000e+02
17454	3.23001e+02	1.74540e+04	3.38817e-01	3.20000e+02
17455	3.23004e+02	1.74550e+04	3.38730e-01	3.20000e+02
17456	3.23009e+02	1.74560e+04	3.38698e-01	3.20000e+02
17457	3.23012e+02	1.74570e+04	3.38664e-01	3.20000e+02
17458	3.23011e+02	1.74580e+04	3.38640e-01	3.20000e+02
17459	3.23007e+02	1.74590e+04	3.38623e-01	3.20000e+02
17460	3.23014e+02	1.74600e+04	3.38656e-01	3.20000e+02
17461	3.23016e+02	1.74610e+04	3.38665e-01	3.20000e+02
17462	3.23005e+02	1.74620e+04	3.38671e-01	3.20000e+02
17463	3.23004e+02	1.74630e+04	3.38677e-01	3.20000e+02
17464	3.23004e+02	1.74640e+04	3.38686e-01	3.20000e+02
17465	3.23001e+02	1.74650e+04	3.38694e-01	3.20000e+02
17466	3.23001e+02	1.74660e+04	3.38703e-01	3.20000e+02
17467	3.23010e+02	1.74670e+04	3.38711e-01	3.20000e+02
17468	3.23008e+02	1.74680e+04	3.38719e-01	3.20000e+02
17469	3.23008e+02	1.74690e+04	3.38726e-01	3.20000e+02
17470	3.22999e+02	1.74700e+04	3.38731e-01	3.20000e+02
17471	3.23006e+02	1.74710e+04	3.38735e-01	3.20000e+02
17472	3.23010e+02	1.74720e+04	3.38734e-01	3.20000e+02
17473	3.23014e+02	1.74730e+04	3.38732e-01	3.20000e+02
17474	3.23007e+02	1.74740e+04	3.38729e-01	3.20000e+02
17475	3.23005e+02	1.74750e+04	3.38722e-01	3.20000e+02
17476	3.22999e+02	1.74760e+04	3.38700e-01	3.20000e+02
17477	3.23002e+02	1.74770e+04	3.38676e-01	3.20000e+02
17478	3.22998e+02	1.74780e+04	3.38646e-01	3.20000e+02
17479	3.23007e+02	1.74790e+04	3.38613e-01	3.20000e+02
17480	3.23000e+02	1.74800e+04	3.38555e-01	3.20000e+02
17481	3.23006e+02	1.74810e+04	3.38502e-01	3.20000e+02
17482	3.23000e+02	1.74820e+04	3.38444e-01	3.20000e+02
17483	3.23006e+02	1.74830e+04	3.38381e-01	3.20000e+02
17484	3.23008e+02	1.74840e+04	3.38304e-01	3.20000e+02
17485	3.23011e+02	1.74850e+04	3.38239e-01	3.20000e+02
17486	3.22998e+02	1.74860e+04	3.38183e-01	3.20000e+02
17487	3.22998e+02	1.74870e+04	3.38133e-01	3.20000e+02
17488	3.22993e+02	1.74880e+04	3.38107e-01	3.20000e+02
17489	3.22993e+02	1.74890e+04	3.38088e-01	3.20000e+02
17490	3.22996e+02	1.74900e+04	3.38076e-01	3.20000e+02
17491	3.22997e+02	1.74910e+04	3.38069e-01	3.20000e+02
17492	3.22997e+02	1.74920e+04	3.38101e-01	3.20000e+02
17493	3.23009e+02	1.74930e+04	3.38110e-01	3.20000e+02
17494	3.22996e+02	1.74940e+04	3.38110e-01	3.20000e+02
17495	3.23005e+02	1.74950e+04	3.38103e-01	3.20000e+02
17496	3.22999e+02	1.74960e+04	3.38068e-01	3.20000e+02
17497	3.23003e+02	1.74970e+04	3.38027e-01	3.20000e+02
17498	3.23005e+02	1.74980e+04	3.37978e-01	3.20000e+02
17499	3.23019e+02	1.74990e+04	3.37925e-01	3.20000e+02
17500	3.23007e+02	1.75000e+04	3.37845e-01	3.20000e+02
17501	3.23006e+02	1.75010e+04	3.37798e-01	3.20000e+02
17502	3.23003e+02	1.75020e+04	3.37771e-01	3.20000e+02
17503	3.22999e+02	1.75030e+04	3.37758e-01	3.20000e+02
17504	3.23002e+02	1.75040e+04	3.37794e-01	3.20000e+02
17505	3.23006e+02	1.75050e+04	3.37818e-01	3.20000e+02
17506	3.23012e+02	1.75060e+04	3.37841e-01	3.20000e+02
17507	3.23004e+02	1.75070e+04	3.37863e-01	3.20000e+02
17508	3.22996e+02	1.75080e+04	3.37901e-01	3.20000e+02
17509	3.23006e+02	1.75090e+04	3.37913e-01	3.20000e+02
17510	3.23003e+02	1.75100e+04	3.37911e-01	3.20000e+02
17511	3.22999e+02	1.75110e+04	3.37901e-01	3.20000e+02
17512	3.22997e+02	1.75120e+04	3.37852e-01	3.20000e+02
17513	3.22995e+02	1.75130e+04	3.37817e-01	3.20000e+02
17514	3.23004e+02	1.75140e+04	3.37782e-01	3.20000e+02
17515	3.23001e+02	1.75150e+04	3.37747e-01	3.20000e+02
17516	3.22996e+02	1.75160e+04	3.37708e-01	3.20000e+02
17517	3.23013e+02	1.75170e+04	3.37677e-01	3.20000e+02
17518	3.23006e+02	1.75180e+04	3.37648e-01	3.20000e+02
17519	3.23002e+02	1.75190e+04	3.37619e-01	3.20000e+02
17520	3.23002e+02	1.75200e+04	3.37604e-01	3.20000e+02
17521	3.23013e+02	1.75210e+04	3.37587e-01	3.20000e+02
17522	3.23005e+02	1.75220e+04	3.37571e-01	3.20000e+02
17523	3.23000e+02	1.75230e+04	3.37555e-01	3.20000e+02
17524	3.22999e+02	1.75240e+04	3.37542e-01	3.20000e+02
17525	3.22998e+02	1.75250e+04	3.37528e-01	3.20000e+02
17526	3.23000e+02	1.75260e+04	3.37517e-01	3.20000e+02
17527	3.22995e+02	1.75270e+04	3.37507e-01	3.20000e+02
17528	3.23003e+02	1.75280e+04	3.37499e-01	3.20000e+02
17529	3.22995e+02	1.75290e+04	3.37492e-01	3.20000e+02
17530	3.22994e+02	1.75300e+04	3.37485e-01	3.20000e+02
17531	3.22999e+02	1.75310e+04	3.37475e-01	3.20000e+02
17532	3.23004e+02	1.75320e+04	3.37460e-01	3.20000e+02
17533	3.23001e+02	1.75330e+04	3.37439e-01	3.20000e+02
17534	3.23007e+02	1.75340e+04	3.37411e-01	3.20000e+02
17535	3.23002e+02	1.75350e+04	3.37380e-01	3.20000e+02
17536	3.22992e+02	1.75360e+04	3.37331e-01	3.20000e+02
17537	3.23010e+02	1.75370e+04	3.37290e-01	3.20000e+02
17538	3.23008e+02	1.75380e+04	3.37251e-01	3.20000e+02
17539	3.23004e+02	1.75390e+04	3.37213e-01	3.20000e+02
17540	3.23010e+02	1.75400e+04	3.37178e-01	3.20000e+02
17541	3.23015e+02	1.75410e+04	3.37147e-01	3.20000e+02
17542	3.23014e+02	1.75420e+04	3.37119e-01	3.20000e+02
17543	3.23006e+02	1.75430e+04	3.37094e-01	3.20000e+02
17544	3.23000e+02	1.75440e+04	3.37074e-01	3.20000e+02
17545	3.23013e+02	1.75450e+04	3.37042e-01	3.20000e+02
17546	3.23013e+02	1.75460e+04	3.37000e-01	3.20000e+02
17547	3.23012e+02	1.75470e+04	3.36952e-01	3.20000e+02
17548	3.23009e+02	1.75480e+04	3.36888e-01	3.20000e+02
17549	3.23013e+02	1.75490e+04	3.36833e-01	3.20000e+02
17550	3.23000e+02	1.75500e+04	3.36783e-01	3.20000e+02
17551	3.23002e+02	1.75510e+04	3.36736e-01	3.20000e+02
17552	3.22996e+02	1.75520e+04	3.36693e-01	3.20000e+02
17553	3.22999e+02	1.75530e+04	3.36659e-01	3.20000e+02
17554	3.22997e+02	1.75540e+04	3.36632e-01	3.20000e+02
17555	3.23010e+02	1.75550e+04	3.36609e-01	3.20000e+02
17556	3.23011e+02	1.75560e+04	3.36611e-01	3.20000e+02
17557	3.22996e+02	1.75570e+04	3.36604e-01	3.20000e+02
17558	3.22989e+02	1.75580e+04	3.36595e-01	3.20000e+02
17559	3.22988e+02	1.75590e+04	3.36585e-01	3.20000e+02
17560	3.23003e+02	1.75600e+04	3.36572e-01	3.20000e+02
17561	3.23006e+02	1.75610e+04	3.36553e-01	3.20000e+02
17562	3.23005e+02	1.75620e+04	3.36531e-01	3.20000e+02
17563	3.22997e+02	1.75630e+04	3.36508e-01	3.20000e+02
17564	3.23002e+02	1.75640e+04	3.36477e-01	3.20000e+02
17565	3.23000e+02	1.75650e+04	3.36455e-01	3.20000e+02
17566	3.23004e+02	1.75660e+04	3.36437e-01	3.20000e+02
17567	3.22995e+02	1.75670e+04	3.36423e-01	3.20000e+02
17568	3.22988e+02	1.75680e+04	3.36422e-01	3.20000e+02
17569	3.22993e+02	1.75690e+04	3.36419e-01	3.20000e+02
17570	3.22999e+02	1.75700e+04	3.36419e-01	3.20000e+02
17571	3.23004e+02	1.75710e+04	3.36420e-01	3.20000e+02
17572	3.23019e+02	1.75720e+04	3.36432e-01	3.20000e+02
17573	3.23006e+02	1.75730e+04	3.36440e-01	3.20000e+02
17574	3.23004e+02	1.75740e+04	3.36447e-01	3.20000e+02
17575	3.22998e+02	1.75750e+04	3.36455e-01	3.20000e+02
17576	3.22997e+02	1.75760e+04	3.36463e-01	3.20000e+02
17577	3.22995e+02	1.75770e+04	3.36469e-01	3.20000e+02
17578	3.22997e+02	1.75780e+04	3.36474e-01	3.20000e+02
17579	3.23002e+02	1.75790e+04	3.36477e-01	3.20000e+02
17580	3.23004e+02	1.75800e+04	3.36468e-01	3.20000e+02
17581	3.23007e+02	1.75810e+04	3.36457e-01	3.20000e+02
17582	3.23014e+02	1.75820e+04	3.36443e-01	3.20000e+02
17583	3.22997e+02	1.75830e+04	3.36429e-01	3.20000e+02
17584	3.23001e+02	1.75840e+04	3.36400e-01	3.20000e+02
17585	3.23007e+02	1.75850e+04	3.36378e-01	3.20000e+02
17586	3.22995e+02	1.75860e+04	3.36353e-01	3.20000e+02
17587	3.23006e+02	1.75870e+04	3.36325e-01	3.20000e+02
17588	3.23011e+02	1.75880e+04	3.36291e-01	3.20000e+02
17589	3.23008e+02	1.75890e+04	3.36254e-01	3.20000e+02
17590	3.23006e+02	1.75900e+04	3.36213e-01	3.20000e+02
17591	3.23002e+02	1.75910e+04	3.36168e-01	3.20000e+02
17592	3.23012e+02	1.75920e+04	3.36111e-01	3.20000e+02
17593	3.23006e+02	1.75930e+04	3.36065e-01	3.20000e+02
17594	3.22998e+02	1.75940e+04	3.36024e-01	3.20000e+02
17595	3.23004e+02	1.75950e+04	3.35986e-01	3.20000e+02
17596	3.23000e+02	1.75960e+04	3.35960e-01	3.20000e+02
17597	3.23011e+02	1.75970e+04	3.35935e-01	3.20000e+02
17598	3.23003e+02	1.75980e+04	3.35911e-01	3.20000e+02
17599	3.23004e+02	1.75990e+04	3.35885e-01	3.20000e+02
17600	3.23008e+02	1.76000e+04	3.35875e-01	3.20000e+02
17601	3.22995e+02	1.76010e+04	3.35859e-01	3.20000e+02
17602	3.22999e+02	1.76020e+04	3.35844e-01	3.20000e+02
17603	3.23008e+02	1.76030e+04	3.35830e-01	3.20000e+02
17604	3.23007e+02	1.76040e+04	3.35818e-01	3.20000e+02
17605	3.23000e+02	1.76050e+04	3.35809e-01	3.20000e+02
17606	3.23007e+02	1.76060e+04	3.35801e-01	3.20000e+02
17607	3.23002e+02	1.76070e+04	3.35794e-01	3.20000e+02
17608	3.22992e+02	1.76080e+04	3.35788e-01	3.20000e+02
17609	3.22995e+02	1.76090e+04	3.35775e-01	3.20000e+02
17610	3.22996e+02	1.76100e+04	3.35761e-01	3.20000e+02
17611	3.22996e+02	1.76110e+04	3.35744e-01	3.20000e+02
17612	3.22990e+02	1.76120e+04	3.35712e-01	3.20000e+02
17613	3.23006e+02	1.76130e+04	3.35681e-01	3.20000e+02
17614	3.23004e+02	1.76140e+04	3.35645e-01	3.20000e+02
17615	3.22996e+02	1.76150e+04	3.35606e-01	3.20000e+02
17616	3.22999e+02	1.76160e+04	3.35555e-01	3.20000e+02
17617	3.23001e+02	1.76170e+04	3.35514e-01	3.20000e+02
17618	3.23004e+02	1.76180e+04	3.35479e-01	3.20000e+02
17619	3.23002e+02	1.76190e+04	3.35447e-01	3.20000e+02
17620	3.23000e+02	1.76200e+04	3.35424e-01	3.20000e+02
17621	3.22997e+02	1.76210e+04	3.35402e-01	3.20000e+02
17622	3.23011e+02	1.76220e+04	3.35384e-01	3.20000e+02
17623	3.23011e+02	1.76230e+04	3.35368e-01	3.20000e+02
17624	3.22999e+02	1.76240e+04	3.35358e-01	3.20000e+02
17625	3.23000e+02	1.76250e+04	3.35337e-01	3.20000e+02
17626	3.22994e+02	1.76260e+04	3.35313e-01	3.20000e+02
17627	3.22989e+02	1.76270e+04	3.35286e-01	3.20000e+02
17628	3.22999e+02	1.76280e+04	3.35241e-01	3.20000e+02
17629	3.23000e+02	1.76290e+04	3.35203e-01	3.20000e+02
17630	3.23004e+02	1.76300e+04	3.35167e-01	3.20000e+02
17631	3.23004e+02	1.76310e+04	3.35132e-01	3.20000e+02
17632	3.23005e+02	1.76320e+04	3.35092e-01	3.20000e+02
17633	3.23002e+02	1.76330e+04	3.35058e-01	3.20000e+02
17634	3.23003e+02	1.76340e+04	3.35028e-01	3.20000e+02
17635	3.23005e+02	1.76350e+04	3.35002e-01	3.20000e+02
17636	3.23001e+02	1.76360e+04	3.34990e-01	3.20000e+02
17637	3.22999e+02	1.76370e+04	3.34978e-01	3.20000e+02
17638	3.22994e+02	1.76380e+04	3.34970e-01	3.20000e+02
17639	3.22990e+02	1.76390e+04	3.34964e-01	3.20000e+02
17640	3.22997e+02	1.76400e+04	3.34971e-01	3.20000e+02
17641	3.22992e+02	1.76410e+04	3.34969e-01	3.20000e+02
17642	3.22996e+02	1.76420e+04	3.34962e-01	3.20000e+02
17643	3.22996e+02	1.76430e+04	3.34953e-01	3.20000e+02
17644	3.22994e+02	1.76440e+04	3.34935e-01	3.20000e+02
17645	3.22998e+02	1.76450e+04	3.34919e-01	3.20000e+02
17646	3.22996e+02	1.76460e+04	3.34905e-01	3.20000e+02
17647	3.22998e+02	1.76470e+04	3.34891e-01	3.20000e+02
17648	3.23004e+02	1.76480e+04	3.34877e-01	3.20000e+02
17649	3.22997e+02	1.76490e+04	3.34868e-01	3.20000e+02
17650	3.23002e+02	1.76500e+04	3.34863e-01	3.20000e+02
17651	3.22995e+02	1.76510e+04	3.34860e-01	3.20000e+02
17652	3.23002e+02	1.76520e+04	3.34870e-01	3.20000e+02
17653	3.23000e+02	1.76530e+04	3.34873e-01	3.20000e+02
17654	3.22995e+02	1.76540e+04	3.34875e-01	3.20000e+02
17655	3.23008e+02	1.76550e+04	3.34878e-01	3.20000e+02
17656	3.23009e+02	1.76560e+04	3.34879e-01	3.20000e+02
17657	3.23011e+02	1.76570e+04	3.34878e-01	3.20000e+02
17658	3.22998e+02	1.76580e+04	3.34876e-01	3.20000e+02
17659	3.22996e+02	1.76590e+04	3.34873e-01	3.20000e+02
17660	3.23001e+02	1.76600e+04	3.34864e-01	3.20000e+02
17661	3.22992e+02	1.76610e+04	3.34856e-01	3.20000e+02
17662	3.22999e+02	1.76620e+04	3.34845e-01	3.20000e+02
17663	3.22996e+02	1.76630e+04	3.34832e-01	3.20000e+02
17664	3.22994e+02	1.76640e+04	3.34810e-01	3.20000e+02
17665	3.22993e+02	1.76650e+04	3.34790e-01	3.20000e+02
17666	3.23002e+02	1.76660e+04	3.34769e-01	3.20000e+02
17667	3.22993e+02	1.76670e+04	3.34746e-01	3.20000e+02
17668	3.23000e+02	1.76680e+04	3.34714e-01	3.20000e+02
17669	3.22995e+02	1.76690e+04	3.34688e-01	3.20000e+02
17670	3.22999e+02	1.76700e+04	3.34666e-01	3.20000e+02
17671	3.22990e+02	1.76710e+04	3.34645e-01	3.20000e+02
17672	3.22997e+02	1.76720e+04	3.34630e-01	3.20000e+02
17673	3.23000e+02	1.76730e+04	3.34616e-01	3.20000e+02
17674	3.22996e+02	1.76740e+04	3.34601e-01	3.20000e+02
17675	3.22989e+02	1.76750e+04	3.34584e-01	3.20000e+02
17676	3.22991e+02	1.76760e+04	3.34565e-01	3.20000e+02
17677	3.22992e+02	1.76770e+04	3.34538e-01	3.20000e+02
17678	3.22995e+02	1.76780e+04	3.34505e-01	3.20000e+02
17679	3.22992e+02	1.76790e+04	3.34469e-01	3.20000e+02
17680	3.22996e+02	1.76800e+04	3.34413e-01	3.20000e+02
17681	3.22997e+02	1.76810e+04	3.34369e-01	3.20000e+02
17682	3.22994e+02	1.76820e+04	3.34329e-01	3.20000e+02
17683	3.22992e+02	1.76830e+04	3.34291e-01	3.20000e+02
17684	3.22994e+02	1.76840e+04	3.34254e-01	3.20000e+02
17685	3.22990e+02	1.76850e+04	3.34217e-01	3.20000e+02
17686	3.22997e+02	1.76860e+04	3.34178e-01	3.20000e+02
17687	3.23001e+02	1.76870e+04	3.34139e-01	3.20000e+02
17688	3.23006e+02	1.76880e+04	3.34098e-01	3.20000e+02
17689	3.23002e+02	1.76890e+04	3.34053e-01	3.20000e+02
17690	3.22983e+02	1.76900e+04	3.34007e-01	3.20000e+02
17691	3.23000e+02	1.76910e+04	3.33959e-01	3.20000e+02
17692	3.22990e+02	1.76920e+04	3.33904e-01	3.20000e+02
17693	3.22983e+02	1.76930e+04	3.33857e-01	3.20000e+02
17694	3.23001e+02	1.76940e+04	3.33815e-01	3.20000e+02
17695	3.22986e+02	1.76950e+04	3.33776e-01	3.20000e+02
17696	3.22985e+02	1.76960e+04	3.33748e-01	3.20000e+02
17697	3.22994e+02	1.76970e+04	3.33720e-01	3.20000e+02
17698	3.22995e+02	1.76980e+04	3.33695e-01	3.20000e+02
17699	3.22987e+02	1.76990e+04	3.33673e-01	3.20000e+02
17700	3.22985e+02	1.77000e+04	3.33665e-01	3.20000e+02
17701	3.22991e+02	1.77010e+04	3.33651e-01	3.20000e+02
17702	3.22987e+02	1.77020e+04	3.33638e-01	3.20000e+02
17703	3.22990e+02	1.77030e+04	3.33627e-01	3.20000e+02
17704	3.22988e+02	1.77040e+04	3.33620e-01	3.20000e+02
17705	3.22999e+02	1.77050e+04	3.33612e-01	3.20000e+02
17706	3.22987e+02	1.77060e+04	3.33600e-01	3.20000e+02
17707	3.22991e+02	1.77070e+04	3.33586e-01	3.20000e+02
17708	3.22987e+02	1.77080e+04	3.33567e-01	3.20000e+02
17709	3.22986e+02	1.77090e+04	3.33542e-01	3.20000e+02
17710	3.22993e+02	1.77100e+04	3.33509e-01	3.20000e+02
17711	3.22979e+02	1.77110e+04	3.33470e-01	3.20000e+02
17712	3.22992e+02	1.77120e+04	3.33409e-01	3.20000e+02
17713	3.22996e+02	1.77130e+04	3.33359e-01	3.20000e+02
17714	3.22986e+02	1.77140e+04	3.33315e-01	3.20000e+02
17715	3.22991e+02	1.77150e+04	3.33274e-01	3.20000e+02
17716	3.23002e+02	1.77160e+04	3.33241e-01	3.20000e+02
17717	3.22996e+02	1.77170e+04	3.33221e-01	3.20000e+02
17718	3.22993e+02	1.77180e+04	3.33214e-01	3.20000e+02
17719	3.22987e+02	1.77190e+04	3.33213e-01	3.20000e+02
17720	3.22993e+02	1.77200e+04	3.33249e-01	3.20000e+02
17721	3.23000e+02	1.77210e+04	3.33269e-01	3.20000e+02
17722	3.23004e+02	1.77220e+04	3.33288e-01	3.20000e+02
17723	3.22995e+02	1.77230e+04	3.33307e-01	3.20000e+02
17724	3.22999e+02	1.77240e+04	3.33328e-01	3.20000e+02
17725	3.22990e+02	1.77250e+04	3.33344e-01	3.20000e+02
17726	3.22991e+02	1.77260e+04	3.33354e-01	3.20000e+02
17727	3.23003e+02	1.77270e+04	3.33359e-01	3.20000e+02
17728	3.22993e+02	1.77280e+04	3.33341e-01	3.20000e+02
17729	3.22992e+02	1.77290e+04	3.33322e-01	3.20000e+02
17730	3.22995e+02	1.77300e+04	3.33298e-01	3.20000e+02
17731	3.22994e+02	1.77310e+04	3.33272e-01	3.20000e+02
17732	3.22991e+02	1.77320e+04	3.33224e-01	3.20000e+02
17733	3.22993e+02	1.77330e+04	3.33186e-01	3.20000e+02
17734	3.22991e+02	1.77340e+04	3.33148e-01	3.20000e+02
17735	3.22979e+02	1.77350e+04	3.33109e-01	3.20000e+02
17736	3.22985e+02	1.77360e+04	3.33068e-01	3.20000e+02
17737	3.22998e+02	1.77370e+04	3.33025e-01	3.20000e+02
17738	3.22997e+02	1.77380e+04	3.32983e-01	3.20000e+02
17739	3.22994e+02	1.77390e+04	3.32942e-01	3.20000e+02
17740	3.22994e+02	1.77400e+04	3.32904e-01	3.20000e+02
17741	3.22997e+02	1.77410e+04	3.32873e-01	3.20000e+02
17742	3.22992e+02	1.77420e+04	3.32845e-01	3.20000e+02
17743	3.22989e+02	1.77430e+04	3.32819e-01	3.20000e+02
17744	3.22989e+02	1.77440e+04	3.32804e-01	3.20000e+02
17745	3.22998e+02	1.77450e+04	3.32783e-01	3.20000e+02
17746	3.23000e+02	1.77460e+04	3.32764e-01	3.20000e+02
17747	3.22997e+02	1.77470e+04	3.32746e-01	3.20000e+02
17748	3.22998e+02	1.77480e+04	3.32730e-01	3.20000e+02
17749	3.22990e+02	1.77490e+04	3.32717e-01	3.20000e+02
17750	3.22993e+02	1.77500e+04	3.32706e-01	3.20000e+02
17751	3.22997e+02	1.77510e+04	3.32697e-01	3.20000e+02
17752	3.22986e+02	1.77520e+04	3.32698e-01	3.20000e+02
17753	3.23002e+02	1.77530e+04	3.32696e-01	3.20000e+02
17754	3.22996e+02	1.77540e+04	3.32693e-01	3.20000e+02
17755	3.22989e+02	1.77550e+04	3.32691e-01	3.20000e+02
17756	3.22994e+02	1.77560e+04	3.32691e-01	3.20000e+02
17757	3.23004e+02	1.77570e+04	3.32690e-01	3.20000e+02
17758	3.22996e+02	1.77580e+04	3.32684e-01	3.20000e+02
17759	3.22993e+02	1.77590e+04	3.32675e-01	3.20000e+02
17760	3.22995e+02	1.77600e+04	3.32662e-01	3.20000e+02
17761	3.22990e+02	1.77610e+04	3.32650e-01	3.20000e+02
17762	3.22992e+02	1.77620e+04	3.32639e-01	3.20000e+02
17763	3.22997e+02	1.77630e+04	3.32628e-01	3.20000e+02
17764	3.22995e+02	1.77640e+04	3.32616e-01	3.20000e+02
17765	3.23001e+02	1.77650e+04	3.32606e-01	3.20000e+02
17766	3.22999e+02	1.77660e+04	3.32593e-01	3.20000e+02
17767	3.22994e+02	1.77670e+04	3.32575e-01	3.20000e+02
17768	3.22990e+02	1.77680e+04	3.32551e-01	3.20000e+02
17769	3.23001e+02	1.77690e+04	3.32520e-01	3.20000e+02
17770	3.23002e+02	1.77700e+04	3.32483e-01	3.20000e+02
17771	3.22995e+02	1.77710e+04	3.32443e-01	3.20000e+02
17772	3.22995e+02	1.77720e+04	3.32379e-01	3.20000e+02
17773	3.22998e+02	1.77730e+04	3.32326e-01	3.20000e+02
17774	3.23003e+02	1.77740e+04	3.32278e-01	3.20000e+02
17775	3.22997e+02	1.77750e+04	3.32233e-01	3.20000e+02
17776	3.22987e+02	1.77760e+04	3.32195e-01	3.20000e+02
17777	3.23000e+02	1.77770e+04	3.32163e-01	3.20000e+02
17778	3.22990e+02	1.77780e+04	3.32136e-01	3.20000e+02
17779	3.23001e+02	1.77790e+04	3.32114e-01	3.20000e+02
17780	3.22990e+02	1.77800e+04	3.32110e-01	3.20000e+02
17781	3.22998e+02	1.77810e+04	3.32092e-01	3.20000e+02
17782	3.22990e+02	1.77820e+04	3.32065e-01	3.20000e+02
17783	3.22987e+02	1.77830e+04	3.32033e-01	3.20000e+02
17784	3.22986e+02	1.77840e+04	3.31992e-01	3.20000e+02
17785	3.22992e+02	1.77850e+04	3.31954e-01	3.20000e+02
17786	3.22992e+02	1.77860e+04	3.31919e-01	3.20000e+02
17787	3.22995e+02	1.77870e+04	3.31885e-01	3.20000e+02
17788	3.23005e+02	1.77880e+04	3.31849e-01	3.20000e+02
17789	3.23001e+02	1.77890e+04	3.31819e-01	3.20000e+02
17790	3.22988e+02	1.77900e+04	3.31793e-01	3.20000e+02
17791	3.22988e+02	1.77910e+04	3.31770e-01	3.20000e+02
17792	3.22996e+02	1.77920e+04	3.31761e-01	3.20000e+02
17793	3.22997e+02	1.77930e+04	3.31747e-01	3.20000e+02
17794	3.22988e+02	1.77940e+04	3.31734e-01	3.20000e+02
17795	3.22994e+02	1.77950e+04	3.31723e-01	3.20000e+02
