index	ts	t	weight	tr
4456	4.14391e+02	4.45600e+03	2.41608e-02	4.11333e+02
4457	4.14480e+02	4.45700e+03	2.41034e-02	4.11417e+02
4458	4.14568e+02	4.45800e+03	2.40495e-02	4.11500e+02
4459	4.14647e+02	4.45900e+03	2.39979e-02	4.11583e+02
4460	4.14720e+02	4.46000e+03	2.39571e-02	4.11667e+02
4461	4.14809e+02	4.46100e+03	2.39157e-02	4.11750e+02
4462	4.14879e+02	4.46200e+03	2.38768e-02	4.11833e+02
4463	4.14969e+02	4.46300e+03	2.38398e-02	4.11917e+02
4464	4.15048e+02	4.46400e+03	2.38144e-02	4.12000e+02
4465	4.15136e+02	4.46500e+03	2.37851e-02	4.12083e+02
4466	4.15204e+02	4.46600e+03	2.37563e-02	4.12167e+02
4467	4.15287e+02	4.46700e+03	2.37283e-02	4.12250e+02
4468	4.15366e+02	4.46800e+03	2.37042e-02	4.12333e+02
4469	4.15439e+02	4.46900e+03	2.36782e-02	4.12417e+02
4470	4.15524e+02	4.47000e+03	2.36520e-02	4.12500e+02
4471	4.15606e+02	4.47100e+03	2.36258e-02	4.12583e+02
4472	4.15682e+02	4.47200e+03	2.35990e-02	4.12667e+02
4473	4.15759e+02	4.47300e+03	2.35715e-02	4.12750e+02
4474	4.15848e+02	4.47400e+03	2.35434e-02	4.12833e+02
4475	4.15922e+02	4.47500e+03	2.35148e-02	4.12917e+02
4476	4.16001e+02	4.47600e+03	2.34833e-02	4.13000e+02
4477	4.16081e+02	4.47700e+03	2.34520e-02	4.13083e+02
4478	4.16159e+02	4.47800e+03	2.34202e-02	4.13167e+02
4479	4.16242e+02	4.47900e+03	2.33880e-02	4.13250e+02
4480	4.16325e+02	4.48000e+03	2.33530e-02	4.13333e+02
4481	4.16402e+02	4.48100e+03	2.33175e-02	4.13417e+02
4482	4.16479e+02	4.48200e+03	2.32774e-02	4.13500e+02
4483	4.16553e+02	4.48300e+03	2.32334e-02	4.13583e+02
4484	4.16637e+02	4.48400e+03	2.31834e-02	4.13667e+02
4485	4.16718e+02	4.48500e+03	2.31396e-02	4.13750e+02
4486	4.16804e+02	4.48600e+03	2.31004e-02	4.13833e+02
4487	4.16876e+02	4.48700e+03	2.30625e-02	4.13917e+02
4488	4.16960e+02	4.48800e+03	2.30272e-02	4.14000e+02
4489	4.17041e+02	4.48900e+03	2.29949e-02	4.14083e+02
4490	4.17117e+02	4.49000e+03	2.29648e-02	4.14167e+02
4491	4.17211e+02	4.49100e+03	2.29359e-02	4.14250e+02
4492	4.17287e+02	4.49200e+03	2.29184e-02	4.14333e+02
4493	4.17369e+02	4.49300e+03	2.28961e-02	4.14417e+02
4494	4.17450e+02	4.49400e+03	2.28732e-02	4.14500e+02
4495	4.17529e+02	4.49500e+03	2.28504e-02	4.14583e+02
4496	4.17605e+02	4.49600e+03	2.28276e-02	4.14667e+02
4497	4.17687e+02	4.49700e+03	2.28034e-02	4.14750e+02
4498	4.17765e+02	4.49800e+03	2.27784e-02	4.14833e+02
4499	4.17839e+02	4.49900e+03	2.27531e-02	4.14917e+02
4500	4.17925e+02	4.50000e+03	2.27254e-02	4.15000e+02
4501	4.18000e+02	4.50100e+03	2.26992e-02	4.15083e+02
4502	4.18080e+02	4.50200e+03	2.26732e-02	4.15167e+02
4503	4.18165e+02	4.50300e+03	2.26474e-02	4.15250e+02
4504	4.18243e+02	4.50400e+03	2.26226e-02	4.15333e+02
4505	4.18324e+02	4.50500e+03	2.25977e-02	4.15417e+02
4506	4.18405e+02	4.50600e+03	2.25725e-02	4.15500e+02
4507	4.18486e+02	4.50700e+03	2.25472e-02	4.15583e+02
4508	4.18565e+02	4.50800e+03	2.25241e-02	4.15667e+02
4509	4.18653e+02	4.50900e+03	2.25042e-02	4.15750e+02
4510	4.18729e+02	4.51000e+03	2.24866e-02	4.15833e+02
4511	4.18804e+02	4.51100e+03	2.24693e-02	4.15917e+02
4512	4.18894e+02	4.51200e+03	2.24606e-02	4.16000e+02
4513	4.18984e+02	4.51300e+03	2.24538e-02	4.16083e+02
4514	4.19051e+02	4.51400e+03	2.24517e-02	4.16167e+02
4515	4.19134e+02	4.51500e+03	2.24537e-02	4.16250e+02
4516	4.19220e+02	4.51600e+03	2.24734e-02	4.16333e+02
4517	4.19292e+02	4.51700e+03	2.24934e-02	4.16417e+02
4518	4.19380e+02	4.51800e+03	2.25149e-02	4.16500e+02
4519	4.19454e+02	4.51900e+03	2.25354e-02	4.16583e+02
4520	4.19533e+02	4.52000e+03	2.25676e-02	4.16667e+02
4521	4.19615e+02	4.52100e+03	2.25890e-02	4.16750e+02
4522	4.19700e+02	4.52200e+03	2.26029e-02	4.16833e+02
4523	4.19775e+02	4.52300e+03	2.26124e-02	4.16917e+02
4524	4.19866e+02	4.52400e+03	2.26027e-02	4.17000e+02
4525	4.19941e+02	4.52500e+03	2.25945e-02	4.17083e+02
4526	4.20020e+02	4.52600e+03	2.25814e-02	4.17167e+02
4527	4.20104e+02	4.52700e+03	2.25636e-02	4.17250e+02
4528	4.20178e+02	4.52800e+03	2.25191e-02	4.17333e+02
4529	4.20262e+02	4.52900e+03	2.24805e-02	4.17417e+02
4530	4.20350e+02	4.53000e+03	2.24411e-02	4.17500e+02
4531	4.20428e+02	4.53100e+03	2.24005e-02	4.17583e+02
4532	4.20490e+02	4.53200e+03	2.23429e-02	4.17667e+02
4533	4.20587e+02	4.53300e+03	2.22895e-02	4.17750e+02
4534	4.20664e+02	4.53400e+03	2.22358e-02	4.17833e+02
4535	4.20735e+02	4.53500e+03	2.21824e-02	4.17917e+02
4536	4.20825e+02	4.53600e+03	2.21345e-02	4.18000e+02
4537	4.20906e+02	4.53700e+03	2.20921e-02	4.18083e+02
4538	4.20999e+02	4.53800e+03	2.20531e-02	4.18167e+02
4539	4.21071e+02	4.53900e+03	2.20174e-02	4.18250e+02
4540	4.21148e+02	4.54000e+03	2.20022e-02	4.18333e+02
4541	4.21238e+02	4.54100e+03	2.19822e-02	4.18417e+02
4542	4.21318e+02	4.54200e+03	2.19653e-02	4.18500e+02
4543	4.21394e+02	4.54300e+03	2.19513e-02	4.18583e+02
4544	4.21471e+02	4.54400e+03	2.19461e-02	4.18667e+02
4545	4.21558e+02	4.54500e+03	2.19335e-02	4.18750e+02
4546	4.21637e+02	4.54600e+03	2.19183e-02	4.18833e+02
4547	4.21727e+02	4.54700e+03	2.19017e-02	4.18917e+02
4548	4.21805e+02	4.54800e+03	2.18794e-02	4.19000e+02
4549	4.21885e+02	4.54900e+03	2.18574e-02	4.19083e+02
4550	4.21968e+02	4.55000e+03	2.18340e-02	4.19167e+02
4551	4.22039e+02	4.55100e+03	2.18096e-02	4.19250e+02
4552	4.22128e+02	4.55200e+03	2.17797e-02	4.19333e+02
4553	4.22218e+02	4.55300e+03	2.17551e-02	4.19417e+02
4554	4.22290e+02	4.55400e+03	2.17347e-02	4.19500e+02
4555	4.22370e+02	4.55500e+03	2.17164e-02	4.19583e+02
4556	4.22447e+02	4.55600e+03	2.17064e-02	4.19667e+02
4557	4.22534e+02	4.55700e+03	2.16970e-02	4.19750e+02
4558	4.22620e+02	4.55800e+03	2.16899e-02	4.19833e+02
4559	4.22692e+02	4.55900e+03	2.16846e-02	4.19917e+02
4560	4.22773e+02	4.56000e+03	2.16842e-02	4.20000e+02
4561	4.22848e+02	4.56100e+03	2.16744e-02	4.20083e+02
4562	4.22934e+02	4.56200e+03	2.16592e-02	4.20167e+02
4563	4.23016e+02	4.56300e+03	2.16410e-02	4.20250e+02
4564	4.23087e+02	4.56400e+03	2.16072e-02	4.20333e+02
4565	4.23168e+02	4.56500e+03	2.15771e-02	4.20417e+02
4566	4.23251e+02	4.56600e+03	2.15484e-02	4.20500e+02
4567	4.23333e+02	4.56700e+03	2.15212e-02	4.20583e+02
4568	4.23419e+02	4.56800e+03	2.14908e-02	4.20667e+02
4569	4.23494e+02	4.56900e+03	2.14676e-02	4.20750e+02
4570	4.23576e+02	4.57000e+03	2.14498e-02	4.20833e+02
4571	4.23652e+02	4.57100e+03	2.14354e-02	4.20917e+02
4572	4.23721e+02	4.57200e+03	2.14380e-02	4.21000e+02
4573	4.23798e+02	4.57300e+03	2.14343e-02	4.21083e+02
4574	4.23888e+02	4.57400e+03	2.14282e-02	4.21167e+02
4575	4.23974e+02	4.57500e+03	2.14209e-02	4.21250e+02
4576	4.24053e+02	4.57600e+03	2.14145e-02	4.21333e+02
4577	4.24132e+02	4.57700e+03	2.14018e-02	4.21417e+02
4578	4.24215e+02	4.57800e+03	2.13850e-02	4.21500e+02
4579	4.24290e+02	4.57900e+03	2.13661e-02	4.21583e+02
4580	4.24368e+02	4.58000e+03	2.13327e-02	4.21667e+02
4581	4.24456e+02	4.58100e+03	2.13067e-02	4.21750e+02
4582	4.24546e+02	4.58200e+03	2.12846e-02	4.21833e+02
4583	4.24619e+02	4.58300e+03	2.12641e-02	4.21917e+02
4584	4.24692e+02	4.58400e+03	2.12442e-02	4.22000e+02
4585	4.24775e+02	4.58500e+03	2.12283e-02	4.22083e+02
4586	4.24846e+02	4.58600e+03	2.12178e-02	4.22167e+02
4587	4.24934e+02	4.58700e+03	2.12112e-02	4.22250e+02
4588	4.25023e+02	4.58800e+03	2.12217e-02	4.22333e+02
4589	4.25093e+02	4.58900e+03	2.12320e-02	4.22417e+02
4590	4.25177e+02	4.59000e+03	2.12465e-02	4.22500e+02
4591	4.25263e+02	4.59100e+03	2.12638e-02	4.22583e+02
4592	4.25335e+02	4.59200e+03	2.12978e-02	4.22667e+02
4593	4.25424e+02	4.59300e+03	2.13228e-02	4.22750e+02
4594	4.25502e+02	4.59400e+03	2.13447e-02	4.22833e+02
4595	4.25588e+02	4.59500e+03	2.13656e-02	4.22917e+02
4596	4.25666e+02	4.59600e+03	2.13826e-02	4.23000e+02
4597	4.25745e+02	4.59700e+03	2.13955e-02	4.23083e+02
4598	4.25830e+02	4.59800e+03	2.14036e-02	4.23167e+02
4599	4.25915e+02	4.59900e+03	2.14096e-02	4.23250e+02
4600	4.25992e+02	4.60000e+03	2.14054e-02	4.23333e+02
4601	4.26065e+02	4.60100e+03	2.14029e-02	4.23417e+02
4602	4.26154e+02	4.60200e+03	2.13967e-02	4.23500e+02
4603	4.26237e+02	4.60300e+03	2.13873e-02	4.23583e+02
4604	4.26323e+02	4.60400e+03	2.13657e-02	4.23667e+02
4605	4.26386e+02	4.60500e+03	2.13442e-02	4.23750e+02
4606	4.26480e+02	4.60600e+03	2.13219e-02	4.23833e+02
4607	4.26561e+02	4.60700e+03	2.13000e-02	4.23917e+02
4608	4.26641e+02	4.60800e+03	2.12682e-02	4.24000e+02
4609	4.26719e+02	4.60900e+03	2.12408e-02	4.24083e+02
4610	4.26798e+02	4.61000e+03	2.12134e-02	4.24167e+02
4611	4.26885e+02	4.61100e+03	2.11862e-02	4.24250e+02
4612	4.26965e+02	4.61200e+03	2.11660e-02	4.24333e+02
4613	4.27035e+02	4.61300e+03	2.11453e-02	4.24417e+02
4614	4.27123e+02	4.61400e+03	2.11243e-02	4.24500e+02
4615	4.27209e+02	4.61500e+03	2.11033e-02	4.24583e+02
4616	4.27290e+02	4.61600e+03	2.10928e-02	4.24667e+02
4617	4.27376e+02	4.61700e+03	2.10820e-02	4.24750e+02
4618	4.27457e+02	4.61800e+03	2.10721e-02	4.24833e+02
4619	4.27535e+02	4.61900e+03	2.10645e-02	4.24917e+02
4620	4.27616e+02	4.62000e+03	2.10689e-02	4.25000e+02
4621	4.27698e+02	4.62100e+03	2.10695e-02	4.25083e+02
4622	4.27787e+02	4.62200e+03	2.10715e-02	4.25167e+02
4623	4.27863e+02	4.62300e+03	2.10756e-02	4.25250e+02
4624	4.27947e+02	4.62400e+03	2.10843e-02	4.25333e+02
4625	4.28029e+02	4.62500e+03	2.10867e-02	4.25417e+02
4626	4.28112e+02	4.62600e+03	2.10866e-02	4.25500e+02
4627	4.28187e+02	4.62700e+03	2.10867e-02	4.25583e+02
4628	4.28273e+02	4.62800e+03	2.10821e-02	4.25667e+02
4629	4.28362e+02	4.62900e+03	2.10759e-02	4.25750e+02
4630	4.28445e+02	4.63000e+03	2.10673e-02	4.25833e+02
4631	4.28524e+02	4.63100e+03	2.10583e-02	4.25917e+02
4632	4.28601e+02	4.63200e+03	2.10467e-02	4.26000e+02
4633	4.28684e+02	4.63300e+03	2.10373e-02	4.26083e+02
4634	4.28763e+02	4.63400e+03	2.10300e-02	4.26167e+02
4635	4.28852e+02	4.63500e+03	2.10240e-02	4.26250e+02
4636	4.28934e+02	4.63600e+03	2.10243e-02	4.26333e+02
4637	4.29006e+02	4.63700e+03	2.10272e-02	4.26417e+02
4638	4.29092e+02	4.63800e+03	2.10335e-02	4.26500e+02
4639	4.29166e+02	4.63900e+03	2.10416e-02	4.26583e+02
4640	4.29261e+02	4.64000e+03	2.10585e-02	4.26667e+02
4641	4.29336e+02	4.64100e+03	2.10704e-02	4.26750e+02
4642	4.29417e+02	4.64200e+03	2.10787e-02	4.26833e+02
4643	4.29488e+02	4.64300e+03	2.10827e-02	4.26917e+02
4644	4.29578e+02	4.64400e+03	2.10653e-02	4.27000e+02
4645	4.29658e+02	4.64500e+03	2.10364e-02	4.27083e+02
4646	4.29743e+02	4.64600e+03	2.09920e-02	4.27167e+02
4647	4.29816e+02	4.64700e+03	2.09366e-02	4.27250e+02
4648	4.29894e+02	4.64800e+03	2.08258e-02	4.27333e+02
4649	4.29960e+02	4.64900e+03	2.07325e-02	4.27417e+02
4650	4.30019e+02	4.65000e+03	2.06404e-02	4.27500e+02
4651	4.30066e+02	4.65100e+03	2.05471e-02	4.27583e+02
4652	4.30113e+02	4.65200e+03	2.04479e-02	4.27667e+02
4653	4.30159e+02	4.65300e+03	2.03735e-02	4.27750e+02
4654	4.30232e+02	4.65400e+03	2.03169e-02	4.27833e+02
4655	4.30295e+02	4.65500e+03	2.02718e-02	4.27917e+02
4656	4.30362e+02	4.65600e+03	2.02998e-02	4.28000e+02
4657	4.30439e+02	4.65700e+03	2.03259e-02	4.28083e+02
4658	4.30505e+02	4.65800e+03	2.03722e-02	4.28167e+02
4659	4.30560e+02	4.65900e+03	2.04348e-02	4.28250e+02
4660	4.30645e+02	4.66000e+03	2.05803e-02	4.28333e+02
4661	4.30719e+02	4.66100e+03	2.07005e-02	4.28417e+02
4662	4.30786e+02	4.66200e+03	2.08213e-02	4.28500e+02
4663	4.30871e+02	4.66300e+03	2.09442e-02	4.28583e+02
4664	4.30940e+02	4.66400e+03	2.10785e-02	4.28667e+02
4665	4.31016e+02	4.66500e+03	2.11838e-02	4.28750e+02
4666	4.31098e+02	4.66600e+03	2.12715e-02	4.28833e+02
4667	4.31172e+02	4.66700e+03	2.13486e-02	4.28917e+02
4668	4.31251e+02	4.66800e+03	2.13582e-02	4.29000e+02
4669	4.31330e+02	4.66900e+03	2.13756e-02	4.29083e+02
4670	4.31411e+02	4.67000e+03	2.13801e-02	4.29167e+02
4671	4.31492e+02	4.67100e+03	2.13750e-02	4.29250e+02
4672	4.31574e+02	4.67200e+03	2.13165e-02	4.29333e+02
4673	4.31648e+02	4.67300e+03	2.12785e-02	4.29417e+02
4674	4.31735e+02	4.67400e+03	2.12430e-02	4.29500e+02
4675	4.31808e+02	4.67500e+03	2.12073e-02	4.29583e+02
4676	4.31890e+02	4.67600e+03	2.11654e-02	4.29667e+02
4677	4.31964e+02	4.67700e+03	2.11329e-02	4.29750e+02
4678	4.32047e+02	4.67800e+03	2.11045e-02	4.29833e+02
4679	4.32129e+02	4.67900e+03	2.10779e-02	4.29917e+02
4680	4.32218e+02	4.68000e+03	2.10695e-02	4.30000e+02
4681	4.32295e+02	4.68100e+03	2.10585e-02	4.30083e+02
4682	4.32374e+02	4.68200e+03	2.10519e-02	4.30167e+02
4683	4.32465e+02	4.68300e+03	2.10491e-02	4.30250e+02
4684	4.32531e+02	4.68400e+03	2.10609e-02	4.30333e+02
4685	4.32617e+02	4.68500e+03	2.10667e-02	4.30417e+02
4686	4.32704e+02	4.68600e+03	2.10707e-02	4.30500e+02
4687	4.32787e+02	4.68700e+03	2.10737e-02	4.30583e+02
4688	4.32870e+02	4.68800e+03	2.10762e-02	4.30667e+02
4689	4.32946e+02	4.68900e+03	2.10733e-02	4.30750e+02
4690	4.33024e+02	4.69000e+03	2.10633e-02	4.30833e+02
4691	4.33111e+02	4.69100e+03	2.10473e-02	4.30917e+02
4692	4.33182e+02	4.69200e+03	2.10046e-02	4.31000e+02
4693	4.33262e+02	4.69300e+03	2.09649e-02	4.31083e+02
4694	4.33352e+02	4.69400e+03	2.09221e-02	4.31167e+02
4695	4.33435e+02	4.69500e+03	2.08762e-02	4.31250e+02
4696	4.33514e+02	4.69600e+03	2.08180e-02	4.31333e+02
4697	4.33606e+02	4.69700e+03	2.07785e-02	4.31417e+02
4698	4.33679e+02	4.69800e+03	2.07492e-02	4.31500e+02
4699	4.33762e+02	4.69900e+03	2.07259e-02	4.31583e+02
4700	4.33834e+02	4.70000e+03	2.07353e-02	4.31667e+02
4701	4.33921e+02	4.70100e+03	2.07400e-02	4.31750e+02
4702	4.34003e+02	4.70200e+03	2.07486e-02	4.31833e+02
4703	4.34077e+02	4.70300e+03	2.07602e-02	4.31917e+02
4704	4.34169e+02	4.70400e+03	2.07956e-02	4.32000e+02
4705	4.34242e+02	4.70500e+03	2.08194e-02	4.32083e+02
4706	4.34320e+02	4.70600e+03	2.08411e-02	4.32167e+02
4707	4.34410e+02	4.70700e+03	2.08632e-02	4.32250e+02
4708	4.34489e+02	4.70800e+03	2.08791e-02	4.32333e+02
4709	4.34579e+02	4.70900e+03	2.08902e-02	4.32417e+02
4710	4.34664e+02	4.71000e+03	2.08987e-02	4.32500e+02
4711	4.34745e+02	4.71100e+03	2.09056e-02	4.32583e+02
4712	4.34826e+02	4.71200e+03	2.08979e-02	4.32667e+02
4713	4.34908e+02	4.71300e+03	2.08932e-02	4.32750e+02
4714	4.34980e+02	4.71400e+03	2.08825e-02	4.32833e+02
4715	4.35075e+02	4.71500e+03	2.08671e-02	4.32917e+02
4716	4.35158e+02	4.71600e+03	2.08290e-02	4.33000e+02
4717	4.35228e+02	4.71700e+03	2.07819e-02	4.33083e+02
4718	4.35307e+02	4.71800e+03	2.07214e-02	4.33167e+02
4719	4.35392e+02	4.71900e+03	2.06529e-02	4.33250e+02
4720	4.35476e+02	4.72000e+03	2.05374e-02	4.33333e+02
4721	4.35562e+02	4.72100e+03	2.04378e-02	4.33417e+02
4722	4.35640e+02	4.72200e+03	2.03461e-02	4.33500e+02
4723	4.35722e+02	4.72300e+03	2.02606e-02	4.33583e+02
4724	4.35801e+02	4.72400e+03	2.02004e-02	4.33667e+02
4725	4.35887e+02	4.72500e+03	2.01705e-02	4.33750e+02
4726	4.35974e+02	4.72600e+03	2.01713e-02	4.33833e+02
4727	4.36057e+02	4.72700e+03	2.01931e-02	4.33917e+02
4728	4.36126e+02	4.72800e+03	2.03291e-02	4.34000e+02
4729	4.36207e+02	4.72900e+03	2.04349e-02	4.34083e+02
4730	4.36293e+02	4.73000e+03	2.05447e-02	4.34167e+02
4731	4.36375e+02	4.73100e+03	2.06613e-02	4.34250e+02
4732	4.36455e+02	4.73200e+03	2.08108e-02	4.34333e+02
4733	4.36539e+02	4.73300e+03	2.09170e-02	4.34417e+02
4734	4.36622e+02	4.73400e+03	2.10031e-02	4.34500e+02
4735	4.36720e+02	4.73500e+03	2.10787e-02	4.34583e+02
4736	4.36779e+02	4.73600e+03	2.10749e-02	4.34667e+02
4737	4.36859e+02	4.73700e+03	2.10811e-02	4.34750e+02
4738	4.36951e+02	4.73800e+03	2.10763e-02	4.34833e+02
4739	4.37041e+02	4.73900e+03	2.10603e-02	4.34917e+02
4740	4.37117e+02	4.74000e+03	2.09767e-02	4.35000e+02
4741	4.37200e+02	4.74100e+03	2.09163e-02	4.35083e+02
4742	4.37282e+02	4.74200e+03	2.08568e-02	4.35167e+02
4743	4.37358e+02	4.74300e+03	2.07965e-02	4.35250e+02
4744	4.37445e+02	4.74400e+03	2.07272e-02	4.35333e+02
4745	4.37524e+02	4.74500e+03	2.06688e-02	4.35417e+02
4746	4.37602e+02	4.74600e+03	2.06159e-02	4.35500e+02
4747	4.37685e+02	4.74700e+03	2.05670e-02	4.35583e+02
4748	4.37762e+02	4.74800e+03	2.05389e-02	4.35667e+02
4749	4.37840e+02	4.74900e+03	2.05029e-02	4.35750e+02
4750	4.37938e+02	4.75000e+03	2.04658e-02	4.35833e+02
4751	4.38013e+02	4.75100e+03	2.04290e-02	4.35917e+02
4752	4.38086e+02	4.75200e+03	2.03997e-02	4.36000e+02
4753	4.38170e+02	4.75300e+03	2.03717e-02	4.36083e+02
4754	4.38253e+02	4.75400e+03	2.03508e-02	4.36167e+02
4755	4.38343e+02	4.75500e+03	2.03355e-02	4.36250e+02
4756	4.38420e+02	4.75600e+03	2.03419e-02	4.36333e+02
4757	4.38496e+02	4.75700e+03	2.03520e-02	4.36417e+02
4758	4.38577e+02	4.75800e+03	2.03678e-02	4.36500e+02
4759	4.38658e+02	4.75900e+03	2.03873e-02	4.36583e+02
4760	4.38743e+02	4.76000e+03	2.04362e-02	4.36667e+02
4761	4.38828e+02	4.76100e+03	2.04677e-02	4.36750e+02
4762	4.38915e+02	4.76200e+03	2.04926e-02	4.36833e+02
4763	4.38990e+02	4.76300e+03	2.05153e-02	4.36917e+02
4764	4.39072e+02	4.76400e+03	2.05295e-02	4.37000e+02
4765	4.39153e+02	4.76500e+03	2.05423e-02	4.37083e+02
4766	4.39239e+02	4.76600e+03	2.05512e-02	4.37167e+02
4767	4.39321e+02	4.76700e+03	2.05586e-02	4.37250e+02
4768	4.39397e+02	4.76800e+03	2.05582e-02	4.37333e+02
4769	4.39479e+02	4.76900e+03	2.05619e-02	4.37417e+02
4770	4.39547e+02	4.77000e+03	2.05641e-02	4.37500e+02
4771	4.39643e+02	4.77100e+03	2.05645e-02	4.37583e+02
4772	4.39728e+02	4.77200e+03	2.05625e-02	4.37667e+02
4773	4.39812e+02	4.77300e+03	2.05586e-02	4.37750e+02
4774	4.39897e+02	4.77400e+03	2.05553e-02	4.37833e+02
4775	4.39966e+02	4.77500e+03	2.05533e-02	4.37917e+02
4776	4.40052e+02	4.77600e+03	2.05443e-02	4.38000e+02
4777	4.40124e+02	4.77700e+03	2.05384e-02	4.38083e+02
4778	4.40209e+02	4.77800e+03	2.05349e-02	4.38167e+02
4779	4.40298e+02	4.77900e+03	2.05333e-02	4.38250e+02
4780	4.40382e+02	4.78000e+03	2.05348e-02	4.38333e+02
4781	4.40451e+02	4.78100e+03	2.05362e-02	4.38417e+02
4782	4.40536e+02	4.78200e+03	2.05374e-02	4.38500e+02
4783	4.40625e+02	4.78300e+03	2.05382e-02	4.38583e+02
4784	4.40704e+02	4.78400e+03	2.05394e-02	4.38667e+02
4785	4.40784e+02	4.78500e+03	2.05377e-02	4.38750e+02
4786	4.40865e+02	4.78600e+03	2.05349e-02	4.38833e+02
4787	4.40953e+02	4.78700e+03	2.05313e-02	4.38917e+02
4788	4.41034e+02	4.78800e+03	2.05242e-02	4.39000e+02
4789	4.41103e+02	4.78900e+03	2.05198e-02	4.39083e+02
4790	4.41191e+02	4.79000e+03	2.05165e-02	4.39167e+02
4791	4.41278e+02	4.79100e+03	2.05142e-02	4.39250e+02
4792	4.41354e+02	4.79200e+03	2.05147e-02	4.39333e+02
4793	4.41435e+02	4.79300e+03	2.05150e-02	4.39417e+02
4794	4.41513e+02	4.79400e+03	2.05143e-02	4.39500e+02
4795	4.41594e+02	4.79500e+03	2.05116e-02	4.39583e+02
4796	4.41675e+02	4.79600e+03	2.05095e-02	4.39667e+02
4797	4.41766e+02	4.79700e+03	2.05065e-02	4.39750e+02
4798	4.41844e+02	4.79800e+03	2.05019e-02	4.39833e+02
4799	4.41932e+02	4.79900e+03	2.04978e-02	4.39917e+02
4800	4.42002e+02	4.80000e+03	2.04929e-02	4.40000e+02
4801	4.42077e+02	4.80100e+03	2.04895e-02	4.40083e+02
4802	4.42163e+02	4.80200e+03	2.04882e-02	4.40167e+02
4803	4.42258e+02	4.80300e+03	2.04881e-02	4.40250e+02
4804	4.42334e+02	4.80400e+03	2.04884e-02	4.40333e+02
4805	4.42415e+02	4.80500e+03	2.04846e-02	4.40417e+02
4806	4.42495e+02	4.80600e+03	2.04795e-02	4.40500e+02
4807	4.42578e+02	4.80700e+03	2.04751e-02	4.40583e+02
4808	4.42652e+02	4.80800e+03	2.04656e-02	4.40667e+02
4809	4.42737e+02	4.80900e+03	2.04549e-02	4.40750e+02
4810	4.42828e+02	4.81000e+03	2.04394e-02	4.40833e+02
4811	4.42904e+02	4.81100e+03	2.04196e-02	4.40917e+02
4812	4.42982e+02	4.81200e+03	2.03854e-02	4.41000e+02
4813	4.43055e+02	4.81300e+03	2.03461e-02	4.41083e+02
4814	4.43142e+02	4.81400e+03	2.02970e-02	4.41167e+02
4815	4.43237e+02	4.81500e+03	2.02415e-02	4.41250e+02
4816	4.43312e+02	4.81600e+03	2.01523e-02	4.41333e+02
4817	4.43389e+02	4.81700e+03	2.00752e-02	4.41417e+02
4818	4.43479e+02	4.81800e+03	2.00021e-02	4.41500e+02
4819	4.43551e+02	4.81900e+03	1.99313e-02	4.41583e+02
4820	4.43635e+02	4.82000e+03	1.98676e-02	4.41667e+02
4821	4.43719e+02	4.82100e+03	1.98192e-02	4.41750e+02
4822	4.43805e+02	4.82200e+03	1.97847e-02	4.41833e+02
4823	4.43884e+02	4.82300e+03	1.97602e-02	4.41917e+02
4824	4.43956e+02	4.82400e+03	1.97918e-02	4.42000e+02
4825	4.44046e+02	4.82500e+03	1.98105e-02	4.42083e+02
4826	4.44120e+02	4.82600e+03	1.98353e-02	4.42167e+02
4827	4.44193e+02	4.82700e+03	1.98669e-02	4.42250e+02
4828	4.44278e+02	4.82800e+03	1.99287e-02	4.42333e+02
4829	4.44365e+02	4.82900e+03	1.99718e-02	4.42417e+02
4830	4.44445e+02	4.83000e+03	2.00099e-02	4.42500e+02
4831	4.44533e+02	4.83100e+03	2.00481e-02	4.42583e+02
4832	4.44608e+02	4.83200e+03	2.00800e-02	4.42667e+02
4833	4.44692e+02	4.83300e+03	2.01082e-02	4.42750e+02
4834	4.44774e+02	4.83400e+03	2.01321e-02	4.42833e+02
4835	4.44849e+02	4.83500e+03	2.01550e-02	4.42917e+02
4836	4.44929e+02	4.83600e+03	2.01720e-02	4.43000e+02
4837	4.45005e+02	4.83700e+03	2.01951e-02	4.43083e+02
4838	4.45094e+02	4.83800e+03	2.02243e-02	4.43167e+02
4839	4.45174e+02	4.83900e+03	2.02586e-02	4.43250e+02
4840	4.45254e+02	4.84000e+03	2.03138e-02	4.43333e+02
4841	4.45341e+02	4.84100e+03	2.03723e-02	4.43417e+02
4842	4.45423e+02	4.84200e+03	2.04348e-02	4.43500e+02
4843	4.45510e+02	4.84300e+03	2.04979e-02	4.43583e+02
4844	4.45587e+02	4.84400e+03	2.05787e-02	4.43667e+02
4845	4.45668e+02	4.84500e+03	2.06398e-02	4.43750e+02
4846	4.45753e+02	4.84600e+03	2.06888e-02	4.43833e+02
4847	4.45835e+02	4.84700e+03	2.07318e-02	4.43917e+02
4848	4.45913e+02	4.84800e+03	2.07356e-02	4.44000e+02
4849	4.45996e+02	4.84900e+03	2.07375e-02	4.44083e+02
4850	4.46081e+02	4.85000e+03	2.07288e-02	4.44167e+02
4851	4.46157e+02	4.85100e+03	2.07132e-02	4.44250e+02
4852	4.46236e+02	4.85200e+03	2.06580e-02	4.44333e+02
4853	4.46305e+02	4.85300e+03	2.06203e-02	4.44417e+02
4854	4.46391e+02	4.85400e+03	2.05861e-02	4.44500e+02
