index	ts	t	weight	tr
2957	4.83391e+02	2.95700e+03	-1.82631e-02	4.82833e+02
2958	4.83550e+02	2.95800e+03	-1.82702e-02	4.83000e+02
2959	4.83725e+02	2.95900e+03	-1.82767e-02	4.83167e+02
2960	4.83884e+02	2.96000e+03	-1.82788e-02	4.83333e+02
2961	4.84056e+02	2.96100e+03	-1.82856e-02	4.83500e+02
2962	4.84219e+02	2.96200e+03	-1.82938e-02	4.83667e+02
2963	4.84378e+02	2.96300e+03	-1.83026e-02	4.83833e+02
2964	4.84541e+02	2.96400e+03	-1.83146e-02	4.84000e+02
2965	4.84699e+02	2.96500e+03	-1.83240e-02	4.84167e+02
2966	4.84865e+02	2.96600e+03	-1.83330e-02	4.84333e+02
2967	4.85039e+02	2.96700e+03	-1.83413e-02	4.84500e+02
2968	4.85198e+02	2.96800e+03	-1.83437e-02	4.84667e+02
2969	4.85364e+02	2.96900e+03	-1.83464e-02	4.84833e+02
2970	4.85525e+02	2.97000e+03	-1.83479e-02	4.85000e+02
2971	4.85687e+02	2.97100e+03	-1.83481e-02	4.85167e+02
2972	4.85851e+02	2.97200e+03	-1.83426e-02	4.85333e+02
2973	4.86019e+02	2.97300e+03	-1.83400e-02	4.85500e+02
2974	4.86186e+02	2.97400e+03	-1.83391e-02	4.85667e+02
2975	4.86350e+02	2.97500e+03	-1.83389e-02	4.85833e+02
2976	4.86510e+02	2.97600e+03	-1.83422e-02	4.86000e+02
2977	4.86676e+02	2.97700e+03	-1.83491e-02	4.86167e+02
2978	4.86830e+02	2.97800e+03	-1.83597e-02	4.86333e+02
2979	4.87004e+02	2.97900e+03	-1.83723e-02	4.86500e+02
2980	4.87162e+02	2.98000e+03	-1.83980e-02	4.86667e+02
2981	4.87318e+02	2.98100e+03	-1.84233e-02	4.86833e+02
2982	4.87490e+02	2.98200e+03	-1.84533e-02	4.87000e+02
2983	4.87642e+02	2.98300e+03	-1.84871e-02	4.87167e+02
2984	4.87808e+02	2.98400e+03	-1.85329e-02	4.87333e+02
2985	4.87981e+02	2.98500e+03	-1.85731e-02	4.87500e+02
2986	4.88142e+02	2.98600e+03	-1.86094e-02	4.87667e+02
2987	4.88299e+02	2.98700e+03	-1.86426e-02	4.87833e+02
2988	4.88469e+02	2.98800e+03	-1.86669e-02	4.88000e+02
2989	4.88627e+02	2.98900e+03	-1.86834e-02	4.88167e+02
2990	4.88793e+02	2.99000e+03	-1.86916e-02	4.88333e+02
2991	4.88955e+02	2.99100e+03	-1.86940e-02	4.88500e+02
2992	4.89119e+02	2.99200e+03	-1.86637e-02	4.88667e+02
2993	4.89285e+02	2.99300e+03	-1.86380e-02	4.88833e+02
2994	4.89459e+02	2.99400e+03	-1.86066e-02	4.89000e+02
2995	4.89617e+02	2.99500e+03	-1.85713e-02	4.89167e+02
2996	4.89790e+02	2.99600e+03	-1.85145e-02	4.89333e+02
2997	4.89949e+02	2.99700e+03	-1.84684e-02	4.89500e+02
2998	4.90111e+02	2.99800e+03	-1.84274e-02	4.89667e+02
2999	4.90271e+02	2.99900e+03	-1.83903e-02	4.89833e+02
3000	4.90434e+02	3.00000e+03	-1.83645e-02	4.90000e+02
3001	4.90606e+02	3.00100e+03	-1.83461e-02	4.90167e+02
3002	4.90762e+02	3.00200e+03	-1.83361e-02	4.90333e+02
3003	4.90929e+02	3.00300e+03	-1.83319e-02	4.90500e+02
3004	4.91090e+02	3.00400e+03	-1.83607e-02	4.90667e+02
3005	4.91257e+02	3.00500e+03	-1.83785e-02	4.90833e+02
3006	4.91423e+02	3.00600e+03	-1.83963e-02	4.91000e+02
3007	4.91582e+02	3.00700e+03	-1.84156e-02	4.91167e+02
3008	4.91755e+02	3.00800e+03	-1.84477e-02	4.91333e+02
3009	4.91913e+02	3.00900e+03	-1.84712e-02	4.91500e+02
3010	4.92079e+02	3.01000e+03	-1.84893e-02	4.91667e+02
3011	4.92231e+02	3.01100e+03	-1.85048e-02	4.91833e+02
3012	4.92398e+02	3.01200e+03	-1.85051e-02	4.92000e+02
3013	4.92569e+02	3.01300e+03	-1.85000e-02	4.92167e+02
3014	4.92724e+02	3.01400e+03	-1.84864e-02	4.92333e+02
3015	4.92878e+02	3.01500e+03	-1.84667e-02	4.92500e+02
3016	4.93050e+02	3.01600e+03	-1.84183e-02	4.92667e+02
3017	4.93220e+02	3.01700e+03	-1.83816e-02	4.92833e+02
3018	4.93376e+02	3.01800e+03	-1.83491e-02	4.93000e+02
3019	4.93538e+02	3.01900e+03	-1.83198e-02	4.93167e+02
3020	4.93703e+02	3.02000e+03	-1.82948e-02	4.93333e+02
3021	4.93869e+02	3.02100e+03	-1.82787e-02	4.93500e+02
3022	4.94039e+02	3.02200e+03	-1.82694e-02	4.93667e+02
3023	4.94203e+02	3.02300e+03	-1.82636e-02	4.93833e+02
3024	4.94365e+02	3.02400e+03	-1.82822e-02	4.94000e+02
3025	4.94539e+02	3.02500e+03	-1.82874e-02	4.94167e+02
3026	4.94706e+02	3.02600e+03	-1.82900e-02	4.94333e+02
3027	4.94856e+02	3.02700e+03	-1.82936e-02	4.94500e+02
3028	4.95027e+02	3.02800e+03	-1.83012e-02	4.94667e+02
3029	4.95185e+02	3.02900e+03	-1.83137e-02	4.94833e+02
3030	4.95351e+02	3.03000e+03	-1.83335e-02	4.95000e+02
3031	4.95518e+02	3.03100e+03	-1.83591e-02	4.95167e+02
3032	4.95684e+02	3.03200e+03	-1.84112e-02	4.95333e+02
3033	4.95848e+02	3.03300e+03	-1.84617e-02	4.95500e+02
3034	4.96016e+02	3.03400e+03	-1.85127e-02	4.95667e+02
3035	4.96195e+02	3.03500e+03	-1.85637e-02	4.95833e+02
3036	4.96345e+02	3.03600e+03	-1.86236e-02	4.96000e+02
3037	4.96514e+02	3.03700e+03	-1.86597e-02	4.96167e+02
3038	4.96677e+02	3.03800e+03	-1.86827e-02	4.96333e+02
3039	4.96840e+02	3.03900e+03	-1.86991e-02	4.96500e+02
3040	4.97009e+02	3.04000e+03	-1.86724e-02	4.96667e+02
3041	4.97179e+02	3.04100e+03	-1.86605e-02	4.96833e+02
3042	4.97347e+02	3.04200e+03	-1.86506e-02	4.97000e+02
3043	4.97507e+02	3.04300e+03	-1.86410e-02	4.97167e+02
3044	4.97674e+02	3.04400e+03	-1.86247e-02	4.97333e+02
3045	4.97836e+02	3.04500e+03	-1.86170e-02	4.97500e+02
3046	4.98005e+02	3.04600e+03	-1.86121e-02	4.97667e+02
3047	4.98180e+02	3.04700e+03	-1.86089e-02	4.97833e+02
3048	4.98349e+02	3.04800e+03	-1.86173e-02	4.98000e+02
3049	4.98513e+02	3.04900e+03	-1.86190e-02	4.98167e+02
3050	4.98678e+02	3.05000e+03	-1.86216e-02	4.98333e+02
3051	4.98839e+02	3.05100e+03	-1.86262e-02	4.98500e+02
3052	4.99009e+02	3.05200e+03	-1.86310e-02	4.98667e+02
3053	4.99183e+02	3.05300e+03	-1.86364e-02	4.98833e+02
3054	4.99344e+02	3.05400e+03	-1.86412e-02	4.99000e+02
3055	4.99514e+02	3.05500e+03	-1.86452e-02	4.99167e+02
3056	4.99671e+02	3.05600e+03	-1.86537e-02	4.99333e+02
3057	4.99848e+02	3.05700e+03	-1.86598e-02	4.99500e+02
3058	5.00012e+02	3.05800e+03	-1.86652e-02	4.99667e+02
3059	5.00178e+02	3.05900e+03	-1.86715e-02	4.99833e+02
3060	5.00345e+02	3.06000e+03	-1.86846e-02	5.00000e+02
3061	5.00511e+02	3.06100e+03	-1.87013e-02	5.00167e+02
3062	5.00674e+02	3.06200e+03	-1.87186e-02	5.00333e+02
3063	5.00851e+02	3.06300e+03	-1.87359e-02	5.00500e+02
3064	5.01009e+02	3.06400e+03	-1.87651e-02	5.00667e+02
3065	5.01176e+02	3.06500e+03	-1.87859e-02	5.00833e+02
3066	5.01353e+02	3.06600e+03	-1.88013e-02	5.01000e+02
3067	5.01513e+02	3.06700e+03	-1.88136e-02	5.01167e+02
3068	5.01666e+02	3.06800e+03	-1.88131e-02	5.01333e+02
3069	5.01832e+02	3.06900e+03	-1.88121e-02	5.01500e+02
3070	5.02008e+02	3.07000e+03	-1.88086e-02	5.01667e+02
3071	5.02168e+02	3.07100e+03	-1.88033e-02	5.01833e+02
3072	5.02341e+02	3.07200e+03	-1.87885e-02	5.02000e+02
3073	5.02498e+02	3.07300e+03	-1.87823e-02	5.02167e+02
3074	5.02677e+02	3.07400e+03	-1.87779e-02	5.02333e+02
3075	5.02825e+02	3.07500e+03	-1.87742e-02	5.02500e+02
3076	5.02995e+02	3.07600e+03	-1.87812e-02	5.02667e+02
3077	5.03160e+02	3.07700e+03	-1.87859e-02	5.02833e+02
3078	5.03324e+02	3.07800e+03	-1.87919e-02	5.03000e+02
3079	5.03502e+02	3.07900e+03	-1.87995e-02	5.03167e+02
3080	5.03664e+02	3.08000e+03	-1.88135e-02	5.03333e+02
3081	5.03824e+02	3.08100e+03	-1.88227e-02	5.03500e+02
3082	5.03991e+02	3.08200e+03	-1.88284e-02	5.03667e+02
3083	5.04162e+02	3.08300e+03	-1.88321e-02	5.03833e+02
3084	5.04328e+02	3.08400e+03	-1.88295e-02	5.04000e+02
3085	5.04503e+02	3.08500e+03	-1.88257e-02	5.04167e+02
3086	5.04670e+02	3.08600e+03	-1.88206e-02	5.04333e+02
3087	5.04829e+02	3.08700e+03	-1.88155e-02	5.04500e+02
3088	5.04981e+02	3.08800e+03	-1.88078e-02	5.04667e+02
3089	5.05149e+02	3.08900e+03	-1.88080e-02	5.04833e+02
3090	5.05322e+02	3.09000e+03	-1.88114e-02	5.05000e+02
3091	5.05485e+02	3.09100e+03	-1.88152e-02	5.05167e+02
3092	5.05648e+02	3.09200e+03	-1.88310e-02	5.05333e+02
3093	5.05805e+02	3.09300e+03	-1.88398e-02	5.05500e+02
3094	5.05974e+02	3.09400e+03	-1.88467e-02	5.05667e+02
3095	5.06148e+02	3.09500e+03	-1.88528e-02	5.05833e+02
3096	5.06310e+02	3.09600e+03	-1.88541e-02	5.06000e+02
3097	5.06476e+02	3.09700e+03	-1.88572e-02	5.06167e+02
3098	5.06645e+02	3.09800e+03	-1.88606e-02	5.06333e+02
3099	5.06804e+02	3.09900e+03	-1.88647e-02	5.06500e+02
3100	5.06971e+02	3.10000e+03	-1.88723e-02	5.06667e+02
3101	5.07135e+02	3.10100e+03	-1.88820e-02	5.06833e+02
3102	5.07311e+02	3.10200e+03	-1.88919e-02	5.07000e+02
3103	5.07467e+02	3.10300e+03	-1.89022e-02	5.07167e+02
3104	5.07639e+02	3.10400e+03	-1.89229e-02	5.07333e+02
3105	5.07799e+02	3.10500e+03	-1.89385e-02	5.07500e+02
3106	5.07968e+02	3.10600e+03	-1.89516e-02	5.07667e+02
3107	5.08130e+02	3.10700e+03	-1.89629e-02	5.07833e+02
3108	5.08299e+02	3.10800e+03	-1.89666e-02	5.08000e+02
3109	5.08463e+02	3.10900e+03	-1.89648e-02	5.08167e+02
3110	5.08628e+02	3.11000e+03	-1.89543e-02	5.08333e+02
3111	5.08802e+02	3.11100e+03	-1.89376e-02	5.08500e+02
3112	5.08966e+02	3.11200e+03	-1.88990e-02	5.08667e+02
3113	5.09126e+02	3.11300e+03	-1.88700e-02	5.08833e+02
3114	5.09293e+02	3.11400e+03	-1.88471e-02	5.09000e+02
3115	5.09461e+02	3.11500e+03	-1.88294e-02	5.09167e+02
3116	5.09626e+02	3.11600e+03	-1.88213e-02	5.09333e+02
3117	5.09789e+02	3.11700e+03	-1.88241e-02	5.09500e+02
3118	5.09957e+02	3.11800e+03	-1.88377e-02	5.09667e+02
3119	5.10126e+02	3.11900e+03	-1.88587e-02	5.09833e+02
3120	5.10292e+02	3.12000e+03	-1.89192e-02	5.10000e+02
3121	5.10453e+02	3.12100e+03	-1.89644e-02	5.10167e+02
3122	5.10628e+02	3.12200e+03	-1.90052e-02	5.10333e+02
3123	5.10794e+02	3.12300e+03	-1.90444e-02	5.10500e+02
3124	5.10961e+02	3.12400e+03	-1.90805e-02	5.10667e+02
3125	5.11127e+02	3.12500e+03	-1.91045e-02	5.10833e+02
3126	5.11300e+02	3.12600e+03	-1.91194e-02	5.11000e+02
3127	5.11468e+02	3.12700e+03	-1.91282e-02	5.11167e+02
3128	5.11625e+02	3.12800e+03	-1.91019e-02	5.11333e+02
3129	5.11788e+02	3.12900e+03	-1.90852e-02	5.11500e+02
3130	5.11955e+02	3.13000e+03	-1.90675e-02	5.11667e+02
3131	5.12128e+02	3.13100e+03	-1.90481e-02	5.11833e+02
3132	5.12286e+02	3.13200e+03	-1.90151e-02	5.12000e+02
3133	5.12460e+02	3.13300e+03	-1.89940e-02	5.12167e+02
3134	5.12633e+02	3.13400e+03	-1.89805e-02	5.12333e+02
3135	5.12794e+02	3.13500e+03	-1.89715e-02	5.12500e+02
3136	5.12957e+02	3.13600e+03	-1.89813e-02	5.12667e+02
3137	5.13119e+02	3.13700e+03	-1.89904e-02	5.12833e+02
3138	5.13290e+02	3.13800e+03	-1.89999e-02	5.13000e+02
3139	5.13454e+02	3.13900e+03	-1.90086e-02	5.13167e+02
3140	5.13626e+02	3.14000e+03	-1.90282e-02	5.13333e+02
3141	5.13781e+02	3.14100e+03	-1.90348e-02	5.13500e+02
3142	5.13941e+02	3.14200e+03	-1.90339e-02	5.13667e+02
3143	5.14102e+02	3.14300e+03	-1.90283e-02	5.13833e+02
3144	5.14282e+02	3.14400e+03	-1.90008e-02	5.14000e+02
3145	5.14454e+02	3.14500e+03	-1.89769e-02	5.14167e+02
3146	5.14617e+02	3.14600e+03	-1.89500e-02	5.14333e+02
3147	5.14786e+02	3.14700e+03	-1.89213e-02	5.14500e+02
3148	5.14944e+02	3.14800e+03	-1.88794e-02	5.14667e+02
3149	5.15116e+02	3.14900e+03	-1.88453e-02	5.14833e+02
3150	5.15278e+02	3.15000e+03	-1.88161e-02	5.15000e+02
3151	5.15435e+02	3.15100e+03	-1.87909e-02	5.15167e+02
3152	5.15608e+02	3.15200e+03	-1.87765e-02	5.15333e+02
3153	5.15770e+02	3.15300e+03	-1.87657e-02	5.15500e+02
3154	5.15937e+02	3.15400e+03	-1.87637e-02	5.15667e+02
3155	5.16104e+02	3.15500e+03	-1.87688e-02	5.15833e+02
3156	5.16264e+02	3.15600e+03	-1.88086e-02	5.16000e+02
3157	5.16432e+02	3.15700e+03	-1.88420e-02	5.16167e+02
3158	5.16599e+02	3.15800e+03	-1.88753e-02	5.16333e+02
3159	5.16770e+02	3.15900e+03	-1.89090e-02	5.16500e+02
3160	5.16935e+02	3.16000e+03	-1.89532e-02	5.16667e+02
3161	5.17100e+02	3.16100e+03	-1.89785e-02	5.16833e+02
3162	5.17264e+02	3.16200e+03	-1.89963e-02	5.17000e+02
3163	5.17438e+02	3.16300e+03	-1.90111e-02	5.17167e+02
3164	5.17598e+02	3.16400e+03	-1.90041e-02	5.17333e+02
3165	5.17767e+02	3.16500e+03	-1.90105e-02	5.17500e+02
3166	5.17935e+02	3.16600e+03	-1.90196e-02	5.17667e+02
3167	5.18104e+02	3.16700e+03	-1.90293e-02	5.17833e+02
3168	5.18270e+02	3.16800e+03	-1.90410e-02	5.18000e+02
3169	5.18431e+02	3.16900e+03	-1.90479e-02	5.18167e+02
3170	5.18597e+02	3.17000e+03	-1.90522e-02	5.18333e+02
3171	5.18762e+02	3.17100e+03	-1.90552e-02	5.18500e+02
3172	5.18933e+02	3.17200e+03	-1.90493e-02	5.18667e+02
3173	5.19101e+02	3.17300e+03	-1.90464e-02	5.18833e+02
3174	5.19253e+02	3.17400e+03	-1.90435e-02	5.19000e+02
3175	5.19430e+02	3.17500e+03	-1.90404e-02	5.19167e+02
3176	5.19595e+02	3.17600e+03	-1.90355e-02	5.19333e+02
3177	5.19761e+02	3.17700e+03	-1.90326e-02	5.19500e+02
3178	5.19923e+02	3.17800e+03	-1.90288e-02	5.19667e+02
3179	5.20094e+02	3.17900e+03	-1.90228e-02	5.19833e+02
3180	5.20266e+02	3.18000e+03	-1.90127e-02	5.20000e+02
3181	5.20427e+02	3.18100e+03	-1.89965e-02	5.20167e+02
3182	5.20595e+02	3.18200e+03	-1.89751e-02	5.20333e+02
3183	5.20750e+02	3.18300e+03	-1.89503e-02	5.20500e+02
3184	5.20917e+02	3.18400e+03	-1.89040e-02	5.20667e+02
3185	5.21091e+02	3.18500e+03	-1.88650e-02	5.20833e+02
3186	5.21248e+02	3.18600e+03	-1.88289e-02	5.21000e+02
3187	5.21423e+02	3.18700e+03	-1.87957e-02	5.21167e+02
3188	5.21593e+02	3.18800e+03	-1.87759e-02	5.21333e+02
3189	5.21756e+02	3.18900e+03	-1.87704e-02	5.21500e+02
3190	5.21914e+02	3.19000e+03	-1.87756e-02	5.21667e+02
3191	5.22084e+02	3.19100e+03	-1.87857e-02	5.21833e+02
3192	5.22253e+02	3.19200e+03	-1.88328e-02	5.22000e+02
3193	5.22422e+02	3.19300e+03	-1.88602e-02	5.22167e+02
3194	5.22588e+02	3.19400e+03	-1.88822e-02	5.22333e+02
3195	5.22752e+02	3.19500e+03	-1.89025e-02	5.22500e+02
3196	5.22925e+02	3.19600e+03	-1.89110e-02	5.22667e+02
3197	5.23086e+02	3.19700e+03	-1.89150e-02	5.22833e+02
3198	5.23257e+02	3.19800e+03	-1.89130e-02	5.23000e+02
3199	5.23430e+02	3.19900e+03	-1.89074e-02	5.23167e+02
3200	5.23587e+02	3.20000e+03	-1.88834e-02	5.23333e+02
3201	5.23749e+02	3.20100e+03	-1.88686e-02	5.23500e+02
3202	5.23928e+02	3.20200e+03	-1.88542e-02	5.23667e+02
3203	5.24088e+02	3.20300e+03	-1.88397e-02	5.23833e+02
3204	5.24253e+02	3.20400e+03	-1.88284e-02	5.24000e+02
3205	5.24423e+02	3.20500e+03	-1.88182e-02	5.24167e+02
3206	5.24599e+02	3.20600e+03	-1.88087e-02	5.24333e+02
3207	5.24757e+02	3.20700e+03	-1.88006e-02	5.24500e+02
3208	5.24931e+02	3.20800e+03	-1.88013e-02	5.24667e+02
3209	5.25094e+02	3.20900e+03	-1.88020e-02	5.24833e+02
3210	5.25264e+02	3.21000e+03	-1.88054e-02	5.25000e+02
3211	5.25419e+02	3.21100e+03	-1.88110e-02	5.25167e+02
3212	5.25599e+02	3.21200e+03	-1.88304e-02	5.25333e+02
3213	5.25773e+02	3.21300e+03	-1.88469e-02	5.25500e+02
3214	5.25939e+02	3.21400e+03	-1.88639e-02	5.25667e+02
3215	5.26102e+02	3.21500e+03	-1.88814e-02	5.25833e+02
3216	5.26270e+02	3.21600e+03	-1.89082e-02	5.26000e+02
3217	5.26442e+02	3.21700e+03	-1.89286e-02	5.26167e+02
3218	5.26617e+02	3.21800e+03	-1.89473e-02	5.26333e+02
3219	5.26780e+02	3.21900e+03	-1.89668e-02	5.26500e+02
3220	5.26941e+02	3.22000e+03	-1.89839e-02	5.26667e+02
3221	5.27109e+02	3.22100e+03	-1.90012e-02	5.26833e+02
3222	5.27279e+02	3.22200e+03	-1.90170e-02	5.27000e+02
3223	5.27441e+02	3.22300e+03	-1.90312e-02	5.27167e+02
3224	5.27612e+02	3.22400e+03	-1.90439e-02	5.27333e+02
3225	5.27777e+02	3.22500e+03	-1.90571e-02	5.27500e+02
3226	5.27944e+02	3.22600e+03	-1.90705e-02	5.27667e+02
3227	5.28124e+02	3.22700e+03	-1.90838e-02	5.27833e+02
3228	5.28290e+02	3.22800e+03	-1.90954e-02	5.28000e+02
3229	5.28453e+02	3.22900e+03	-1.91082e-02	5.28167e+02
3230	5.28618e+02	3.23000e+03	-1.91215e-02	5.28333e+02
3231	5.28786e+02	3.23100e+03	-1.91345e-02	5.28500e+02
3232	5.28954e+02	3.23200e+03	-1.91439e-02	5.28667e+02
3233	5.29117e+02	3.23300e+03	-1.91512e-02	5.28833e+02
3234	5.29282e+02	3.23400e+03	-1.91570e-02	5.29000e+02
3235	5.29448e+02	3.23500e+03	-1.91615e-02	5.29167e+02
3236	5.29629e+02	3.23600e+03	-1.91540e-02	5.29333e+02
3237	5.29792e+02	3.23700e+03	-1.91501e-02	5.29500e+02
3238	5.29954e+02	3.23800e+03	-1.91486e-02	5.29667e+02
3239	5.30126e+02	3.23900e+03	-1.91479e-02	5.29833e+02
3240	5.30289e+02	3.24000e+03	-1.91433e-02	5.30000e+02
3241	5.30460e+02	3.24100e+03	-1.91438e-02	5.30167e+02
3242	5.30624e+02	3.24200e+03	-1.91488e-02	5.30333e+02
3243	5.30794e+02	3.24300e+03	-1.91568e-02	5.30500e+02
3244	5.30961e+02	3.24400e+03	-1.91748e-02	5.30667e+02
3245	5.31136e+02	3.24500e+03	-1.91876e-02	5.30833e+02
3246	5.31300e+02	3.24600e+03	-1.91962e-02	5.31000e+02
3247	5.31463e+02	3.24700e+03	-1.92025e-02	5.31167e+02
3248	5.31632e+02	3.24800e+03	-1.92018e-02	5.31333e+02
3249	5.31809e+02	3.24900e+03	-1.91923e-02	5.31500e+02
3250	5.31982e+02	3.25000e+03	-1.91767e-02	5.31667e+02
3251	5.32151e+02	3.25100e+03	-1.91586e-02	5.31833e+02
3252	5.32320e+02	3.25200e+03	-1.91238e-02	5.32000e+02
3253	5.32487e+02	3.25300e+03	-1.91031e-02	5.32167e+02
3254	5.32655e+02	3.25400e+03	-1.90868e-02	5.32333e+02
3255	5.32823e+02	3.25500e+03	-1.90715e-02	5.32500e+02
3256	5.32992e+02	3.25600e+03	-1.90646e-02	5.32667e+02
3257	5.33171e+02	3.25700e+03	-1.90522e-02	5.32833e+02
3258	5.33328e+02	3.25800e+03	-1.90386e-02	5.33000e+02
3259	5.33501e+02	3.25900e+03	-1.90253e-02	5.33167e+02
3260	5.33686e+02	3.26000e+03	-1.90110e-02	5.33333e+02
3261	5.33841e+02	3.26100e+03	-1.89972e-02	5.33500e+02
3262	5.34009e+02	3.26200e+03	-1.89832e-02	5.33667e+02
3263	5.34185e+02	3.26300e+03	-1.89696e-02	5.33833e+02
3264	5.34357e+02	3.26400e+03	-1.89567e-02	5.34000e+02
3265	5.34523e+02	3.26500e+03	-1.89458e-02	5.34167e+02
3266	5.34694e+02	3.26600e+03	-1.89401e-02	5.34333e+02
3267	5.34860e+02	3.26700e+03	-1.89387e-02	5.34500e+02
3268	5.35038e+02	3.26800e+03	-1.89526e-02	5.34667e+02
3269	5.35205e+02	3.26900e+03	-1.89703e-02	5.34833e+02
3270	5.35383e+02	3.27000e+03	-1.89932e-02	5.35000e+02
3271	5.35544e+02	3.27100e+03	-1.90190e-02	5.35167e+02
3272	5.35713e+02	3.27200e+03	-1.90685e-02	5.35333e+02
3273	5.35884e+02	3.27300e+03	-1.91061e-02	5.35500e+02
3274	5.36062e+02	3.27400e+03	-1.91380e-02	5.35667e+02
3275	5.36231e+02	3.27500e+03	-1.91657e-02	5.35833e+02
3276	5.36399e+02	3.27600e+03	-1.91846e-02	5.36000e+02
3277	5.36572e+02	3.27700e+03	-1.92042e-02	5.36167e+02
3278	5.36743e+02	3.27800e+03	-1.92242e-02	5.36333e+02
3279	5.36905e+02	3.27900e+03	-1.92439e-02	5.36500e+02
3280	5.37075e+02	3.28000e+03	-1.92554e-02	5.36667e+02
3281	5.37244e+02	3.28100e+03	-1.92760e-02	5.36833e+02
3282	5.37404e+02	3.28200e+03	-1.92972e-02	5.37000e+02
3283	5.37578e+02	3.28300e+03	-1.93174e-02	5.37167e+02
3284	5.37753e+02	3.28400e+03	-1.93449e-02	5.37333e+02
3285	5.37907e+02	3.28500e+03	-1.93649e-02	5.37500e+02
3286	5.38080e+02	3.28600e+03	-1.93795e-02	5.37667e+02
3287	5.38254e+02	3.28700e+03	-1.93907e-02	5.37833e+02
3288	5.38422e+02	3.28800e+03	-1.93832e-02	5.38000e+02
3289	5.38602e+02	3.28900e+03	-1.93724e-02	5.38167e+02
3290	5.38772e+02	3.29000e+03	-1.93534e-02	5.38333e+02
3291	5.38931e+02	3.29100e+03	-1.93293e-02	5.38500e+02
3292	5.39112e+02	3.29200e+03	-1.92834e-02	5.38667e+02
3293	5.39282e+02	3.29300e+03	-1.92498e-02	5.38833e+02
3294	5.39448e+02	3.29400e+03	-1.92193e-02	5.39000e+02
3295	5.39623e+02	3.29500e+03	-1.91892e-02	5.39167e+02
3296	5.39795e+02	3.29600e+03	-1.91623e-02	5.39333e+02
3297	5.39969e+02	3.29700e+03	-1.91378e-02	5.39500e+02
3298	5.40141e+02	3.29800e+03	-1.91154e-02	5.39667e+02
3299	5.40310e+02	3.29900e+03	-1.90943e-02	5.39833e+02
3300	5.40487e+02	3.30000e+03	-1.90846e-02	5.40000e+02
3301	5.40656e+02	3.30100e+03	-1.90749e-02	5.40167e+02
3302	5.40828e+02	3.30200e+03	-1.90670e-02	5.40333e+02
3303	5.41001e+02	3.30300e+03	-1.90607e-02	5.40500e+02
3304	5.41169e+02	3.30400e+03	-1.90696e-02	5.40667e+02
3305	5.41344e+02	3.30500e+03	-1.90771e-02	5.40833e+02
3306	5.41513e+02	3.30600e+03	-1.90854e-02	5.41000e+02
3307	5.41678e+02	3.30700e+03	-1.90945e-02	5.41167e+02
3308	5.41845e+02	3.30800e+03	-1.91175e-02	5.41333e+02
3309	5.42014e+02	3.30900e+03	-1.91386e-02	5.41500e+02
3310	5.42179e+02	3.31000e+03	-1.91618e-02	5.41667e+02
3311	5.42346e+02	3.31100e+03	-1.91868e-02	5.41833e+02
3312	5.42511e+02	3.31200e+03	-1.92302e-02	5.42000e+02
3313	5.42673e+02	3.31300e+03	-1.92791e-02	5.42167e+02
3314	5.42838e+02	3.31400e+03	-1.93355e-02	5.42333e+02
3315	5.43006e+02	3.31500e+03	-1.93956e-02	5.42500e+02
3316	5.43166e+02	3.31600e+03	-1.94777e-02	5.42667e+02
3317	5.43341e+02	3.31700e+03	-1.95437e-02	5.42833e+02
3318	5.43502e+02	3.31800e+03	-1.96004e-02	5.43000e+02
3319	5.43678e+02	3.31900e+03	-1.96510e-02	5.43167e+02
3320	5.43867e+02	3.32000e+03	-1.96676e-02	5.43333e+02
3321	5.44048e+02	3.32100e+03	-1.96725e-02	5.43500e+02
3322	5.44210e+02	3.32200e+03	-1.96610e-02	5.43667e+02
3323	5.44382e+02	3.32300e+03	-1.96382e-02	5.43833e+02
3324	5.44562e+02	3.32400e+03	-1.95433e-02	5.44000e+02
3325	5.44723e+02	3.32500e+03	-1.94672e-02	5.44167e+02
3326	5.44897e+02	3.32600e+03	-1.93878e-02	5.44333e+02
3327	5.45058e+02	3.32700e+03	-1.93039e-02	5.44500e+02
3328	5.45231e+02	3.32800e+03	-1.91987e-02	5.44667e+02
3329	5.45404e+02	3.32900e+03	-1.91175e-02	5.44833e+02
3330	5.45574e+02	3.33000e+03	-1.90511e-02	5.45000e+02
3331	5.45742e+02	3.33100e+03	-1.89949e-02	5.45167e+02
3332	5.45906e+02	3.33200e+03	-1.89869e-02	5.45333e+02
3333	5.46072e+02	3.33300e+03	-1.89762e-02	5.45500e+02
3334	5.46236e+02	3.33400e+03	-1.89748e-02	5.45667e+02
3335	5.46405e+02	3.33500e+03	-1.89801e-02	5.45833e+02
3336	5.46565e+02	3.33600e+03	-1.90348e-02	5.46000e+02
3337	5.46734e+02	3.33700e+03	-1.90713e-02	5.46167e+02
3338	5.46903e+02	3.33800e+03	-1.91062e-02	5.46333e+02
3339	5.47066e+02	3.33900e+03	-1.91423e-02	5.46500e+02
3340	5.47230e+02	3.34000e+03	-1.91881e-02	5.46667e+02
3341	5.47396e+02	3.34100e+03	-1.92298e-02	5.46833e+02
3342	5.47568e+02	3.34200e+03	-1.92707e-02	5.47000e+02
3343	5.47736e+02	3.34300e+03	-1.93109e-02	5.47167e+02
3344	5.47907e+02	3.34400e+03	-1.93414e-02	5.47333e+02
