index	ts	t	weight	tr
4482	4.13307e+02	4.48200e+03	-9.07225e-03	4.13500e+02
4483	4.13392e+02	4.48300e+03	-9.10736e-03	4.13583e+02
4484	4.13476e+02	4.48400e+03	-9.14602e-03	4.13667e+02
4485	4.13559e+02	4.48500e+03	-9.18407e-03	4.13750e+02
4486	4.13641e+02	4.48600e+03	-9.22200e-03	4.13833e+02
4487	4.13728e+02	4.48700e+03	-9.25982e-03	4.13917e+02
4488	4.13808e+02	4.48800e+03	-9.29766e-03	4.14000e+02
4489	4.13891e+02	4.48900e+03	-9.33291e-03	4.14083e+02
4490	4.13976e+02	4.49000e+03	-9.36641e-03	4.14167e+02
4491	4.14050e+02	4.49100e+03	-9.39885e-03	4.14250e+02
4492	4.14133e+02	4.49200e+03	-9.42451e-03	4.14333e+02
4493	4.14220e+02	4.49300e+03	-9.45431e-03	4.14417e+02
4494	4.14300e+02	4.49400e+03	-9.48794e-03	4.14500e+02
4495	4.14389e+02	4.49500e+03	-9.52349e-03	4.14583e+02
4496	4.14461e+02	4.49600e+03	-9.56015e-03	4.14667e+02
4497	4.14546e+02	4.49700e+03	-9.59696e-03	4.14750e+02
4498	4.14633e+02	4.49800e+03	-9.63348e-03	4.14833e+02
4499	4.14712e+02	4.49900e+03	-9.66955e-03	4.14917e+02
4500	4.14796e+02	4.50000e+03	-9.70691e-03	4.15000e+02
4501	4.14877e+02	4.50100e+03	-9.74088e-03	4.15083e+02
4502	4.14963e+02	4.50200e+03	-9.77229e-03	4.15167e+02
4503	4.15045e+02	4.50300e+03	-9.80127e-03	4.15250e+02
4504	4.15130e+02	4.50400e+03	-9.81589e-03	4.15333e+02
4505	4.15216e+02	4.50500e+03	-9.83164e-03	4.15417e+02
4506	4.15302e+02	4.50600e+03	-9.84726e-03	4.15500e+02
4507	4.15382e+02	4.50700e+03	-9.86273e-03	4.15583e+02
4508	4.15464e+02	4.50800e+03	-9.87059e-03	4.15667e+02
4509	4.15545e+02	4.50900e+03	-9.88640e-03	4.15750e+02
4510	4.15632e+02	4.51000e+03	-9.90536e-03	4.15833e+02
4511	4.15704e+02	4.51100e+03	-9.92571e-03	4.15917e+02
4512	4.15791e+02	4.51200e+03	-9.95655e-03	4.16000e+02
4513	4.15877e+02	4.51300e+03	-9.98401e-03	4.16083e+02
4514	4.15960e+02	4.51400e+03	-1.00122e-02	4.16167e+02
4515	4.16042e+02	4.51500e+03	-1.00413e-02	4.16250e+02
4516	4.16119e+02	4.51600e+03	-1.00757e-02	4.16333e+02
4517	4.16206e+02	4.51700e+03	-1.01091e-02	4.16417e+02
4518	4.16288e+02	4.51800e+03	-1.01431e-02	4.16500e+02
4519	4.16375e+02	4.51900e+03	-1.01779e-02	4.16583e+02
4520	4.16453e+02	4.52000e+03	-1.02162e-02	4.16667e+02
4521	4.16541e+02	4.52100e+03	-1.02513e-02	4.16750e+02
4522	4.16630e+02	4.52200e+03	-1.02818e-02	4.16833e+02
4523	4.16712e+02	4.52300e+03	-1.03092e-02	4.16917e+02
4524	4.16792e+02	4.52400e+03	-1.03324e-02	4.17000e+02
4525	4.16874e+02	4.52500e+03	-1.03568e-02	4.17083e+02
4526	4.16951e+02	4.52600e+03	-1.03814e-02	4.17167e+02
4527	4.17040e+02	4.52700e+03	-1.04061e-02	4.17250e+02
4528	4.17121e+02	4.52800e+03	-1.04281e-02	4.17333e+02
4529	4.17194e+02	4.52900e+03	-1.04540e-02	4.17417e+02
4530	4.17289e+02	4.53000e+03	-1.04818e-02	4.17500e+02
4531	4.17371e+02	4.53100e+03	-1.05106e-02	4.17583e+02
4532	4.17458e+02	4.53200e+03	-1.05463e-02	4.17667e+02
4533	4.17537e+02	4.53300e+03	-1.05802e-02	4.17750e+02
4534	4.17623e+02	4.53400e+03	-1.06147e-02	4.17833e+02
4535	4.17697e+02	4.53500e+03	-1.06500e-02	4.17917e+02
4536	4.17794e+02	4.53600e+03	-1.06881e-02	4.18000e+02
4537	4.17864e+02	4.53700e+03	-1.07215e-02	4.18083e+02
4538	4.17947e+02	4.53800e+03	-1.07509e-02	4.18167e+02
4539	4.18034e+02	4.53900e+03	-1.07789e-02	4.18250e+02
4540	4.18119e+02	4.54000e+03	-1.08039e-02	4.18333e+02
4541	4.18195e+02	4.54100e+03	-1.08311e-02	4.18417e+02
4542	4.18280e+02	4.54200e+03	-1.08593e-02	4.18500e+02
4543	4.18361e+02	4.54300e+03	-1.08883e-02	4.18583e+02
4544	4.18451e+02	4.54400e+03	-1.09183e-02	4.18667e+02
4545	4.18531e+02	4.54500e+03	-1.09492e-02	4.18750e+02
4546	4.18623e+02	4.54600e+03	-1.09797e-02	4.18833e+02
4547	4.18690e+02	4.54700e+03	-1.10088e-02	4.18917e+02
4548	4.18779e+02	4.54800e+03	-1.10331e-02	4.19000e+02
4549	4.18863e+02	4.54900e+03	-1.10542e-02	4.19083e+02
4550	4.18954e+02	4.55000e+03	-1.10747e-02	4.19167e+02
4551	4.19033e+02	4.55100e+03	-1.10950e-02	4.19250e+02
4552	4.19105e+02	4.55200e+03	-1.11067e-02	4.19333e+02
4553	4.19199e+02	4.55300e+03	-1.11259e-02	4.19417e+02
4554	4.19282e+02	4.55400e+03	-1.11473e-02	4.19500e+02
4555	4.19361e+02	4.55500e+03	-1.11686e-02	4.19583e+02
4556	4.19440e+02	4.55600e+03	-1.11915e-02	4.19667e+02
4557	4.19526e+02	4.55700e+03	-1.12095e-02	4.19750e+02
4558	4.19607e+02	4.55800e+03	-1.12242e-02	4.19833e+02
4559	4.19687e+02	4.55900e+03	-1.12371e-02	4.19917e+02
4560	4.19768e+02	4.56000e+03	-1.12457e-02	4.20000e+02
4561	4.19863e+02	4.56100e+03	-1.12582e-02	4.20083e+02
4562	4.19936e+02	4.56200e+03	-1.12707e-02	4.20167e+02
4563	4.20022e+02	4.56300e+03	-1.12837e-02	4.20250e+02
4564	4.20101e+02	4.56400e+03	-1.13038e-02	4.20333e+02
4565	4.20177e+02	4.56500e+03	-1.13248e-02	4.20417e+02
4566	4.20269e+02	4.56600e+03	-1.13475e-02	4.20500e+02
4567	4.20348e+02	4.56700e+03	-1.13705e-02	4.20583e+02
4568	4.20441e+02	4.56800e+03	-1.13952e-02	4.20667e+02
4569	4.20513e+02	4.56900e+03	-1.14152e-02	4.20750e+02
4570	4.20602e+02	4.57000e+03	-1.14314e-02	4.20833e+02
4571	4.20692e+02	4.57100e+03	-1.14448e-02	4.20917e+02
4572	4.20765e+02	4.57200e+03	-1.14503e-02	4.21000e+02
4573	4.20860e+02	4.57300e+03	-1.14579e-02	4.21083e+02
4574	4.20934e+02	4.57400e+03	-1.14633e-02	4.21167e+02
4575	4.21010e+02	4.57500e+03	-1.14670e-02	4.21250e+02
4576	4.21098e+02	4.57600e+03	-1.14633e-02	4.21333e+02
4577	4.21176e+02	4.57700e+03	-1.14611e-02	4.21417e+02
4578	4.21264e+02	4.57800e+03	-1.14576e-02	4.21500e+02
4579	4.21343e+02	4.57900e+03	-1.14526e-02	4.21583e+02
4580	4.21426e+02	4.58000e+03	-1.14457e-02	4.21667e+02
4581	4.21514e+02	4.58100e+03	-1.14414e-02	4.21750e+02
4582	4.21596e+02	4.58200e+03	-1.14378e-02	4.21833e+02
4583	4.21685e+02	4.58300e+03	-1.14358e-02	4.21917e+02
4584	4.21762e+02	4.58400e+03	-1.14428e-02	4.22000e+02
4585	4.21846e+02	4.58500e+03	-1.14503e-02	4.22083e+02
4586	4.21925e+02	4.58600e+03	-1.14602e-02	4.22167e+02
4587	4.22008e+02	4.58700e+03	-1.14716e-02	4.22250e+02
4588	4.22097e+02	4.58800e+03	-1.14866e-02	4.22333e+02
4589	4.22170e+02	4.58900e+03	-1.14945e-02	4.22417e+02
4590	4.22260e+02	4.59000e+03	-1.14980e-02	4.22500e+02
4591	4.22333e+02	4.59100e+03	-1.14988e-02	4.22583e+02
4592	4.22428e+02	4.59200e+03	-1.14929e-02	4.22667e+02
4593	4.22513e+02	4.59300e+03	-1.14922e-02	4.22750e+02
4594	4.22591e+02	4.59400e+03	-1.14906e-02	4.22833e+02
4595	4.22680e+02	4.59500e+03	-1.14875e-02	4.22917e+02
4596	4.22746e+02	4.59600e+03	-1.14893e-02	4.23000e+02
4597	4.22837e+02	4.59700e+03	-1.14937e-02	4.23083e+02
4598	4.22926e+02	4.59800e+03	-1.14994e-02	4.23167e+02
4599	4.23007e+02	4.59900e+03	-1.15046e-02	4.23250e+02
4600	4.23085e+02	4.60000e+03	-1.15150e-02	4.23333e+02
4601	4.23169e+02	4.60100e+03	-1.15221e-02	4.23417e+02
4602	4.23250e+02	4.60200e+03	-1.15276e-02	4.23500e+02
4603	4.23330e+02	4.60300e+03	-1.15332e-02	4.23583e+02
4604	4.23416e+02	4.60400e+03	-1.15411e-02	4.23667e+02
4605	4.23503e+02	4.60500e+03	-1.15507e-02	4.23750e+02
4606	4.23586e+02	4.60600e+03	-1.15603e-02	4.23833e+02
4607	4.23661e+02	4.60700e+03	-1.15706e-02	4.23917e+02
4608	4.23749e+02	4.60800e+03	-1.15913e-02	4.24000e+02
4609	4.23833e+02	4.60900e+03	-1.16120e-02	4.24083e+02
4610	4.23920e+02	4.61000e+03	-1.16350e-02	4.24167e+02
4611	4.23996e+02	4.61100e+03	-1.16594e-02	4.24250e+02
4612	4.24075e+02	4.61200e+03	-1.16870e-02	4.24333e+02
4613	4.24161e+02	4.61300e+03	-1.17082e-02	4.24417e+02
4614	4.24242e+02	4.61400e+03	-1.17247e-02	4.24500e+02
4615	4.24330e+02	4.61500e+03	-1.17379e-02	4.24583e+02
4616	4.24405e+02	4.61600e+03	-1.17374e-02	4.24667e+02
4617	4.24496e+02	4.61700e+03	-1.17369e-02	4.24750e+02
4618	4.24570e+02	4.61800e+03	-1.17319e-02	4.24833e+02
4619	4.24666e+02	4.61900e+03	-1.17234e-02	4.24917e+02
4620	4.24733e+02	4.62000e+03	-1.16974e-02	4.25000e+02
4621	4.24821e+02	4.62100e+03	-1.16780e-02	4.25083e+02
4622	4.24913e+02	4.62200e+03	-1.16606e-02	4.25167e+02
4623	4.25003e+02	4.62300e+03	-1.16425e-02	4.25250e+02
4624	4.25074e+02	4.62400e+03	-1.16200e-02	4.25333e+02
4625	4.25159e+02	4.62500e+03	-1.16028e-02	4.25417e+02
4626	4.25242e+02	4.62600e+03	-1.15866e-02	4.25500e+02
4627	4.25331e+02	4.62700e+03	-1.15698e-02	4.25583e+02
4628	4.25405e+02	4.62800e+03	-1.15586e-02	4.25667e+02
4629	4.25497e+02	4.62900e+03	-1.15482e-02	4.25750e+02
4630	4.25571e+02	4.63000e+03	-1.15402e-02	4.25833e+02
4631	4.25660e+02	4.63100e+03	-1.15330e-02	4.25917e+02
4632	4.25740e+02	4.63200e+03	-1.15337e-02	4.26000e+02
4633	4.25818e+02	4.63300e+03	-1.15375e-02	4.26083e+02
4634	4.25908e+02	4.63400e+03	-1.15462e-02	4.26167e+02
4635	4.25987e+02	4.63500e+03	-1.15584e-02	4.26250e+02
4636	4.26069e+02	4.63600e+03	-1.15868e-02	4.26333e+02
4637	4.26146e+02	4.63700e+03	-1.16121e-02	4.26417e+02
4638	4.26233e+02	4.63800e+03	-1.16392e-02	4.26500e+02
4639	4.26317e+02	4.63900e+03	-1.16681e-02	4.26583e+02
4640	4.26404e+02	4.64000e+03	-1.17049e-02	4.26667e+02
4641	4.26488e+02	4.64100e+03	-1.17336e-02	4.26750e+02
4642	4.26572e+02	4.64200e+03	-1.17597e-02	4.26833e+02
4643	4.26648e+02	4.64300e+03	-1.17851e-02	4.26917e+02
4644	4.26734e+02	4.64400e+03	-1.18115e-02	4.27000e+02
4645	4.26818e+02	4.64500e+03	-1.18479e-02	4.27083e+02
4646	4.26906e+02	4.64600e+03	-1.18918e-02	4.27167e+02
4647	4.26983e+02	4.64700e+03	-1.19404e-02	4.27250e+02
4648	4.27075e+02	4.64800e+03	-1.20159e-02	4.27333e+02
4649	4.27151e+02	4.64900e+03	-1.20864e-02	4.27417e+02
4650	4.27242e+02	4.65000e+03	-1.21557e-02	4.27500e+02
4651	4.27316e+02	4.65100e+03	-1.22237e-02	4.27583e+02
4652	4.27401e+02	4.65200e+03	-1.22874e-02	4.27667e+02
4653	4.27486e+02	4.65300e+03	-1.23298e-02	4.27750e+02
4654	4.27564e+02	4.65400e+03	-1.23559e-02	4.27833e+02
4655	4.27646e+02	4.65500e+03	-1.23700e-02	4.27917e+02
4656	4.27738e+02	4.65600e+03	-1.23061e-02	4.28000e+02
4657	4.27815e+02	4.65700e+03	-1.22497e-02	4.28083e+02
4658	4.27901e+02	4.65800e+03	-1.21812e-02	4.28167e+02
4659	4.27978e+02	4.65900e+03	-1.21021e-02	4.28250e+02
4660	4.28062e+02	4.66000e+03	-1.19570e-02	4.28333e+02
4661	4.28143e+02	4.66100e+03	-1.18411e-02	4.28417e+02
4662	4.28226e+02	4.66200e+03	-1.17299e-02	4.28500e+02
4663	4.28307e+02	4.66300e+03	-1.16188e-02	4.28583e+02
4664	4.28388e+02	4.66400e+03	-1.15224e-02	4.28667e+02
4665	4.28475e+02	4.66500e+03	-1.14434e-02	4.28750e+02
4666	4.28550e+02	4.66600e+03	-1.13794e-02	4.28833e+02
4667	4.28643e+02	4.66700e+03	-1.13256e-02	4.28917e+02
4668	4.28735e+02	4.66800e+03	-1.13361e-02	4.29000e+02
4669	4.28806e+02	4.66900e+03	-1.13355e-02	4.29083e+02
4670	4.28889e+02	4.67000e+03	-1.13437e-02	4.29167e+02
4671	4.28973e+02	4.67100e+03	-1.13589e-02	4.29250e+02
4672	4.29061e+02	4.67200e+03	-1.14175e-02	4.29333e+02
4673	4.29140e+02	4.67300e+03	-1.14585e-02	4.29417e+02
4674	4.29222e+02	4.67400e+03	-1.14965e-02	4.29500e+02
4675	4.29305e+02	4.67500e+03	-1.15343e-02	4.29583e+02
4676	4.29372e+02	4.67600e+03	-1.15711e-02	4.29667e+02
4677	4.29462e+02	4.67700e+03	-1.16024e-02	4.29750e+02
4678	4.29537e+02	4.67800e+03	-1.16318e-02	4.29833e+02
4679	4.29630e+02	4.67900e+03	-1.16595e-02	4.29917e+02
4680	4.29717e+02	4.68000e+03	-1.16685e-02	4.30000e+02
4681	4.29803e+02	4.68100e+03	-1.16820e-02	4.30083e+02
4682	4.29879e+02	4.68200e+03	-1.16924e-02	4.30167e+02
4683	4.29961e+02	4.68300e+03	-1.16989e-02	4.30250e+02
4684	4.30041e+02	4.68400e+03	-1.16845e-02	4.30333e+02
4685	4.30128e+02	4.68500e+03	-1.16674e-02	4.30417e+02
4686	4.30208e+02	4.68600e+03	-1.16450e-02	4.30500e+02
4687	4.30286e+02	4.68700e+03	-1.16189e-02	4.30583e+02
4688	4.30372e+02	4.68800e+03	-1.15750e-02	4.30667e+02
4689	4.30459e+02	4.68900e+03	-1.15506e-02	4.30750e+02
4690	4.30551e+02	4.69000e+03	-1.15393e-02	4.30833e+02
4691	4.30625e+02	4.69100e+03	-1.15363e-02	4.30917e+02
4692	4.30708e+02	4.69200e+03	-1.15717e-02	4.31000e+02
4693	4.30795e+02	4.69300e+03	-1.16083e-02	4.31083e+02
4694	4.30873e+02	4.69400e+03	-1.16493e-02	4.31167e+02
4695	4.30952e+02	4.69500e+03	-1.16926e-02	4.31250e+02
4696	4.31041e+02	4.69600e+03	-1.17676e-02	4.31333e+02
4697	4.31136e+02	4.69700e+03	-1.18153e-02	4.31417e+02
4698	4.31212e+02	4.69800e+03	-1.18505e-02	4.31500e+02
4699	4.31288e+02	4.69900e+03	-1.18790e-02	4.31583e+02
4700	4.31376e+02	4.70000e+03	-1.18682e-02	4.31667e+02
4701	4.31462e+02	4.70100e+03	-1.18609e-02	4.31750e+02
4702	4.31550e+02	4.70200e+03	-1.18479e-02	4.31833e+02
4703	4.31630e+02	4.70300e+03	-1.18304e-02	4.31917e+02
4704	4.31711e+02	4.70400e+03	-1.17817e-02	4.32000e+02
4705	4.31785e+02	4.70500e+03	-1.17516e-02	4.32083e+02
4706	4.31871e+02	4.70600e+03	-1.17289e-02	4.32167e+02
4707	4.31952e+02	4.70700e+03	-1.17097e-02	4.32250e+02
4708	4.32037e+02	4.70800e+03	-1.17037e-02	4.32333e+02
4709	4.32118e+02	4.70900e+03	-1.16978e-02	4.32417e+02
4710	4.32213e+02	4.71000e+03	-1.16945e-02	4.32500e+02
4711	4.32291e+02	4.71100e+03	-1.16942e-02	4.32583e+02
4712	4.32371e+02	4.71200e+03	-1.17123e-02	4.32667e+02
4713	4.32446e+02	4.71300e+03	-1.17255e-02	4.32750e+02
4714	4.32537e+02	4.71400e+03	-1.17447e-02	4.32833e+02
4715	4.32617e+02	4.71500e+03	-1.17702e-02	4.32917e+02
4716	4.32709e+02	4.71600e+03	-1.18234e-02	4.33000e+02
4717	4.32780e+02	4.71700e+03	-1.18864e-02	4.33083e+02
4718	4.32864e+02	4.71800e+03	-1.19629e-02	4.33167e+02
4719	4.32949e+02	4.71900e+03	-1.20474e-02	4.33250e+02
4720	4.33025e+02	4.72000e+03	-1.21818e-02	4.33333e+02
4721	4.33107e+02	4.72100e+03	-1.22939e-02	4.33417e+02
4722	4.33200e+02	4.72200e+03	-1.23942e-02	4.33500e+02
4723	4.33282e+02	4.72300e+03	-1.24866e-02	4.33583e+02
4724	4.33363e+02	4.72400e+03	-1.25447e-02	4.33667e+02
4725	4.33448e+02	4.72500e+03	-1.25760e-02	4.33750e+02
4726	4.33530e+02	4.72600e+03	-1.25759e-02	4.33833e+02
4727	4.33613e+02	4.72700e+03	-1.25544e-02	4.33917e+02
4728	4.33697e+02	4.72800e+03	-1.24112e-02	4.34000e+02
4729	4.33777e+02	4.72900e+03	-1.22954e-02	4.34083e+02
4730	4.33859e+02	4.73000e+03	-1.21731e-02	4.34167e+02
4731	4.33933e+02	4.73100e+03	-1.20429e-02	4.34250e+02
4732	4.34024e+02	4.73200e+03	-1.18678e-02	4.34333e+02
4733	4.34107e+02	4.73300e+03	-1.17408e-02	4.34417e+02
4734	4.34189e+02	4.73400e+03	-1.16373e-02	4.34500e+02
4735	4.34274e+02	4.73500e+03	-1.15457e-02	4.34583e+02
4736	4.34353e+02	4.73600e+03	-1.15343e-02	4.34667e+02
4737	4.34441e+02	4.73700e+03	-1.15188e-02	4.34750e+02
4738	4.34520e+02	4.73800e+03	-1.15202e-02	4.34833e+02
4739	4.34596e+02	4.73900e+03	-1.15347e-02	4.34917e+02
4740	4.34694e+02	4.74000e+03	-1.16210e-02	4.35000e+02
4741	4.34771e+02	4.74100e+03	-1.16777e-02	4.35083e+02
4742	4.34852e+02	4.74200e+03	-1.17322e-02	4.35167e+02
4743	4.34931e+02	4.74300e+03	-1.17874e-02	4.35250e+02
4744	4.35015e+02	4.74400e+03	-1.18457e-02	4.35333e+02
4745	4.35112e+02	4.74500e+03	-1.18924e-02	4.35417e+02
4746	4.35185e+02	4.74600e+03	-1.19333e-02	4.35500e+02
4747	4.35266e+02	4.74700e+03	-1.19724e-02	4.35583e+02
4748	4.35353e+02	4.74800e+03	-1.19883e-02	4.35667e+02
4749	4.35430e+02	4.74900e+03	-1.20118e-02	4.35750e+02
4750	4.35512e+02	4.75000e+03	-1.20372e-02	4.35833e+02
4751	4.35596e+02	4.75100e+03	-1.20631e-02	4.35917e+02
4752	4.35672e+02	4.75200e+03	-1.20826e-02	4.36000e+02
4753	4.35769e+02	4.75300e+03	-1.21013e-02	4.36083e+02
4754	4.35849e+02	4.75400e+03	-1.21152e-02	4.36167e+02
4755	4.35926e+02	4.75500e+03	-1.21253e-02	4.36250e+02
4756	4.36006e+02	4.75600e+03	-1.21242e-02	4.36333e+02
4757	4.36093e+02	4.75700e+03	-1.21212e-02	4.36417e+02
4758	4.36178e+02	4.75800e+03	-1.21138e-02	4.36500e+02
4759	4.36265e+02	4.75900e+03	-1.21034e-02	4.36583e+02
4760	4.36342e+02	4.76000e+03	-1.20741e-02	4.36667e+02
4761	4.36423e+02	4.76100e+03	-1.20541e-02	4.36750e+02
4762	4.36505e+02	4.76200e+03	-1.20365e-02	4.36833e+02
4763	4.36590e+02	4.76300e+03	-1.20187e-02	4.36917e+02
4764	4.36671e+02	4.76400e+03	-1.20041e-02	4.37000e+02
4765	4.36759e+02	4.76500e+03	-1.19945e-02	4.37083e+02
4766	4.36838e+02	4.76600e+03	-1.19887e-02	4.37167e+02
4767	4.36918e+02	4.76700e+03	-1.19835e-02	4.37250e+02
4768	4.37002e+02	4.76800e+03	-1.19833e-02	4.37333e+02
4769	4.37086e+02	4.76900e+03	-1.19753e-02	4.37417e+02
4770	4.37169e+02	4.77000e+03	-1.19651e-02	4.37500e+02
4771	4.37250e+02	4.77100e+03	-1.19557e-02	4.37583e+02
4772	4.37337e+02	4.77200e+03	-1.19430e-02	4.37667e+02
4773	4.37421e+02	4.77300e+03	-1.19369e-02	4.37750e+02
4774	4.37498e+02	4.77400e+03	-1.19336e-02	4.37833e+02
4775	4.37581e+02	4.77500e+03	-1.19301e-02	4.37917e+02
4776	4.37665e+02	4.77600e+03	-1.19343e-02	4.38000e+02
4777	4.37748e+02	4.77700e+03	-1.19355e-02	4.38083e+02
4778	4.37838e+02	4.77800e+03	-1.19359e-02	4.38167e+02
4779	4.37920e+02	4.77900e+03	-1.19365e-02	4.38250e+02
4780	4.38003e+02	4.78000e+03	-1.19400e-02	4.38333e+02
4781	4.38087e+02	4.78100e+03	-1.19446e-02	4.38417e+02
4782	4.38166e+02	4.78200e+03	-1.19526e-02	4.38500e+02
4783	4.38243e+02	4.78300e+03	-1.19640e-02	4.38583e+02
4784	4.38327e+02	4.78400e+03	-1.19891e-02	4.38667e+02
4785	4.38414e+02	4.78500e+03	-1.20113e-02	4.38750e+02
4786	4.38500e+02	4.78600e+03	-1.20324e-02	4.38833e+02
4787	4.38576e+02	4.78700e+03	-1.20529e-02	4.38917e+02
4788	4.38665e+02	4.78800e+03	-1.20782e-02	4.39000e+02
4789	4.38741e+02	4.78900e+03	-1.20977e-02	4.39083e+02
4790	4.38835e+02	4.79000e+03	-1.21147e-02	4.39167e+02
4791	4.38913e+02	4.79100e+03	-1.21296e-02	4.39250e+02
4792	4.38991e+02	4.79200e+03	-1.21315e-02	4.39333e+02
4793	4.39075e+02	4.79300e+03	-1.21368e-02	4.39417e+02
4794	4.39166e+02	4.79400e+03	-1.21409e-02	4.39500e+02
4795	4.39238e+02	4.79500e+03	-1.21444e-02	4.39583e+02
4796	4.39316e+02	4.79600e+03	-1.21426e-02	4.39667e+02
4797	4.39413e+02	4.79700e+03	-1.21444e-02	4.39750e+02
4798	4.39499e+02	4.79800e+03	-1.21463e-02	4.39833e+02
4799	4.39577e+02	4.79900e+03	-1.21474e-02	4.39917e+02
4800	4.39655e+02	4.80000e+03	-1.21447e-02	4.40000e+02
4801	4.39733e+02	4.80100e+03	-1.21410e-02	4.40083e+02
4802	4.39823e+02	4.80200e+03	-1.21381e-02	4.40167e+02
4803	4.39900e+02	4.80300e+03	-1.21358e-02	4.40250e+02
4804	4.39992e+02	4.80400e+03	-1.21269e-02	4.40333e+02
4805	4.40074e+02	4.80500e+03	-1.21202e-02	4.40417e+02
4806	4.40145e+02	4.80600e+03	-1.21130e-02	4.40500e+02
4807	4.40235e+02	4.80700e+03	-1.21054e-02	4.40583e+02
4808	4.40316e+02	4.80800e+03	-1.21035e-02	4.40667e+02
4809	4.40400e+02	4.80900e+03	-1.21066e-02	4.40750e+02
4810	4.40488e+02	4.81000e+03	-1.21165e-02	4.40833e+02
4811	4.40567e+02	4.81100e+03	-1.21316e-02	4.40917e+02
4812	4.40647e+02	4.81200e+03	-1.21745e-02	4.41000e+02
4813	4.40730e+02	4.81300e+03	-1.22180e-02	4.41083e+02
4814	4.40824e+02	4.81400e+03	-1.22695e-02	4.41167e+02
4815	4.40901e+02	4.81500e+03	-1.23287e-02	4.41250e+02
4816	4.40982e+02	4.81600e+03	-1.24319e-02	4.41333e+02
4817	4.41063e+02	4.81700e+03	-1.25216e-02	4.41417e+02
4818	4.41158e+02	4.81800e+03	-1.26080e-02	4.41500e+02
4819	4.41235e+02	4.81900e+03	-1.26943e-02	4.41583e+02
4820	4.41313e+02	4.82000e+03	-1.27759e-02	4.41667e+02
4821	4.41402e+02	4.82100e+03	-1.28350e-02	4.41750e+02
4822	4.41478e+02	4.82200e+03	-1.28802e-02	4.41833e+02
4823	4.41574e+02	4.82300e+03	-1.29172e-02	4.41917e+02
4824	4.41654e+02	4.82400e+03	-1.28880e-02	4.42000e+02
4825	4.41725e+02	4.82500e+03	-1.28718e-02	4.42083e+02
4826	4.41816e+02	4.82600e+03	-1.28508e-02	4.42167e+02
4827	4.41895e+02	4.82700e+03	-1.28234e-02	4.42250e+02
4828	4.41971e+02	4.82800e+03	-1.27577e-02	4.42333e+02
4829	4.42057e+02	4.82900e+03	-1.27114e-02	4.42417e+02
4830	4.42138e+02	4.83000e+03	-1.26715e-02	4.42500e+02
4831	4.42229e+02	4.83100e+03	-1.26341e-02	4.42583e+02
4832	4.42308e+02	4.83200e+03	-1.26064e-02	4.42667e+02
4833	4.42398e+02	4.83300e+03	-1.25820e-02	4.42750e+02
4834	4.42468e+02	4.83400e+03	-1.25598e-02	4.42833e+02
4835	4.42550e+02	4.83500e+03	-1.25391e-02	4.42917e+02
4836	4.42639e+02	4.83600e+03	-1.25330e-02	4.43000e+02
4837	4.42723e+02	4.83700e+03	-1.25124e-02	4.43083e+02
4838	4.42799e+02	4.83800e+03	-1.24843e-02	4.43167e+02
4839	4.42889e+02	4.83900e+03	-1.24524e-02	4.43250e+02
4840	4.42961e+02	4.84000e+03	-1.23925e-02	4.43333e+02
4841	4.43058e+02	4.84100e+03	-1.23301e-02	4.43417e+02
4842	4.43136e+02	4.84200e+03	-1.22619e-02	4.43500e+02
4843	4.43219e+02	4.84300e+03	-1.21900e-02	4.43583e+02
4844	4.43287e+02	4.84400e+03	-1.20972e-02	4.43667e+02
4845	4.43381e+02	4.84500e+03	-1.20277e-02	4.43750e+02
4846	4.43469e+02	4.84600e+03	-1.19695e-02	4.43833e+02
4847	4.43548e+02	4.84700e+03	-1.19174e-02	4.43917e+02
4848	4.43634e+02	4.84800e+03	-1.19086e-02	4.44000e+02
4849	4.43717e+02	4.84900e+03	-1.18983e-02	4.44083e+02
4850	4.43799e+02	4.85000e+03	-1.18957e-02	4.44167e+02
4851	4.43879e+02	4.85100e+03	-1.18995e-02	4.44250e+02
4852	4.43965e+02	4.85200e+03	-1.19455e-02	4.44333e+02
4853	4.44040e+02	4.85300e+03	-1.19755e-02	4.44417e+02
4854	4.44125e+02	4.85400e+03	-1.20073e-02	4.44500e+02
4855	4.44214e+02	4.85500e+03	-1.20425e-02	4.44583e+02
4856	4.44293e+02	4.85600e+03	-1.20815e-02	4.44667e+02
4857	4.44374e+02	4.85700e+03	-1.21149e-02	4.44750e+02
4858	4.44458e+02	4.85800e+03	-1.21461e-02	4.44833e+02
4859	4.44543e+02	4.85900e+03	-1.21751e-02	4.44917e+02
4860	4.44624e+02	4.86000e+03	-1.21927e-02	4.45000e+02
4861	4.44708e+02	4.86100e+03	-1.22084e-02	4.45083e+02
4862	4.44785e+02	4.86200e+03	-1.22204e-02	4.45167e+02
4863	4.44867e+02	4.86300e+03	-1.22295e-02	4.45250e+02
4864	4.44958e+02	4.86400e+03	-1.22202e-02	4.45333e+02
4865	4.45037e+02	4.86500e+03	-1.22164e-02	4.45417e+02
4866	4.45122e+02	4.86600e+03	-1.22133e-02	4.45500e+02
4867	4.45202e+02	4.86700e+03	-1.22112e-02	4.45583e+02
4868	4.45284e+02	4.86800e+03	-1.22069e-02	4.45667e+02
4869	4.45378e+02	4.86900e+03	-1.22046e-02	4.45750e+02
