index	ts	t	weight	tr
5431	4.93859e+02	5.43100e+03	2.62686e-02	4.92583e+02
5432	4.93940e+02	5.43200e+03	2.62378e-02	4.92667e+02
5433	4.94026e+02	5.43300e+03	2.62140e-02	4.92750e+02
5434	4.94097e+02	5.43400e+03	2.61889e-02	4.92833e+02
5435	4.94182e+02	5.43500e+03	2.61619e-02	4.92917e+02
5436	4.94277e+02	5.43600e+03	2.61258e-02	4.93000e+02
5437	4.94360e+02	5.43700e+03	2.60965e-02	4.93083e+02
5438	4.94433e+02	5.43800e+03	2.60724e-02	4.93167e+02
5439	4.94515e+02	5.43900e+03	2.60511e-02	4.93250e+02
5440	4.94591e+02	5.44000e+03	2.60428e-02	4.93333e+02
5441	4.94684e+02	5.44100e+03	2.60416e-02	4.93417e+02
5442	4.94762e+02	5.44200e+03	2.60482e-02	4.93500e+02
5443	4.94843e+02	5.44300e+03	2.60591e-02	4.93583e+02
5444	4.94929e+02	5.44400e+03	2.60907e-02	4.93667e+02
5445	4.95019e+02	5.44500e+03	2.61082e-02	4.93750e+02
5446	4.95094e+02	5.44600e+03	2.61233e-02	4.93833e+02
5447	4.95169e+02	5.44700e+03	2.61386e-02	4.93917e+02
5448	4.95260e+02	5.44800e+03	2.61472e-02	4.94000e+02
5449	4.95339e+02	5.44900e+03	2.61579e-02	4.94083e+02
5450	4.95430e+02	5.45000e+03	2.61697e-02	4.94167e+02
5451	4.95507e+02	5.45100e+03	2.61819e-02	4.94250e+02
5452	4.95589e+02	5.45200e+03	2.61902e-02	4.94333e+02
5453	4.95663e+02	5.45300e+03	2.61964e-02	4.94417e+02
5454	4.95748e+02	5.45400e+03	2.61983e-02	4.94500e+02
5455	4.95837e+02	5.45500e+03	2.61969e-02	4.94583e+02
5456	4.95912e+02	5.45600e+03	2.61849e-02	4.94667e+02
5457	4.95995e+02	5.45700e+03	2.61719e-02	4.94750e+02
5458	4.96082e+02	5.45800e+03	2.61585e-02	4.94833e+02
5459	4.96160e+02	5.45900e+03	2.61457e-02	4.94917e+02
5460	4.96248e+02	5.46000e+03	2.61273e-02	4.95000e+02
5461	4.96328e+02	5.46100e+03	2.61187e-02	4.95083e+02
5462	4.96409e+02	5.46200e+03	2.61132e-02	4.95167e+02
5463	4.96504e+02	5.46300e+03	2.61090e-02	4.95250e+02
5464	4.96577e+02	5.46400e+03	2.61217e-02	4.95333e+02
5465	4.96659e+02	5.46500e+03	2.61291e-02	4.95417e+02
5466	4.96745e+02	5.46600e+03	2.61371e-02	4.95500e+02
5467	4.96823e+02	5.46700e+03	2.61456e-02	4.95583e+02
5468	4.96907e+02	5.46800e+03	2.61546e-02	4.95667e+02
5469	4.96994e+02	5.46900e+03	2.61620e-02	4.95750e+02
5470	4.97072e+02	5.47000e+03	2.61693e-02	4.95833e+02
5471	4.97155e+02	5.47100e+03	2.61753e-02	4.95917e+02
5472	4.97232e+02	5.47200e+03	2.61735e-02	4.96000e+02
5473	4.97319e+02	5.47300e+03	2.61715e-02	4.96083e+02
5474	4.97404e+02	5.47400e+03	2.61670e-02	4.96167e+02
5475	4.97484e+02	5.47500e+03	2.61603e-02	4.96250e+02
5476	4.97565e+02	5.47600e+03	2.61436e-02	4.96333e+02
5477	4.97642e+02	5.47700e+03	2.61281e-02	4.96417e+02
5478	4.97728e+02	5.47800e+03	2.61121e-02	4.96500e+02
5479	4.97804e+02	5.47900e+03	2.60969e-02	4.96583e+02
5480	4.97887e+02	5.48000e+03	2.60802e-02	4.96667e+02
5481	4.97979e+02	5.48100e+03	2.60674e-02	4.96750e+02
5482	4.98058e+02	5.48200e+03	2.60579e-02	4.96833e+02
5483	4.98130e+02	5.48300e+03	2.60511e-02	4.96917e+02
5484	4.98204e+02	5.48400e+03	2.60516e-02	4.97000e+02
5485	4.98301e+02	5.48500e+03	2.60457e-02	4.97083e+02
5486	4.98383e+02	5.48600e+03	2.60372e-02	4.97167e+02
5487	4.98457e+02	5.48700e+03	2.60281e-02	4.97250e+02
5488	4.98540e+02	5.48800e+03	2.60198e-02	4.97333e+02
5489	4.98614e+02	5.48900e+03	2.60151e-02	4.97417e+02
5490	4.98700e+02	5.49000e+03	2.60141e-02	4.97500e+02
5491	4.98779e+02	5.49100e+03	2.60160e-02	4.97583e+02
5492	4.98863e+02	5.49200e+03	2.60285e-02	4.97667e+02
5493	4.98941e+02	5.49300e+03	2.60414e-02	4.97750e+02
5494	4.99029e+02	5.49400e+03	2.60585e-02	4.97833e+02
5495	4.99108e+02	5.49500e+03	2.60785e-02	4.97917e+02
5496	4.99187e+02	5.49600e+03	2.61139e-02	4.98000e+02
5497	4.99263e+02	5.49700e+03	2.61455e-02	4.98083e+02
5498	4.99345e+02	5.49800e+03	2.61778e-02	4.98167e+02
5499	4.99438e+02	5.49900e+03	2.62112e-02	4.98250e+02
5500	4.99508e+02	5.50000e+03	2.62514e-02	4.98333e+02
5501	4.99595e+02	5.50100e+03	2.62867e-02	4.98417e+02
5502	4.99678e+02	5.50200e+03	2.63181e-02	4.98500e+02
5503	4.99761e+02	5.50300e+03	2.63458e-02	4.98583e+02
5504	4.99838e+02	5.50400e+03	2.63599e-02	4.98667e+02
5505	4.99919e+02	5.50500e+03	2.63673e-02	4.98750e+02
5506	5.00003e+02	5.50600e+03	2.63640e-02	4.98833e+02
5507	5.00090e+02	5.50700e+03	2.63538e-02	4.98917e+02
5508	5.00172e+02	5.50800e+03	2.63132e-02	4.99000e+02
5509	5.00253e+02	5.50900e+03	2.62826e-02	4.99083e+02
5510	5.00324e+02	5.51000e+03	2.62531e-02	4.99167e+02
5511	5.00417e+02	5.51100e+03	2.62247e-02	4.99250e+02
5512	5.00489e+02	5.51200e+03	2.61904e-02	4.99333e+02
5513	5.00574e+02	5.51300e+03	2.61625e-02	4.99417e+02
5514	5.00665e+02	5.51400e+03	2.61359e-02	4.99500e+02
5515	5.00738e+02	5.51500e+03	2.61093e-02	4.99583e+02
5516	5.00827e+02	5.51600e+03	2.60921e-02	4.99667e+02
5517	5.00910e+02	5.51700e+03	2.60722e-02	4.99750e+02
5518	5.00986e+02	5.51800e+03	2.60552e-02	4.99833e+02
5519	5.01069e+02	5.51900e+03	2.60402e-02	4.99917e+02
5520	5.01151e+02	5.52000e+03	2.60264e-02	5.00000e+02
5521	5.01234e+02	5.52100e+03	2.60124e-02	5.00083e+02
5522	5.01317e+02	5.52200e+03	2.59982e-02	5.00167e+02
5523	5.01391e+02	5.52300e+03	2.59837e-02	5.00250e+02
5524	5.01476e+02	5.52400e+03	2.59729e-02	5.00333e+02
5525	5.01565e+02	5.52500e+03	2.59642e-02	5.00417e+02
5526	5.01658e+02	5.52600e+03	2.59600e-02	5.00500e+02
5527	5.01733e+02	5.52700e+03	2.59592e-02	5.00583e+02
5528	5.01809e+02	5.52800e+03	2.59722e-02	5.00667e+02
5529	5.01898e+02	5.52900e+03	2.59894e-02	5.00750e+02
5530	5.01979e+02	5.53000e+03	2.60118e-02	5.00833e+02
5531	5.02065e+02	5.53100e+03	2.60369e-02	5.00917e+02
5532	5.02148e+02	5.53200e+03	2.60832e-02	5.01000e+02
5533	5.02219e+02	5.53300e+03	2.61185e-02	5.01083e+02
5534	5.02309e+02	5.53400e+03	2.61491e-02	5.01167e+02
5535	5.02385e+02	5.53500e+03	2.61763e-02	5.01250e+02
5536	5.02478e+02	5.53600e+03	2.61938e-02	5.01333e+02
5537	5.02557e+02	5.53700e+03	2.62104e-02	5.01417e+02
5538	5.02632e+02	5.53800e+03	2.62241e-02	5.01500e+02
5539	5.02716e+02	5.53900e+03	2.62339e-02	5.01583e+02
5540	5.02808e+02	5.54000e+03	2.62215e-02	5.01667e+02
5541	5.02892e+02	5.54100e+03	2.62166e-02	5.01750e+02
5542	5.02963e+02	5.54200e+03	2.62126e-02	5.01833e+02
5543	5.03050e+02	5.54300e+03	2.62071e-02	5.01917e+02
5544	5.03132e+02	5.54400e+03	2.61898e-02	5.02000e+02
5545	5.03213e+02	5.54500e+03	2.61746e-02	5.02083e+02
5546	5.03293e+02	5.54600e+03	2.61590e-02	5.02167e+02
5547	5.03377e+02	5.54700e+03	2.61440e-02	5.02250e+02
5548	5.03459e+02	5.54800e+03	2.61309e-02	5.02333e+02
5549	5.03552e+02	5.54900e+03	2.61231e-02	5.02417e+02
5550	5.03632e+02	5.55000e+03	2.61211e-02	5.02500e+02
5551	5.03712e+02	5.55100e+03	2.61240e-02	5.02583e+02
5552	5.03789e+02	5.55200e+03	2.61444e-02	5.02667e+02
5553	5.03876e+02	5.55300e+03	2.61570e-02	5.02750e+02
5554	5.03961e+02	5.55400e+03	2.61665e-02	5.02833e+02
5555	5.04044e+02	5.55500e+03	2.61744e-02	5.02917e+02
5556	5.04116e+02	5.55600e+03	2.61825e-02	5.03000e+02
5557	5.04201e+02	5.55700e+03	2.61837e-02	5.03083e+02
5558	5.04278e+02	5.55800e+03	2.61806e-02	5.03167e+02
5559	5.04376e+02	5.55900e+03	2.61757e-02	5.03250e+02
5560	5.04457e+02	5.56000e+03	2.61600e-02	5.03333e+02
5561	5.04536e+02	5.56100e+03	2.61537e-02	5.03417e+02
5562	5.04618e+02	5.56200e+03	2.61511e-02	5.03500e+02
5563	5.04689e+02	5.56300e+03	2.61498e-02	5.03583e+02
5564	5.04770e+02	5.56400e+03	2.61543e-02	5.03667e+02
5565	5.04848e+02	5.56500e+03	2.61569e-02	5.03750e+02
5566	5.04934e+02	5.56600e+03	2.61586e-02	5.03833e+02
5567	5.05013e+02	5.56700e+03	2.61588e-02	5.03917e+02
5568	5.05106e+02	5.56800e+03	2.61612e-02	5.04000e+02
5569	5.05196e+02	5.56900e+03	2.61667e-02	5.04083e+02
5570	5.05269e+02	5.57000e+03	2.61761e-02	5.04167e+02
5571	5.05359e+02	5.57100e+03	2.61887e-02	5.04250e+02
5572	5.05432e+02	5.57200e+03	2.62079e-02	5.04333e+02
5573	5.05523e+02	5.57300e+03	2.62222e-02	5.04417e+02
5574	5.05597e+02	5.57400e+03	2.62326e-02	5.04500e+02
5575	5.05682e+02	5.57500e+03	2.62404e-02	5.04583e+02
5576	5.05771e+02	5.57600e+03	2.62426e-02	5.04667e+02
5577	5.05849e+02	5.57700e+03	2.62394e-02	5.04750e+02
5578	5.05922e+02	5.57800e+03	2.62312e-02	5.04833e+02
5579	5.06016e+02	5.57900e+03	2.62200e-02	5.04917e+02
5580	5.06098e+02	5.58000e+03	2.61887e-02	5.05000e+02
5581	5.06181e+02	5.58100e+03	2.61644e-02	5.05083e+02
5582	5.06264e+02	5.58200e+03	2.61397e-02	5.05167e+02
5583	5.06342e+02	5.58300e+03	2.61139e-02	5.05250e+02
5584	5.06426e+02	5.58400e+03	2.60884e-02	5.05333e+02
5585	5.06503e+02	5.58500e+03	2.60680e-02	5.05417e+02
5586	5.06591e+02	5.58600e+03	2.60499e-02	5.05500e+02
5587	5.06674e+02	5.58700e+03	2.60343e-02	5.05583e+02
5588	5.06770e+02	5.58800e+03	2.60332e-02	5.05667e+02
5589	5.06848e+02	5.58900e+03	2.60299e-02	5.05750e+02
5590	5.06916e+02	5.59000e+03	2.60263e-02	5.05833e+02
5591	5.06995e+02	5.59100e+03	2.60218e-02	5.05917e+02
5592	5.07089e+02	5.59200e+03	2.60252e-02	5.06000e+02
5593	5.07169e+02	5.59300e+03	2.60253e-02	5.06083e+02
5594	5.07251e+02	5.59400e+03	2.60241e-02	5.06167e+02
5595	5.07336e+02	5.59500e+03	2.60213e-02	5.06250e+02
5596	5.07418e+02	5.59600e+03	2.60147e-02	5.06333e+02
5597	5.07500e+02	5.59700e+03	2.60115e-02	5.06417e+02
5598	5.07580e+02	5.59800e+03	2.60104e-02	5.06500e+02
5599	5.07667e+02	5.59900e+03	2.60106e-02	5.06583e+02
5600	5.07745e+02	5.60000e+03	2.60119e-02	5.06667e+02
5601	5.07826e+02	5.60100e+03	2.60106e-02	5.06750e+02
5602	5.07911e+02	5.60200e+03	2.60074e-02	5.06833e+02
5603	5.08001e+02	5.60300e+03	2.60047e-02	5.06917e+02
5604	5.08082e+02	5.60400e+03	2.60040e-02	5.07000e+02
5605	5.08165e+02	5.60500e+03	2.60014e-02	5.07083e+02
5606	5.08236e+02	5.60600e+03	2.59990e-02	5.07167e+02
5607	5.08320e+02	5.60700e+03	2.59980e-02	5.07250e+02
5608	5.08402e+02	5.60800e+03	2.59988e-02	5.07333e+02
5609	5.08480e+02	5.60900e+03	2.59984e-02	5.07417e+02
5610	5.08565e+02	5.61000e+03	2.59992e-02	5.07500e+02
5611	5.08645e+02	5.61100e+03	2.60017e-02	5.07583e+02
5612	5.08739e+02	5.61200e+03	2.60122e-02	5.07667e+02
5613	5.08812e+02	5.61300e+03	2.60236e-02	5.07750e+02
5614	5.08904e+02	5.61400e+03	2.60372e-02	5.07833e+02
5615	5.08981e+02	5.61500e+03	2.60527e-02	5.07917e+02
5616	5.09061e+02	5.61600e+03	2.60763e-02	5.08000e+02
5617	5.09155e+02	5.61700e+03	2.60956e-02	5.08083e+02
5618	5.09227e+02	5.61800e+03	2.61143e-02	5.08167e+02
5619	5.09306e+02	5.61900e+03	2.61332e-02	5.08250e+02
5620	5.09393e+02	5.62000e+03	2.61517e-02	5.08333e+02
5621	5.09473e+02	5.62100e+03	2.61672e-02	5.08417e+02
5622	5.09554e+02	5.62200e+03	2.61785e-02	5.08500e+02
5623	5.09630e+02	5.62300e+03	2.61867e-02	5.08583e+02
5624	5.09712e+02	5.62400e+03	2.61857e-02	5.08667e+02
5625	5.09797e+02	5.62500e+03	2.61834e-02	5.08750e+02
5626	5.09885e+02	5.62600e+03	2.61778e-02	5.08833e+02
5627	5.09968e+02	5.62700e+03	2.61699e-02	5.08917e+02
5628	5.10045e+02	5.62800e+03	2.61475e-02	5.09000e+02
5629	5.10130e+02	5.62900e+03	2.61311e-02	5.09083e+02
5630	5.10206e+02	5.63000e+03	2.61171e-02	5.09167e+02
5631	5.10296e+02	5.63100e+03	2.61051e-02	5.09250e+02
5632	5.10378e+02	5.63200e+03	2.60944e-02	5.09333e+02
5633	5.10455e+02	5.63300e+03	2.60843e-02	5.09417e+02
5634	5.10535e+02	5.63400e+03	2.60759e-02	5.09500e+02
5635	5.10625e+02	5.63500e+03	2.60695e-02	5.09583e+02
5636	5.10706e+02	5.63600e+03	2.60686e-02	5.09667e+02
5637	5.10791e+02	5.63700e+03	2.60624e-02	5.09750e+02
5638	5.10874e+02	5.63800e+03	2.60554e-02	5.09833e+02
5639	5.10953e+02	5.63900e+03	2.60495e-02	5.09917e+02
5640	5.11033e+02	5.64000e+03	2.60417e-02	5.10000e+02
5641	5.11110e+02	5.64100e+03	2.60325e-02	5.10083e+02
5642	5.11198e+02	5.64200e+03	2.60223e-02	5.10167e+02
5643	5.11271e+02	5.64300e+03	2.60128e-02	5.10250e+02
5644	5.11367e+02	5.64400e+03	2.60079e-02	5.10333e+02
5645	5.11452e+02	5.64500e+03	2.60071e-02	5.10417e+02
5646	5.11524e+02	5.64600e+03	2.60101e-02	5.10500e+02
5647	5.11601e+02	5.64700e+03	2.60155e-02	5.10583e+02
5648	5.11698e+02	5.64800e+03	2.60324e-02	5.10667e+02
5649	5.11778e+02	5.64900e+03	2.60411e-02	5.10750e+02
5650	5.11862e+02	5.65000e+03	2.60452e-02	5.10833e+02
5651	5.11945e+02	5.65100e+03	2.60467e-02	5.10917e+02
5652	5.12022e+02	5.65200e+03	2.60467e-02	5.11000e+02
5653	5.12109e+02	5.65300e+03	2.60468e-02	5.11083e+02
5654	5.12203e+02	5.65400e+03	2.60447e-02	5.11167e+02
5655	5.12276e+02	5.65500e+03	2.60418e-02	5.11250e+02
5656	5.12355e+02	5.65600e+03	2.60373e-02	5.11333e+02
5657	5.12438e+02	5.65700e+03	2.60352e-02	5.11417e+02
5658	5.12518e+02	5.65800e+03	2.60319e-02	5.11500e+02
5659	5.12607e+02	5.65900e+03	2.60274e-02	5.11583e+02
5660	5.12692e+02	5.66000e+03	2.60224e-02	5.11667e+02
5661	5.12768e+02	5.66100e+03	2.60144e-02	5.11750e+02
5662	5.12846e+02	5.66200e+03	2.60038e-02	5.11833e+02
5663	5.12934e+02	5.66300e+03	2.59918e-02	5.11917e+02
5664	5.13021e+02	5.66400e+03	2.59761e-02	5.12000e+02
5665	5.13104e+02	5.66500e+03	2.59661e-02	5.12083e+02
5666	5.13176e+02	5.66600e+03	2.59569e-02	5.12167e+02
5667	5.13252e+02	5.66700e+03	2.59476e-02	5.12250e+02
5668	5.13350e+02	5.66800e+03	2.59463e-02	5.12333e+02
5669	5.13424e+02	5.66900e+03	2.59432e-02	5.12417e+02
5670	5.13516e+02	5.67000e+03	2.59379e-02	5.12500e+02
5671	5.13594e+02	5.67100e+03	2.59311e-02	5.12583e+02
5672	5.13678e+02	5.67200e+03	2.59225e-02	5.12667e+02
5673	5.13753e+02	5.67300e+03	2.59101e-02	5.12750e+02
5674	5.13841e+02	5.67400e+03	2.58951e-02	5.12833e+02
5675	5.13925e+02	5.67500e+03	2.58792e-02	5.12917e+02
5676	5.14004e+02	5.67600e+03	2.58604e-02	5.13000e+02
5677	5.14083e+02	5.67700e+03	2.58504e-02	5.13083e+02
5678	5.14168e+02	5.67800e+03	2.58457e-02	5.13167e+02
5679	5.14253e+02	5.67900e+03	2.58437e-02	5.13250e+02
5680	5.14337e+02	5.68000e+03	2.58582e-02	5.13333e+02
5681	5.14416e+02	5.68100e+03	2.58701e-02	5.13417e+02
5682	5.14512e+02	5.68200e+03	2.58856e-02	5.13500e+02
5683	5.14588e+02	5.68300e+03	2.59047e-02	5.13583e+02
5684	5.14672e+02	5.68400e+03	2.59353e-02	5.13667e+02
5685	5.14754e+02	5.68500e+03	2.59586e-02	5.13750e+02
5686	5.14832e+02	5.68600e+03	2.59802e-02	5.13833e+02
5687	5.14928e+02	5.68700e+03	2.60017e-02	5.13917e+02
5688	5.15004e+02	5.68800e+03	2.60175e-02	5.14000e+02
5689	5.15080e+02	5.68900e+03	2.60276e-02	5.14083e+02
5690	5.15171e+02	5.69000e+03	2.60320e-02	5.14167e+02
5691	5.15255e+02	5.69100e+03	2.60326e-02	5.14250e+02
5692	5.15340e+02	5.69200e+03	2.60133e-02	5.14333e+02
5693	5.15427e+02	5.69300e+03	2.59982e-02	5.14417e+02
5694	5.15497e+02	5.69400e+03	2.59812e-02	5.14500e+02
5695	5.15588e+02	5.69500e+03	2.59623e-02	5.14583e+02
5696	5.15670e+02	5.69600e+03	2.59323e-02	5.14667e+02
5697	5.15757e+02	5.69700e+03	2.59115e-02	5.14750e+02
5698	5.15830e+02	5.69800e+03	2.58964e-02	5.14833e+02
5699	5.15921e+02	5.69900e+03	2.58847e-02	5.14917e+02
5700	5.16005e+02	5.70000e+03	2.58856e-02	5.15000e+02
5701	5.16078e+02	5.70100e+03	2.58896e-02	5.15083e+02
5702	5.16164e+02	5.70200e+03	2.58998e-02	5.15167e+02
5703	5.16250e+02	5.70300e+03	2.59134e-02	5.15250e+02
5704	5.16331e+02	5.70400e+03	2.59484e-02	5.15333e+02
5705	5.16418e+02	5.70500e+03	2.59753e-02	5.15417e+02
5706	5.16505e+02	5.70600e+03	2.60017e-02	5.15500e+02
5707	5.16578e+02	5.70700e+03	2.60288e-02	5.15583e+02
5708	5.16653e+02	5.70800e+03	2.60567e-02	5.15667e+02
5709	5.16737e+02	5.70900e+03	2.60768e-02	5.15750e+02
5710	5.16821e+02	5.71000e+03	2.60916e-02	5.15833e+02
5711	5.16912e+02	5.71100e+03	2.61043e-02	5.15917e+02
5712	5.16991e+02	5.71200e+03	2.61052e-02	5.16000e+02
5713	5.17076e+02	5.71300e+03	2.61085e-02	5.16083e+02
5714	5.17163e+02	5.71400e+03	2.61101e-02	5.16167e+02
5715	5.17242e+02	5.71500e+03	2.61118e-02	5.16250e+02
5716	5.17322e+02	5.71600e+03	2.61118e-02	5.16333e+02
5717	5.17409e+02	5.71700e+03	2.61162e-02	5.16417e+02
5718	5.17493e+02	5.71800e+03	2.61231e-02	5.16500e+02
5719	5.17574e+02	5.71900e+03	2.61314e-02	5.16583e+02
5720	5.17658e+02	5.72000e+03	2.61486e-02	5.16667e+02
5721	5.17742e+02	5.72100e+03	2.61645e-02	5.16750e+02
5722	5.17829e+02	5.72200e+03	2.61806e-02	5.16833e+02
5723	5.17909e+02	5.72300e+03	2.61955e-02	5.16917e+02
5724	5.17987e+02	5.72400e+03	2.62079e-02	5.17000e+02
5725	5.18070e+02	5.72500e+03	2.62134e-02	5.17083e+02
5726	5.18156e+02	5.72600e+03	2.62139e-02	5.17167e+02
5727	5.18236e+02	5.72700e+03	2.62113e-02	5.17250e+02
5728	5.18327e+02	5.72800e+03	2.61912e-02	5.17333e+02
5729	5.18406e+02	5.72900e+03	2.61770e-02	5.17417e+02
5730	5.18490e+02	5.73000e+03	2.61623e-02	5.17500e+02
5731	5.18577e+02	5.73100e+03	2.61464e-02	5.17583e+02
5732	5.18648e+02	5.73200e+03	2.61245e-02	5.17667e+02
5733	5.18739e+02	5.73300e+03	2.61053e-02	5.17750e+02
5734	5.18822e+02	5.73400e+03	2.60881e-02	5.17833e+02
5735	5.18904e+02	5.73500e+03	2.60730e-02	5.17917e+02
5736	5.18988e+02	5.73600e+03	2.60645e-02	5.18000e+02
5737	5.19069e+02	5.73700e+03	2.60582e-02	5.18083e+02
5738	5.19149e+02	5.73800e+03	2.60550e-02	5.18167e+02
5739	5.19240e+02	5.73900e+03	2.60543e-02	5.18250e+02
5740	5.19323e+02	5.74000e+03	2.60673e-02	5.18333e+02
5741	5.19400e+02	5.74100e+03	2.60737e-02	5.18417e+02
5742	5.19481e+02	5.74200e+03	2.60771e-02	5.18500e+02
5743	5.19566e+02	5.74300e+03	2.60806e-02	5.18583e+02
5744	5.19645e+02	5.74400e+03	2.60866e-02	5.18667e+02
5745	5.19730e+02	5.74500e+03	2.60887e-02	5.18750e+02
5746	5.19807e+02	5.74600e+03	2.60869e-02	5.18833e+02
5747	5.19896e+02	5.74700e+03	2.60827e-02	5.18917e+02
5748	5.19979e+02	5.74800e+03	2.60696e-02	5.19000e+02
5749	5.20053e+02	5.74900e+03	2.60560e-02	5.19083e+02
5750	5.20142e+02	5.75000e+03	2.60396e-02	5.19167e+02
5751	5.20227e+02	5.75100e+03	2.60212e-02	5.19250e+02
5752	5.20314e+02	5.75200e+03	2.59903e-02	5.19333e+02
5753	5.20399e+02	5.75300e+03	2.59635e-02	5.19417e+02
5754	5.20474e+02	5.75400e+03	2.59364e-02	5.19500e+02
5755	5.20553e+02	5.75500e+03	2.59084e-02	5.19583e+02
5756	5.20634e+02	5.75600e+03	2.58842e-02	5.19667e+02
5757	5.20720e+02	5.75700e+03	2.58677e-02	5.19750e+02
5758	5.20807e+02	5.75800e+03	2.58573e-02	5.19833e+02
5759	5.20880e+02	5.75900e+03	2.58507e-02	5.19917e+02
5760	5.20968e+02	5.76000e+03	2.58643e-02	5.20000e+02
5761	5.21052e+02	5.76100e+03	2.58741e-02	5.20083e+02
5762	5.21133e+02	5.76200e+03	2.58864e-02	5.20167e+02
5763	5.21223e+02	5.76300e+03	2.59009e-02	5.20250e+02
5764	5.21297e+02	5.76400e+03	2.59223e-02	5.20333e+02
5765	5.21384e+02	5.76500e+03	2.59344e-02	5.20417e+02
5766	5.21473e+02	5.76600e+03	2.59444e-02	5.20500e+02
5767	5.21556e+02	5.76700e+03	2.59543e-02	5.20583e+02
5768	5.21635e+02	5.76800e+03	2.59519e-02	5.20667e+02
5769	5.21710e+02	5.76900e+03	2.59501e-02	5.20750e+02
5770	5.21794e+02	5.77000e+03	2.59450e-02	5.20833e+02
5771	5.21882e+02	5.77100e+03	2.59372e-02	5.20917e+02
5772	5.21953e+02	5.77200e+03	2.59181e-02	5.21000e+02
5773	5.22045e+02	5.77300e+03	2.59043e-02	5.21083e+02
5774	5.22128e+02	5.77400e+03	2.58930e-02	5.21167e+02
5775	5.22216e+02	5.77500e+03	2.58820e-02	5.21250e+02
5776	5.22297e+02	5.77600e+03	2.58742e-02	5.21333e+02
5777	5.22371e+02	5.77700e+03	2.58714e-02	5.21417e+02
5778	5.22448e+02	5.77800e+03	2.58691e-02	5.21500e+02
5779	5.22536e+02	5.77900e+03	2.58664e-02	5.21583e+02
5780	5.22622e+02	5.78000e+03	2.58721e-02	5.21667e+02
5781	5.22711e+02	5.78100e+03	2.58696e-02	5.21750e+02
5782	5.22795e+02	5.78200e+03	2.58633e-02	5.21833e+02
5783	5.22868e+02	5.78300e+03	2.58550e-02	5.21917e+02
5784	5.22952e+02	5.78400e+03	2.58390e-02	5.22000e+02
5785	5.23038e+02	5.78500e+03	2.58301e-02	5.22083e+02
5786	5.23115e+02	5.78600e+03	2.58258e-02	5.22167e+02
5787	5.23196e+02	5.78700e+03	2.58235e-02	5.22250e+02
5788	5.23284e+02	5.78800e+03	2.58249e-02	5.22333e+02
5789	5.23361e+02	5.78900e+03	2.58272e-02	5.22417e+02
5790	5.23444e+02	5.79000e+03	2.58321e-02	5.22500e+02
5791	5.23525e+02	5.79100e+03	2.58385e-02	5.22583e+02
5792	5.23607e+02	5.79200e+03	2.58486e-02	5.22667e+02
5793	5.23689e+02	5.79300e+03	2.58545e-02	5.22750e+02
5794	5.23771e+02	5.79400e+03	2.58612e-02	5.22833e+02
5795	5.23855e+02	5.79500e+03	2.58691e-02	5.22917e+02
5796	5.23927e+02	5.79600e+03	2.58724e-02	5.23000e+02
5797	5.24012e+02	5.79700e+03	2.58740e-02	5.23083e+02
5798	5.24098e+02	5.79800e+03	2.58730e-02	5.23167e+02
5799	5.24175e+02	5.79900e+03	2.58700e-02	5.23250e+02
5800	5.24265e+02	5.80000e+03	2.58581e-02	5.23333e+02
5801	5.24344e+02	5.80100e+03	2.58462e-02	5.23417e+02
5802	5.24430e+02	5.80200e+03	2.58324e-02	5.23500e+02
5803	5.24506e+02	5.80300e+03	2.58173e-02	5.23583e+02
5804	5.24588e+02	5.80400e+03	2.57984e-02	5.23667e+02
5805	5.24666e+02	5.80500e+03	2.57852e-02	5.23750e+02
5806	5.24752e+02	5.80600e+03	2.57726e-02	5.23833e+02
5807	5.24838e+02	5.80700e+03	2.57606e-02	5.23917e+02
5808	5.24914e+02	5.80800e+03	2.57599e-02	5.24000e+02
5809	5.24995e+02	5.80900e+03	2.57607e-02	5.24083e+02
5810	5.25075e+02	5.81000e+03	2.57653e-02	5.24167e+02
5811	5.25153e+02	5.81100e+03	2.57725e-02	5.24250e+02
5812	5.25244e+02	5.81200e+03	2.57955e-02	5.24333e+02
5813	5.25313e+02	5.81300e+03	2.58150e-02	5.24417e+02
5814	5.25401e+02	5.81400e+03	2.58349e-02	5.24500e+02
5815	5.25474e+02	5.81500e+03	2.58557e-02	5.24583e+02
5816	5.25556e+02	5.81600e+03	2.58813e-02	5.24667e+02
5817	5.25641e+02	5.81700e+03	2.58980e-02	5.24750e+02
5818	5.25725e+02	5.81800e+03	2.59113e-02	5.24833e+02
5819	5.25801e+02	5.81900e+03	2.59239e-02	5.24917e+02
5820	5.25877e+02	5.82000e+03	2.59264e-02	5.25000e+02
5821	5.25961e+02	5.82100e+03	2.59332e-02	5.25083e+02
5822	5.26044e+02	5.82200e+03	2.59411e-02	5.25167e+02
5823	5.26122e+02	5.82300e+03	2.59489e-02	5.25250e+02
5824	5.26195e+02	5.82400e+03	2.59533e-02	5.25333e+02
5825	5.26279e+02	5.82500e+03	2.59587e-02	5.25417e+02
5826	5.26359e+02	5.82600e+03	2.59634e-02	5.25500e+02
5827	5.26443e+02	5.82700e+03	2.59664e-02	5.25583e+02
5828	5.26525e+02	5.82800e+03	2.59667e-02	5.25667e+02
5829	5.26605e+02	5.82900e+03	2.59671e-02	5.25750e+02
