index	ts	t	weight	tr
2956	4.84050e+02	2.95600e+03	-1.76040e-03	4.82667e+02
2957	4.84223e+02	2.95700e+03	-1.77501e-03	4.82833e+02
2958	4.84380e+02	2.95800e+03	-1.79094e-03	4.83000e+02
2959	4.84546e+02	2.95900e+03	-1.80980e-03	4.83167e+02
2960	4.84715e+02	2.96000e+03	-1.83134e-03	4.83333e+02
2961	4.84875e+02	2.96100e+03	-1.85501e-03	4.83500e+02
2962	4.85046e+02	2.96200e+03	-1.87988e-03	4.83667e+02
2963	4.85203e+02	2.96300e+03	-1.90576e-03	4.83833e+02
2964	4.85371e+02	2.96400e+03	-1.94179e-03	4.84000e+02
2965	4.85536e+02	2.96500e+03	-1.96965e-03	4.84167e+02
2966	4.85703e+02	2.96600e+03	-1.99212e-03	4.84333e+02
2967	4.85860e+02	2.96700e+03	-2.01217e-03	4.84500e+02
2968	4.86027e+02	2.96800e+03	-2.01971e-03	4.84667e+02
2969	4.86186e+02	2.96900e+03	-2.02586e-03	4.84833e+02
2970	4.86359e+02	2.97000e+03	-2.02832e-03	4.85000e+02
2971	4.86523e+02	2.97100e+03	-2.02714e-03	4.85167e+02
2972	4.86683e+02	2.97200e+03	-2.00814e-03	4.85333e+02
2973	4.86848e+02	2.97300e+03	-1.99824e-03	4.85500e+02
2974	4.87017e+02	2.97400e+03	-1.99184e-03	4.85667e+02
2975	4.87174e+02	2.97500e+03	-1.98716e-03	4.85833e+02
2976	4.87350e+02	2.97600e+03	-1.98544e-03	4.86000e+02
2977	4.87496e+02	2.97700e+03	-1.98528e-03	4.86167e+02
2978	4.87665e+02	2.97800e+03	-1.98766e-03	4.86333e+02
2979	4.87820e+02	2.97900e+03	-1.99325e-03	4.86500e+02
2980	4.87999e+02	2.98000e+03	-2.01425e-03	4.86667e+02
2981	4.88162e+02	2.98100e+03	-2.03148e-03	4.86833e+02
2982	4.88312e+02	2.98200e+03	-2.04841e-03	4.87000e+02
2983	4.88475e+02	2.98300e+03	-2.06609e-03	4.87167e+02
2984	4.88634e+02	2.98400e+03	-2.08969e-03	4.87333e+02
2985	4.88807e+02	2.98500e+03	-2.10544e-03	4.87500e+02
2986	4.88965e+02	2.98600e+03	-2.11613e-03	4.87667e+02
2987	4.89127e+02	2.98700e+03	-2.12414e-03	4.87833e+02
2988	4.89286e+02	2.98800e+03	-2.11969e-03	4.88000e+02
2989	4.89457e+02	2.98900e+03	-2.11594e-03	4.88167e+02
2990	4.89619e+02	2.99000e+03	-2.10706e-03	4.88333e+02
2991	4.89781e+02	2.99100e+03	-2.09359e-03	4.88500e+02
2992	4.89950e+02	2.99200e+03	-2.06262e-03	4.88667e+02
2993	4.90097e+02	2.99300e+03	-2.03410e-03	4.88833e+02
2994	4.90262e+02	2.99400e+03	-2.00456e-03	4.89000e+02
2995	4.90423e+02	2.99500e+03	-1.97460e-03	4.89167e+02
2996	4.90586e+02	2.99600e+03	-1.93896e-03	4.89333e+02
2997	4.90752e+02	2.99700e+03	-1.91372e-03	4.89500e+02
2998	4.90908e+02	2.99800e+03	-1.89324e-03	4.89667e+02
2999	4.91084e+02	2.99900e+03	-1.87566e-03	4.89833e+02
3000	4.91237e+02	3.00000e+03	-1.87250e-03	4.90000e+02
3001	4.91397e+02	3.00100e+03	-1.86351e-03	4.90167e+02
3002	4.91559e+02	3.00200e+03	-1.85598e-03	4.90333e+02
3003	4.91728e+02	3.00300e+03	-1.84920e-03	4.90500e+02
3004	4.91888e+02	3.00400e+03	-1.84699e-03	4.90667e+02
3005	4.92052e+02	3.00500e+03	-1.84430e-03	4.90833e+02
3006	4.92217e+02	3.00600e+03	-1.84319e-03	4.91000e+02
3007	4.92378e+02	3.00700e+03	-1.84361e-03	4.91167e+02
3008	4.92534e+02	3.00800e+03	-1.84961e-03	4.91333e+02
3009	4.92691e+02	3.00900e+03	-1.85361e-03	4.91500e+02
3010	4.92868e+02	3.01000e+03	-1.85501e-03	4.91667e+02
3011	4.93031e+02	3.01100e+03	-1.85403e-03	4.91833e+02
3012	4.93193e+02	3.01200e+03	-1.84948e-03	4.92000e+02
3013	4.93359e+02	3.01300e+03	-1.84183e-03	4.92167e+02
3014	4.93524e+02	3.01400e+03	-1.83224e-03	4.92333e+02
3015	4.93688e+02	3.01500e+03	-1.82167e-03	4.92500e+02
3016	4.93845e+02	3.01600e+03	-1.80212e-03	4.92667e+02
3017	4.94010e+02	3.01700e+03	-1.79119e-03	4.92833e+02
3018	4.94184e+02	3.01800e+03	-1.78295e-03	4.93000e+02
3019	4.94345e+02	3.01900e+03	-1.77531e-03	4.93167e+02
3020	4.94510e+02	3.02000e+03	-1.77829e-03	4.93333e+02
3021	4.94671e+02	3.02100e+03	-1.78297e-03	4.93500e+02
3022	4.94843e+02	3.02200e+03	-1.79119e-03	4.93667e+02
3023	4.95006e+02	3.02300e+03	-1.80092e-03	4.93833e+02
3024	4.95175e+02	3.02400e+03	-1.81559e-03	4.94000e+02
3025	4.95334e+02	3.02500e+03	-1.82206e-03	4.94167e+02
3026	4.95504e+02	3.02600e+03	-1.82377e-03	4.94333e+02
3027	4.95665e+02	3.02700e+03	-1.82332e-03	4.94500e+02
3028	4.95839e+02	3.02800e+03	-1.81242e-03	4.94667e+02
3029	4.96009e+02	3.02900e+03	-1.80566e-03	4.94833e+02
3030	4.96159e+02	3.03000e+03	-1.80035e-03	4.95000e+02
3031	4.96337e+02	3.03100e+03	-1.79577e-03	4.95167e+02
3032	4.96495e+02	3.03200e+03	-1.79770e-03	4.95333e+02
3033	4.96668e+02	3.03300e+03	-1.80453e-03	4.95500e+02
3034	4.96832e+02	3.03400e+03	-1.81391e-03	4.95667e+02
3035	4.96992e+02	3.03500e+03	-1.82504e-03	4.95833e+02
3036	4.97157e+02	3.03600e+03	-1.85073e-03	4.96000e+02
3037	4.97327e+02	3.03700e+03	-1.86383e-03	4.96167e+02
3038	4.97487e+02	3.03800e+03	-1.86782e-03	4.96333e+02
3039	4.97650e+02	3.03900e+03	-1.86593e-03	4.96500e+02
3040	4.97820e+02	3.04000e+03	-1.84679e-03	4.96667e+02
3041	4.97987e+02	3.04100e+03	-1.83129e-03	4.96833e+02
3042	4.98155e+02	3.04200e+03	-1.81799e-03	4.97000e+02
3043	4.98308e+02	3.04300e+03	-1.80735e-03	4.97167e+02
3044	4.98472e+02	3.04400e+03	-1.79916e-03	4.97333e+02
3045	4.98636e+02	3.04500e+03	-1.80676e-03	4.97500e+02
3046	4.98810e+02	3.04600e+03	-1.82357e-03	4.97667e+02
3047	4.98980e+02	3.04700e+03	-1.84405e-03	4.97833e+02
3048	4.99147e+02	3.04800e+03	-1.89280e-03	4.98000e+02
3049	4.99304e+02	3.04900e+03	-1.92389e-03	4.98167e+02
3050	4.99472e+02	3.05000e+03	-1.95013e-03	4.98333e+02
3051	4.99631e+02	3.05100e+03	-1.97511e-03	4.98500e+02
3052	4.99807e+02	3.05200e+03	-1.98957e-03	4.98667e+02
3053	4.99974e+02	3.05300e+03	-2.00611e-03	4.98833e+02
3054	5.00143e+02	3.05400e+03	-2.02398e-03	4.99000e+02
3055	5.00297e+02	3.05500e+03	-2.04287e-03	4.99167e+02
3056	5.00470e+02	3.05600e+03	-2.05734e-03	4.99333e+02
3057	5.00636e+02	3.05700e+03	-2.07244e-03	4.99500e+02
3058	5.00810e+02	3.05800e+03	-2.08502e-03	4.99667e+02
3059	5.00968e+02	3.05900e+03	-2.09567e-03	4.99833e+02
3060	5.01133e+02	3.06000e+03	-2.10210e-03	5.00000e+02
3061	5.01301e+02	3.06100e+03	-2.10528e-03	5.00167e+02
3062	5.01477e+02	3.06200e+03	-2.10415e-03	5.00333e+02
3063	5.01634e+02	3.06300e+03	-2.09967e-03	5.00500e+02
3064	5.01802e+02	3.06400e+03	-2.08032e-03	5.00667e+02
3065	5.01982e+02	3.06500e+03	-2.06586e-03	5.00833e+02
3066	5.02124e+02	3.06600e+03	-2.05051e-03	5.01000e+02
3067	5.02293e+02	3.06700e+03	-2.03402e-03	5.01167e+02
3068	5.02446e+02	3.06800e+03	-2.01000e-03	5.01333e+02
3069	5.02609e+02	3.06900e+03	-1.98962e-03	5.01500e+02
3070	5.02780e+02	3.07000e+03	-1.97058e-03	5.01667e+02
3071	5.02958e+02	3.07100e+03	-1.95165e-03	5.01833e+02
3072	5.03113e+02	3.07200e+03	-1.93151e-03	5.02000e+02
3073	5.03273e+02	3.07300e+03	-1.91119e-03	5.02167e+02
3074	5.03434e+02	3.07400e+03	-1.89158e-03	5.02333e+02
3075	5.03596e+02	3.07500e+03	-1.87233e-03	5.02500e+02
3076	5.03751e+02	3.07600e+03	-1.85280e-03	5.02667e+02
3077	5.03913e+02	3.07700e+03	-1.83269e-03	5.02833e+02
3078	5.04073e+02	3.07800e+03	-1.81235e-03	5.03000e+02
3079	5.04231e+02	3.07900e+03	-1.79318e-03	5.03167e+02
3080	5.04400e+02	3.08000e+03	-1.77830e-03	5.03333e+02
3081	5.04571e+02	3.08100e+03	-1.76392e-03	5.03500e+02
3082	5.04733e+02	3.08200e+03	-1.75196e-03	5.03667e+02
3083	5.04890e+02	3.08300e+03	-1.74306e-03	5.03833e+02
3084	5.05061e+02	3.08400e+03	-1.74827e-03	5.04000e+02
3085	5.05233e+02	3.08500e+03	-1.75588e-03	5.04167e+02
3086	5.05400e+02	3.08600e+03	-1.77053e-03	5.04333e+02
3087	5.05556e+02	3.08700e+03	-1.79063e-03	5.04500e+02
3088	5.05725e+02	3.08800e+03	-1.83977e-03	5.04667e+02
3089	5.05878e+02	3.08900e+03	-1.88531e-03	5.04833e+02
3090	5.06040e+02	3.09000e+03	-1.93111e-03	5.05000e+02
3091	5.06208e+02	3.09100e+03	-1.97578e-03	5.05167e+02
3092	5.06365e+02	3.09200e+03	-2.02882e-03	5.05333e+02
3093	5.06531e+02	3.09300e+03	-2.06512e-03	5.05500e+02
3094	5.06686e+02	3.09400e+03	-2.09353e-03	5.05667e+02
3095	5.06861e+02	3.09500e+03	-2.11791e-03	5.05833e+02
3096	5.07019e+02	3.09600e+03	-2.11012e-03	5.06000e+02
3097	5.07175e+02	3.09700e+03	-2.11279e-03	5.06167e+02
3098	5.07330e+02	3.09800e+03	-2.11736e-03	5.06333e+02
3099	5.07499e+02	3.09900e+03	-2.12251e-03	5.06500e+02
3100	5.07660e+02	3.10000e+03	-2.11679e-03	5.06667e+02
3101	5.07831e+02	3.10100e+03	-2.11332e-03	5.06833e+02
3102	5.07993e+02	3.10200e+03	-2.10579e-03	5.07000e+02
3103	5.08151e+02	3.10300e+03	-2.09423e-03	5.07167e+02
3104	5.08315e+02	3.10400e+03	-2.07149e-03	5.07333e+02
3105	5.08488e+02	3.10500e+03	-2.04638e-03	5.07500e+02
3106	5.08657e+02	3.10600e+03	-2.02113e-03	5.07667e+02
3107	5.08819e+02	3.10700e+03	-1.99760e-03	5.07833e+02
3108	5.08981e+02	3.10800e+03	-1.96786e-03	5.08000e+02
3109	5.09141e+02	3.10900e+03	-1.95004e-03	5.08167e+02
3110	5.09309e+02	3.11000e+03	-1.93806e-03	5.08333e+02
3111	5.09478e+02	3.11100e+03	-1.92865e-03	5.08500e+02
3112	5.09643e+02	3.11200e+03	-1.93792e-03	5.08667e+02
3113	5.09810e+02	3.11300e+03	-1.93916e-03	5.08833e+02
3114	5.09969e+02	3.11400e+03	-1.94108e-03	5.09000e+02
3115	5.10135e+02	3.11500e+03	-1.94506e-03	5.09167e+02
3116	5.10306e+02	3.11600e+03	-1.95761e-03	5.09333e+02
3117	5.10473e+02	3.11700e+03	-1.97237e-03	5.09500e+02
3118	5.10636e+02	3.11800e+03	-1.99037e-03	5.09667e+02
3119	5.10795e+02	3.11900e+03	-2.01097e-03	5.09833e+02
3120	5.10965e+02	3.12000e+03	-2.04531e-03	5.10000e+02
3121	5.11131e+02	3.12100e+03	-2.07078e-03	5.10167e+02
3122	5.11302e+02	3.12200e+03	-2.09170e-03	5.10333e+02
3123	5.11465e+02	3.12300e+03	-2.11074e-03	5.10500e+02
3124	5.11636e+02	3.12400e+03	-2.12428e-03	5.10667e+02
3125	5.11800e+02	3.12500e+03	-2.13496e-03	5.10833e+02
3126	5.11960e+02	3.12600e+03	-2.14155e-03	5.11000e+02
3127	5.12128e+02	3.12700e+03	-2.14554e-03	5.11167e+02
3128	5.12292e+02	3.12800e+03	-2.13400e-03	5.11333e+02
3129	5.12460e+02	3.12900e+03	-2.12704e-03	5.11500e+02
3130	5.12628e+02	3.13000e+03	-2.12186e-03	5.11667e+02
3131	5.12793e+02	3.13100e+03	-2.11727e-03	5.11833e+02
3132	5.12963e+02	3.13200e+03	-2.10689e-03	5.12000e+02
3133	5.13123e+02	3.13300e+03	-2.10181e-03	5.12167e+02
3134	5.13288e+02	3.13400e+03	-2.09874e-03	5.12333e+02
3135	5.13449e+02	3.13500e+03	-2.09583e-03	5.12500e+02
3136	5.13617e+02	3.13600e+03	-2.09586e-03	5.12667e+02
3137	5.13778e+02	3.13700e+03	-2.09290e-03	5.12833e+02
3138	5.13938e+02	3.13800e+03	-2.08883e-03	5.13000e+02
3139	5.14103e+02	3.13900e+03	-2.08466e-03	5.13167e+02
3140	5.14272e+02	3.14000e+03	-2.08515e-03	5.13333e+02
3141	5.14441e+02	3.14100e+03	-2.08798e-03	5.13500e+02
3142	5.14602e+02	3.14200e+03	-2.09121e-03	5.13667e+02
3143	5.14768e+02	3.14300e+03	-2.09453e-03	5.13833e+02
3144	5.14924e+02	3.14400e+03	-2.10457e-03	5.14000e+02
3145	5.15092e+02	3.14500e+03	-2.10708e-03	5.14167e+02
3146	5.15270e+02	3.14600e+03	-2.10246e-03	5.14333e+02
3147	5.15423e+02	3.14700e+03	-2.09252e-03	5.14500e+02
3148	5.15588e+02	3.14800e+03	-2.05955e-03	5.14667e+02
3149	5.15753e+02	3.14900e+03	-2.02595e-03	5.14833e+02
3150	5.15919e+02	3.15000e+03	-1.98856e-03	5.15000e+02
3151	5.16085e+02	3.15100e+03	-1.94823e-03	5.15167e+02
3152	5.16252e+02	3.15200e+03	-1.88726e-03	5.15333e+02
3153	5.16413e+02	3.15300e+03	-1.84674e-03	5.15500e+02
3154	5.16579e+02	3.15400e+03	-1.81892e-03	5.15667e+02
3155	5.16750e+02	3.15500e+03	-1.79742e-03	5.15833e+02
3156	5.16909e+02	3.15600e+03	-1.80602e-03	5.16000e+02
3157	5.17067e+02	3.15700e+03	-1.81379e-03	5.16167e+02
3158	5.17236e+02	3.15800e+03	-1.82691e-03	5.16333e+02
3159	5.17408e+02	3.15900e+03	-1.84387e-03	5.16500e+02
3160	5.17579e+02	3.16000e+03	-1.88913e-03	5.16667e+02
3161	5.17737e+02	3.16100e+03	-1.91902e-03	5.16833e+02
3162	5.17894e+02	3.16200e+03	-1.94634e-03	5.17000e+02
3163	5.18068e+02	3.16300e+03	-1.97385e-03	5.17167e+02
3164	5.18240e+02	3.16400e+03	-1.99488e-03	5.17333e+02
3165	5.18403e+02	3.16500e+03	-2.01710e-03	5.17500e+02
3166	5.18569e+02	3.16600e+03	-2.04178e-03	5.17667e+02
3167	5.18737e+02	3.16700e+03	-2.06851e-03	5.17833e+02
3168	5.18908e+02	3.16800e+03	-2.08849e-03	5.18000e+02
3169	5.19075e+02	3.16900e+03	-2.10819e-03	5.18167e+02
3170	5.19245e+02	3.17000e+03	-2.12551e-03	5.18333e+02
3171	5.19406e+02	3.17100e+03	-2.14014e-03	5.18500e+02
3172	5.19573e+02	3.17200e+03	-2.14218e-03	5.18667e+02
3173	5.19747e+02	3.17300e+03	-2.14200e-03	5.18833e+02
3174	5.19905e+02	3.17400e+03	-2.13963e-03	5.19000e+02
3175	5.20066e+02	3.17500e+03	-2.13655e-03	5.19167e+02
3176	5.20236e+02	3.17600e+03	-2.12776e-03	5.19333e+02
3177	5.20423e+02	3.17700e+03	-2.12961e-03	5.19500e+02
3178	5.20582e+02	3.17800e+03	-2.13472e-03	5.19667e+02
3179	5.20743e+02	3.17900e+03	-2.14131e-03	5.19833e+02
3180	5.20919e+02	3.18000e+03	-2.16309e-03	5.20000e+02
3181	5.21081e+02	3.18100e+03	-2.17582e-03	5.20167e+02
3182	5.21244e+02	3.18200e+03	-2.18468e-03	5.20333e+02
3183	5.21402e+02	3.18300e+03	-2.19177e-03	5.20500e+02
3184	5.21570e+02	3.18400e+03	-2.19278e-03	5.20667e+02
3185	5.21736e+02	3.18500e+03	-2.19583e-03	5.20833e+02
3186	5.21904e+02	3.18600e+03	-2.19989e-03	5.21000e+02
3187	5.22075e+02	3.18700e+03	-2.20419e-03	5.21167e+02
3188	5.22246e+02	3.18800e+03	-2.21032e-03	5.21333e+02
3189	5.22406e+02	3.18900e+03	-2.21886e-03	5.21500e+02
3190	5.22568e+02	3.19000e+03	-2.22664e-03	5.21667e+02
3191	5.22741e+02	3.19100e+03	-2.23390e-03	5.21833e+02
3192	5.22909e+02	3.19200e+03	-2.24544e-03	5.22000e+02
3193	5.23070e+02	3.19300e+03	-2.25234e-03	5.22167e+02
3194	5.23237e+02	3.19400e+03	-2.25643e-03	5.22333e+02
3195	5.23401e+02	3.19500e+03	-2.25840e-03	5.22500e+02
3196	5.23564e+02	3.19600e+03	-2.24869e-03	5.22667e+02
3197	5.23732e+02	3.19700e+03	-2.24152e-03	5.22833e+02
3198	5.23894e+02	3.19800e+03	-2.23239e-03	5.23000e+02
3199	5.24060e+02	3.19900e+03	-2.22081e-03	5.23167e+02
3200	5.24226e+02	3.20000e+03	-2.19739e-03	5.23333e+02
3201	5.24388e+02	3.20100e+03	-2.17438e-03	5.23500e+02
3202	5.24556e+02	3.20200e+03	-2.14934e-03	5.23667e+02
3203	5.24721e+02	3.20300e+03	-2.12285e-03	5.23833e+02
3204	5.24885e+02	3.20400e+03	-2.08319e-03	5.24000e+02
3205	5.25054e+02	3.20500e+03	-2.04720e-03	5.24167e+02
3206	5.25213e+02	3.20600e+03	-2.01237e-03	5.24333e+02
3207	5.25373e+02	3.20700e+03	-1.97869e-03	5.24500e+02
3208	5.25543e+02	3.20800e+03	-1.94742e-03	5.24667e+02
3209	5.25699e+02	3.20900e+03	-1.92124e-03	5.24833e+02
3210	5.25867e+02	3.21000e+03	-1.90037e-03	5.25000e+02
3211	5.26031e+02	3.21100e+03	-1.88355e-03	5.25167e+02
3212	5.26203e+02	3.21200e+03	-1.89470e-03	5.25333e+02
3213	5.26371e+02	3.21300e+03	-1.90723e-03	5.25500e+02
3214	5.26533e+02	3.21400e+03	-1.92514e-03	5.25667e+02
3215	5.26693e+02	3.21500e+03	-1.94671e-03	5.25833e+02
3216	5.26860e+02	3.21600e+03	-1.99830e-03	5.26000e+02
3217	5.27018e+02	3.21700e+03	-2.03964e-03	5.26167e+02
3218	5.27187e+02	3.21800e+03	-2.08097e-03	5.26333e+02
3219	5.27355e+02	3.21900e+03	-2.12347e-03	5.26500e+02
3220	5.27515e+02	3.22000e+03	-2.16495e-03	5.26667e+02
3221	5.27693e+02	3.22100e+03	-2.19811e-03	5.26833e+02
3222	5.27856e+02	3.22200e+03	-2.22487e-03	5.27000e+02
3223	5.28012e+02	3.22300e+03	-2.24699e-03	5.27167e+02
3224	5.28182e+02	3.22400e+03	-2.25182e-03	5.27333e+02
3225	5.28346e+02	3.22500e+03	-2.26327e-03	5.27500e+02
3226	5.28515e+02	3.22600e+03	-2.27598e-03	5.27667e+02
3227	5.28687e+02	3.22700e+03	-2.28891e-03	5.27833e+02
3228	5.28855e+02	3.22800e+03	-2.29638e-03	5.28000e+02
3229	5.29013e+02	3.22900e+03	-2.30567e-03	5.28167e+02
3230	5.29179e+02	3.23000e+03	-2.31428e-03	5.28333e+02
3231	5.29343e+02	3.23100e+03	-2.32229e-03	5.28500e+02
3232	5.29518e+02	3.23200e+03	-2.32260e-03	5.28667e+02
3233	5.29679e+02	3.23300e+03	-2.31637e-03	5.28833e+02
3234	5.29852e+02	3.23400e+03	-2.30341e-03	5.29000e+02
3235	5.30016e+02	3.23500e+03	-2.28631e-03	5.29167e+02
3236	5.30184e+02	3.23600e+03	-2.25311e-03	5.29333e+02
3237	5.30346e+02	3.23700e+03	-2.22975e-03	5.29500e+02
3238	5.30508e+02	3.23800e+03	-2.20834e-03	5.29667e+02
3239	5.30675e+02	3.23900e+03	-2.18677e-03	5.29833e+02
3240	5.30849e+02	3.24000e+03	-2.16795e-03	5.30000e+02
3241	5.31015e+02	3.24100e+03	-2.15355e-03	5.30167e+02
3242	5.31180e+02	3.24200e+03	-2.14116e-03	5.30333e+02
3243	5.31355e+02	3.24300e+03	-2.12887e-03	5.30500e+02
3244	5.31514e+02	3.24400e+03	-2.12234e-03	5.30667e+02
3245	5.31684e+02	3.24500e+03	-2.11399e-03	5.30833e+02
3246	5.31856e+02	3.24600e+03	-2.10827e-03	5.31000e+02
3247	5.32021e+02	3.24700e+03	-2.10335e-03	5.31167e+02
3248	5.32195e+02	3.24800e+03	-2.09843e-03	5.31333e+02
3249	5.32362e+02	3.24900e+03	-2.09596e-03	5.31500e+02
3250	5.32526e+02	3.25000e+03	-2.09699e-03	5.31667e+02
3251	5.32695e+02	3.25100e+03	-2.09985e-03	5.31833e+02
3252	5.32864e+02	3.25200e+03	-2.11229e-03	5.32000e+02
3253	5.33041e+02	3.25300e+03	-2.12472e-03	5.32167e+02
3254	5.33208e+02	3.25400e+03	-2.13759e-03	5.32333e+02
3255	5.33363e+02	3.25500e+03	-2.15056e-03	5.32500e+02
3256	5.33535e+02	3.25600e+03	-2.16843e-03	5.32667e+02
3257	5.33702e+02	3.25700e+03	-2.18185e-03	5.32833e+02
3258	5.33877e+02	3.25800e+03	-2.19337e-03	5.33000e+02
3259	5.34031e+02	3.25900e+03	-2.20351e-03	5.33167e+02
3260	5.34196e+02	3.26000e+03	-2.20985e-03	5.33333e+02
3261	5.34361e+02	3.26100e+03	-2.22212e-03	5.33500e+02
3262	5.34539e+02	3.26200e+03	-2.23654e-03	5.33667e+02
3263	5.34707e+02	3.26300e+03	-2.25054e-03	5.33833e+02
3264	5.34878e+02	3.26400e+03	-2.26398e-03	5.34000e+02
3265	5.35038e+02	3.26500e+03	-2.27353e-03	5.34167e+02
3266	5.35208e+02	3.26600e+03	-2.28123e-03	5.34333e+02
3267	5.35374e+02	3.26700e+03	-2.28766e-03	5.34500e+02
3268	5.35540e+02	3.26800e+03	-2.28198e-03	5.34667e+02
3269	5.35712e+02	3.26900e+03	-2.27754e-03	5.34833e+02
3270	5.35879e+02	3.27000e+03	-2.27113e-03	5.35000e+02
3271	5.36035e+02	3.27100e+03	-2.26329e-03	5.35167e+02
3272	5.36208e+02	3.27200e+03	-2.25454e-03	5.35333e+02
3273	5.36378e+02	3.27300e+03	-2.25278e-03	5.35500e+02
3274	5.36541e+02	3.27400e+03	-2.25516e-03	5.35667e+02
3275	5.36713e+02	3.27500e+03	-2.25953e-03	5.35833e+02
3276	5.36885e+02	3.27600e+03	-2.27737e-03	5.36000e+02
3277	5.37038e+02	3.27700e+03	-2.29175e-03	5.36167e+02
3278	5.37209e+02	3.27800e+03	-2.30737e-03	5.36333e+02
3279	5.37376e+02	3.27900e+03	-2.32433e-03	5.36500e+02
3280	5.37537e+02	3.28000e+03	-2.34659e-03	5.36667e+02
3281	5.37711e+02	3.28100e+03	-2.36483e-03	5.36833e+02
3282	5.37880e+02	3.28200e+03	-2.38043e-03	5.37000e+02
3283	5.38044e+02	3.28300e+03	-2.39409e-03	5.37167e+02
3284	5.38207e+02	3.28400e+03	-2.39905e-03	5.37333e+02
3285	5.38377e+02	3.28500e+03	-2.40341e-03	5.37500e+02
3286	5.38541e+02	3.28600e+03	-2.40503e-03	5.37667e+02
3287	5.38707e+02	3.28700e+03	-2.40531e-03	5.37833e+02
3288	5.38868e+02	3.28800e+03	-2.39438e-03	5.38000e+02
3289	5.39039e+02	3.28900e+03	-2.38859e-03	5.38167e+02
3290	5.39201e+02	3.29000e+03	-2.38439e-03	5.38333e+02
3291	5.39378e+02	3.29100e+03	-2.38037e-03	5.38500e+02
3292	5.39537e+02	3.29200e+03	-2.37720e-03	5.38667e+02
3293	5.39705e+02	3.29300e+03	-2.37349e-03	5.38833e+02
3294	5.39874e+02	3.29400e+03	-2.36915e-03	5.39000e+02
3295	5.40046e+02	3.29500e+03	-2.36429e-03	5.39167e+02
3296	5.40199e+02	3.29600e+03	-2.35644e-03	5.39333e+02
3297	5.40362e+02	3.29700e+03	-2.34859e-03	5.39500e+02
3298	5.40527e+02	3.29800e+03	-2.34240e-03	5.39667e+02
3299	5.40698e+02	3.29900e+03	-2.33710e-03	5.39833e+02
3300	5.40862e+02	3.30000e+03	-2.32896e-03	5.40000e+02
3301	5.41026e+02	3.30100e+03	-2.32381e-03	5.40167e+02
3302	5.41190e+02	3.30200e+03	-2.32025e-03	5.40333e+02
3303	5.41358e+02	3.30300e+03	-2.31819e-03	5.40500e+02
3304	5.41524e+02	3.30400e+03	-2.32175e-03	5.40667e+02
3305	5.41677e+02	3.30500e+03	-2.32357e-03	5.40833e+02
3306	5.41837e+02	3.30600e+03	-2.32631e-03	5.41000e+02
3307	5.42007e+02	3.30700e+03	-2.33038e-03	5.41167e+02
3308	5.42172e+02	3.30800e+03	-2.34531e-03	5.41333e+02
3309	5.42342e+02	3.30900e+03	-2.36125e-03	5.41500e+02
3310	5.42508e+02	3.31000e+03	-2.38202e-03	5.41667e+02
3311	5.42671e+02	3.31100e+03	-2.40805e-03	5.41833e+02
3312	5.42838e+02	3.31200e+03	-2.45656e-03	5.42000e+02
3313	5.43001e+02	3.31300e+03	-2.50193e-03	5.42167e+02
3314	5.43169e+02	3.31400e+03	-2.54898e-03	5.42333e+02
3315	5.43334e+02	3.31500e+03	-2.59628e-03	5.42500e+02
3316	5.43500e+02	3.31600e+03	-2.65155e-03	5.42667e+02
3317	5.43661e+02	3.31700e+03	-2.69217e-03	5.42833e+02
3318	5.43834e+02	3.31800e+03	-2.72360e-03	5.43000e+02
3319	5.43995e+02	3.31900e+03	-2.74995e-03	5.43167e+02
3320	5.44160e+02	3.32000e+03	-2.73909e-03	5.43333e+02
3321	5.44325e+02	3.32100e+03	-2.72794e-03	5.43500e+02
3322	5.44498e+02	3.32200e+03	-2.70701e-03	5.43667e+02
3323	5.44660e+02	3.32300e+03	-2.67753e-03	5.43833e+02
3324	5.44834e+02	3.32400e+03	-2.59872e-03	5.44000e+02
3325	5.44989e+02	3.32500e+03	-2.53375e-03	5.44167e+02
3326	5.45151e+02	3.32600e+03	-2.46733e-03	5.44333e+02
3327	5.45316e+02	3.32700e+03	-2.39883e-03	5.44500e+02
3328	5.45479e+02	3.32800e+03	-2.32463e-03	5.44667e+02
3329	5.45643e+02	3.32900e+03	-2.27059e-03	5.44833e+02
3330	5.45811e+02	3.33000e+03	-2.22665e-03	5.45000e+02
3331	5.45970e+02	3.33100e+03	-2.18764e-03	5.45167e+02
3332	5.46133e+02	3.33200e+03	-2.19161e-03	5.45333e+02
3333	5.46295e+02	3.33300e+03	-2.18909e-03	5.45500e+02
3334	5.46458e+02	3.33400e+03	-2.19437e-03	5.45667e+02
3335	5.46615e+02	3.33500e+03	-2.20601e-03	5.45833e+02
3336	5.46786e+02	3.33600e+03	-2.24581e-03	5.46000e+02
3337	5.46950e+02	3.33700e+03	-2.27380e-03	5.46167e+02
3338	5.47118e+02	3.33800e+03	-2.30083e-03	5.46333e+02
3339	5.47287e+02	3.33900e+03	-2.32799e-03	5.46500e+02
3340	5.47449e+02	3.34000e+03	-2.35521e-03	5.46667e+02
3341	5.47614e+02	3.34100e+03	-2.37496e-03	5.46833e+02
3342	5.47779e+02	3.34200e+03	-2.39161e-03	5.47000e+02
3343	5.47938e+02	3.34300e+03	-2.40824e-03	5.47167e+02
