index	ts	t	weight	tr
2953	4.82243e+02	2.95300e+03	-1.17083e-02	4.82167e+02
2954	4.82409e+02	2.95400e+03	-1.17115e-02	4.82333e+02
2955	4.82570e+02	2.95500e+03	-1.17142e-02	4.82500e+02
2956	4.82734e+02	2.95600e+03	-1.17074e-02	4.82667e+02
2957	4.82900e+02	2.95700e+03	-1.17069e-02	4.82833e+02
2958	4.83058e+02	2.95800e+03	-1.17063e-02	4.83000e+02
2959	4.83229e+02	2.95900e+03	-1.17033e-02	4.83167e+02
2960	4.83398e+02	2.96000e+03	-1.16991e-02	4.83333e+02
2961	4.83561e+02	2.96100e+03	-1.16925e-02	4.83500e+02
2962	4.83727e+02	2.96200e+03	-1.16868e-02	4.83667e+02
2963	4.83897e+02	2.96300e+03	-1.16828e-02	4.83833e+02
2964	4.84056e+02	2.96400e+03	-1.16744e-02	4.84000e+02
2965	4.84210e+02	2.96500e+03	-1.16724e-02	4.84167e+02
2966	4.84386e+02	2.96600e+03	-1.16743e-02	4.84333e+02
2967	4.84542e+02	2.96700e+03	-1.16774e-02	4.84500e+02
2968	4.84711e+02	2.96800e+03	-1.16881e-02	4.84667e+02
2969	4.84876e+02	2.96900e+03	-1.16936e-02	4.84833e+02
2970	4.85034e+02	2.97000e+03	-1.16966e-02	4.85000e+02
2971	4.85198e+02	2.97100e+03	-1.16988e-02	4.85167e+02
2972	4.85364e+02	2.97200e+03	-1.16982e-02	4.85333e+02
2973	4.85522e+02	2.97300e+03	-1.17005e-02	4.85500e+02
2974	4.85692e+02	2.97400e+03	-1.17085e-02	4.85667e+02
2975	4.85863e+02	2.97500e+03	-1.17217e-02	4.85833e+02
2976	4.86020e+02	2.97600e+03	-1.17531e-02	4.86000e+02
2977	4.86183e+02	2.97700e+03	-1.17913e-02	4.86167e+02
2978	4.86351e+02	2.97800e+03	-1.18353e-02	4.86333e+02
2979	4.86520e+02	2.97900e+03	-1.18821e-02	4.86500e+02
2980	4.86670e+02	2.98000e+03	-1.19537e-02	4.86667e+02
2981	4.86841e+02	2.98100e+03	-1.20060e-02	4.86833e+02
2982	4.87006e+02	2.98200e+03	-1.20501e-02	4.87000e+02
2983	4.87160e+02	2.98300e+03	-1.20893e-02	4.87167e+02
2984	4.87331e+02	2.98400e+03	-1.21011e-02	4.87333e+02
2985	4.87488e+02	2.98500e+03	-1.21136e-02	4.87500e+02
2986	4.87661e+02	2.98600e+03	-1.21199e-02	4.87667e+02
2987	4.87826e+02	2.98700e+03	-1.21211e-02	4.87833e+02
2988	4.87985e+02	2.98800e+03	-1.20924e-02	4.88000e+02
2989	4.88155e+02	2.98900e+03	-1.20746e-02	4.88167e+02
2990	4.88322e+02	2.99000e+03	-1.20557e-02	4.88333e+02
2991	4.88494e+02	2.99100e+03	-1.20338e-02	4.88500e+02
2992	4.88650e+02	2.99200e+03	-1.19965e-02	4.88667e+02
2993	4.88800e+02	2.99300e+03	-1.19606e-02	4.88833e+02
2994	4.88973e+02	2.99400e+03	-1.19244e-02	4.89000e+02
2995	4.89139e+02	2.99500e+03	-1.18890e-02	4.89167e+02
2996	4.89294e+02	2.99600e+03	-1.18566e-02	4.89333e+02
2997	4.89453e+02	2.99700e+03	-1.18358e-02	4.89500e+02
2998	4.89625e+02	2.99800e+03	-1.18203e-02	4.89667e+02
2999	4.89794e+02	2.99900e+03	-1.18078e-02	4.89833e+02
3000	4.89953e+02	3.00000e+03	-1.18191e-02	4.90000e+02
3001	4.90118e+02	3.00100e+03	-1.18169e-02	4.90167e+02
3002	4.90290e+02	3.00200e+03	-1.18100e-02	4.90333e+02
3003	4.90448e+02	3.00300e+03	-1.18011e-02	4.90500e+02
3004	4.90602e+02	3.00400e+03	-1.17877e-02	4.90667e+02
3005	4.90776e+02	3.00500e+03	-1.17753e-02	4.90833e+02
3006	4.90933e+02	3.00600e+03	-1.17643e-02	4.91000e+02
3007	4.91096e+02	3.00700e+03	-1.17549e-02	4.91167e+02
3008	4.91273e+02	3.00800e+03	-1.17509e-02	4.91333e+02
3009	4.91428e+02	3.00900e+03	-1.17542e-02	4.91500e+02
3010	4.91591e+02	3.01000e+03	-1.17600e-02	4.91667e+02
3011	4.91761e+02	3.01100e+03	-1.17664e-02	4.91833e+02
3012	4.91916e+02	3.01200e+03	-1.17831e-02	4.92000e+02
3013	4.92086e+02	3.01300e+03	-1.17878e-02	4.92167e+02
3014	4.92256e+02	3.01400e+03	-1.17879e-02	4.92333e+02
3015	4.92411e+02	3.01500e+03	-1.17858e-02	4.92500e+02
3016	4.92581e+02	3.01600e+03	-1.17710e-02	4.92667e+02
3017	4.92739e+02	3.01700e+03	-1.17648e-02	4.92833e+02
3018	4.92909e+02	3.01800e+03	-1.17602e-02	4.93000e+02
3019	4.93076e+02	3.01900e+03	-1.17552e-02	4.93167e+02
3020	4.93230e+02	3.02000e+03	-1.17535e-02	4.93333e+02
3021	4.93391e+02	3.02100e+03	-1.17517e-02	4.93500e+02
3022	4.93563e+02	3.02200e+03	-1.17503e-02	4.93667e+02
3023	4.93734e+02	3.02300e+03	-1.17492e-02	4.93833e+02
3024	4.93890e+02	3.02400e+03	-1.17468e-02	4.94000e+02
3025	4.94044e+02	3.02500e+03	-1.17400e-02	4.94167e+02
3026	4.94211e+02	3.02600e+03	-1.17293e-02	4.94333e+02
3027	4.94391e+02	3.02700e+03	-1.17159e-02	4.94500e+02
3028	4.94548e+02	3.02800e+03	-1.16910e-02	4.94667e+02
3029	4.94715e+02	3.02900e+03	-1.16707e-02	4.94833e+02
3030	4.94867e+02	3.03000e+03	-1.16540e-02	4.95000e+02
3031	4.95043e+02	3.03100e+03	-1.16405e-02	4.95167e+02
3032	4.95210e+02	3.03200e+03	-1.16350e-02	4.95333e+02
3033	4.95373e+02	3.03300e+03	-1.16368e-02	4.95500e+02
3034	4.95528e+02	3.03400e+03	-1.16450e-02	4.95667e+02
3035	4.95701e+02	3.03500e+03	-1.16578e-02	4.95833e+02
3036	4.95855e+02	3.03600e+03	-1.16950e-02	4.96000e+02
3037	4.96030e+02	3.03700e+03	-1.17207e-02	4.96167e+02
3038	4.96189e+02	3.03800e+03	-1.17448e-02	4.96333e+02
3039	4.96354e+02	3.03900e+03	-1.17684e-02	4.96500e+02
3040	4.96518e+02	3.04000e+03	-1.17907e-02	4.96667e+02
3041	4.96686e+02	3.04100e+03	-1.18095e-02	4.96833e+02
3042	4.96853e+02	3.04200e+03	-1.18260e-02	4.97000e+02
3043	4.97018e+02	3.04300e+03	-1.18415e-02	4.97167e+02
3044	4.97175e+02	3.04400e+03	-1.18483e-02	4.97333e+02
3045	4.97355e+02	3.04500e+03	-1.18579e-02	4.97500e+02
3046	4.97509e+02	3.04600e+03	-1.18663e-02	4.97667e+02
3047	4.97675e+02	3.04700e+03	-1.18734e-02	4.97833e+02
3048	4.97841e+02	3.04800e+03	-1.18806e-02	4.98000e+02
3049	4.98011e+02	3.04900e+03	-1.18940e-02	4.98167e+02
3050	4.98170e+02	3.05000e+03	-1.19136e-02	4.98333e+02
3051	4.98333e+02	3.05100e+03	-1.19372e-02	4.98500e+02
3052	4.98497e+02	3.05200e+03	-1.19752e-02	4.98667e+02
3053	4.98665e+02	3.05300e+03	-1.20125e-02	4.98833e+02
3054	4.98825e+02	3.05400e+03	-1.20507e-02	4.99000e+02
3055	4.98989e+02	3.05500e+03	-1.20875e-02	4.99167e+02
3056	4.99149e+02	3.05600e+03	-1.21181e-02	4.99333e+02
3057	4.99317e+02	3.05700e+03	-1.21285e-02	4.99500e+02
3058	4.99481e+02	3.05800e+03	-1.21234e-02	4.99667e+02
3059	4.99649e+02	3.05900e+03	-1.21095e-02	4.99833e+02
3060	4.99816e+02	3.06000e+03	-1.20525e-02	5.00000e+02
3061	4.99984e+02	3.06100e+03	-1.20177e-02	5.00167e+02
3062	5.00147e+02	3.06200e+03	-1.19897e-02	5.00333e+02
3063	5.00311e+02	3.06300e+03	-1.19634e-02	5.00500e+02
3064	5.00471e+02	3.06400e+03	-1.19390e-02	5.00667e+02
3065	5.00631e+02	3.06500e+03	-1.19202e-02	5.00833e+02
3066	5.00802e+02	3.06600e+03	-1.19048e-02	5.01000e+02
3067	5.00955e+02	3.06700e+03	-1.18916e-02	5.01167e+02
3068	5.01130e+02	3.06800e+03	-1.18932e-02	5.01333e+02
3069	5.01292e+02	3.06900e+03	-1.18883e-02	5.01500e+02
3070	5.01455e+02	3.07000e+03	-1.18829e-02	5.01667e+02
3071	5.01624e+02	3.07100e+03	-1.18775e-02	5.01833e+02
3072	5.01779e+02	3.07200e+03	-1.18702e-02	5.02000e+02
3073	5.01948e+02	3.07300e+03	-1.18601e-02	5.02167e+02
3074	5.02123e+02	3.07400e+03	-1.18474e-02	5.02333e+02
3075	5.02291e+02	3.07500e+03	-1.18341e-02	5.02500e+02
3076	5.02442e+02	3.07600e+03	-1.18205e-02	5.02667e+02
3077	5.02607e+02	3.07700e+03	-1.18127e-02	5.02833e+02
3078	5.02779e+02	3.07800e+03	-1.18104e-02	5.03000e+02
3079	5.02942e+02	3.07900e+03	-1.18128e-02	5.03167e+02
3080	5.03102e+02	3.08000e+03	-1.18305e-02	5.03333e+02
3081	5.03268e+02	3.08100e+03	-1.18468e-02	5.03500e+02
3082	5.03437e+02	3.08200e+03	-1.18647e-02	5.03667e+02
3083	5.03596e+02	3.08300e+03	-1.18830e-02	5.03833e+02
3084	5.03753e+02	3.08400e+03	-1.19034e-02	5.04000e+02
3085	5.03936e+02	3.08500e+03	-1.19106e-02	5.04167e+02
3086	5.04089e+02	3.08600e+03	-1.19090e-02	5.04333e+02
3087	5.04253e+02	3.08700e+03	-1.19028e-02	5.04500e+02
3088	5.04422e+02	3.08800e+03	-1.18795e-02	5.04667e+02
3089	5.04580e+02	3.08900e+03	-1.18692e-02	5.04833e+02
3090	5.04759e+02	3.09000e+03	-1.18652e-02	5.05000e+02
3091	5.04926e+02	3.09100e+03	-1.18660e-02	5.05167e+02
3092	5.05084e+02	3.09200e+03	-1.18831e-02	5.05333e+02
3093	5.05250e+02	3.09300e+03	-1.19030e-02	5.05500e+02
3094	5.05407e+02	3.09400e+03	-1.19285e-02	5.05667e+02
3095	5.05571e+02	3.09500e+03	-1.19579e-02	5.05833e+02
3096	5.05731e+02	3.09600e+03	-1.20106e-02	5.06000e+02
3097	5.05907e+02	3.09700e+03	-1.20515e-02	5.06167e+02
3098	5.06072e+02	3.09800e+03	-1.20867e-02	5.06333e+02
3099	5.06233e+02	3.09900e+03	-1.21180e-02	5.06500e+02
3100	5.06400e+02	3.10000e+03	-1.21362e-02	5.06667e+02
3101	5.06580e+02	3.10100e+03	-1.21456e-02	5.06833e+02
3102	5.06733e+02	3.10200e+03	-1.21448e-02	5.07000e+02
3103	5.06891e+02	3.10300e+03	-1.21381e-02	5.07167e+02
3104	5.07062e+02	3.10400e+03	-1.20977e-02	5.07333e+02
3105	5.07229e+02	3.10500e+03	-1.20682e-02	5.07500e+02
3106	5.07390e+02	3.10600e+03	-1.20389e-02	5.07667e+02
3107	5.07548e+02	3.10700e+03	-1.20097e-02	5.07833e+02
3108	5.07714e+02	3.10800e+03	-1.19775e-02	5.08000e+02
3109	5.07885e+02	3.10900e+03	-1.19545e-02	5.08167e+02
3110	5.08049e+02	3.11000e+03	-1.19374e-02	5.08333e+02
3111	5.08220e+02	3.11100e+03	-1.19239e-02	5.08500e+02
3112	5.08383e+02	3.11200e+03	-1.19297e-02	5.08667e+02
3113	5.08545e+02	3.11300e+03	-1.19291e-02	5.08833e+02
3114	5.08710e+02	3.11400e+03	-1.19294e-02	5.09000e+02
3115	5.08878e+02	3.11500e+03	-1.19317e-02	5.09167e+02
3116	5.09034e+02	3.11600e+03	-1.19450e-02	5.09333e+02
3117	5.09199e+02	3.11700e+03	-1.19556e-02	5.09500e+02
3118	5.09367e+02	3.11800e+03	-1.19673e-02	5.09667e+02
3119	5.09537e+02	3.11900e+03	-1.19800e-02	5.09833e+02
3120	5.09701e+02	3.12000e+03	-1.19994e-02	5.10000e+02
3121	5.09853e+02	3.12100e+03	-1.20186e-02	5.10167e+02
3122	5.10021e+02	3.12200e+03	-1.20374e-02	5.10333e+02
3123	5.10191e+02	3.12300e+03	-1.20556e-02	5.10500e+02
3124	5.10350e+02	3.12400e+03	-1.20761e-02	5.10667e+02
3125	5.10521e+02	3.12500e+03	-1.20956e-02	5.10833e+02
3126	5.10691e+02	3.12600e+03	-1.21126e-02	5.11000e+02
3127	5.10844e+02	3.12700e+03	-1.21266e-02	5.11167e+02
3128	5.11020e+02	3.12800e+03	-1.21282e-02	5.11333e+02
3129	5.11186e+02	3.12900e+03	-1.21220e-02	5.11500e+02
3130	5.11354e+02	3.13000e+03	-1.21059e-02	5.11667e+02
3131	5.11514e+02	3.13100e+03	-1.20835e-02	5.11833e+02
3132	5.11679e+02	3.13200e+03	-1.20317e-02	5.12000e+02
3133	5.11845e+02	3.13300e+03	-1.19900e-02	5.12167e+02
3134	5.12016e+02	3.13400e+03	-1.19489e-02	5.12333e+02
3135	5.12173e+02	3.13500e+03	-1.19082e-02	5.12500e+02
3136	5.12331e+02	3.13600e+03	-1.18692e-02	5.12667e+02
3137	5.12499e+02	3.13700e+03	-1.18424e-02	5.12833e+02
3138	5.12668e+02	3.13800e+03	-1.18217e-02	5.13000e+02
3139	5.12842e+02	3.13900e+03	-1.18038e-02	5.13167e+02
3140	5.13003e+02	3.14000e+03	-1.18120e-02	5.13333e+02
3141	5.13164e+02	3.14100e+03	-1.18091e-02	5.13500e+02
3142	5.13329e+02	3.14200e+03	-1.18066e-02	5.13667e+02
3143	5.13498e+02	3.14300e+03	-1.18066e-02	5.13833e+02
3144	5.13660e+02	3.14400e+03	-1.18113e-02	5.14000e+02
3145	5.13826e+02	3.14500e+03	-1.18148e-02	5.14167e+02
3146	5.13990e+02	3.14600e+03	-1.18197e-02	5.14333e+02
3147	5.14156e+02	3.14700e+03	-1.18244e-02	5.14500e+02
3148	5.14320e+02	3.14800e+03	-1.18262e-02	5.14667e+02
3149	5.14484e+02	3.14900e+03	-1.18259e-02	5.14833e+02
3150	5.14656e+02	3.15000e+03	-1.18228e-02	5.15000e+02
3151	5.14820e+02	3.15100e+03	-1.18179e-02	5.15167e+02
3152	5.14972e+02	3.15200e+03	-1.18048e-02	5.15333e+02
3153	5.15149e+02	3.15300e+03	-1.17945e-02	5.15500e+02
3154	5.15320e+02	3.15400e+03	-1.17830e-02	5.15667e+02
3155	5.15489e+02	3.15500e+03	-1.17696e-02	5.15833e+02
3156	5.15651e+02	3.15600e+03	-1.17560e-02	5.16000e+02
3157	5.15806e+02	3.15700e+03	-1.17464e-02	5.16167e+02
3158	5.15977e+02	3.15800e+03	-1.17410e-02	5.16333e+02
3159	5.16134e+02	3.15900e+03	-1.17396e-02	5.16500e+02
3160	5.16296e+02	3.16000e+03	-1.17519e-02	5.16667e+02
3161	5.16473e+02	3.16100e+03	-1.17658e-02	5.16833e+02
3162	5.16644e+02	3.16200e+03	-1.17862e-02	5.17000e+02
3163	5.16800e+02	3.16300e+03	-1.18122e-02	5.17167e+02
3164	5.16965e+02	3.16400e+03	-1.18646e-02	5.17333e+02
3165	5.17128e+02	3.16500e+03	-1.19114e-02	5.17500e+02
3166	5.17291e+02	3.16600e+03	-1.19592e-02	5.17667e+02
3167	5.17453e+02	3.16700e+03	-1.20066e-02	5.17833e+02
3168	5.17619e+02	3.16800e+03	-1.20526e-02	5.18000e+02
3169	5.17783e+02	3.16900e+03	-1.20810e-02	5.18167e+02
3170	5.17954e+02	3.17000e+03	-1.20953e-02	5.18333e+02
3171	5.18111e+02	3.17100e+03	-1.21010e-02	5.18500e+02
3172	5.18283e+02	3.17200e+03	-1.20650e-02	5.18667e+02
3173	5.18448e+02	3.17300e+03	-1.20422e-02	5.18833e+02
3174	5.18621e+02	3.17400e+03	-1.20203e-02	5.19000e+02
3175	5.18782e+02	3.17500e+03	-1.19977e-02	5.19167e+02
3176	5.18949e+02	3.17600e+03	-1.19627e-02	5.19333e+02
3177	5.19111e+02	3.17700e+03	-1.19429e-02	5.19500e+02
3178	5.19271e+02	3.17800e+03	-1.19343e-02	5.19667e+02
3179	5.19447e+02	3.17900e+03	-1.19325e-02	5.19833e+02
3180	5.19607e+02	3.18000e+03	-1.19618e-02	5.20000e+02
3181	5.19778e+02	3.18100e+03	-1.19865e-02	5.20167e+02
3182	5.19938e+02	3.18200e+03	-1.20095e-02	5.20333e+02
3183	5.20103e+02	3.18300e+03	-1.20291e-02	5.20500e+02
3184	5.20267e+02	3.18400e+03	-1.20504e-02	5.20667e+02
3185	5.20428e+02	3.18500e+03	-1.20536e-02	5.20833e+02
3186	5.20600e+02	3.18600e+03	-1.20507e-02	5.21000e+02
3187	5.20768e+02	3.18700e+03	-1.20461e-02	5.21167e+02
3188	5.20931e+02	3.18800e+03	-1.20182e-02	5.21333e+02
3189	5.21098e+02	3.18900e+03	-1.20145e-02	5.21500e+02
3190	5.21264e+02	3.19000e+03	-1.20180e-02	5.21667e+02
3191	5.21430e+02	3.19100e+03	-1.20230e-02	5.21833e+02
3192	5.21595e+02	3.19200e+03	-1.20447e-02	5.22000e+02
3193	5.21768e+02	3.19300e+03	-1.20507e-02	5.22167e+02
3194	5.21927e+02	3.19400e+03	-1.20467e-02	5.22333e+02
3195	5.22085e+02	3.19500e+03	-1.20355e-02	5.22500e+02
3196	5.22257e+02	3.19600e+03	-1.19896e-02	5.22667e+02
3197	5.22424e+02	3.19700e+03	-1.19378e-02	5.22833e+02
3198	5.22598e+02	3.19800e+03	-1.18757e-02	5.23000e+02
3199	5.22758e+02	3.19900e+03	-1.18093e-02	5.23167e+02
3200	5.22908e+02	3.20000e+03	-1.17263e-02	5.23333e+02
3201	5.23076e+02	3.20100e+03	-1.16865e-02	5.23500e+02
3202	5.23251e+02	3.20200e+03	-1.16759e-02	5.23667e+02
3203	5.23417e+02	3.20300e+03	-1.16810e-02	5.23833e+02
3204	5.23579e+02	3.20400e+03	-1.17510e-02	5.24000e+02
3205	5.23739e+02	3.20500e+03	-1.17960e-02	5.24167e+02
3206	5.23909e+02	3.20600e+03	-1.18309e-02	5.24333e+02
3207	5.24085e+02	3.20700e+03	-1.18562e-02	5.24500e+02
3208	5.24241e+02	3.20800e+03	-1.18671e-02	5.24667e+02
3209	5.24419e+02	3.20900e+03	-1.18542e-02	5.24833e+02
3210	5.24561e+02	3.21000e+03	-1.18358e-02	5.25000e+02
3211	5.24737e+02	3.21100e+03	-1.18210e-02	5.25167e+02
3212	5.24898e+02	3.21200e+03	-1.17869e-02	5.25333e+02
3213	5.25069e+02	3.21300e+03	-1.18064e-02	5.25500e+02
3214	5.25236e+02	3.21400e+03	-1.18504e-02	5.25667e+02
3215	5.25389e+02	3.21500e+03	-1.19047e-02	5.25833e+02
3216	5.25563e+02	3.21600e+03	-1.20395e-02	5.26000e+02
3217	5.25722e+02	3.21700e+03	-1.21274e-02	5.26167e+02
3218	5.25894e+02	3.21800e+03	-1.21997e-02	5.26333e+02
3219	5.26055e+02	3.21900e+03	-1.22654e-02	5.26500e+02
3220	5.26221e+02	3.22000e+03	-1.23023e-02	5.26667e+02
3221	5.26387e+02	3.22100e+03	-1.23314e-02	5.26833e+02
3222	5.26549e+02	3.22200e+03	-1.23441e-02	5.27000e+02
3223	5.26716e+02	3.22300e+03	-1.23450e-02	5.27167e+02
3224	5.26881e+02	3.22400e+03	-1.22881e-02	5.27333e+02
3225	5.27047e+02	3.22500e+03	-1.22466e-02	5.27500e+02
3226	5.27216e+02	3.22600e+03	-1.22035e-02	5.27667e+02
3227	5.27384e+02	3.22700e+03	-1.21598e-02	5.27833e+02
3228	5.27539e+02	3.22800e+03	-1.21082e-02	5.28000e+02
3229	5.27708e+02	3.22900e+03	-1.20799e-02	5.28167e+02
3230	5.27868e+02	3.23000e+03	-1.20655e-02	5.28333e+02
3231	5.28037e+02	3.23100e+03	-1.20590e-02	5.28500e+02
3232	5.28190e+02	3.23200e+03	-1.20958e-02	5.28667e+02
3233	5.28351e+02	3.23300e+03	-1.21182e-02	5.28833e+02
3234	5.28524e+02	3.23400e+03	-1.21352e-02	5.29000e+02
3235	5.28686e+02	3.23500e+03	-1.21465e-02	5.29167e+02
3236	5.28861e+02	3.23600e+03	-1.21471e-02	5.29333e+02
3237	5.29023e+02	3.23700e+03	-1.21327e-02	5.29500e+02
3238	5.29189e+02	3.23800e+03	-1.21137e-02	5.29667e+02
3239	5.29350e+02	3.23900e+03	-1.20962e-02	5.29833e+02
3240	5.29517e+02	3.24000e+03	-1.20582e-02	5.30000e+02
3241	5.29679e+02	3.24100e+03	-1.20520e-02	5.30167e+02
3242	5.29846e+02	3.24200e+03	-1.20597e-02	5.30333e+02
3243	5.30000e+02	3.24300e+03	-1.20727e-02	5.30500e+02
3244	5.30183e+02	3.24400e+03	-1.21190e-02	5.30667e+02
3245	5.30353e+02	3.24500e+03	-1.21378e-02	5.30833e+02
3246	5.30515e+02	3.24600e+03	-1.21449e-02	5.31000e+02
3247	5.30672e+02	3.24700e+03	-1.21465e-02	5.31167e+02
3248	5.30839e+02	3.24800e+03	-1.21257e-02	5.31333e+02
3249	5.31004e+02	3.24900e+03	-1.21027e-02	5.31500e+02
3250	5.31181e+02	3.25000e+03	-1.20639e-02	5.31667e+02
3251	5.31343e+02	3.25100e+03	-1.20118e-02	5.31833e+02
3252	5.31515e+02	3.25200e+03	-1.19178e-02	5.32000e+02
3253	5.31667e+02	3.25300e+03	-1.18419e-02	5.32167e+02
3254	5.31818e+02	3.25400e+03	-1.17863e-02	5.32333e+02
3255	5.31996e+02	3.25500e+03	-1.17485e-02	5.32500e+02
3256	5.32157e+02	3.25600e+03	-1.17484e-02	5.32667e+02
3257	5.32313e+02	3.25700e+03	-1.17785e-02	5.32833e+02
3258	5.32497e+02	3.25800e+03	-1.18252e-02	5.33000e+02
3259	5.32658e+02	3.25900e+03	-1.18760e-02	5.33167e+02
3260	5.32829e+02	3.26000e+03	-1.19812e-02	5.33333e+02
3261	5.32998e+02	3.26100e+03	-1.20036e-02	5.33500e+02
3262	5.33161e+02	3.26200e+03	-1.19866e-02	5.33667e+02
3263	5.33317e+02	3.26300e+03	-1.19541e-02	5.33833e+02
3264	5.33483e+02	3.26400e+03	-1.18445e-02	5.34000e+02
3265	5.33649e+02	3.26500e+03	-1.18006e-02	5.34167e+02
3266	5.33819e+02	3.26600e+03	-1.17874e-02	5.34333e+02
3267	5.33987e+02	3.26700e+03	-1.17902e-02	5.34500e+02
3268	5.34146e+02	3.26800e+03	-1.18487e-02	5.34667e+02
3269	5.34316e+02	3.26900e+03	-1.18988e-02	5.34833e+02
3270	5.34481e+02	3.27000e+03	-1.19525e-02	5.35000e+02
3271	5.34642e+02	3.27100e+03	-1.20091e-02	5.35167e+02
3272	5.34806e+02	3.27200e+03	-1.21097e-02	5.35333e+02
3273	5.34974e+02	3.27300e+03	-1.21792e-02	5.35500e+02
3274	5.35145e+02	3.27400e+03	-1.22309e-02	5.35667e+02
3275	5.35310e+02	3.27500e+03	-1.22701e-02	5.35833e+02
3276	5.35481e+02	3.27600e+03	-1.22568e-02	5.36000e+02
3277	5.35647e+02	3.27700e+03	-1.22421e-02	5.36167e+02
3278	5.35807e+02	3.27800e+03	-1.22217e-02	5.36333e+02
3279	5.35964e+02	3.27900e+03	-1.21999e-02	5.36500e+02
3280	5.36131e+02	3.28000e+03	-1.21409e-02	5.36667e+02
3281	5.36294e+02	3.28100e+03	-1.21185e-02	5.36833e+02
3282	5.36466e+02	3.28200e+03	-1.21113e-02	5.37000e+02
3283	5.36620e+02	3.28300e+03	-1.21119e-02	5.37167e+02
3284	5.36783e+02	3.28400e+03	-1.21598e-02	5.37333e+02
3285	5.36952e+02	3.28500e+03	-1.21933e-02	5.37500e+02
3286	5.37118e+02	3.28600e+03	-1.22260e-02	5.37667e+02
3287	5.37281e+02	3.28700e+03	-1.22584e-02	5.37833e+02
3288	5.37456e+02	3.28800e+03	-1.22888e-02	5.38000e+02
3289	5.37623e+02	3.28900e+03	-1.22975e-02	5.38167e+02
3290	5.37784e+02	3.29000e+03	-1.22918e-02	5.38333e+02
3291	5.37944e+02	3.29100e+03	-1.22779e-02	5.38500e+02
3292	5.38119e+02	3.29200e+03	-1.22187e-02	5.38667e+02
3293	5.38292e+02	3.29300e+03	-1.21767e-02	5.38833e+02
3294	5.38451e+02	3.29400e+03	-1.21374e-02	5.39000e+02
3295	5.38611e+02	3.29500e+03	-1.20995e-02	5.39167e+02
3296	5.38774e+02	3.29600e+03	-1.20645e-02	5.39333e+02
3297	5.38943e+02	3.29700e+03	-1.20434e-02	5.39500e+02
3298	5.39103e+02	3.29800e+03	-1.20327e-02	5.39667e+02
3299	5.39271e+02	3.29900e+03	-1.20282e-02	5.39833e+02
3300	5.39434e+02	3.30000e+03	-1.20600e-02	5.40000e+02
3301	5.39615e+02	3.30100e+03	-1.20810e-02	5.40167e+02
3302	5.39779e+02	3.30200e+03	-1.20993e-02	5.40333e+02
3303	5.39953e+02	3.30300e+03	-1.21138e-02	5.40500e+02
3304	5.40121e+02	3.30400e+03	-1.21156e-02	5.40667e+02
3305	5.40281e+02	3.30500e+03	-1.20988e-02	5.40833e+02
3306	5.40451e+02	3.30600e+03	-1.20670e-02	5.41000e+02
3307	5.40618e+02	3.30700e+03	-1.20249e-02	5.41167e+02
3308	5.40785e+02	3.30800e+03	-1.19098e-02	5.41333e+02
3309	5.40970e+02	3.30900e+03	-1.17993e-02	5.41500e+02
3310	5.41118e+02	3.31000e+03	-1.16769e-02	5.41667e+02
3311	5.41283e+02	3.31100e+03	-1.15496e-02	5.41833e+02
3312	5.41452e+02	3.31200e+03	-1.14252e-02	5.42000e+02
3313	5.41597e+02	3.31300e+03	-1.13785e-02	5.42167e+02
3314	5.41766e+02	3.31400e+03	-1.14034e-02	5.42333e+02
3315	5.41939e+02	3.31500e+03	-1.14748e-02	5.42500e+02
3316	5.42113e+02	3.31600e+03	-1.17280e-02	5.42667e+02
3317	5.42287e+02	3.31700e+03	-1.19276e-02	5.42833e+02
3318	5.42460e+02	3.31800e+03	-1.21045e-02	5.43000e+02
3319	5.42617e+02	3.31900e+03	-1.22631e-02	5.43167e+02
3320	5.42787e+02	3.32000e+03	-1.24223e-02	5.43333e+02
3321	5.42960e+02	3.32100e+03	-1.24835e-02	5.43500e+02
3322	5.43126e+02	3.32200e+03	-1.24888e-02	5.43667e+02
3323	5.43298e+02	3.32300e+03	-1.24662e-02	5.43833e+02
3324	5.43459e+02	3.32400e+03	-1.22368e-02	5.44000e+02
3325	5.43626e+02	3.32500e+03	-1.21079e-02	5.44167e+02
3326	5.43799e+02	3.32600e+03	-1.19983e-02	5.44333e+02
3327	5.43959e+02	3.32700e+03	-1.18920e-02	5.44500e+02
3328	5.44130e+02	3.32800e+03	-1.18046e-02	5.44667e+02
3329	5.44304e+02	3.32900e+03	-1.17399e-02	5.44833e+02
3330	5.44450e+02	3.33000e+03	-1.17048e-02	5.45000e+02
3331	5.44629e+02	3.33100e+03	-1.16935e-02	5.45167e+02
3332	5.44801e+02	3.33200e+03	-1.17947e-02	5.45333e+02
3333	5.44959e+02	3.33300e+03	-1.18800e-02	5.45500e+02
3334	5.45127e+02	3.33400e+03	-1.19705e-02	5.45667e+02
3335	5.45291e+02	3.33500e+03	-1.20644e-02	5.45833e+02
3336	5.45465e+02	3.33600e+03	-1.22088e-02	5.46000e+02
3337	5.45638e+02	3.33700e+03	-1.22898e-02	5.46167e+02
3338	5.45797e+02	3.33800e+03	-1.23396e-02	5.46333e+02
3339	5.45960e+02	3.33900e+03	-1.23739e-02	5.46500e+02
3340	5.46131e+02	3.34000e+03	-1.23191e-02	5.46667e+02
